Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
11,M,0.773670710665139,0.6049805004052986,0.1748551104424018,2.04432657168107,0.7957469074461261,0.529776016463319,0.3528348829557471
11,M,0.7793116471575188,0.6019432373256091,0.2116142565491896,2.5419939677372803,1.1919264791801103,0.5748667940982457,0.6789602005667856
11,M,0.7809691688903583,0.5986957477130328,0.2108695143326509,2.5634516957589906,1.1915127592488814,0.5736578065789073,0.6714265821486596
10,M,0.7785148226286644,0.5997703768475582,0.2099754682711878,2.542662730501294,1.195701545752781,0.5757853195630966,0.6729654999384038
14,F,0.4653550485963936,0.39040082185638175,0.14012451699297726,0.5470368762086781,0.21067190021662527,0.10727192568863061,0.2151817082104918
15,M,0.46397521285341936,0.3889024641723792,0.13948187359546074,0.5620606703468053,0.20995620553970085,0.10672197885787432,0.21771025242765957
15,I,0.46664819177094563,0.3892321157194213,0.14096701980081344,0.5495456903543942,0.21560937224586324,0.10712965952512467,0.21944339908932084
14,I,0.5046112250845488,0.4086199730963736,0.13447042923572866,0.6647450803709878,0.29292979218431264,0.13270583180645945,0.1939455416863681
15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
15,I,0.5028178673041799,0.41045525726984416,0.13430303033923757,0.657708788640092,0.2939666112164055,0.13114220097859489,0.19631875582828198
15,I,0.5180668344845669,0.40421678280636036,0.14389040361797564,0.82701340776784,0.3564131124211936,0.16430380886503002,0.20598958926649646
15,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
14,F,0.5186808530411748,0.4031105965521948,0.1450857376625778,0.8262934839749424,0.3533523401149413,0.16927253242964957,0.2045810477723246
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,M,0.539321349775189,0.4396132860742584,0.16021472115698196,1.0886556498619382,0.38900933276996646,0.23049074794436344,0.35275201430476466
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
14,F,0.6058386494052084,0.47673244999802994,0.14420229930908623,1.0230457310620489,0.4736283169289084,0.22447071849744393,0.26633431866115703
15,F,0.604343095396413,0.4745778621926193,0.1449373530506508,1.0153714247712613,0.46908000778571846,0.22536327876315188,0.27271826867104754
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
14,F,0.6104400524964462,0.489075055190534,0.17033174168686535,1.1864800750821154,0.5684540032447739,0.23573167088708796,0.29101502116045375
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,M,0.6104239252401482,0.49427269145672353,0.18903187549112077,1.2053058045668963,0.4681664540307218,0.3059276210600049,0.3659284613328559
14,M,0.609107357946187,0.4951002155425289,0.18971361903237488,1.2164468562256008,0.4696591490774396,0.30653384761950514,0.36661953521066126
15,I,0.6117623115753968,0.4945931051895873,0.18993311816573616,1.215341478874166,0.4687404787937949,0.30745620646011546,0.3646207672687228
14,I,0.6454161723820818,0.5007656478524957,0.22413154400271626,1.6315967736853187,0.591611676202232,0.405654653807596,0.40760073515115824
15,F,0.6447304918782369,0.5016362008989542,0.22512728287177422,1.6333667135157708,0.5845928428482043,0.40695795909374416,0.41016648741758854
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
15,M,0.6701708714728727,0.5438682033558412,0.18541746447385132,1.4026577299666962,0.46470885971176074,0.3308597523372699,0.49
14,F,0.6691484903934788,0.5298143609433893,0.1852877710334213,1.3825179848170766,0.4531930048498824,0.3189824927123957,0.4884996495390484
14,F,0.6659111574605409,0.531261318383763,0.18579157019091946,1.386215375850445,0.4577906231678439,0.32157379206437275,0.4867724456420596
14,F,0.6711202678147843,0.5466249064831107,0.15966883590838282,1.5385192262938014,0.6018832916287955,0.25560704807589196,0.49189479625068716
14,M,0.6699806696913371,0.5456775224204461,0.15980692062391752,1.5321877134826147,0.5976886561298378,0.2587797780921274,0.4930018216608068
14,M,0.6702339084102863,0.5454678187469852,0.1592226089306465,1.5372844519554103,0.6012516929761268,0.25571451831736575,0.4963373227619186
14,F,0.6912303744476459,0.5396472314637321,0.1855394119727825,1.5723028734302102,0.6968545743796093,0.3139112702645309,0.4671276841208103
15,M,0.6908740280440557,0.5375408022025365,0.18522895838918013,1.5689484621076204,0.6931412389158879,0.3174416807223416,0.46825286626380286
15,M,0.6896150054676059,0.5411010537843144,0.1847542343466709,1.5687998927920639,0.689109020882764,0.3194209777123345,0.46950087409423297
15,I,0.4794751620369279,0.3815777212877862,0.124941086057835,0.5175124570899595,0.2092004480676992,0.10267065443984069,0.17082553322547425
14,M,0.4771927308596722,0.37741621367519135,0.12457200611814735,0.5271667016947063,0.2121959951464589,0.10619050514808656,0.1755487039889861
15,M,0.4816548969317568,0.3821376997817125,0.1253771762937616,0.5235353824419472,0.2099565769844821,0.10804408552712023,0.17227796463068598
14,M,0.5174900704216916,0.4037270430563673,0.140522976945581,0.6968651221836466,0.290805322025993,0.1471870424521189,0.20429749481970816
15,I,0.5324988647342052,0.4053627464937686,0.14451601368895917,0.6901311841645809,0.28896827847854845,0.14992224427750472,0.2061541428206278
14,F,0.520878082746586,0.4041433719410212,0.13973738794615295,0.6624989952363842,0.2852552587998341,0.14482205965777528,0.204594016819191
14,F,0.6602313948743577,0.524706882615703,0.17991180991815686,1.689549246082168,0.6023817319970795,0.4034921617412979,0.4203510163908756
15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
14,M,0.6623792509793136,0.5247772232909104,0.18035521818538428,1.6967514183674377,0.6044127452476673,0.40232071931910346,0.42213203717350206
15,F,0.4464851163822204,0.3442320840272544,0.14052225652330458,0.47009675696067627,0.2065271806622162,0.1006644573822319,0.11249180563994672
15,F,0.4445647846065223,0.3450707847583075,0.14089085024076237,0.46939692051909504,0.20222028270848405,0.10260237690818096,0.10829673619827104
14,M,0.4457775174983085,0.3471000832071128,0.13991563957151812,0.4818760918934785,0.20562179368049593,0.1014730625424123,0.10849390081007368
14,F,0.4974635321437524,0.40122035875480977,0.11933165014318375,0.6650512343890685,0.26304628133030145,0.1618896621116968,0.18636474980604473
14,I,0.4940430304402344,0.3975973440997081,0.11926269827071086,0.6710836484651584,0.26209511159742865,0.1622900083432851,0.19271509860838376
15,F,0.49607823940765217,0.3984660214230457,0.11982453066886428,0.6675654912650704,0.2596317368418242,0.16158662012242633,0.18597945135184862
14,M,0.5473313161406499,0.4391367899991766,0.1642400912207852,0.7490415997951574,0.2918159915584034,0.20020853874209155,0.2480426119270901
14,M,0.5434929375122429,0.4403413298149415,0.16374627621654408,0.7525827006220956,0.28908416219162364,0.20149826721681993,0.24994547371086626
15,M,0.5436016097363193,0.4396324217765121,0.16493651490788566,0.7354387585202148,0.2914857909249712,0.2010470967791575,0.2492958207983465
15,M,0.5545405949175853,0.43701498832555785,0.13478088327080281,0.8642467575093217,0.37410423491902184,0.15675338405942316,0.291379122829257
15,F,0.5533295233251311,0.4355101583378309,0.13609754525393403,0.8530762555109117,0.37375586006693307,0.15887470751181806,0.2895755379616089
15,I,0.5554031409519992,0.43639616762998557,0.13486088344424196,0.8773752063137215,0.37546159275183516,0.15562414758870138,0.28753482406802133
15,I,0.6059782916366291,0.4708787173298254,0.11491271637099103,1.1208339765468314,0.3884228114791477,0.2890506184264991,0.30810497854556523
15,M,0.6049190137488286,0.4713883934829487,0.1146268038426075,1.1191221386222334,0.3891805114502863,0.2902502137047572,0.3071142384167906
15,M,0.6055321190597106,0.4703053099435726,0.11443546491919566,1.1220919228746753,0.396300682134339,0.28991969387519867,0.3140897912858665
14,M,0.6035726529029698,0.4893397804416689,0.1553728187436886,1.1701022501011453,0.50044547958016,0.2501525341476257,0.29185513867117396
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
14,M,0.6042986106709664,0.48887234417511355,0.15532100320721837,1.158551005188004,0.5036116461165773,0.25028063168321313,0.29649376171923164
15,F,0.6481645795738843,0.5041829137688656,0.20428251723110014,1.481266374404318,0.5955970079178291,0.3186957831559622,0.42273334564391457
15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
14,M,0.6350212704418661,0.4788690739803886,0.18867971814146822,1.470138819730759,0.5848225495248378,0.3018912557551909,0.4208252626130221
15,F,0.6408131543959685,0.491877935998409,0.14117960615827158,1.1958980805770643,0.4434271273922027,0.2379891774295576,0.37146153788467295
15,M,0.6380037789880613,0.49040996122677916,0.14142329271120774,1.192347390895336,0.44490595641467556,0.23548443162858185,0.3739373175742008
14,I,0.6439205226333734,0.4896928556959339,0.14071591803916284,1.1966849844220735,0.4452216527314338,0.24063249643935758,0.3773133270272733
16,F,0.5374264627254295,0.4249127553083585,0.15406764665085007,0.7706352856282935,0.301717622830293,0.1545978897161486,0.24561919553845374
16,I,0.5341114479209981,0.425172687195089,0.15378645661966636,0.779128202758704,0.3019134930011617,0.1583472293465763,0.250821298284605
16,M,0.5349461315559473,0.42271848736066153,0.15459421768139822,0.787530395520666,0.3001933162805352,0.15650707484394039,0.24973244885530063
16,F,0.5704325895845528,0.4353612892055264,0.14018043204514133,0.8121084758161674,0.3205545544378125,0.1833152435594686,0.22267122262979916
16,M,0.5719603991367521,0.43578712368707545,0.14084876284061643,0.8086082648284176,0.3205451341801982,0.18262540742494207,0.21671148838922677
16,M,0.5684808967557948,0.43465253851915314,0.14014659203533972,0.8038300539753436,0.3205442999175636,0.1848419641069961,0.21648200690124686
16,M,0.6151782839998714,0.500213599658222,0.2049204069673571,1.1151219614808894,0.44413262106323376,0.22503543948760166,0.39250594143557954
16,M,0.6163563807853348,0.4979563617666312,0.20491002648215517,1.1035317159651121,0.4430203669822585,0.2254724693577252,0.38907687436177346
16,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
15,M,0.6486846284125591,0.5169951515432165,0.21414782923281453,1.5036755485491662,0.5604871678908405,0.322775810545788,0.4271602015503802
15,I,0.6512853350093243,0.5162076117505263,0.21505762102571055,1.506914064068932,0.5622042197104188,0.3218582591010909,0.42579450485367043
15,M,0.6632112002891254,0.5361048611274261,0.2327924878980173,1.5281618123827376,0.5747904164129931,0.34006864867305947,0.42693796331019535
16,M,0.6840147532188615,0.5265472126792593,0.17537419158254516,1.705405083040862,0.5414479593013816,0.3100930541635764,0.5827565793747479
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
15,M,0.685219364867766,0.5257127820706611,0.17482939830448513,1.721624658133937,0.5394573890129039,0.3061768521192799,0.5816904029770132
16,F,0.4397916029621534,0.3304119277453691,0.13457207725924297,0.5207415172111661,0.16874383388716982,0.09207663810487556,0.1917139941645331
16,F,0.4417443606344714,0.3299607581986873,0.1347210292219521,0.5272404463225057,0.16669502129033134,0.08956740812652869,0.19540925793471473
16,F,0.4378868885878467,0.32921757717085687,0.13519582862525498,0.519120276461433,0.17382886213549104,0.0896074366579906,0.19708737367128
16,F,0.6351078406790832,0.48025591286639324,0.20053195954714678,1.3599634650545185,0.621268037787039,0.25717721653717235,0.42355675464428993
15,I,0.6339317223631229,0.48127740415313436,0.1992319471215622,1.3753360614615269,0.6280267011301961,0.2592141872383191,0.4262790554528063
15,M,0.6355737048498986,0.48073282122256,0.20029655478158268,1.3691088138299221,0.6242136556664234,0.25975362067835156,0.4233404413613797
15,F,0.4416184185492258,0.3503963260079355,0.13977814492213178,0.45057335960050093,0.17022100929418554,0.07091320264185114,0.18126038107572418
15,F,0.4397999720624979,0.3496776579496144,0.13945349040863234,0.46114616511218304,0.17156475041060884,0.07209923183491666,0.18101248152356894
16,M,0.44146692262774123,0.3501405910262493,0.14086030307967515,0.450377766319429,0.1683850382366945,0.07017650874019471,0.18539292910440103
15,M,0.5126122006373154,0.400518413189094,0.1407044907358955,0.7308021619104113,0.29869128834175174,0.18076168119093133,0.18520132672781675
15,M,0.5161451189679763,0.3994276787534885,0.13904183477622842,0.7252902893169126,0.2948823260249458,0.18477230656247123,0.1870832229155882
15,F,0.5137932924301615,0.40074150128793984,0.14020254824344405,0.7262297989612888,0.29468088855957475,0.1854257500761481,0.1860040222409199
16,M,0.5549969762891916,0.45087773702812023,0.16277392170292496,0.8677004319394237,0.2925431046089232,0.16634567331628572,0.3757919849488404
16,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
15,F,0.5464578038135168,0.44916248629260674,0.15967332592126313,0.8711166335514325,0.2930834332009614,0.15645930721707704,0.3659246352227053
16,I,0.5660369390908568,0.4651851426451445,0.15001929577712153,1.1213907632717826,0.37281530462856305,0.3502932100780905,0.3285442732804732
16,I,0.5657957967632031,0.4666877386827425,0.1491467297984492,1.130002802100611,0.37869746294326606,0.3529537702633363,0.3280847162498071
16,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
16,M,0.5759116489390961,0.4507389917473269,0.15973037753041677,0.9610953305323804,0.44136231485092875,0.16928905603911626,0.2704656890890005
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
15,I,0.5756258613703499,0.44959210364478347,0.1603146778341469,0.9498394312712174,0.43875422826995764,0.1691723623917982,0.2753504924947046
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
15,M,0.60534253669946,0.4836612585795705,0.17496224236177052,1.157366652592158,0.4384615971936576,0.2707514183491806,0.4077239686710258
15,F,0.6061960563139147,0.48525963860364274,0.17482801551633873,1.150651490224065,0.4336246893275354,0.2680526244353958,0.4049169969790299
15,F,0.6062930283089564,0.4858563334091315,0.1741467995134026,1.1288160816893866,0.4318098529098355,0.2675066033211033,0.4053007112979935
16,M,0.6284501145651435,0.5096901908090228,0.18992941420043266,1.4944241151013455,0.4094804823120089,0.30949097377471707,0.5465134699768034
15,M,0.6309468462825167,0.5113033437765245,0.1888623174970934,1.494177311896061,0.40854868371428005,0.3064437973757029,0.546778950559699
16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,F,0.6368928959316633,0.48050407343020957,0.23467185457871648,1.0564049666165682,0.41102883826194536,0.22861630202884453,0.3605594633760327
16,M,0.6339443731750921,0.4794333769197952,0.23495960914322983,1.0733266520029812,0.41241278596444636,0.23223090268126695,0.3598032616306062
16,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
16,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
16,I,0.6399728034463051,0.5247309499399309,0.2002855983979631,1.3785964370993333,0.4362046158418469,0.30740505206292645,0.4672964044961755
15,M,0.6549700798899077,0.5154528082944947,0.20083846513916906,1.36717131542815,0.4426467464144613,0.3389760688398945,0.49216661719204924
15,M,0.6551733815073377,0.5145302149127241,0.19975021326516085,1.374059508387122,0.44274969092343774,0.3366311555171765,0.48774546459536205
16,M,0.6556337081852326,0.5141662537837297,0.20059041556972546,1.3644210717752934,0.4406457999706999,0.3369750177246893,0.49026612883235904
15,I,0.7220626352515183,0.5751208260894611,0.23010659972487,2.2788023692149117,0.8846431811183827,0.3986672796689155,0.6655695288497657
16,M,0.7207603120151956,0.5739254285853748,0.2296690398699945,2.260250602620215,0.8875774128075123,0.40003902337066083,0.6659573952768132
16,I,0.7213786308721983,0.5763776877909507,0.22977638843771078,2.2763264051784216,0.8832317547082619,0.3964381379665451,0.664812555512574
17,F,0.5047153379396353,0.40944739969455146,0.14927610702099864,0.6531595539010769,0.24873068054208383,0.13183421252157662,0.2111716991616669
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
17,F,0.506229569682055,0.41011951421801923,0.15021929264115202,0.6331007117773172,0.2391682249644239,0.13408054799404484,0.21485679496976517
16,M,0.6156569381138253,0.4987828265777273,0.16393310445031456,1.1668446401739478,0.4844476879386904,0.24301820609938066,0.3467752670396323
16,M,0.614680397131989,0.49912720061045857,0.16537287585678376,1.1755492471136126,0.4913986163632809,0.24222606634076382,0.3501225099548233
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
17,F,0.6179926947282564,0.4848460839445734,0.21985724284453392,1.5031760268701497,0.507434089947121,0.28273109142152586,0.5098009241317653
