Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
7,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
11,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
7,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
10,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
11,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
8,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
13,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
9,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
10,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
19,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
8,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
14,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
3,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
13,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
9,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
3,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
11,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
10,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
6,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
9,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
10,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
9,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
9,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
10,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
4,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
9,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
13,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
13,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
9,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
7,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
10,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
17,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
10,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
12,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
7,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
9,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
8,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
12,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
9,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
7,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
6,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
6,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
7,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
11,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
13,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
10,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
14,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
7,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
11,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
7,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
9,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
9,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
6,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
11,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
10,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
12,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
7,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
5,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
7,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
13,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
7,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
15,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
11,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
9,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
10,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
4,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
10,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
9,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
17,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
6,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
9,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
10,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
12,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
6,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
8,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
12,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
10,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
8,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
8,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
10,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
7,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
8,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
9,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
7,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
11,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
8,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
10,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
12,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
10,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
12,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
7,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
10,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
13,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
8,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
13,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
10,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
9,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
14,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
7,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
8,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
9,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
10,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
11,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
9,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
7,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
13,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
7,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
12,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
12,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
7,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
9,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
9,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
11,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
11,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
18,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
10,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
9,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
6,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
11,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
9,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
11,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
12,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
8,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
12,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
15,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
11,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
13,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
11,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
10,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
11,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
12,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
13,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
9,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
10,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
9,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
7,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
8,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
14,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
9,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
10,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
11,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
7,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
9,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
8,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
9,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
11,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
19,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
6,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
10,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
9,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
13,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
11,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
7,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
7,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
8,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
10,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
9,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
8,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
4,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
12,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
9,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
10,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
8,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
10,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
10,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
7,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
10,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
14,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
8,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
7,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
8,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
10,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
6,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
11,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
7,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
11,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
9,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
6,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
7,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
11,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
10,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
9,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
12,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
15,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
8,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
11,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
10,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
7,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
11,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
13,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
7,I,0.3509156477080748,0.24864434811563021,0.09996757336518955,0.39547186339886947,0.1681821570940564,0.06292125293442653,0.12533811087858734
7,I,0.3500020511399545,0.2481856136389764,0.10099799050475325,0.3993648974414674,0.16974923228393007,0.06279553674392627,0.12623583024223964
7,I,0.34838710369328546,0.25094420741229667,0.09983381178825987,0.40854007214117666,0.16968519816445454,0.06252227163641749,0.12425141801674587
7,I,0.35674425851877883,0.25182375647489075,0.11510941461154477,0.4679971577611431,0.20670686565367954,0.10444009385040967,0.12719996438738976
7,I,0.3607198313318194,0.2503589291548208,0.11468402213111006,0.4584192460174594,0.21443787082354573,0.10557006540576945,0.1297044980025108
7,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
7,I,0.3804300030062838,0.2805770019161088,0.09462014908651023,0.28597137605086,0.1661852852709303,0.04246863810261524,0.06685142196549822
7,I,0.37847626441343424,0.28068489595884183,0.09525110878744286,0.28757755273145,0.1624450792742909,0.042526991295153804,0.06683027012329253
7,I,0.3799723634160617,0.2803337203834858,0.09532668023188726,0.28598797186307623,0.16605948714342933,0.043153119180432624,0.06710726302553963
7,I,0.37768313236136875,0.3190186522434029,0.11469360290608704,0.6498536173211725,0.3222598218276031,0.13168678205975806,0.16499950100767916
7,I,0.38327439083952697,0.31871850253696976,0.1153297583196743,0.6476381200511695,0.321694047774622,0.13245686723626482,0.16391880011279156
7,M,0.37801198813627385,0.3181349633950825,0.11486382331422827,0.6531682285114413,0.3221890516826754,0.13241764272350673,0.16476478812881698
7,I,0.48466547540802773,0.36533535254270605,0.14991761887481603,0.91265500982072,0.4152751806439107,0.19988517695724983,0.273672179999396
7,F,0.4840033077640731,0.3669870938845467,0.15010010707066446,0.9118743522606579,0.4136719494874897,0.1960405774281584,0.2710564555161255
7,I,0.48560402770931493,0.36595262754310715,0.14997162743172474,0.9112215301953459,0.4172484599589354,0.1996170217509635,0.27452084819578665
7,I,0.5068052675537303,0.4004485118253554,0.1493822115718274,0.7711461910632935,0.34487330373008124,0.15676877246152618,0.1827783627985381
7,I,0.5058029332692636,0.4000460694580425,0.15054274941405968,0.7790560269897181,0.3462052478918624,0.15655589926242788,0.18446880153124476
7,I,0.5050318260519394,0.39874578709445885,0.14954288935846857,0.7751572739490862,0.3454065866656198,0.15680053401658903,0.1854808165893289
7,I,0.36082449046848597,0.26598391776077707,0.08436769310237059,0.19268922126888885,0.07134801895441754,0.037146636221103105,0.059845232059584565
7,I,0.3596583942343109,0.26544901477169297,0.08472784845166731,0.17687089144667528,0.06793860641237856,0.03621664410842745,0.060088835556823074
7,I,0.36177208719906073,0.2661535342622818,0.08516800755947079,0.1851100836370621,0.06750883904256881,0.03706224884027695,0.060673329952406874
7,I,0.42847309387355415,0.32995596119446596,0.09402492346612044,0.31914359293458366,0.12112150856543835,0.06641534049101594,0.12316513574440044
7,M,0.42852069964351464,0.328896476539555,0.09508848172730525,0.3182544340672334,0.11669799296459604,0.06481409211027665,0.12359670670351895
7,F,0.42836240591422753,0.3304519164400821,0.09491084737019749,0.3288951057892427,0.12297832099278483,0.0645084640922656,0.1238538595468098
7,I,0.44867763350233125,0.3361889484068553,0.11433993463949373,0.394905744841202,0.19876717269656594,0.07186363984385169,0.11000942720206953
7,I,0.45097284009950095,0.3370562960191265,0.11467684777340842,0.3952489082071724,0.19364308593123963,0.07113539647887444,0.11096759748348359
7,M,0.4499853453567247,0.3349110275310678,0.1148178790387296,0.389841233340047,0.19638145510587407,0.07349372529863805,0.11046801388142667
7,I,0.32029328316044975,0.22879007494993667,0.05972286146593919,0.1278613303706896,0.0606851073757918,0.025601221771523398,0.037579802078807366
7,I,0.3257943895901696,0.23,0.07441197953782024,0.1343415536336824,0.06462896373056073,0.032676792095619855,0.0409576579410841
7,M,0.32136967324569465,0.23007596324896967,0.06036556290288437,0.12891744088973736,0.05751641693599888,0.02711847929696983,0.03537760569149797
7,F,0.3546240257357688,0.2701329924870523,0.10004105308295828,0.22672817038857498,0.10794124817471898,0.04176151358863436,0.06496212244807706
7,I,0.35695600961592083,0.27265411253579547,0.1000140012174674,0.22608841713509054,0.10753685701663142,0.041023922772539106,0.06381296003072655
7,F,0.3570555849480458,0.2718700497383975,0.09950182770790805,0.21973082156041956,0.10862724016357747,0.040537811963733246,0.06344314492691856
7,M,0.6229994795407386,0.46097909187607855,0.1693184415645397,1.1301319600044175,0.5370931972924129,0.261997304497734,0.29512393729471825
7,I,0.6197924632299657,0.45838634491169405,0.16980959882798205,1.1252914595281274,0.5347628904589797,0.26439014175179687,0.2950813676458435
7,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
7,I,0.423594661945668,0.3496463757032364,0.09995316850872325,0.434521366308808,0.17687055582006436,0.0762526767293812,0.17467514940733123
7,I,0.4246489545277179,0.3500227437608682,0.09979465334963639,0.44146087852411636,0.1768116373477254,0.07558106854270989,0.1740935428431264
7,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
7,I,0.3752864581036845,0.2957372412884751,0.11007656398924485,0.30267934129814394,0.12595424936175562,0.05846611517912863,0.10312901948557769
7,M,0.37534790427943326,0.2929187396259839,0.11000685330344052,0.3010175879565813,0.12159058083809327,0.05719043781950409,0.10374567914177876
7,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
7,M,0.46046126566053774,0.3734397387224055,0.12042930288280425,0.4858508874588945,0.22092606950330546,0.08920996706917998,0.17028192051820695
7,I,0.46127221302367394,0.37416962664406556,0.12007023033277835,0.49421257200574836,0.2244618129465104,0.08766248025023014,0.168091175768303
7,I,0.4595289949254215,0.37553720772627325,0.12009839812750492,0.4854495586010798,0.22073457709454283,0.08993681165379395,0.17062238482224806
7,I,0.4835710926339643,0.38331671877437823,0.1041018961280202,0.5602758064840715,0.2976418351717226,0.10261490334421305,0.13372823489426988
7,I,0.4846895190680535,0.38563541490243675,0.10518659474022596,0.5616614284138363,0.2942454285047895,0.10565009246863527,0.13447042130017697
7,I,0.4849054296759785,0.38513642848743035,0.10525780343153435,0.5604433524265787,0.29781438776848257,0.10482392470601272,0.134473267837352
7,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
7,F,0.4154207645718119,0.32915825223351863,0.100045730525643,0.39463494144149536,0.19004881957145892,0.07584442554505826,0.100581350832454
7,I,0.4160371567776038,0.33047273303051583,0.10074055723715658,0.3904943460411635,0.1950391628554298,0.07564179872820685,0.10140414143790966
7,M,0.45016156079902114,0.3509212507875678,0.13549737514236423,0.49105386433080267,0.21919834105808425,0.09372926277092694,0.13838941555243156
7,I,0.451683227825866,0.3492210345046696,0.1347225224070126,0.4922156597269668,0.22233837569926412,0.09550704835742947,0.14012861875288143
7,F,0.4513733901580261,0.35109154953196053,0.13499584275057705,0.4952854323539209,0.2231463444792509,0.09508682902153427,0.138831643854673
7,I,0.47527430223840395,0.3492901363786804,0.1200848702300438,0.47990537938644146,0.2012360731504942,0.12878200554356184,0.13410934638338823
7,I,0.47320870919305497,0.35048259412253097,0.12022691359624076,0.48870885822139526,0.2024650136428207,0.1291741957292636,0.13365663837336095
7,I,0.4754792048925088,0.3529420138300898,0.12044855031939053,0.49425055242871274,0.2036504458188414,0.12999213936039558,0.1356295490862754
7,I,0.4560873917619165,0.3495181001930478,0.13540516908439215,0.5311764922812391,0.284275008107374,0.08577377674115523,0.1335285008245911
7,I,0.45665295408615253,0.35022534803780164,0.13471780978890688,0.5395695076140434,0.28548524730802904,0.08597430826990664,0.13348450348550853
7,I,0.4560582788059344,0.3495183213159729,0.13493289946990947,0.5361214938184391,0.28359046475673827,0.08738161655035755,0.13368103181941585
7,I,0.3305631350679317,0.2598443468497927,0.085398406398159,0.20241550210271167,0.09100617340889738,0.04246701307262693,0.05571141737222168
7,M,0.3293419645174807,0.26052633742414977,0.08480375855657235,0.1961572275573618,0.08883190377114951,0.04355847866327096,0.05383824741869613
7,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
7,I,0.3653684497709142,0.28186885371052134,0.09008083408077094,0.19224917479551634,0.09056131502696783,0.03462984248111556,0.06069177663367773
7,M,0.3637579558607655,0.28099615169431547,0.08974763101033695,0.1955719747313789,0.0870634735096564,0.03518337845770537,0.060856983340390164
