Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
17,F,0.6128787477171592,0.5005918919443233,0.16519145111965422,1.1789031207632303,0.4921673546360655,0.24512508479115558,0.34429945369916576
18,F,0.5208637742354734,0.38975485666139326,0.14001284002566414,0.7371941705121658,0.23598636775781767,0.1440013202469643,0.25946024836639153
18,F,0.5200308252391849,0.3887925960346662,0.1399211801837508,0.7390833576173553,0.2425114751087745,0.14462416895158392,0.25759334141709955
19,I,0.536357691382262,0.39349582125284555,0.16476351700481534,0.7451378408849344,0.24185252930895362,0.14440968573733526,0.2770744924673061
20,F,0.4977550870122991,0.4003242104304701,0.16513181942312574,0.7149813774875434,0.27361524653588,0.14574056570527905,0.22745736872045347
19,I,0.5118410267481412,0.4010945858617651,0.16915858449817484,0.7163594915342223,0.2867385720716856,0.14571564662167608,0.24146159311827928
19,F,0.49870141760730907,0.39924725238935865,0.16497920069332686,0.7109264952780527,0.27242628303722977,0.1447746944091396,0.2297723363534561
21,I,0.6690132418816302,0.5356791436715884,0.18449386884441057,1.5993958105058632,0.6284431188429249,0.34728465680478565,0.47286981370831277
20,F,0.6674369126499834,0.5348394302064499,0.1848277811985682,1.5819619531591498,0.6299760399292638,0.3518901294730456,0.4717480495243383
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
17,M,0.5507363260898014,0.4402930153874676,0.16529902459790846,0.8638087404178839,0.3125182492572483,0.16857294546222415,0.2994024542877866
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
16,F,0.5509720703932044,0.43807848452634346,0.1652293442578463,0.8551239704225608,0.31240386060651243,0.16926995936730047,0.30257619666351604
20,F,0.549852036985029,0.44175750183073775,0.15969816419790359,0.986243477909842,0.34821004857549104,0.16870554023366663,0.37612834199364736
20,M,0.5497789649720696,0.43909391754750154,0.1599149229177047,0.9962921531403289,0.3483104635922333,0.16651113434152806,0.3775247758939721
19,F,0.5470238126949888,0.43868848519970527,0.15994787782944953,1.0028273059793074,0.34477089391676186,0.169301177632418,0.3738094891203906
10,I,0.6485588459038282,0.5209666574006817,0.19514450658732413,1.2827067216813481,0.5949428716303549,0.24835753905478042,0.381778033906587
9,I,0.6496728354377613,0.5199722420180101,0.19499492107101415,1.2942905781913359,0.5937632355744756,0.24945067964742612,0.38400720177445613
10,M,0.6526406601579515,0.5192714201363093,0.19462421537110824,1.2707559206659176,0.604856466219188,0.2426642294122336,0.3859400228351984
9,M,0.6485200979844604,0.5109757346731336,0.17515477909005722,1.3543584024802828,0.5733964715249283,0.31291145452181895,0.3887875078028455
10,I,0.6516796059205353,0.5085183103110862,0.17465542481469423,1.356217457083877,0.5716535869085727,0.3154732965235889,0.38851928846410855
9,F,0.648263785021436,0.5105629562032713,0.174282645646703,1.3497182846629863,0.5733272907642504,0.3131199261760594,0.3857242963902056
10,F,0.6508970334003114,0.524030229361852,0.18914029015362038,1.3652412877800442,0.5971756054903657,0.29728487278605503,0.40048901786517477
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
11,M,0.6473882078286484,0.5257030700084916,0.1903951938099238,1.3715647867354963,0.6036070480780815,0.29727550987581086,0.39910681647420554
9,F,0.6610635221488145,0.5297088101454853,0.1700265044083884,1.4369866452572717,0.6139200499769181,0.309001496765448,0.3973118266892771
9,M,0.6600379535800783,0.5285658032275966,0.1698372999670241,1.439395993829947,0.623482265767739,0.3097076210328131,0.3949315549937258
10,M,0.6620633850776927,0.5321505453458137,0.16926672149472924,1.4342423888659817,0.6161950221527711,0.3079691177710265,0.39741043289157374
10,F,0.6590285893234855,0.5114484605787563,0.17949184491977743,1.2628252822607926,0.49788545991177374,0.23210220904821174,0.33659190139728623
9,M,0.6571518932964852,0.5091956604531142,0.18032348688235822,1.2565603303858277,0.4986466428828568,0.23201080589208858,0.3375297607146794
10,M,0.6609582424542588,0.5109945275955332,0.1800942435667992,1.249333877891502,0.4956725245923615,0.23188382346234862,0.3438723344692867
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
11,M,0.6682568499818218,0.5387841161125942,0.19614405707137358,1.7682377275339205,0.856204130436708,0.3606506768998541,0.46902461951340385
10,M,0.6688780479122454,0.5396850318280244,0.19465106056520398,1.7690901496302294,0.8495214572698281,0.3603660562770955,0.4691881678358068
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
11,F,0.6675731181203212,0.5097722541428713,0.15471471677291712,1.2703367095552607,0.5587375013389488,0.30464182214020813,0.35919953940971444
11,M,0.6721905348517605,0.5109533366707301,0.1557505895450229,1.272943623253825,0.5521898087340226,0.30407476052549337,0.3561500883721336
11,F,0.6685933388616911,0.5400450572580872,0.1955235724291145,1.2152287052066149,0.5291085571659989,0.27299252483567477,0.3305914493750636
10,M,0.6700291782294482,0.5394741272463921,0.19492212775131063,1.2072476470700069,0.5385569391035553,0.2723594852582059,0.33604752093947915
11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
10,F,0.674700515381775,0.5113368313115859,0.17016084021059724,1.5386365847429861,0.8081423325474812,0.3176751331672292,0.3382480062438049
11,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
10,M,0.676626596798637,0.513371363894611,0.17018338792671397,1.5237489108155489,0.8108864918682771,0.31513999532336956,0.3429459420193834
9,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
8,M,0.6753255396208396,0.5287972751335357,0.19428316839868992,1.4955534694965669,0.6241803981131842,0.3728377489400574,0.4209557728136174
9,F,0.675785241407278,0.5299233437326771,0.19461761505531538,1.4936089785496869,0.6298021192849361,0.3772323143393399,0.42624400346320035
9,F,0.6844375140769162,0.5507372742488358,0.18981438631839814,1.8727686544527993,0.8933033070480518,0.4129027033850674,0.4904020758935784
9,M,0.6859971258836711,0.552316558571686,0.1892833342465706,1.8824996770809712,0.8860029968196967,0.41055711458550825,0.49163663766448484
10,I,0.6839354172740275,0.5492150137887055,0.1893709676318537,1.8874170999254163,0.8903070234781454,0.409777450282105,0.4927771856063572
10,I,0.6845495749345455,0.5345716592880894,0.1745250484929736,1.4232579568062935,0.637060871564059,0.25128929383167264,0.45847883879002216
10,F,0.6829531174057998,0.5341142121112232,0.1754364544502466,1.434206221877784,0.6404861501340181,0.24720190200394146,0.45734468386156063
11,F,0.685614692095692,0.5354131802409391,0.17505332148491962,1.4372717502299657,0.645348881885858,0.24969603469484775,0.45838932206469335
10,F,0.7050019864529715,0.5496724319622862,0.21099540193979724,1.4470156712581603,0.651767039434338,0.32745442065363767,0.46088037032991086
10,M,0.7032160505126789,0.5520016380861975,0.20992128659763926,1.4388412355677698,0.6539515230515177,0.32289921886087736,0.46138769871430674
10,F,0.7044896870890599,0.5506741574234562,0.20946098502355398,1.431660043328277,0.6530059742055203,0.32952573339643954,0.4567488646775927
10,M,0.7060508088463495,0.5289800599985276,0.17073852083452098,1.5581013882483348,0.612637996061142,0.3920933330194304,0.4458208339864582
9,F,0.7049459039522089,0.5268631423462187,0.17029904389163356,1.561404887504381,0.6190906746976831,0.3921214765887191,0.44296704478480237
10,M,0.7072350783134044,0.5312489386975785,0.1691571929448805,1.5850884437908634,0.6117842613551293,0.39452998877176576,0.43980495396880653
11,F,0.7093661456714397,0.5544307799021588,0.17491942136962788,2.1476262240546737,1.2472749185409377,0.37366125785489374,0.43141034828651664
10,M,0.7142595622134625,0.5552229032371958,0.1769243212281932,2.1597850501390328,1.3511061570575351,0.4171858429317294,0.49320821987042274
11,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
11,I,0.724606569523931,0.5627702690664508,0.18532413799111364,1.7798340891127515,0.8765895508117496,0.3645089654179603,0.43782293031655684
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
10,F,0.7267261049021274,0.5618031715385129,0.18439664649434526,1.79316637228546,0.8683874108067434,0.3678033087256145,0.43422129601180065
9,M,0.42937174271255546,0.31039744373019074,0.13035177963901093,0.6343289079723671,0.27889963231858345,0.16620184944916908,0.18285217450774083
8,I,0.4303818110858254,0.31057269457828734,0.130426040485467,0.6507974054602056,0.2711163282311768,0.1653623881951535,0.18074229815087234
9,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
8,I,0.4623562774475332,0.3605074695281661,0.10482625859599304,0.438799481317796,0.21745563659589226,0.16207930830023404,0.1043529727155564
9,M,0.46392596591304486,0.35936782777523896,0.10509718466390718,0.447532323147996,0.21908438494656357,0.15798672783113515,0.10388170876087036
8,M,0.4656707945303721,0.3614895681751554,0.10450342973194561,0.4502531650540392,0.21536595479693588,0.1550265135451021,0.10010497321648341
8,I,0.49824873671527986,0.37625955082500867,0.15483346996393485,0.9731968060431156,0.4450434415875808,0.2272609491846698,0.25047728054402374
8,F,0.4950936841172149,0.37458222850087364,0.15538895379076145,0.975566215244778,0.45489745424115074,0.22809087168704717,0.246088573313218
8,F,0.4946856904534383,0.3754562402525704,0.15549960305026392,0.9736924720199399,0.45409220460188565,0.22961276937462316,0.2458467316586777
9,M,0.5117236340487039,0.37487850846208787,0.1502094090618909,0.8425208090722641,0.3895220923854497,0.1566814931967298,0.2531749804858169
10,F,0.5096591688750037,0.3733987571256592,0.149687999531205,0.8459005329375191,0.37831179798722053,0.15820068779178673,0.25312966359911426
10,F,0.5112327852151536,0.37566054771386925,0.14938316759879738,0.8433019795599415,0.37664591967685485,0.1577760720305131,0.2539417654461796
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
9,M,0.5084144819511721,0.37934079362106526,0.1347478907672653,0.6756698500797498,0.33968576081617113,0.1387150050414377,0.16742628472742646
9,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
8,M,0.5151337975405074,0.368578022970937,0.11521842473589687,0.6176030327391225,0.3396799875350819,0.1584848592909101,0.1449519637020506
8,F,0.5149611881249214,0.3695107928391436,0.11499377092927109,0.6048004494851504,0.3345301116379411,0.1553931124372451,0.1463119252962425
8,M,0.5504204411681874,0.41497475071669765,0.178952891023494,1.161295270787518,0.4978629351822231,0.30015560607334474,0.30735685744854946
9,M,0.5475986710013917,0.4140488626295379,0.17974604039756736,1.1815195210332778,0.5014947325378702,0.2988025522430262,0.30672234780007984
9,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
9,M,0.5727120167785044,0.4192589576933528,0.18995406362463851,1.7823849086904118,0.9162284360623163,0.3777200139248635,0.4118022548165913
9,F,0.5743852000168321,0.41906823165998186,0.18940562146041598,1.740024645415,0.9076350526842978,0.37802928108494066,0.4102564644514668
10,F,0.5752540410237365,0.4213688655547776,0.1900247500746605,1.765188372144766,0.9153600109749271,0.37788263267949684,0.4111719133316764
9,I,0.6156876913962613,0.5060582524086688,0.1656971924160058,1.1578399627158735,0.4905979877602557,0.29957077891082273,0.3445437450236126
9,F,0.6153619993820065,0.5081701790715135,0.16550668221151732,1.1753642619217806,0.49063411996280565,0.2939558716150749,0.3450976965384926
9,M,0.6199059906919305,0.5095531987851598,0.17082561060338475,1.1734329719365701,0.5040720867731574,0.2960910460899953,0.345
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
8,F,0.6164668186080596,0.4768500197294871,0.15025705739053855,1.0326885959704482,0.47961261870453636,0.2344167842502133,0.2848910775399582
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
9,I,0.6256819875612407,0.47967966435759196,0.17924362248433923,1.2186213045483743,0.5671825907411716,0.29645449302275856,0.34018363343464475
10,M,0.6241793603140012,0.4795027912153874,0.17957646637343774,1.2200972466674238,0.5618736081600793,0.2960469443460351,0.3368325746860724
10,F,0.6246751502180857,0.48012656051967884,0.18032039427897573,1.2148410928108657,0.5678257306173402,0.29474941179492153,0.33845244558516846
9,F,0.6233203193599645,0.46985143610023233,0.14989243474014313,1.10978514946504,0.5547618030124745,0.23236876623018596,0.28752980941018536
9,I,0.6239583711025285,0.47086070879988084,0.14954708630375743,1.1275503246125358,0.5526373185466652,0.2304092032309848,0.28909371832480385
9,I,0.6254974836738798,0.4694268797915785,0.1494278092598863,1.124033195943363,0.5559245643050448,0.22885353459180807,0.28349747526438945
8,F,0.6318241208485911,0.5039396574322286,0.17068501079920054,1.2696826364726281,0.511994831024549,0.32330327670283243,0.35563706741913065
9,F,0.6366843808688079,0.5042754283105018,0.16972189765610962,1.2629299376100382,0.5253739440810734,0.3225380715655383,0.35991566440659234
8,I,0.6374787725780662,0.5035860367368896,0.1703871805935046,1.2683594054523015,0.5147277906832668,0.3219151670626853,0.35792580162856663
9,M,0.6538433870014199,0.5243607285265157,0.16561657466099736,1.226413450653115,0.6474786845037915,0.25210072150481005,0.29869142505584007
8,F,0.6516717652163874,0.5220463517187146,0.16500498471988795,1.2483407380010898,0.6509474674614527,0.24821603719301646,0.2998149882230076
9,F,0.648894602362142,0.5275002222318963,0.1649224315688011,1.241650873358147,0.645596183901675,0.24994581854782613,0.3017705980549705
11,M,0.6515246551849665,0.5029945987577973,0.16850692407717077,1.4081419303300575,0.6983553346657341,0.3200145769088078,0.32184653804337776
11,M,0.6520015413722471,0.4982785785550544,0.1695545768184532,1.4136177351546027,0.6866554434308326,0.3177356713174355,0.324107372102533
11,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
8,M,0.5175226418757932,0.39264425930362606,0.1199643196458702,0.5653848495543065,0.23877820653366447,0.1341907476201367,0.17881687442005187
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
8,I,0.5147705470854741,0.3887246926376942,0.11987868187311045,0.5613813694452624,0.2330557102662149,0.1344542964772287,0.1771371875346334
9,M,0.5206726145987,0.408250331019821,0.13990343949453465,0.6663456069821556,0.34077781937240104,0.12850595430062384,0.1951338422305374
10,F,0.5190126771266317,0.41247154773396816,0.14027465014687762,0.6968704166323693,0.34776436957347534,0.12665779722603368,0.1927282079156495
10,M,0.5185552635979456,0.4085949070489922,0.14091569306129778,0.700404628026953,0.3435881753122718,0.13105964744984888,0.19275790340137489
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
8,F,0.5253373712581023,0.39885156969265967,0.13986334000332895,0.6073282095674589,0.26589948983577394,0.10980531631652618,0.2095039742945405
9,F,0.5272471405469465,0.40191105716521536,0.14055435064840247,0.6106444811733427,0.2576886339459075,0.10949351459155178,0.2105797812656946
10,F,0.532392867374956,0.41821293556255756,0.13466454620547863,0.6795986959514615,0.29679827174454637,0.15750709265066032,0.18401519782132722
10,M,0.5295833096502782,0.4213899898769713,0.1351037973857643,0.6677640613529877,0.29278188438133346,0.15605387107147045,0.18475734784123485
10,I,0.5280846259668066,0.41827184444817694,0.1347892016577076,0.6745363978864196,0.2907388508819482,0.15713547746164863,0.1814846896715419
11,M,0.5327126128010331,0.4101152877033986,0.15036009898431693,0.6145590987171624,0.2509989506937779,0.1520899396805804,0.1876199782731796
10,F,0.5292871981891307,0.4094621814287893,0.14897132817186676,0.6191159794206132,0.24660469327459356,0.15497621193521255,0.19219349875090033
10,F,0.5328401946531315,0.4095354936034541,0.14929720105625918,0.6077649692737703,0.2368939459954191,0.15227954375181585,0.19269672272399171
8,F,0.5349669288500833,0.4506607336768784,0.13452094217567082,0.7348955817053678,0.2823532038085337,0.1800030450404512,0.26930653952465233
8,F,0.536357423775096,0.44797057895108233,0.13533188026431747,0.7253454488114788,0.28351043163234824,0.18717986908018872,0.26559911255198043
9,M,0.5345758187843989,0.45032133839335914,0.1344198921337396,0.7195126195562827,0.2811625429509933,0.1829718580908424,0.263677797652692
9,M,0.5572766258329858,0.4401662062787155,0.14012179945732953,0.8443404244444356,0.34654400272983493,0.1751659457710665,0.27237339070751454
10,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
9,F,0.5548686925106905,0.44012961595024297,0.14048947269685638,0.8533714569483826,0.3465466611296966,0.16860918663290494,0.27665548989472993
10,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
10,F,0.5558210846082777,0.45912677171754895,0.160305836300319,0.8516300803036405,0.32956424399142326,0.1934409135181962,0.27518215096864396
10,I,0.5537842184126124,0.4611704829748452,0.16070264234679854,0.8705126378305794,0.3338492318476034,0.19379790213427595,0.2718075900093524
8,F,0.5602901803706892,0.43060180098549367,0.14486052925012585,0.8935526556628708,0.38462515644604883,0.23464483999666078,0.24565070651636506
8,I,0.5634763036336355,0.4290282898210836,0.1457029405309246,0.8930102554942405,0.39168017852618703,0.23149785768049566,0.24088133586960955
8,M,0.5601782567681535,0.4293151958381498,0.144862199549897,0.8954591535336025,0.3925561602496652,0.23520253668251354,0.24260980072504224
8,I,0.5642304406906115,0.4296666140659569,0.1248362348320665,0.6655250896147593,0.2823500094017378,0.13922038430681055,0.20699364321876546
9,M,0.5646882817061798,0.43036412830635934,0.12460693593639718,0.6552469952319121,0.2748575944633092,0.1382656946585975,0.2100626899264075
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
10,M,0.5772148044559443,0.4495825842446652,0.14522751255981875,0.7969145623440734,0.3673416892251493,0.1509572495799235,0.2648293104251374
9,F,0.5740140538768954,0.4510460685107097,0.1453784726194861,0.8004502067547711,0.3638458991331546,0.14831537902814843,0.25961566763348143
9,F,0.5730195707990592,0.45058689783368505,0.1444528415564516,0.7899423575601956,0.3614266371406743,0.1499874436426318,0.26015345412830937
8,M,0.5761919147059104,0.46596361185009616,0.1203018264484628,1.056633707967412,0.5157424601485173,0.21964615678828772,0.23735405632399414
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
9,M,0.5752537041699501,0.46517270802217836,0.1200569451378974,1.0560543977036116,0.5095056991052418,0.218431787187201,0.23573622616508963
8,F,0.5841987202800091,0.4712870742319558,0.14425727216353934,0.9529737976521506,0.40726973262146804,0.23537375007054495,0.2689459158115483
8,M,0.5866120930102374,0.47120263777040383,0.14585421053934028,0.9468442345352669,0.40262872977584047,0.23715523902966043,0.2644928389664463
9,I,0.584923910809748,0.467327945587593,0.1450996346421642,0.9602431192805762,0.4042793858100904,0.23536445554079882,0.2652503900626375
9,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
9,F,0.5894291002109416,0.4526435538379271,0.12564915531832213,0.8518205815365113,0.4422758776459903,0.15301326492560466,0.2439916609929554
9,M,0.5890633195408735,0.45120622389075693,0.1248252980753568,0.8628361066687318,0.4303519881944909,0.1487133991491141,0.24869697692976248
9,M,0.5933381380922934,0.48181523219342715,0.18478059765382981,1.1862632246578262,0.5297853770787803,0.29798358124597785,0.3108623524810835
9,M,0.5989445773811009,0.4848063476939252,0.19590925890128313,1.1792401838261675,0.526334269554752,0.3065084391773975,0.3167060143772701
9,M,0.5956535373918731,0.4799483651893239,0.1845807078886189,1.179799805036974,0.5226064325408958,0.2940155802873878,0.3157010580767529
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
11,M,0.6184021636730639,0.4995638475233664,0.17543214576808125,1.0970707355015812,0.49590751079807177,0.2435091254891986,0.3397278004709461
11,M,0.6193212337164103,0.4984191880281757,0.17471542368360046,1.1083472112853836,0.4870989944170135,0.24062620176563268,0.3445996425061078
11,M,0.6229732570006022,0.4826455208961979,0.15533092227375533,1.2495388693741794,0.5287866935561203,0.37446283989304047,0.3164382602695159
11,M,0.6201172405852685,0.48371226042710397,0.15499954032088475,1.2535656876307346,0.5276415786148445,0.37257584860382076,0.31511536735590423
11,I,0.6218358239574712,0.4783824243191922,0.15432319036738942,1.2606244152444608,0.5289345273380918,0.3741748905246673,0.3189986077235846
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
8,M,0.6262438664948468,0.4940494554136807,0.15482358200165208,1.1957844792344312,0.5107419532807701,0.2764294350912799,0.3465894071839521
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
10,M,0.6246796835392182,0.5007146466722967,0.1859006666518748,1.2285700499256331,0.606371560105552,0.25072110428450767,0.33634703502670055
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,F,0.6252131705996276,0.4994675570934602,0.18505134500327367,1.2538833480246911,0.6016885039540038,0.249359387997807,0.3330014792275619
10,I,0.6500780803203194,0.49470599294243145,0.17542819247537272,1.2308437776739294,0.5271205490021379,0.2579447547022887,0.3734286293438963
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
11,M,0.6507603094354157,0.4965435973820466,0.1745680114417825,1.2254387229725718,0.5308179328590343,0.2570972956543706,0.36824945644108575
10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
9,M,0.6721573838315438,0.5171213916585035,0.17513049302056263,1.4745249875395046,0.6251074491657546,0.38068166169095763,0.3735157535771808
10,I,0.6695451062509414,0.5194661207501627,0.17499302210175086,1.4644798911344779,0.6275152341748917,0.37879802843878463,0.3712240054849015
10,I,0.6945538431092856,0.5355403173083103,0.17454351138307053,1.3500693809634847,0.5461236053452447,0.2802667529291113,0.46466359906109517
9,M,0.695965827376279,0.5372454981252944,0.17490055531711565,1.3599671419822927,0.5464012755170076,0.2839921190979169,0.4638901935816031
9,M,0.6942967821395202,0.5338854436107556,0.17511448501105317,1.3564273198453054,0.5468521489242515,0.2818985186362716,0.4625409257410713
10,F,0.705593474676346,0.5599807018685908,0.1696054637595367,1.462446598121649,0.60487068786926,0.31884588602766395,0.43660225926889606
11,M,0.7060559700385932,0.5593774275417479,0.17067091143682517,1.454976667238506,0.608431219914992,0.32059278710745653,0.43820178128940174
11,M,0.7023262871902218,0.5623847279939862,0.17047006310860924,1.4569296261938427,0.6038027233235539,0.3202214250450095,0.4367124137793208
9,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
9,M,0.4330197702541766,0.31374636001255457,0.11023644379344406,0.3613891986653642,0.18663792249447603,0.08948315467889914,0.09763275013898061
9,F,0.42366810408929334,0.3040006374450126,0.11036759919571715,0.3598485360035342,0.16689921222343498,0.08736828887717593,0.09712900814922316
10,I,0.513820083715998,0.38240437477693723,0.12987492401009965,0.619296380972479,0.2874879854773038,0.12764182240331357,0.17345978291637304
9,M,0.5149378968798978,0.3874028629733557,0.13103333523505942,0.6214328435387337,0.2842529504270476,0.1283920595797819,0.17776957435213034
10,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
8,F,0.5643709363601958,0.4451951648654084,0.1398690905258384,0.8418141669724909,0.4064293904810098,0.15769175633425245,0.22605541179176272
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
8,F,0.5631336862408053,0.4450484451289919,0.139843157415195,0.8409796436844232,0.40295300193859385,0.16087949939755944,0.22975465280222285
9,M,0.5707664908691761,0.4385612174217777,0.14356790167967093,0.8913091003695922,0.3571618121791702,0.19801555725495965,0.27568605311997124
9,M,0.5712545668927134,0.4409855618493856,0.1459453894094492,0.8933030907124103,0.36149264061897535,0.19276723472643392,0.2740954146335246
10,F,0.5709080799137036,0.43949692457458794,0.1448216745233149,0.8761160284507991,0.3618903768960715,0.1939449216963701,0.2711531282531004
9,M,0.5922955529962979,0.4603064199468282,0.15531522877365028,1.0394652708825252,0.4261444754499641,0.20664540170157672,0.327808750418749
10,M,0.5937446258492767,0.4588043198453802,0.1549383043535829,1.0362977420609603,0.4350903676422635,0.21008742401665684,0.3315744521079396
10,I,0.5936467052602332,0.45977339746740614,0.15543973135708383,1.033775992704124,0.4270991718620528,0.2077409831955117,0.33199753154867556
9,F,0.6055376168795951,0.48064183297332935,0.17466282954537418,1.1662040843065575,0.48253888967817515,0.23217827666299287,0.3550022235325203
8,M,0.6050952277614883,0.48037857975947224,0.1744717364277651,1.1888459318362457,0.48292089698955687,0.22874170170826244,0.3510652294350369
8,F,0.6024296299781285,0.4793826601361491,0.17521268172478924,1.1590352455987214,0.48726386828306906,0.22915327667648572,0.35830894970932625
9,F,0.6164323450781644,0.4555642640482567,0.1349392283161762,1.0520649649936167,0.4733065128147323,0.2632673857862869,0.2739055534283386
8,M,0.6144422548411053,0.4556186221973376,0.13654545541361213,1.0658798887069694,0.4743659415094661,0.2640329375438564,0.27441437680332714
9,F,0.6128756843814602,0.4552898852883348,0.1352948704115345,1.0582978255073527,0.4745131864767237,0.2646138594847831,0.2746029104898794
10,I,0.6242361883421514,0.468543310761138,0.17013437754006433,1.1617939331527176,0.4691076927624432,0.25632210815645073,0.39256236139527323
11,M,0.6215175429361786,0.47083694482643074,0.16988986380000537,1.1674261085520783,0.456985966312668,0.25575060535057476,0.3937509201452262
11,F,0.6243491136166707,0.4696646541584657,0.17076478671149606,1.1539782731007429,0.45692086882978916,0.25451618632803974,0.3968332834490214
9,M,0.6813923022571142,0.518672270470326,0.18461824319237202,1.5602523981955645,0.5981642323482184,0.3948685974092194,0.4605632209185722
10,F,0.7008654115472892,0.5294178834049663,0.19713386336119954,1.5471603557538844,0.5993709854375576,0.39577995377706604,0.45814030268871764
10,M,0.6806023408714041,0.5177374200069552,0.1834607149979079,1.538930984228422,0.6001479625759001,0.3976026034240755,0.45644375960547884
11,F,0.6767202875305486,0.5397387370787974,0.19508618465797398,1.7864691654903075,0.5564561891419614,0.3216341500040173,0.42897141391811716
11,M,0.6798000766831549,0.5422843265769458,0.19561189525297645,1.7773971852110753,0.561259681267475,0.3213038676337031,0.4283192645417651
10,M,0.6828641749948312,0.5421417335607982,0.19397117680639858,1.7746089720164853,0.5589313250440722,0.32227921823051603,0.43224476018634783
