Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
8,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
11,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
9,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
6,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
20,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
10,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
10,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
9,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
6,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
15,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
6,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
13,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
8,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
13,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
5,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
8,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
12,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
8,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
12,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
8,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
6,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
12,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
11,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
11,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
9,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
11,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
20,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
6,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
5,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
11,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
9,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
10,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
8,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
6,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
10,M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
9,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
7,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
14,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
11,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
10,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
15,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
7,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
10,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
11,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
11,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
7,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
9,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
9,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
12,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
10,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
14,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
14,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
4,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
10,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
7,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
9,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
7,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
8,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
14,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
11,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
8,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
7,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
11,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
8,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
10,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
11,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
4,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
9,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
12,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
8,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
8,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
6,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
8,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
7,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
9,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
10,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
7,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
8,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
11,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
10,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
19,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
6,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
7,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
5,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
23,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
8,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
9,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
21,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
11,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
13,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
13,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
9,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
11,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
9,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
10,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
9,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
8,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
7,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
5,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
9,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
13,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
25,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
5,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
6,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
7,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
8,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
9,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
9,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
10,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
10,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
7,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
10,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
6,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
11,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
10,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
9,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
7,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
11,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
5,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
6,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
8,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
7,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
9,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
12,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
10,M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
14,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
10,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
8,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
7,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
9,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
8,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
11,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
8,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
10,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
7,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
10,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
11,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
8,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
13,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
7,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
6,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
9,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
7,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
7,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
10,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
7,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
12,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
12,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
9,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
12,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
15,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
8,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
4,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
17,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
6,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
6,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
4,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
9,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
10,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
7,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
8,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
10,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
8,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
8,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
12,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
10,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
5,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
9,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
11,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
12,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
6,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
9,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
5,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
13,F,0.450682663035136,0.3497298065752046,0.1342474575119227,0.5616823389067761,0.2342441872623379,0.14053676466975967,0.14572973241196668
13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
13,M,0.44816019581441263,0.3500264952211479,0.13480607402324524,0.5589899025691061,0.22866769551367666,0.13803960843862206,0.14583069870633295
13,F,0.45525062075103595,0.36413356030237154,0.11051088024951752,0.3866148159731476,0.1665538065507609,0.04498505871469792,0.13861447213093633
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
13,M,0.45361301673394494,0.365698912080721,0.11010961335890787,0.3849498860599944,0.16518401160220636,0.045162443711274404,0.13467495157156467
13,I,0.4642609482887434,0.39010999899512755,0.11032941036866709,0.6444852348246013,0.1878356565647203,0.15730922552783333,0.22169893335323412
13,M,0.4651397271312928,0.3880999959029688,0.11095648557586335,0.6411144283096242,0.18122770820980064,0.1538468498345474,0.22319841168136242
13,F,0.4695654020504669,0.39063218332195065,0.11026740934320742,0.6084861036831918,0.17767732892607432,0.15517082997647474,0.22292138627198788
13,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
13,I,0.4733692138146648,0.37347066333726575,0.13962194692237398,0.5047295221416503,0.1938450947941471,0.11995575258062134,0.17393142751517313
13,F,0.4743338127337636,0.3723249504080637,0.1399694231996924,0.5050579262304962,0.1951976332113797,0.12143170004435289,0.17551578232512033
13,M,0.4757865219665451,0.3988395082979766,0.1148151207415357,0.5429253634445997,0.18008459437464838,0.10075670273024999,0.2117829379468409
13,F,0.47526396506771673,0.3979216563469982,0.1147578029847979,0.5458303976946208,0.18766561805009999,0.10080770864913936,0.20987688525638895
13,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
13,M,0.5021128242251149,0.39934275368200794,0.1502658545463509,0.8310138693331524,0.26807893192715887,0.11515459549278553,0.29279009368104725
13,M,0.49868901425689743,0.4006382408132142,0.1495689470238159,0.8156545238185647,0.2713574840607168,0.11029771956841403,0.2962701206052968
13,M,0.499069976314935,0.3999988916228831,0.14844175238400203,0.7958829817014499,0.27394804981005794,0.11570253579488818,0.2930388386937622
13,F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
13,F,0.5139445502765185,0.3834392148341089,0.1304877773154548,0.5733554663138253,0.233412629737678,0.13494712284062102,0.18301994497627194
13,F,0.5098396933644175,0.3811754253042744,0.13078990706010815,0.5910613162958775,0.2206598766225765,0.13350669150805902,0.18417888515435007
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
13,M,0.5257467887741006,0.41590163539521346,0.14982128630983696,0.7263540104180076,0.2371101817246857,0.16992659488379863,0.27177233428390707
13,F,0.583683057657562,0.41982048020369156,0.1547615540232078,0.9744435896900179,0.4318133639310938,0.2166913803109498,0.2871944751814645
13,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
13,F,0.5840646719952983,0.41920283952997955,0.15568924733985748,0.9944925380601675,0.4363727268129695,0.21495039711243408,0.287331138965492
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
13,M,0.5881427225132786,0.4831855647243913,0.20369363579750605,1.2292543422657305,0.45467682522373104,0.2380690625894353,0.4211816605268404
13,M,0.5930198855551878,0.48536896999780077,0.2042645814436641,1.2253718184774252,0.44859663051575044,0.23743766806526204,0.4171682344549786
13,M,0.5967314574050735,0.4972609024551026,0.1804995524829611,1.0339264063190363,0.4412448605551187,0.19170297450728102,0.38945251892443605
13,M,0.5969266877467522,0.500430722599194,0.18030764704670982,1.060791836528846,0.439652788170426,0.19201254457106995,0.3870576677357284
13,M,0.5943619815312694,0.4995467827369037,0.18005038689644254,1.052886920379009,0.4321924203672407,0.19804935522679168,0.3928551164242488
13,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
13,F,0.6058116867518859,0.45250694714470535,0.16491685133294223,1.2230888451564117,0.35832651342945326,0.20027977977974892,0.3822700422389755
13,F,0.601581693819138,0.4504051716378263,0.16440058619362136,1.215490557388106,0.3565174235710249,0.20404116353375026,0.3866441394450276
13,M,0.6206674965406132,0.486450274206731,0.16605390474613962,1.1645252805716737,0.47986576397087494,0.24144853860373283,0.3580706933225104
13,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
13,M,0.6216833990524806,0.4830057144697608,0.1650241981423813,1.1759482878405367,0.48653595519506765,0.23805835111514434,0.35873273810750006
13,M,0.6205653857813022,0.500811010618765,0.1752196326321218,1.132681770793099,0.48326170294206433,0.22956343253550696,0.39054177977391297
13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
13,F,0.6180567508904151,0.49853443988941215,0.17549190298032935,1.136741637437378,0.477779819161882,0.23294858960103487,0.3915084818818316
13,F,0.6239117408087846,0.4766231070601835,0.13060946835161982,0.8582194693707543,0.31718518708156085,0.178997867101443,0.2411378000557162
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
13,F,0.6260595321851646,0.4952362304371183,0.15976438305316612,1.2273529033801482,0.631513070410441,0.19261983491406026,0.3510294056073296
13,F,0.6243137850634694,0.49388875922686004,0.16010994468446188,1.2361747579029287,0.6360333531352067,0.195329795899458,0.348869475453235
13,F,0.6285406232798038,0.4967251459159881,0.15999426860163218,1.2457987353212634,0.6477811261204917,0.1884190309624206,0.3501170769427342
13,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
13,F,0.6399251878045137,0.47607274541425876,0.19074603242486393,1.1575289692027084,0.4415961806370398,0.28218660805482515,0.3784200393972579
13,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
13,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
13,M,0.6565878549266886,0.5213993783210371,0.17448263734117261,1.4634406515908358,0.6306773689621689,0.26966808626840605,0.4462325105102671
13,F,0.6568146384621147,0.5191880599500862,0.17412170547618203,1.4766880278408616,0.6318701241495318,0.26612746153108685,0.44555926791330536
13,F,0.6650572751335476,0.5682713064421961,0.184651292328627,1.5204044953132434,0.6932245207299848,0.2997063226155259,0.41013539085165057
13,F,0.6664062972459276,0.5680241189316655,0.18371203764269137,1.5286900520128368,0.6933063941325457,0.3023405720258405,0.40366252497091026
13,F,0.6657830050258097,0.5726989416917252,0.18490234268221073,1.5133352398503592,0.6985744625285637,0.3018290751100692,0.40697028860528384
13,F,0.6690466805563833,0.5454767175262571,0.1747010778329689,1.7157694221618258,0.6993214620357174,0.38422776952285026,0.573987273488089
13,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
13,M,0.6703453819382379,0.544818823302303,0.17586948314379322,1.712996774953348,0.7003203665756468,0.38658766458107124,0.5754499008801972
13,M,0.690714092835636,0.5259245241131509,0.2049576593168673,1.810733381588857,0.8237807772959012,0.4013927008855928,0.4575338709555842
13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
13,F,0.6951800233677136,0.5243239717389019,0.2047655452541928,1.8212293184377355,0.8224296756337286,0.4030489778648232,0.44891229556484635
13,M,0.6968843025119584,0.5478056509676019,0.15947504112202568,1.6370033813213831,0.6979143567827929,0.2985665527912587,0.4376283601073143
13,M,0.6963056296755504,0.5489302216415958,0.16069977893237464,1.646729595734571,0.6936068615661017,0.30071441468664,0.4413582744956817
13,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
13,M,0.7336688562171133,0.5651309032531036,0.2258653879607044,2.0485254957141565,0.871547572909878,0.5158322395413109,0.568031768650686
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
13,F,0.7357295441458302,0.5676060910514975,0.2249119596970542,2.0333032574600343,0.8740239281145284,0.5157865469532159,0.5717093340168008
13,I,0.43694223324300074,0.3426129886787807,0.12577352282840068,0.4975822609494788,0.17131413595442496,0.08823516433931251,0.19824351122981332
13,F,0.438333648692281,0.3401157689261836,0.12564053218434157,0.4945900244110638,0.1744541297547833,0.0872827575596389,0.20054145373471094
13,M,0.44096354869718246,0.33922024482427177,0.12530866337081376,0.4856719177610014,0.17384898528062864,0.08800558286965032,0.1994300592415268
13,F,0.4802506588208935,0.38957259181944526,0.14886545628618808,0.6221705088990386,0.27622719777876803,0.12807349304371465,0.18627924144095734
13,M,0.4814526966659656,0.39241314845113895,0.15061663110116297,0.617184804101744,0.2745184129889893,0.13467867578471482,0.18109654124433458
13,F,0.48021737743589465,0.39092965944442654,0.14996945288768018,0.6275139786609509,0.272003087485944,0.1336142582759507,0.18678479378597454
13,F,0.49489723866570123,0.37962789822783993,0.14536363848236217,0.5218829575735567,0.17479365799809246,0.09886591030392208,0.21202804391832716
13,I,0.49382964844331806,0.3798609247597324,0.1444320931312176,0.5110958981617337,0.17443485170552547,0.09888753210697365,0.20944077786869145
13,F,0.49652610799982577,0.382327371712267,0.14426513392445925,0.5458163664788188,0.1746337659030772,0.09692041263422953,0.21093705347837757
