Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
16,F,0.6517828111531049,0.51362389716238,0.21514085677383055,1.4949600997138877,0.5635462577839081,0.32425455345580306,0.42501941120448433
15,M,0.6505498431202628,0.5138938351126017,0.21479319794167376,1.4951189146534487,0.5620671360830197,0.3215508532324226,0.4278717173648152
15,M,0.650185488745808,0.5149079959559231,0.21625119757312652,1.4944400007494867,0.5611990135964754,0.32306963304608277,0.4253864736992966
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
16,F,0.683966186009008,0.5260528628901436,0.1750300507011308,1.7099486694432198,0.5451239487409962,0.30985299355819845,0.5818230213074576
15,I,0.6855018313959365,0.5247999806708098,0.17454397667229343,1.7126623396705816,0.540588676304096,0.3119712906665786,0.5798130606401964
16,M,0.43846016617971284,0.3289381598331935,0.13487664284585585,0.5292192254018373,0.17446566054646304,0.0921901735783025,0.19051853184268666
16,M,0.439346171608538,0.3285874685442279,0.13486153859382927,0.5367156676355217,0.17265663070332934,0.0898607456958802,0.1950236474223675
16,I,0.43861280273638603,0.33276114093033893,0.13587642871180786,0.5171004983283621,0.16945151621085375,0.09038976020457104,0.191510200672505
15,F,0.6342259360835575,0.4795580062704626,0.2008905914908091,1.371416496526614,0.6214477941247473,0.25970185506806753,0.4237847468745796
16,F,0.6347583399295945,0.4785617216281243,0.2001615010615471,1.3363178164126246,0.6230023471118015,0.26236529019169375,0.424004709893177
15,F,0.6333056267469065,0.48099355009390804,0.1991886282532763,1.3712892289883956,0.6255363830227041,0.25865653168068264,0.42257806288806876
16,F,0.44176531247009176,0.34933104286767064,0.13883865325674977,0.45337713759405945,0.16913328983349402,0.07028979351267846,0.18266135601673342
16,M,0.4387536999787746,0.3498705542298714,0.13967388517203685,0.4611234377523187,0.1678804661393496,0.07243564056947961,0.1826447636704051
16,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
16,F,0.5142916305882532,0.40130119365094924,0.14002052584393665,0.7337190716442745,0.29095176439143716,0.18597007657194856,0.18228677266108784
15,M,0.5138465690773506,0.4000975390038188,0.14014767576381448,0.7178376619255832,0.2873645451610424,0.18405963022683158,0.18305156462666528
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
15,F,0.5459968771781077,0.4490621259212964,0.16052900311702628,0.8540266922347737,0.2902457425552565,0.15661011972483818,0.36462974245910407
15,F,0.544406667435998,0.4487175735373502,0.1598211597760542,0.8623487926636992,0.2877997633647324,0.1529386075878898,0.36595920816352273
16,F,0.5441874211787938,0.45306156030121936,0.15963885328994798,0.8493562075067619,0.291711445379093,0.15381483003003538,0.36268030908626936
15,F,0.5634662178271835,0.4630016472045516,0.14972589048443208,1.1357429889959485,0.379618606808014,0.35220939748052843,0.3364308619940159
16,M,0.563782393844754,0.46357416729885487,0.14906994074025398,1.1244852584458191,0.3783696919823248,0.3523110907362369,0.333416416334998
16,F,0.566895433551897,0.4637502188311508,0.1496682366594204,1.1304541241550612,0.38201472300093015,0.35031972872886175,0.3331606988688676
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
16,M,0.5764889393221853,0.4491234108854635,0.16054164808362142,0.9524264477555383,0.44134828308567237,0.16983589502422944,0.265878998314329
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
15,M,0.5751095336297025,0.46781934296863426,0.16521163562760952,0.8453755559346158,0.29347069954266397,0.17909372513282992,0.34927061257585584
16,F,0.576289551203486,0.4693343919787639,0.16543367381204185,0.8599500632991564,0.2894878172818627,0.17728454883426992,0.34875812705748743
16,I,0.5730032356908259,0.471778161465349,0.1642823219115828,0.8517868300855955,0.29435454854425325,0.1776564738021453,0.350377277794134
15,F,0.6062572226955298,0.4849230517189776,0.17419723939557788,1.15669532809282,0.4280199805547919,0.27301879388212325,0.4052658373047575
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
15,F,0.6293364331209754,0.5097431142277615,0.19045847897531615,1.4871833082210784,0.41132338907489585,0.30487099693935366,0.5460485040793212
16,M,0.6317694495143598,0.5070523699959726,0.18885559349781297,1.4939427953618492,0.4168315071308499,0.3046492385957884,0.547180037129483
15,F,0.6296245641484695,0.5098653130431278,0.19036223498037227,1.5091163981940996,0.40941139828360046,0.30919483355114763,0.5405422816131599
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,F,0.6349072066223936,0.47957169333087074,0.23493833923468152,1.0586114950953254,0.4129973043170582,0.2291323720787597,0.35762527345234374
15,M,0.6316379452165607,0.47918130176545876,0.2353751876538756,1.0602477354712734,0.4134219332517748,0.22768372757367322,0.3584715009614343
15,F,0.6401109308362066,0.5244619599516505,0.2003695360963925,1.3789567891612176,0.43951457730600907,0.30927008542924206,0.46832542194548193
15,M,0.6398767427897117,0.5252287762945829,0.1997895012902409,1.3823864903519125,0.4406934556165524,0.3051599181776401,0.47208501395668295
16,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
15,M,0.6548588181778197,0.5131160730063372,0.19955268830532685,1.357147898911951,0.4434955632632609,0.3351484983683503,0.4852812762751536
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
16,F,0.6564995518384903,0.5148664487603563,0.19938080947669018,1.3682236472991054,0.4438793838927071,0.3393133294819217,0.49069672015958743
16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
16,F,0.5045379761401455,0.40948284419746134,0.14969357754282772,0.6431597352508734,0.2487443083268486,0.1315813532105922,0.21374857468117187
17,M,0.5057094703945754,0.4101721540852281,0.14960010600734278,0.6267481765277216,0.2418002342187534,0.12967917477874155,0.2146507717227446
17,M,0.5037161219347329,0.4115427982178891,0.15023907469464054,0.6416187093679322,0.2403731881242614,0.13008530133525953,0.21699012854454083
16,M,0.6162583663942844,0.49998162825192805,0.16486936919763232,1.1766556120335885,0.4868257936607895,0.24869145454535244,0.34248060707888234
16,M,0.6158909183493598,0.49966271539969853,0.16589090980561902,1.1732155234445911,0.4911194550632905,0.24336378627215488,0.3427415377862565
17,F,0.6165947410709073,0.4979280585410581,0.16527495497080855,1.1721241373918945,0.4878355001916191,0.24309701830992037,0.3445440316952007
17,F,0.6202535729076402,0.4862935700794949,0.21894057107022383,1.521070358059343,0.5106473635448053,0.28215833884805175,0.5107980612206524
16,M,0.6203684866974971,0.48388916539978777,0.2197262032078784,1.522464378626991,0.5088008797620821,0.2867357710078809,0.5093360065168221
16,F,0.6201367266371947,0.48557036781144575,0.2192826936361902,1.5112899447839392,0.5108366857756628,0.2852356552973121,0.5127813695826298
17,M,0.6361664059630292,0.5018307827558957,0.18500626011762294,1.2861534330859927,0.4963922212849945,0.2938035532896321,0.4154477067176664
17,F,0.6365565044602799,0.5071651192734032,0.18526355595488647,1.308152766741486,0.500702871838253,0.2954622395543368,0.41231902160448913
17,F,0.6350907592567623,0.5050195417290082,0.1853301279269647,1.3048110563713513,0.5010554191576536,0.29485269434291334,0.4121155093361598
17,I,0.5387660324028152,0.43587006306002113,0.14383233728780312,0.9695548584021245,0.42672040411455525,0.22184185650886723,0.2631354504305034
16,M,0.5382955940317168,0.43636908597935453,0.14449586120740548,0.9581441549926955,0.43113192330733224,0.22200308797292767,0.2648561910129227
17,F,0.5403946551635924,0.4340084426742124,0.14542930569870985,0.9659662975961707,0.4324875527095216,0.22191743198477185,0.26577231352942093
17,F,0.5504480328124227,0.4399989324068119,0.1649124922623574,0.8582905580752126,0.3138299628571909,0.17032457556535582,0.2946343209838141
16,M,0.5510185265425636,0.4374097836336266,0.16500088008537583,0.8597080756305032,0.31017332002216413,0.1677616717378174,0.2974021009693963
17,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
17,F,0.5874798577439311,0.4655348040857135,0.19534874941976876,1.083518650484194,0.3668098965301251,0.18892292072682315,0.36987869210901353
17,F,0.5922622095158857,0.46487331444713725,0.19585715177530105,1.0840065577775952,0.36438105006453286,0.18561573651695495,0.3725503518584545
16,F,0.5909152366478339,0.46550328527579615,0.19582071020276354,1.0833871237263006,0.36831951293805887,0.18567362416095726,0.3747930809473222
17,F,0.6088812445711729,0.4571169654132252,0.17123666301244939,1.2623190414936842,0.4074820889724797,0.2588006406854646,0.36892431872135417
16,M,0.6102329521074188,0.4607862887441813,0.16959375281853656,1.2913846082492164,0.4105475023294555,0.25713221580764667,0.36994819582685906
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
17,M,0.5188538977531639,0.4265462218559931,0.15510780383368963,0.7620194355972373,0.30147884900084987,0.12179176688273512,0.2574551027806169
16,M,0.5216389497865597,0.4228545745489048,0.15522736369263734,0.7753510577485411,0.29514066210086537,0.12127858771240704,0.2580244945196238
16,M,0.5198860319030965,0.4240555697083461,0.15571651143854395,0.7756103596585365,0.29883623894746253,0.12354299095829095,0.2547682961142573
17,F,0.5644749323519563,0.44964726708049096,0.11516633352350288,0.9095983038240671,0.3973378725666527,0.19281449510696597,0.28911225085515785
16,M,0.5668343075380124,0.45053225499402644,0.11552223728036459,0.9076760570540509,0.3937082908568083,0.1968097778842652,0.2877227101199369
16,I,0.5634337181546942,0.45126845445316294,0.11559744921295016,0.9089761760968804,0.4009184145245999,0.19803160949664383,0.2872294022781138
16,M,0.6441064720304115,0.5023951420181854,0.19022746616775577,1.2346355977850834,0.5215203776010701,0.27803176291251575,0.396865898148219
16,F,0.6448184892486694,0.49975904305283125,0.19012168964353754,1.2264294486402574,0.5230555515283336,0.27831712794122376,0.395974413425366
17,F,0.6447075921592168,0.4984013365054582,0.18967745326290447,1.224707206421786,0.5245331641474705,0.2777320828686485,0.39390654775210887
17,M,0.5002849596221277,0.40636364870384956,0.14010006272690986,0.6801383602054526,0.2654451738593987,0.1261034289307858,0.2489078495179193
18,F,0.4987838797456208,0.4039162767883396,0.14074880833383704,0.684742414959622,0.2703493328620275,0.12205523877864514,0.24554873493240664
18,I,0.4999169024654256,0.40400160436409976,0.13991756228350952,0.6737255389724895,0.2665748726794172,0.1238196247869009,0.25159067842760796
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
18,I,0.6447033739148637,0.489147018076524,0.18985058522130904,1.319570470422015,0.4808699351552572,0.35343549539720004,0.34264196699559124
17,M,0.6437327554578963,0.4897786765485014,0.18974296875583874,1.3193723868629135,0.4797409372880226,0.3576643087008499,0.34716733588767346
18,F,0.6452596988831718,0.4908572728183845,0.1905472729695612,1.3010825604889584,0.47908333596448655,0.35548317823550407,0.3480642854625393
17,F,0.6540789404296748,0.5304963318413267,0.18976516712034272,1.446909418142971,0.4973719991549765,0.3188865610018933,0.5602959652263834
17,M,0.6567719310937395,0.531985358240694,0.19114236532089995,1.4314910594029453,0.4941576845011824,0.3197946635732551,0.565610607633901
18,M,0.6548603433336773,0.5294866456039808,0.19094551142614674,1.4307498280742519,0.4916916831481279,0.3205490635934157,0.5684127105588268
18,F,0.4825549128907081,0.39587675079427626,0.14904351262307103,0.6687739078686117,0.21189834836412325,0.13897902243102417,0.24796950000939508
18,F,0.4785454785782413,0.39577923782060803,0.15022183091955485,0.6861036431592878,0.21611860138552844,0.13846088329532494,0.24303700987628823
17,M,0.4815661089244203,0.39591335007422984,0.14970703012225214,0.6823122903168084,0.2112760351365191,0.13914140469443573,0.24926413388325275
17,M,0.5427927792042719,0.4101398687082964,0.14471000589377878,0.8810344680037915,0.3077395231138603,0.19206791204712795,0.31069773780492704
17,M,0.5440949188084179,0.41013646097281686,0.14566641677262354,0.8740474940729734,0.3073950460451716,0.19533009600527998,0.3108453808691639
17,M,0.5454142713426475,0.40931806838441265,0.1453631625144559,0.8665848657272234,0.30213871537695325,0.19662347894072557,0.3077893596702124
18,F,0.6068582540428307,0.47597004420245154,0.160076833928797,1.6043028025498114,0.5496404803914086,0.33137578097059556,0.33817704150446876
18,F,0.6052054084312651,0.4745404339961758,0.16085213224099848,1.6245602528131808,0.5510645313465844,0.3307835111963435,0.3392796981082781
18,I,0.6035638977738688,0.47501665473143573,0.15959235246668277,1.6209293383018335,0.5489686998997519,0.3327615124143456,0.3441139152674888
18,M,0.6431255458897106,0.5067158336920942,0.16569589006908167,1.4442616837329028,0.6114665863042924,0.30440395306096224,0.3889581673690347
17,I,0.6407538924439095,0.5041738838268319,0.16496518432205454,1.4440072271291289,0.6133575623730217,0.30665172029015725,0.3843584799191455
18,F,0.6381913073451376,0.5044373009304667,0.1644304119300741,1.4421470755255372,0.6141784552331797,0.30469385839210517,0.3923479540412158
19,M,0.5776866952807731,0.44035818375646346,0.1746243296789989,1.069374045631294,0.4008649018251405,0.23424420794431972,0.3348018921587824
18,I,0.5819027954035482,0.43960377888158353,0.17417440565177078,1.0770617371187252,0.3985101964173226,0.23474875714948018,0.3372930600858451
19,M,0.5804560223960884,0.44134854027873505,0.174150016126886,1.0829577850772556,0.40128553119408555,0.23786533214395036,0.3343153477414294
19,M,0.692281564894093,0.5559956835120856,0.20498181732475437,1.8124107535133485,0.7835235441874443,0.4404563165514383,0.5168552219837433
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
19,F,0.6906913309896947,0.5554505498533641,0.20530788693254892,1.8144511020609815,0.7782360535285364,0.43673347997670603,0.5150828987427097
18,M,0.703612361009958,0.5526222446905688,0.20021144523784118,1.477698847263583,0.47054523283580296,0.3247875183591195,0.5199252973106627
18,F,0.7042229161049727,0.5558541674091458,0.19928121205046512,1.4667593428143844,0.4693695812240505,0.3250573609080219,0.5213384276483561
18,F,0.702817041486718,0.5550439241178203,0.2004346640183763,1.4686886629109928,0.4753915513252024,0.32394110392522935,0.5228368051282535
18,M,0.522062922376009,0.39084375433523805,0.13982742341771845,0.7375249570161855,0.23870878351282954,0.1460468392490777,0.2592944197987128
19,F,0.5220341411425454,0.39143568700884973,0.1402215231583907,0.7289889220671927,0.24448048468071418,0.1467749636739196,0.26384144356626127
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
19,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
19,M,0.5240921974422184,0.3937905781585355,0.16430824275926698,0.7825894808761538,0.2819121756763094,0.13971340712779526,0.2857176086682804
19,M,0.5254951651205342,0.39628569999784324,0.1656876699340033,0.7791565403977339,0.28284904498092966,0.13879133377412517,0.2789924648427067
18,F,0.5417274666741416,0.40863051759203506,0.1564203981098611,0.9716892756220499,0.3232390892715101,0.1963321557850901,0.29012331165994404
18,F,0.539095216942304,0.40401715261387033,0.15566042027662091,0.9678921585011953,0.3238471406876435,0.1936144715397547,0.2903889830792873
19,F,0.5405968114957018,0.40500680409209533,0.1551768206171724,0.9627656460572758,0.3205480699892359,0.193467397183561,0.2899800594375223
19,F,0.5447523960059621,0.4348927417706565,0.1658295622416947,0.9986634388745982,0.32449816514770996,0.26736112665962797,0.32629256506573373
19,F,0.5443693215276638,0.4335446673363628,0.16457280929708484,1.014164271770612,0.3184233313880078,0.2673089532974909,0.3284397847955928
18,M,0.5456369959107985,0.43516717972067215,0.16558399537440358,0.9942872711518408,0.32324416051794375,0.2696635731835855,0.3246886078677081
18,I,0.6455947462862796,0.5174109188032864,0.1839793986143356,1.4525093331487162,0.585297118692178,0.31075667987351735,0.4154555610788379
19,F,0.6429904703901724,0.5146828580117642,0.18486766824584117,1.4697193369741155,0.5839835118462329,0.31516684427577724,0.40953003329509013
19,M,0.644734545554124,0.514001413464656,0.18452906767877456,1.461762944598288,0.5831695130251647,0.3168834482853944,0.41140378836610936
20,F,0.5773614805459409,0.4437940724753204,0.17082996533124345,1.1831092844480855,0.39310078268357374,0.21789922148638968,0.31303245352032627
20,F,0.5822886533963739,0.4429044860455124,0.1694303519455132,1.1834452983343497,0.3922356884535238,0.21763461744903978,0.3189481107272042
20,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
20,I,0.5492932452394174,0.42673069429144134,0.15972730266896115,0.9736780867645173,0.28449754960057994,0.14198509301289558,0.4768471979603485
19,M,0.5479280699722962,0.4270294160754209,0.15934309039938882,0.9633554712261662,0.28887575215475886,0.1378785095582324,0.48075580472317936
20,F,0.549748277114955,0.4223282228483485,0.16048324096328367,0.9590796700334452,0.2925392581145995,0.13805157138152319,0.48517406146366765
19,F,0.5505585744261381,0.4382726441136559,0.16111211280548288,0.9876700134942905,0.34705669230695047,0.16840890475851594,0.37147071662600756
