Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.667541489609321,0.5201792998209723,0.1949217380297657,1.8033804593476126,0.766849457804923,0.37023041416174424,0.5093290697299517
11,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
11,I,0.5858050275486518,0.45945208610715127,0.1499029418303212,0.9944317408614916,0.5052454082880393,0.20975363480520465,0.2539543833266109
11,M,0.5856770877073039,0.4597124766686214,0.14969558068849773,1.028892845756136,0.49977774072023423,0.21048572526276357,0.2500432444825007
11,M,0.5851615234826757,0.46017078937113154,0.15008118845084678,1.0130228373560761,0.507122678724261,0.209315289476992,0.2511922851109913
11,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
11,F,0.6605781635831618,0.5049668989006445,0.18990391637641976,1.4268860342045602,0.6799968979175647,0.2885316773833168,0.18083502374643973
11,I,0.6584299163000027,0.5056575328978231,0.19023169249105307,1.4339448281408909,0.681650645531607,0.28528174177335053,0.17911143328374804
11,M,0.6791000738273663,0.5495955276616592,0.17502895991559614,1.491009877904917,0.716877751376082,0.28234688636980676,0.4262437220540075
11,M,0.6800688789213771,0.5481024778457648,0.1752779833925973,1.4723137929954258,0.71637108391103,0.2801412987146503,0.4258415371135429
11,M,0.6779255537948937,0.5497059548450011,0.1750156842626802,1.4857070876071696,0.7077162719731658,0.2819492995464739,0.42874576240665674
11,F,0.5194460625545841,0.41124404620384225,0.139386274782104,0.5943620649913849,0.24380599757331875,0.1369571520291542,0.18129524151828472
11,M,0.5190320312419455,0.40941030874855977,0.13955220286869663,0.5900472035088279,0.24630670919533648,0.138989747636975,0.18000403208696855
11,F,0.5171410286117972,0.410643861226844,0.14038734549800527,0.6098074626991935,0.24028509245301843,0.13621835853007555,0.1796819405117323
11,M,0.5487883672500236,0.44393257837994676,0.12476222883557793,0.6696481259697721,0.28595312726404704,0.13735354261627947,0.2102847848931158
11,F,0.5531655628060798,0.44449513957561354,0.12598165290765048,0.6668310842984276,0.2843213096630746,0.1376667300523495,0.20758133103517512
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
11,I,0.5593265792430817,0.4408408166934784,0.15546985194611782,0.7980272665151259,0.3691562991167699,0.17898362737494034,0.23159375625708645
11,M,0.5593393880420618,0.43946617066721383,0.15525227662864288,0.8176540703165043,0.37273189739796037,0.17881814809262012,0.23598581503354946
11,M,0.599357791488946,0.4605143009675861,0.155583135740931,0.6698973349694785,0.28389009617099586,0.15172652485445806,0.2648885648113705
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,M,0.6000724794027747,0.4591588042127046,0.15469953045943988,0.6476769071563768,0.2876562742126122,0.1505674043384854,0.27409353845696593
11,F,0.62250494599932,0.48452612583248394,0.14517869671418968,1.0135121397908344,0.46165668393492676,0.22067107336370603,0.2801641293960937
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
11,I,0.6216250332159374,0.4865785221804454,0.14517563864294256,1.0104619892389728,0.46543618972532497,0.22118339578418736,0.2832205717872629
11,M,0.6445672828834348,0.5100730063360358,0.16538593527355622,1.4226789045229737,0.5788278776017103,0.2520311388916314,0.45527616639603535
11,M,0.6464571680666013,0.5098266007701809,0.1650467456306781,1.4097412845465493,0.5641492762886788,0.2526544630697544,0.45302661073856504
11,F,0.6436817987366373,0.5092607379528613,0.16503020805243568,1.4051903690822003,0.5778160482117065,0.24771879591147083,0.45865993499392366
11,M,0.6872295180144994,0.5337497430066804,0.1850658746268874,1.8307056001684854,0.8043306500690762,0.40789827004550255,0.49738139242239254
11,M,0.6921944828835271,0.5363767683947347,0.18506022326918706,1.8232872380895462,0.8031265393706631,0.41273346358353713,0.4952119341191388
11,I,0.6873810852390944,0.5368827600631099,0.18508888471333257,1.8424335989629252,0.8011379181763586,0.4111902250773539,0.5000563317884258
11,F,0.5611579957741015,0.44960088522681013,0.14543664067297904,0.9297229482966071,0.4375909414063922,0.15934249569148917,0.2739483461940325
11,I,0.5582980479976297,0.4505790205254385,0.14465759011494952,0.926160205850975,0.42348372072215057,0.1663716290612955,0.27283128754035735
11,M,0.5593929368911157,0.4483369036199813,0.14505730720823845,0.9345247126831244,0.4239790378050091,0.1646563433104533,0.2776058551664561
11,M,0.5826097100083516,0.511738369390778,0.15918384554596754,1.2165280355922912,0.6355170882784301,0.24142933533825492,0.29979244947688216
11,M,0.5860280118142576,0.5113442553640469,0.1604059854731341,1.231898609833599,0.6362574588719905,0.2403062524535186,0.298017661463537
11,M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
11,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
11,M,0.6133620986222607,0.4757000900202333,0.20497003177113207,1.3445459049557829,0.5969294558225692,0.2811690982872975,0.36817452612839247
11,I,0.6134925287217451,0.4748970573214367,0.20474828654826724,1.3333580134697327,0.6069826935185856,0.28150551000647733,0.36863719785116406
11,F,0.6239280279041781,0.4914598661728636,0.19067776341455886,1.6997936979926622,0.7470265274730024,0.40699180335409263,0.3848982687442193
11,M,0.6262463485077624,0.4899596436433616,0.18990330586078674,1.6977655625008028,0.750572349446453,0.4094279068231296,0.3857655814795318
11,M,0.6291391569485419,0.49057737751455227,0.19019277751251257,1.6959848241119106,0.738178745608845,0.4086090349786189,0.3843600443627801
11,F,0.6296978866117252,0.4845588979396799,0.18045873384367983,1.2533626211943754,0.51532689108362,0.30494362130169866,0.3693123309183032
11,F,0.628706984653248,0.4831788177492159,0.18034378480148716,1.24821128470068,0.5181786755719973,0.3079538963772396,0.3722834080385957
11,F,0.6290115546776077,0.48345560595003834,0.18092834820665837,1.2442033577495497,0.51394963947435,0.3085704890621316,0.3725860735042895
11,M,0.6353657430315938,0.4852238368472865,0.1555696690016968,1.068094426621665,0.4734625449827416,0.19633902483668908,0.3474695314472387
11,M,0.6356430801987741,0.483558768629047,0.15458862896541395,1.0687064399011155,0.46711681925401405,0.19627857474110613,0.35082367832764116
11,M,0.6324766281042802,0.4828641032254019,0.1553929606152214,1.059215810242864,0.4655107691547648,0.1996612177545093,0.34903871566499933
11,M,0.6759502927283383,0.5087426038258408,0.15043742171596233,1.180988236749772,0.4796450857047681,0.30337235718454914,0.38714784330064606
11,M,0.6752005327926202,0.5087463333440536,0.14951094345678784,1.1928158944758973,0.4726437639656939,0.30346615182984626,0.3880982177377408
11,M,0.6732397081563901,0.5079976707718387,0.1496143697967819,1.1987102565868488,0.4776398451440455,0.30464743383824033,0.38485547713445006
11,F,0.6805832856083093,0.54406861898758,0.18514813998709903,1.6524796506480768,0.7074112480621455,0.3640287175233809,0.4828336238573129
11,M,0.680027555543435,0.5443862233889555,0.18396750719138746,1.6698817720882435,0.7110090957529596,0.3625775730741439,0.4778683245446145
11,F,0.6792159891105627,0.5468940996791286,0.18473373157785292,1.6734104713898865,0.7100184711104927,0.36389607782028227,0.48196765795251767
11,M,0.7097148919530756,0.5419650083595272,0.1757304283793896,1.9081955693986594,0.8755411450349881,0.4582056616026838,0.4757129738900382
11,M,0.711079880355659,0.5447581563516085,0.1754193819814047,1.9129871013885076,0.8749056726647874,0.4596320201298379,0.4761441819613835
11,F,0.7116370936923068,0.5449680987980869,0.1745151638378326,1.9105979001147935,0.8765649816026397,0.4587869092089099,0.4722259979421393
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
11,F,0.7203723226539599,0.5904035203381738,0.20542319152325997,1.7547488544661536,0.7734780679167982,0.4202814322815877,0.4839057612551872
11,F,0.7175819359745311,0.5888970396563253,0.2043113858832906,1.7503279235025786,0.7763718225974974,0.42193056829310294,0.4794134550061309
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
11,M,0.5495117796162314,0.421339056827503,0.14548843685448168,0.7419889785629276,0.32295065697456543,0.14931417214749654,0.2538542131681224
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
11,M,0.5825451084322517,0.42418821396791406,0.14575480432910806,0.8184232012056843,0.38254344359540354,0.16112774799745186,0.2563599210107065
11,I,0.5808525045771735,0.4247603387109739,0.1450521710366174,0.8304453357686576,0.37581900593593526,0.15919560226290744,0.2569890967122075
11,M,0.5793230071482172,0.4248650523676719,0.14472892540659227,0.8273623191006829,0.37462910934025867,0.15924585466185887,0.25726981680183914
11,M,0.6299995778554147,0.5051858896260178,0.15456901974527143,1.116234775586016,0.49108635429068126,0.2229100355107467,0.3269933422362036
11,F,0.6324793707450821,0.5079459888718827,0.16457601986630263,1.1053861874322681,0.49431055505646015,0.2264826199904132,0.3255969331607374
11,M,0.6310895476690244,0.5060052968802208,0.1561092145629045,1.0980026876294104,0.48769948925152073,0.22627542811855908,0.32473692868840737
11,M,0.6294848147146388,0.4907009450029879,0.1549764523764097,1.2361781196556834,0.5348403320542293,0.28985451911247206,0.33323440488639317
11,F,0.6306757640946797,0.4908928255278268,0.15434550785331588,1.2253042968329342,0.5413305109479873,0.2910634021469381,0.33060480964100475
11,F,0.6314372546371243,0.4905935822953109,0.15502347913768796,1.236260878439649,0.5395571167811319,0.2883307730802942,0.33396556669150507
11,M,0.6520489275761531,0.5043354217124966,0.1647459499975585,1.3697521084574453,0.5669188566381632,0.2799635638015191,0.43046708083342317
11,M,0.6505789500110358,0.5054614065470687,0.16511217969229292,1.3599595250419385,0.5674469441343027,0.2792490532467954,0.43028448355698495
11,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
11,M,0.7712913406726846,0.6043678665098535,0.1742677992611035,2.0501490931593698,0.806491056031637,0.5266685322522986,0.35136858481307665
11,M,0.7696774300137397,0.6054709417586271,0.1748316086495256,2.0413320248058073,0.7950617703835285,0.5265226656067258,0.35880400733200346
11,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
11,I,0.5842307598866829,0.4748611462305116,0.163953525950996,1.048126005177525,0.4559825862505972,0.21584081319256584,0.2957680916533969
11,F,0.5852621578558634,0.47458375453555113,0.16502195433697575,1.0452737713863027,0.45187155697307396,0.21672288090704028,0.30072058336536867
11,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3
11,F,0.5819255566195404,0.4545649450248697,0.16960070470295827,0.98831246970711,0.4191016799823037,0.2635095819834211,0.28337324932953156
11,I,0.5858954314556535,0.4537226656324873,0.1693406384514505,0.9984050960019037,0.428697570349227,0.2630947669910186,0.2836529856175912
11,F,0.5854308097247125,0.4543284598007344,0.169947682388415,0.9903030621885546,0.4227712229274371,0.26333190363958386,0.28404390856216283
10,F,0.6521478942633098,0.4963436657722211,0.1602062324808899,1.224983631326788,0.5420665264704454,0.2682498447664763,0.3198291392474197
10,F,0.6473929370770987,0.49619949168470595,0.15984644875552936,1.2049569268821554,0.5487836050238839,0.267378655811094,0.3243651052533236
10,I,0.6523697484820917,0.49457521761624074,0.15984148550329108,1.2116469108965169,0.5517757261799248,0.27034314481640664,0.3208207208530489
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
10,M,0.6534596062008425,0.5195130116088196,0.19485587611744576,1.2855968944056455,0.5890496287186389,0.24195977829464793,0.38163659959616014
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
10,M,0.6519298962560414,0.5107203889416748,0.1752298406497848,1.349925197919161,0.5737141059676251,0.3105127581249381,0.3874980468796283
10,I,0.6487949162158436,0.5101666708112422,0.175002354399123,1.3491726415092358,0.5748102219300407,0.3150064177120361,0.38893932917198837
10,F,0.6490688464561508,0.5116472109309621,0.17430732346460098,1.3508121860151114,0.5709658919884115,0.31767573132149957,0.3849686847753837
10,F,0.6571067083105607,0.5315593499848554,0.1698802221822085,1.4250555378374958,0.6208450383221791,0.3073514124270306,0.3966207899478151
10,I,0.6606331577257134,0.5298466853464405,0.1696226122288799,1.4256203407188246,0.6202457325709925,0.3102177356717091,0.3948042597491445
10,M,0.6599774623931582,0.5263699133368763,0.17020015608307545,1.427202338949499,0.6175650596354924,0.30921133811499846,0.40180520834335504
10,F,0.6595735563953551,0.5099719022925562,0.1792387208737685,1.2541079771485837,0.49542721670463835,0.23170669977618188,0.3425069740801428
10,F,0.6568088944327772,0.5076395770531024,0.17983801188069143,1.2526513716445489,0.49418801809752566,0.23327000044107546,0.3398362690761189
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
10,I,0.6849967869403397,0.5501480049592348,0.18874387019908712,1.883049311747765,0.8949054345221142,0.40754191562103353,0.48962790288037533
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
10,I,0.703564217201148,0.532051432948539,0.17022989764939778,1.5540964176782455,0.6079452240826259,0.3955676664417853,0.4358382171831087
10,F,0.7044246185768904,0.531258734005929,0.1695025421402107,1.548419508552857,0.6079323028386555,0.39281566685931657,0.4397172804265755
10,M,0.7050143536989131,0.5312735809260742,0.17057053342791706,1.5699093802810227,0.6160285867013655,0.39333535631786004,0.44027011575099695
10,M,0.5117599276989385,0.3756860994812062,0.1508406163133885,0.8439360551729533,0.3819177108861429,0.15404158481811034,0.255503903727542
10,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
10,I,0.509122567967039,0.3767475896809978,0.14933228360768158,0.8494956936520736,0.38245986696336803,0.15754859575865893,0.2548081340844532
10,M,0.605,0.4591021632470653,0.16077023945667968,1.1341981139469772,0.5352899661767384,0.27455430640571926,0.2711726015800923
10,I,0.6048104349032167,0.4547322682384353,0.16071882501786464,1.123555422608302,0.5348349146630186,0.27343402088716157,0.27208832216740547
9,M,0.605,0.46470743184457824,0.16377016667714525,1.130376677681062,0.5454666940550323,0.27776647464741894,0.2763539372268684
10,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
10,F,0.6143468662884853,0.5054584935482769,0.1650300804739201,1.1579846372496108,0.49131439320938164,0.29744771484139104,0.3464836349308919
10,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
10,M,0.6266816903250174,0.47964387208978,0.17970184255493982,1.2391489306889958,0.5649351749046293,0.2968756414290378,0.3315650521566448
10,M,0.6214749919606208,0.4799156534984307,0.1799158278903379,1.2181817913743487,0.5661061367800071,0.29436864597742374,0.3384284644032081
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
10,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
10,M,0.5193596646131277,0.4112044243721441,0.13934689810578318,0.6916140912547983,0.3335477296133739,0.13243939396273482,0.19183149746707132
10,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
10,M,0.5308724545388623,0.42083265637490824,0.13495732483239012,0.6620076476603048,0.30339575055834694,0.157069303273298,0.18498348957864258
10,M,0.5279717366719492,0.4179007153158292,0.13400395872489632,0.6855139433685187,0.2937019067146367,0.15498171093402355,0.18547748465620167
10,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
10,M,0.5352368318153002,0.3982052579544273,0.14455895891673184,0.7089102878780238,0.3146669316115958,0.1349640934608297,0.2229059688092428
10,F,0.5352500131317227,0.3999787307992028,0.1439129730439279,0.7025235140348142,0.30873363465704534,0.13774968814798436,0.2200665547032937
10,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
10,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
10,M,0.5537990942136967,0.46133309166126224,0.1591832299367261,0.8691802456663106,0.33806595357276464,0.19269271667456625,0.2745202442372882
10,F,0.5550016463144742,0.4591490008758432,0.1600671583175389,0.8609069964083265,0.3392156117409104,0.19168601289463744,0.2793168898788033
10,I,0.6144465449264798,0.4798253018001467,0.18562090752930166,1.2192712456224253,0.49680640664539744,0.3165322979790768,0.32985455572229117
10,F,0.6150930872134266,0.47983475211828913,0.18423626684830072,1.224738522694602,0.49731372546629515,0.31420389748239164,0.33270865053893284
10,M,0.6154688430456526,0.48075479512949615,0.18411770620501583,1.2054090672796156,0.49728095323289456,0.31611910690063416,0.3285608051036832
10,F,0.6119546658442842,0.45618542076325924,0.12985274177837017,0.9624951932324155,0.491243288797708,0.18318378259632184,0.2637838874655312
10,F,0.6158413018040282,0.4535549015187076,0.130997212917791,0.9606280301802613,0.48655384536877433,0.18204676099851066,0.26602755937246436
10,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,F,0.6236060459629266,0.4985339121832192,0.18465477418919718,1.2390390313706314,0.6010889125413904,0.24910644525116438,0.33300897830982645
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
10,I,0.6440034594474815,0.5099764853796209,0.15547413722776204,1.1398092327939127,0.4931750804715318,0.24203339698449766,0.3402325942568362
