Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
4,I,0.14349822063627057,0.10771326893501176,0.03,0.016278139297379996,0.005464158616876469,0.003771326893501176,0.004385663446750588
4,M,0.16402871408793365,0.1165663375184972,0.0416415843796243,0.019275644073135888,0.007977425941661868,0.003902871408793364,0.0058207921898121495
5,M,0.2010335449225543,0.14359538923039594,0.047438155692158375,0.034785325753629644,0.013962893415295025,0.007859538923039594,0.008719077846079188
5,M,0.17225397344211696,0.12509722676185234,0.04431349336052924,0.022617264044873242,0.008009722676185233,0.005156746680264619,0.008019445352370466
4,M,0.16124066575695997,0.11374439945417598,0.04249626630278399,0.017372199727087992,0.006999253260556798,0.003624066575695998,0.006248133151391996
4,I,0.23403636301797,0.17168686834331667,0.06234949467465334,0.06265676727824734,0.02927717153852467,0.012506060502995003,0.016204848402396003
4,I,0.21467800859091463,0.16053029062337978,0.0505302906233798,0.054200747029872834,0.025573858983767427,0.011691286327922474,0.01482954359350697
4,I,0.16167679698728601,0.11810102684987772,0.03,0.02069293641119803,0.006762628356234715,0.004810102684987772,0.004905051342493886
4,I,0.17046216538214876,0.124369732305719,0.03,0.023684866152859498,0.008201676384072725,0.005,0.006201676384072725
4,I,0.11473148367603367,0.09189259347041345,0.029526851632396635,0.008946296735206732,0.0028785186940826924,0.0023312038573223563,0.0031892593470413465
4,I,0.15161702273509484,0.10664680909403794,0.025838297726490517,0.016323404547018965,0.005829361818807586,0.004913191591456638,0.004664680909403794
6,I,0.21227576241820487,0.15227576241820487,0.05,0.04359303369274342,0.01841030496728195,0.01193105939544878,0.015
6,I,0.2015658944939855,0.1461744208704891,0.05,0.037017831421090566,0.013204652522293468,0.008156589449398548,0.011313178898797096
6,I,0.2590498058306872,0.205,0.06936653722045814,0.09570140130193919,0.04102490291534361,0.018683268610229068,0.029929883498412326
6,I,0.2556706354364813,0.205,0.06711375695765417,0.09108320176319104,0.03933531771824063,0.017556878478827084,0.02790238126188875
6,I,0.24282223113314153,0.18217776886685846,0.06282223113314153,0.06860445424645568,0.029782223113314153,0.00755557783285383,0.020846669339942458
6,I,0.24333153710412533,0.185,0.06111051236804178,0.06738787102567104,0.029722102473608354,0.004053639577733707,0.02
6,I,0.2170553470416578,0.1570553470416578,0.051472326479171104,0.04796937146458023,0.021058302056248666,0.008969371464580229,0.014411069408331558
6,I,0.20498506148516774,0.14749253074258387,0.05249253074258387,0.04073580841090936,0.01623879611387581,0.007252240777224838,0.011997012297033548
6,I,0.1998919563129336,0.14967586893880075,0.04,0.04570828204492067,0.02083793446940037,0.006956782525173432,0.006564826212239851
6,I,0.19045990349370437,0.14045990349370438,0.04318003216876521,0.03709590992745741,0.014639935662469579,0.006681996783123478,0.008726022518135647
6,I,0.1855112636005223,0.13025563180026117,0.04,0.03036503431011752,0.011602252720104463,0.006423310459921653,0.009262781590013057
6,I,0.17623569405565323,0.125,0.03876430594434675,0.027629291783304026,0.0095,0.007382152972173374,0.008876430594434674
6,I,0.17064406845032765,0.10757627380131059,0.03564406845032765,0.033227117859606824,0.011677965774836176,0.008435593154967235,0.005515254760262118
6,I,0.17091464019205338,0.10865856076821348,0.03591464019205337,0.03290243176953596,0.011542679903973315,0.008408535980794664,0.005731712153642697
6,I,0.16,0.11579979901576179,0.022100100492119103,0.01863003014763573,0.0075,0.00471001004921191,0.0054200200984238205
6,I,0.16070107513387052,0.11859784973225894,0.02,0.018140215026774105,0.007359784973225894,0.00421956994645179,0.005
6,I,0.14619186113975707,0.10654796528493926,0.031904069430121466,0.016047965284939267,0.0057739826424696335,0.003964389585481781,0.005309593056987853
6,I,0.1378561104381623,0.11571944780918866,0.037143889561837735,0.02071727972932943,0.008215834342756599,0.00478633373710264,0.00628633373710264
6,I,0.21069578629092414,0.15069578629092414,0.045347893145462066,0.040626207661831726,0.014056629032739309,0.008139157258184827,0.010813103830915861
6,I,0.20686325874850212,0.15156837062574893,0.04343162937425106,0.041097859438024256,0.014127348250299576,0.008313674125149788,0.009402140561975742
6,I,0.1335185964403431,0.11963017508240165,0.03851859644034309,0.02351880682926944,0.010277894660514639,0.0065,0.006666736796308783
6,I,0.13982851927243267,0.09745712981810817,0.035,0.0162742550725542,0.0067199908726757185,0.006991425963621634,0.0038685694727162256
6,I,0.2056233501217407,0.14781167506087034,0.04718832493912964,0.03824934004869628,0.013062335012174072,0.008,0.010718832493912964
6,I,0.20682032181134563,0.1501152413585092,0.05,0.04043320917737465,0.015569144815105528,0.008682032181134561,0.012364064362269122
6,M,0.22870400278350433,0.15685200139175218,0.058201143652429815,0.05180171547864472,0.024970972104565343,0.009050285913107452,0.014370400278350435
6,M,0.1813491741065563,0.13589944940437085,0.045449724702185425,0.02858729352663907,0.009772486235109271,0.006407403645764899,0.01017988988087417
6,I,0.14620897112327316,0.10624179422465463,0.031274617326036105,0.01561761480218917,0.005372538267396389,0.0032516411550690735,0.005
6,I,0.1555225877684006,0.10810451755368011,0.025686447338959643,0.017294065798312108,0.005931355266104036,0.002879096489263976,0.005
6,I,0.30160089076293456,0.235,0.07946636974568848,0.13073318487284424,0.050106726050862305,0.026660089076293456,0.042733184872844235
6,I,0.2746777805394131,0.21300606211240714,0.0713343436854012,0.10540636521802751,0.04403525300226226,0.021401818633722147,0.033168687370802384
6,I,0.25958944192231403,0.18458944192231402,0.055,0.08517998491309917,0.03260630467280991,0.021385263951942148,0.021376832576694205
6,I,0.2695403696526157,0.1990900616087693,0.05590993839123072,0.09295496919561536,0.03918291990859994,0.021636956873861506,0.026
6,I,0.26346834122582025,0.19307805687097004,0.06615611374194008,0.086923417061291,0.03738291469354495,0.01892489099355206,0.025307805687097003
6,I,0.26840254684920467,0.19170127342460233,0.06890042447486745,0.08387140076706256,0.03351038202738071,0.020020764054761404,0.024620339579893957
6,I,0.24959388773808183,0.19229694386904092,0.05770305613095908,0.07979825155358952,0.035798251553589525,0.01537816632142455,0.02316244490476727
6,I,0.25052204678317125,0.19947795321682874,0.05723897660841437,0.0742911812867315,0.030962874269255806,0.015656614034951378,0.021223897660841436
6,I,0.25380965718621645,0.18559517140689177,0.06440482859310824,0.07542841137654023,0.03186889423585106,0.016202414296554116,0.020595171406891766
6,I,0.2542195533327088,0.18343910666541763,0.06421955333270882,0.0723610619986885,0.030031731999625284,0.015173240665604978,0.02
6,I,0.24638134731513903,0.1768093263424305,0.05819067365756951,0.060605077852111215,0.026052538926055607,0.00980932634243049,0.019276269463027802
6,I,0.24829851046722362,0.17585074476638818,0.05914925523361181,0.0621388083737789,0.02681940418688945,0.008850744766388188,0.019659702093444725
6,I,0.16300211859750827,0.11699788140249175,0.01699788140249175,0.015898516981744226,0.006299152560996699,0.003599364420747525,0.005
6,I,0.17763205232119875,0.1234213682141325,0.03184273642826502,0.024605641856959008,0.008868547285653002,0.005105342053533126,0.007947478874946378
6,M,0.25064538247446355,0.18,0.065,0.07225034283541854,0.029863113350740395,0.013782269123723179,0.022822691237231785
6,M,0.24738960875297622,0.18204823607397963,0.065,0.06534341246658167,0.025216882625892872,0.013943784482695586,0.02068274535799321
6,I,0.18312459897970848,0.131249197959417,0.04124919795941699,0.029937058877679345,0.010437379693912547,0.006124919795941698,0.009437379693912548
6,I,0.18349670979363353,0.13199341958726707,0.041993419587267065,0.030346380772996888,0.01054901293809006,0.006199341958726706,0.00954901293809006
6,I,0.1889756254601333,0.1376504169734222,0.046325208486711095,0.03306016678936888,0.011397562546013328,0.0068975625460133295,0.01026504169734222
6,I,0.19963092195921583,0.14963092195921582,0.04012302601359473,0.04565552716193476,0.020753947972810542,0.006987697398640527,0.00658611820951631
6,I,0.15064757782140367,0.10766189445535092,0.029676211089298167,0.017161894455350917,0.006330947227675459,0.004298568336605276,0.005532378891070184
6,I,0.16000211442488546,0.11000211442488546,0.024995771150229096,0.01949788557511455,0.007499154230045819,0.00499915423004582,0.0059995771150229095
4,M,0.28477625417989993,0.20765347454438882,0.09893861018224448,0.11973723894415438,0.05508376439976554,0.029083764399765545,0.0315920847266333
4,M,0.28575282935175755,0.20383521956783837,0.08127840652261278,0.09859515620050097,0.03645169761105453,0.023098008153265986,0.03191760978391918
6,M,0.24301019345849356,0.17602038691698713,0.06400509672924679,0.06170917411264421,0.024897961308301287,0.012704077383397426,0.019005096729246784
4,M,0.24780748789463122,0.1728074878946312,0.0632018719736578,0.07018917267092324,0.031302807960486706,0.012381684776292024,0.02140374394731561
3,M,0.20291514718322093,0.14763838239440696,0.05,0.035429897112729064,0.01290222063384767,0.008263838239440697,0.010944647042237212
6,M,0.21428260754774475,0.15849782528342132,0.05578478226432343,0.04414804275507919,0.015591956188845978,0.010121086830251922,0.015085217207639159
3,M,0.17026880983729772,0.1214516073779733,0.04,0.021989244180851533,0.008790321475594658,0.005290321475594659,0.005
6,M,0.17291533236061224,0.125,0.04,0.02410423338196939,0.0095,0.005687299854091835,0.005625400291816329
6,I,0.17708976633195486,0.12604488316597742,0.04,0.028470197424689845,0.009917953266390972,0.007686535050206771,0.009052244158298871
6,I,0.19560948670399314,0.1374379468159726,0.04,0.033840870748784925,0.013743794681597258,0.005487589363194518,0.009195256648003426
6,I,0.2083348693872212,0.1508325653063894,0.0441674346936106,0.040582795714472576,0.013833026122555759,0.008166513061277879,0.009917204285527422
6,I,0.2,0.15141173202868272,0.04,0.04529413398565863,0.019447094768448997,0.0075646928114730914,0.006641173202868273
6,I,0.24442279126107908,0.18884558252215816,0.05942279126107908,0.08247902669258238,0.0398643276659926,0.013884558252215816,0.024191907765510712
6,I,0.2476022481291983,0.18,0.055,0.06943745490353019,0.02730112406459914,0.017307940606545693,0.019013633083893103
6,I,0.24026157434196468,0.1847384256580353,0.060261574341964684,0.06578773177616115,0.029526157434196468,0.0011539358549117196,0.020078472302589405
6,I,0.245,0.18395960495993277,0.06302019752003361,0.07693940743989916,0.034751525951919326,0.013395960495993278,0.02288586173597647
6,I,0.22796164169849598,0.16398082084924798,0.05796164169849596,0.05099041042462399,0.01950958957537601,0.01358273876432318,0.0317194475668415
6,I,0.22829500926379212,0.16414750463189606,0.05829500926379211,0.051073752315948025,0.019426247684051972,0.01373275416870645,0.03241951945396342
6,I,0.32267409095769445,0.2482265530586551,0.08188950757980787,0.15556359853750232,0.06417130684855903,0.029712162885673382,0.05093593183519306
6,I,0.36,0.2658550306773976,0.08292751533869878,0.18916080061770596,0.08190429141448669,0.033549260737089144,0.06234201227095902
6,I,0.2934110096427273,0.2244576154283637,0.07736440385709094,0.11953515677834556,0.04591482597849095,0.025313981735690917,0.03838770674990913
6,I,0.32001713806908383,0.24667666387363224,0.08166809483909032,0.15268523290817418,0.06251071129317741,0.029335761226453545,0.050005998324179346
6,I,0.3008308631769533,0.22487918798353804,0.07904832480658479,0.11959368542551348,0.04614201023209826,0.028607248720987716,0.03624925895308598
6,I,0.2582286853468788,0.18822868534687878,0.06758294827750304,0.07819729095094242,0.03159775301793879,0.01817891638037697,0.021291474138751515
6,I,0.24267836701444662,0.18,0.055,0.06041033952648545,0.024839183507223306,0.014517741308186411,0.018357115601926214
6,I,0.2519695853585497,0.17696958535854967,0.05803041464145032,0.07118138289834376,0.028878709750984777,0.013317880468084142,0.02
6,I,0.2522515824415757,0.18774841755842428,0.06362579122078786,0.07977167687269102,0.03434778458179401,0.018698734046739433,0.021649050535054573
6,I,0.2530241442303225,0.1869758557696775,0.06401207211516124,0.07814929711632276,0.03326619807754851,0.01808068461574201,0.021185513461806506
6,I,0.245,0.19395457300085253,0.06,0.09311823140153455,0.04397728650042627,0.022304603301790318,0.025790914600170505
6,I,0.2541744856826871,0.18541275715865646,0.06458724284134353,0.07499061718077554,0.031449341464909894,0.016293621420671763,0.020412757158656477
6,I,0.22038941626457847,0.15692627750971896,0.045,0.04450208038131733,0.021465219136176824,0.012848394256803283,0.013616824879373539
6,I,0.22156351587284323,0.16,0.04843648412715678,0.04821824206357839,0.022594461110990255,0.011563515872843223,0.015
6,I,0.21,0.15,0.04684883307416326,0.04073953322966531,0.01497906645933061,0.009663949766746935,0.012163949766746934
6,I,0.2054804862223342,0.1477402431111671,0.05,0.03928829173340051,0.015240243111167095,0.010466218800050385,0.013192194488933674
6,I,0.20586522420934555,0.14793261210467276,0.057067387895327226,0.04198544057794371,0.016898918157009158,0.007740432737196337,0.012173044841869108
6,I,0.2030004431380439,0.14650022156902195,0.05849977843097804,0.03955037666733733,0.01475033235353294,0.008599867058586824,0.011600088627608782
6,I,0.245,0.1979158387380201,0.06,0.08960569833466284,0.041438369325078904,0.021438369325078907,0.02468787256789096
6,I,0.2484087532493955,0.19818249350120903,0.061704376624697736,0.07564781168765113,0.032806936362711585,0.014852188312348871,0.020988687012590677
6,I,0.13879788667148948,0.12957801259205673,0.039578012592056726,0.028789006296028364,0.012246807555234036,0.0064156025184113445,0.008042198740794327
6,I,0.14601368394614886,0.12213308289560797,0.038426616579121595,0.030573383420878408,0.01234266165791216,0.007129353368351363,0.007055969947472956
7,I,0.3616820429819009,0.2583179570180991,0.08,0.18589176333122334,0.0755138386837108,0.03250922578914053,0.05764513982533876
7,I,0.3640942512180146,0.2553019162606618,0.0796980837393382,0.19738290983555135,0.07919440739952215,0.0338961674786764,0.05312076650426472
7,I,0.43933635364339424,0.3395575690955962,0.10477878454779807,0.36726345870021493,0.1634912044599356,0.07962393373125673,0.10086953596122453
7,I,0.41922107609268666,0.3192210760926867,0.09807369203089554,0.3382933680036369,0.15430316884325376,0.073766322827806,0.08995615338482592
7,I,0.39976012981870296,0.30293354969783826,0.09158670993956766,0.2986918961450376,0.14236531602417293,0.06538930304230264,0.07538930304230264
8,I,0.400636808859586,0.310636808859586,0.099681595570207,0.3050129462676417,0.13070048974554463,0.0601910426578758,0.09266270139486937
7,I,0.39871762047645465,0.30119603412742446,0.09123920682548489,0.29952590361883624,0.14250431726980603,0.06563255522216058,0.07563255522216057
7,I,0.3875486468923386,0.2909356255776392,0.08864520852587973,0.2888166061113854,0.13581960518716263,0.06392589619917151,0.07358719833064144
7,I,0.3759000705268336,0.268625088158542,0.08545003526341681,0.2145776040270796,0.09158008463220034,0.03858752644756261,0.059812544079271016
7,I,0.3698578820608259,0.26107235257603245,0.08242894103041297,0.20566537603971827,0.08432945847299113,0.03632170577280973,0.056036176288016215
7,I,0.29521167558880435,0.21760583779440218,0.08119708110279891,0.11776788102244294,0.04606350267664131,0.03769050802992393,0.03476058377944022
7,I,0.28372963610373214,0.21186481805186605,0.08406759097406698,0.11001750437001917,0.04261889083111963,0.027356672493358897,0.03418648180518661
7,I,0.34858904490706794,0.262852738773233,0.08,0.1920520506022253,0.08312876407434566,0.040628764074345666,0.05714726122676698
7,I,0.35354509424850383,0.26161372643787406,0.08,0.18660039632664577,0.07916392460119692,0.03666392460119692,0.05838627356212596
7,I,0.2967917771154081,0.22339588855770404,0.07580205572114798,0.134098972139426,0.059406167163443935,0.027037533134622427,0.04223547741347444
7,I,0.29362839501361987,0.22181419750680995,0.07659290124659503,0.13370354937670248,0.06177870373978509,0.026088518504085965,0.04049561725749093
7,I,0.27,0.19131853424695092,0.06131853424695092,0.10097780137042639,0.045291120548170555,0.018450387671646015,0.029604439725914724
7,I,0.2706017840505255,0.19560178405052545,0.065,0.10475482625347621,0.0464167887090542,0.02262035681010509,0.028319464784842367
7,I,0.2526283722268055,0.18762837222680548,0.062371627773194514,0.07769930279381919,0.03501958167629152,0.016365535004124934,0.023814186113402743
7,I,0.2637972076564684,0.19,0.06,0.09362424663560596,0.04263916229694052,0.017620279234353158,0.02793240255215614
7,I,0.2515238258056243,0.18652382580562432,0.06652382580562431,0.07246194709462321,0.029042852258312706,0.014609530322249724,0.02509050386956133
7,I,0.25,0.185,0.065,0.0706993113349224,0.027300688665077604,0.017958760402860312,0.0225
7,I,0.25,0.18,0.06169944699767344,0.0714704977020939,0.026810387101628592,0.01649016590069797,0.0225
7,I,0.25240862151425836,0.1848172430285167,0.06740862151425836,0.07476241593707174,0.026186035059980853,0.015740862151425835,0.026594656574239213
7,I,0.22658890353038555,0.17,0.04914722588259639,0.05537972917693313,0.024806116235634938,0.012658890353038552,0.01548833552955783
7,I,0.21135266266385055,0.16932366866807474,0.046352662663850554,0.04844686386469539,0.01933816566596264,0.011135266266385056,0.01394686386469539
7,I,0.21458331688534302,0.15687497532801453,0.055,0.05016665350827442,0.01906249259840436,0.012,0.017291658442671512
7,I,0.22252051916243343,0.16252051916243343,0.05186987020939164,0.05307327256027755,0.022634233623095044,0.012626025958121671,0.01562602595812167
7,I,0.3639211607432823,0.2553596130855726,0.07964038691442743,0.19716943158338152,0.07932711009681691,0.03378077382885487,0.05314384523422903
7,I,0.3406305321268571,0.2506305321268571,0.075,0.17859457981902857,0.06798175049811422,0.04417588253360005,0.045630532126857117
7,I,0.18328629285467013,0.13328629285467014,0.04171370714532987,0.026400202499134547,0.010071573213667534,0.005157258570934026,0.008828629285467012
7,I,0.185712942785712,0.13428705721428802,0.04071294278571198,0.026928705721428803,0.010286117164286408,0.005428705721428802,0.009
7,I,0.28993512472167754,0.21012975055664482,0.06006487527832241,0.10438971202685189,0.04148702494433552,0.021980537416503274,0.03493512472167759
7,I,0.28675562914615965,0.21824437085384032,0.06324437085384033,0.10144245035309499,0.044889072865399185,0.01979774834153613,0.03070225165846387
7,I,0.28833260830826696,0.21,0.07,0.11066630415413348,0.046666086646613564,0.022500870030079657,0.031000435015039827
7,I,0.2887314034541976,0.21253719309160468,0.06873140345419766,0.10756735070801274,0.046097105181296484,0.0205,0.03
7,I,0.2906477506491278,0.215,0.065,0.09888865038947668,0.04256477506491278,0.020978408311695743,0.03130228363625964
7,I,0.3041950065198106,0.21580499348018942,0.065,0.11007597913660618,0.046414980440568285,0.021385492828208372,0.036953508475753745
7,I,0.311415251440065,0.22641525144006502,0.07,0.12399958368382771,0.051735597695895974,0.02618856141995124,0.03796228771600975
7,I,0.30994904027187065,0.22663269351458043,0.06831634675729022,0.11753057583687761,0.050377498431045435,0.02434182662135489,0.0361428854602063
7,I,0.3050280324010973,0.23,0.07667601080036578,0.14580997299908555,0.058488787039561056,0.03831277623919528,0.04483239891996342
7,I,0.31981302973829717,0.23721954460744576,0.0775934851308514,0.1432756356859566,0.057387817842978306,0.031962605947659435,0.044740651486914855
7,I,0.290144693864191,0.18509646257612733,0.08663451247462421,0.2145042879968523,0.09330760997969938,0.04925937869163571,0.06343247619671086
7,I,0.29164447129357063,0.2049600483284271,0.08334221148257176,0.1579314368824179,0.063709725690473,0.04701331722385763,0.04686485076312973
7,I,0.33421653143492885,0.25421653143492884,0.07960826571746442,0.16655058315461832,0.07755058315461832,0.035304132858732205,0.04960826571746441
7,I,0.3376627840807047,0.2603255681614094,0.08,0.18584065334072136,0.0848581249775503,0.04189068179369123,0.05266278408070468
7,I,0.28231881780943113,0.21,0.055,0.10368118219056889,0.0415,0.02209424616208088,0.03215940890471556
7,I,0.2891004290445073,0.2141004290445073,0.06320085808901459,0.09894978547774635,0.04232008580890146,0.020280343235605836,0.03144978547774635
7,I,0.32604923360005955,0.205,0.08907385040008935,0.16799414775987193,0.08134584303993447,0.03279015327998809,0.04587045983996426
7,I,0.31464582561223664,0.20653541743877632,0.09192916512244732,0.14353165863672607,0.06609853618468799,0.029543332097957856,0.04058270686632495
7,I,0.28,0.21303921639054674,0.07934640546351558,0.1307581703806796,0.06971241912230453,0.020627451473382713,0.03326143781459377
7,I,0.28,0.20408772580754167,0.07636257526918055,0.12508889301144305,0.05926901344213194,0.014361408065279165,0.03445496989232778
7,I,0.25331458134674584,0.18662916269349167,0.06,0.08161791150153917,0.03595499523219001,0.017994374404023752,0.024157290673372918
7,I,0.25005529379665636,0.1801105875933127,0.06,0.07314376387130651,0.028132705111975246,0.017016588138996907,0.022527646898328174
7,I,0.267954858644938,0.19,0.06,0.09722754415894629,0.04388645759348141,0.0172045141355062,0.02931828621497934
7,I,0.2551192376805487,0.19,0.06,0.08610333932314222,0.04003577130416462,0.018488076231945125,0.025039745893516242
7,I,0.2799705231680093,0.2083136821120062,0.065,0.10017157947199845,0.04149705231680093,0.021,0.03300589536639814
7,I,0.2703202349721229,0.20032023497212287,0.06967976502787715,0.10006404699442457,0.034448328960972004,0.024275835519514,0.034935953005575435
7,I,0.27536075789738074,0.20178691929912693,0.07,0.1021443031589523,0.03578691929912692,0.025929535439301533,0.03464261614017462
7,I,0.28512716841236807,0.20512716841236808,0.07,0.10613988525360489,0.03922890314226255,0.028296530540211067,0.03389826527010554
7,I,0.28838491428842744,0.21338491428842749,0.058384914288427486,0.10810832000569773,0.049285302863383215,0.018015474286528246,0.032484525713471754
7,I,0.2995823667820856,0.2197911833910428,0.06479118339104283,0.11916589342566851,0.05204176332179143,0.015625289965374305,0.034874710034625694
7,I,0.283776131210456,0.21251742080697064,0.085,0.11278658369463836,0.045779615371850095,0.024755226242091193,0.034629355201742665
7,I,0.28530608649679273,0.2167686954989309,0.08176869549893091,0.13076191315074837,0.06722452215288653,0.023768695498930913,0.03423808684925164
7,I,0.30001177862108735,0.21998822137891266,0.065,0.11947173130939036,0.05198115420626024,0.01551177862108735,0.035007067172652416
7,I,0.2934893782795606,0.21674468913978032,0.065,0.10582769438707734,0.045814909365582614,0.01908084194624165,0.03239575131182426
7,I,0.25333015175825957,0.18833015175825957,0.06833015175825957,0.0779933186923451,0.027666030351651914,0.016834924120870214,0.028161257989041275
7,I,0.25493565379876554,0.18987130759753104,0.06993565379876553,0.08133269987679036,0.027954957659135863,0.01599356537987655,0.030890611457901382
7,I,0.30499354633757,0.22,0.06999354633756998,0.1409774121814949,0.06199612780254198,0.030993546337569972,0.036992900971326965
7,I,0.29424796549161975,0.21712398274580988,0.06212398274580987,0.1165975585899437,0.055548779294971845,0.021685974118714806,0.031787601725419015
7,I,0.3,0.22570278783783382,0.0771486060810831,0.13753808472971804,0.05491362418918395,0.042,0.040702787837833806
7,I,0.3,0.22706742120779333,0.07646628939610334,0.1414955215026006,0.056687647570131304,0.042,0.04206742120779331
7,I,0.30966081170246595,0.22724560877684946,0.065,0.12867777111734266,0.05489824351073978,0.018881284095863083,0.04224560877684947
7,I,0.3197989121370692,0.23479891213706916,0.06520108786293083,0.13753477825793203,0.057517389128966014,0.022540217572586164,0.0495374979152591
7,I,0.3130511754101759,0.2354409403281407,0.075,0.14233070524610553,0.05882716455742462,0.030610235082035177,0.04452204701640703
7,I,0.32472964711651253,0.24459447067476878,0.07513517644174374,0.149175576539815,0.06033778826990751,0.0329459294233025,0.04498648235582563
7,M,0.275,0.20043404079362828,0.07913191841274343,0.09856595920637172,0.0366961714444602,0.023652767365097374,0.03021702039681414
7,M,0.27654860251303703,0.20232290376955556,0.07922569874348148,0.10008402175912594,0.037696871130866665,0.023845139748696297,0.03077430125651852
7,M,0.2762330125732036,0.20623301257320356,0.06876698742679645,0.09313689119875751,0.03386990377196107,0.02,0.03188349371339822
7,M,0.28,0.20448031306183828,0.07327953040724258,0.09105196869381617,0.03389606261236766,0.020827953040724257,0.03
7,M,0.2812220396737773,0.21059237961940688,0.07374067989125911,0.10259983570639959,0.04055550991844434,0.0218666119021332,0.03374067989125911
7,M,0.2684818129561801,0.19572878178221018,0.06949393765206005,0.09113363166056214,0.037370453239045046,0.018044543886854048,0.029493937652060057
