Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.5865375032802745,0.44932507209339234,0.14989235017582672,1.0061511777647731,0.4038064894095865,0.28352686332166327,0.2560797838182168
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.5826690330918048,0.4485289916871265,0.1505624441366786,1.0046731369539204,0.40321133235169765,0.28583450314399556,0.24845707537248923
11,I,0.5965614143128284,0.5016020172074869,0.1689360495753521,1.1482074899349317,0.4308159176229831,0.26908412548050686,0.33842993591744785
10,I,0.5996339725529631,0.5004641185150426,0.17034537806210395,1.1230850521342928,0.4433321453126666,0.2671791369453819,0.33427328590395444
11,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335
9,I,0.6199507536373275,0.4974748805264921,0.15516179994057772,1.0748848273798923,0.5162594230211652,0.18549816011019896,0.31405468145504517
9,I,0.6163265992063295,0.4928057207235558,0.1545590873292396,1.0826527505133496,0.5181582140477612,0.19257331023144347,0.3246251286543992
9,F,0.6163714892915507,0.4940933447252062,0.15486922704630188,1.0793871684296588,0.5182139843003232,0.1910664943310388,0.3221332581993305
10,M,0.6316118779396281,0.5059197400282888,0.15600788136795551,1.0973382213837275,0.4811688524098629,0.2259258777976984,0.3240120992351873
11,M,0.630096577103593,0.5032914570231584,0.15439531884329324,1.1039397123569779,0.48839944227172766,0.22731370173115908,0.3239961454239503
11,M,0.630283556649599,0.5060315070105627,0.1549816388154043,1.1065207385031943,0.4994465303312989,0.22967650949054813,0.3243887360753946
10,I,0.6337196260113612,0.48955326196999166,0.15410293016319482,1.2268093631446917,0.5353899981056076,0.2900049008106408,0.3389269165005517
11,F,0.6310300305994916,0.49061371396723336,0.15430202710537128,1.2441740963708792,0.5346832065941358,0.29121071969502904,0.3357540894137339
11,I,0.6313255326284314,0.4900748356395684,0.15492442451539462,1.233584107927832,0.5279614540156604,0.29162280555740505,0.3371074390926929
9,I,0.6368759643844063,0.4939897447705268,0.17404393145999864,1.2382502642507494,0.5184601061393016,0.3074848558984568,0.34833804414112596
9,M,0.6357966529906284,0.4984267315811134,0.17523098163693046,1.232695580658943,0.5257509613836336,0.30897394812377343,0.3431439845194814
10,M,0.6364672285897632,0.4939488471701048,0.17384874392716973,1.2429824397240374,0.5163997750758507,0.3078510725316311,0.3470814373410302
11,M,0.6470805240105431,0.5007797672241955,0.16479145480930238,1.355842730086618,0.5740984366259434,0.2780123529123395,0.43170857477794067
11,I,0.6489407601603113,0.5007298651155727,0.1655243323400226,1.3714849655048775,0.5806602042224154,0.2826088456152406,0.42902498126500066
11,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
10,I,0.6674640762551756,0.5363936071436575,0.18918941912939016,1.6652655916700416,0.7531825502819078,0.2929875961434434,0.5086995790066888
11,I,0.67148406258943,0.5323369418850594,0.1874059770300146,1.6652582845954609,0.7491406561604934,0.292312182249715,0.5081901646530613
10,I,0.6673792539904682,0.5360642393261754,0.19117719890138182,1.6619641179162874,0.7496537806590674,0.2915879413297073,0.5069261858880793
10,I,0.6713198748548046,0.5239614251191588,0.1984897822841514,1.7407857728374871,0.6145198002182231,0.2977231214201688,0.6565464075193008
10,F,0.6702637966396858,0.525852759080864,0.1992945370153777,1.7483904931223413,0.6243962962626243,0.29630812269834544,0.6604690201548186
11,M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
11,I,0.6956981983864022,0.5509408481989301,0.1957167522515144,1.667601595879153,0.7298961321910564,0.36285934793497615,0.4437421498474055
10,M,0.6960454949831444,0.5497079176783373,0.1946264915698932,1.6576897216248303,0.7236957854135557,0.3584731749496244,0.4468617538944847
11,M,0.6965128955436601,0.548980412742781,0.19499276507583954,1.6706810674634274,0.7269448153416438,0.363716600270561,0.44413098634345527
6,I,0.28187427471269466,0.21401752821651945,0.06973570928793672,0.11953433735713027,0.07099530348596654,0.02358144366404828,0.033564284017351696
5,I,0.2793080857147383,0.21207490158188405,0.07109834026578811,0.11293744287595009,0.0638224553162085,0.023776996126652766,0.02813886125702029
6,M,0.2784298560480868,0.21382085730418404,0.07025082574760752,0.1272548203153793,0.06248957505583191,0.021707822052876236,0.03187597463901703
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
6,M,0.32954821864530004,0.2309629771207973,0.07987259070189036,0.1364933619628145,0.054687219621573316,0.03795247620477238,0.046243128772667084
6,F,0.33296500587362987,0.22916963659569353,0.08007954636858586,0.1282327915932954,0.05664772779096091,0.03812337467725122,0.04702499461491426
6,I,0.37029988584258766,0.2799307933530248,0.08916516950881945,0.2188015148917674,0.09787781474527367,0.05551839459160725,0.0614616165695261
7,I,0.3698415363357637,0.28123062487280676,0.08942390361977916,0.21794218203997712,0.09866646407792463,0.05340028542281489,0.05992987292916954
6,I,0.36952733002271043,0.2797310465304396,0.08987603059310278,0.2144179309167028,0.09956745283487929,0.0558667402976383,0.06179952905186077
8,I,0.43140570566553826,0.31331434519749446,0.11474106291774551,0.37933008483027564,0.1858680850650851,0.07214866163692184,0.10916410184378858
7,I,0.4319372495234061,0.31523060490507976,0.11618548182636208,0.39862680527642874,0.1852952324752846,0.07586454188045778,0.10829475368357076
7,M,0.432110786944664,0.31410515584139764,0.11491812630733707,0.36968678409983635,0.18254888096122393,0.07172478299112307,0.10967368443747
5,M,0.43086891186999454,0.3309270818775722,0.09546241834444122,0.39354164821899884,0.22482433867544002,0.07479239741009125,0.08520660218004864
6,I,0.43217581684656403,0.3284353676473343,0.0949079420492536,0.41153487811192613,0.22549999991425115,0.07359152829432931,0.09038541506756438
6,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885
5,M,0.4376678983584677,0.3494059014301447,0.10933148465991863,0.38414747771948443,0.14844340102158693,0.0871170793696748,0.11172582271996898
5,M,0.4386532097854998,0.35188892368462765,0.10918152696543737,0.364712669842412,0.16212136086863124,0.0917453366191519,0.1156886846529452
6,F,0.438884165482239,0.3457560402756466,0.11098541729942475,0.3744492663382613,0.15502767461761036,0.08842738684788619,0.11790496604373259
7,M,0.47447657986388797,0.36261862588998384,0.14006812919957898,0.5045386642186771,0.24664486047163475,0.10405852897455393,0.15081210058202396
8,I,0.47738227469631583,0.3563965277451944,0.14146403457816298,0.5138140261403126,0.24278772911037938,0.10327788860880159,0.15067793778017005
7,F,0.47164645696767016,0.35851776187307327,0.13972019214090675,0.5179653148494786,0.24121339628292846,0.10203359608583425,0.15325120327480002
7,I,0.4776504519271222,0.3540611528398569,0.11041621269649533,0.4647945993929271,0.20160496141094641,0.08885173993794661,0.13899374794701772
8,I,0.484423748219554,0.35421389192369385,0.10942321534563502,0.45865915464581525,0.20300383750875922,0.0885131833862667,0.13927881561778196
8,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
8,F,0.5607158528088252,0.4395348306246099,0.13505703292561236,0.8074162972372302,0.3518465776074798,0.15944503862158377,0.26026561892863853
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
10,F,0.5838044923786294,0.47266742598588124,0.16394595474261053,1.03869647382301,0.46704724779487533,0.21758592418917982,0.29866757611533956
11,M,0.5851035699982753,0.47596272079753965,0.16518766331459803,1.0561890147138886,0.46071881085519517,0.21441423681098265,0.29732354526874183
10,M,0.5856318077663255,0.4750789009997749,0.1644975018230176,1.051367169118167,0.45686091781941984,0.21833497708088975,0.30038218702784253
11,M,0.5833817143643901,0.454189048107482,0.1702457139774725,0.9747237537269964,0.4333101875089645,0.2621429781582059,0.28448510384280307
11,F,0.5844385234111064,0.454122648108078,0.17176105608374528,0.9800681431341801,0.4241205384895404,0.2641461585466756,0.28129241099651875
11,F,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845
6,I,0.3918626939031793,0.3076947534824145,0.08601560843286714,0.34537755405789294,0.17795384758899196,0.07002296397933284,0.08068365166317708
7,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079
6,M,0.39172790197186613,0.3127888494524534,0.08466305071515959,0.3336518591155684,0.18516007576895294,0.0703896934548633,0.07941072585254942
6,M,0.4068328948693245,0.30311736589022004,0.08488364806655548,0.2950200940393194,0.15145561532752663,0.053838213002588224,0.08926268049582953
7,M,0.4050485514703262,0.29679859866513697,0.08550961518186848,0.29935506295798886,0.1432785809616183,0.04902273815834669,0.08611433747312101
7,I,0.40387236264738097,0.3019149666026059,0.08552835950170702,0.29302929488445645,0.15298749353337862,0.05066646330738154,0.09216488165618511
10,M,0.47358695415473157,0.36533695883736395,0.11385311240197064,0.5139317368228837,0.23149102844455646,0.09143753582185819,0.15617602330086738
10,M,0.47474181163621754,0.3645785761281546,0.11632465373625131,0.47593632798739444,0.2341163885425175,0.08875397494221464,0.15435468177113199
10,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
9,I,0.5010698505606138,0.38014154305968556,0.12432109361083879,0.579995189658639,0.26702348204350385,0.12244792547951576,0.15561622604223385
8,M,0.4974436434725442,0.37954910479638637,0.1254822986610577,0.570892451114372,0.2670509145723154,0.12583331727388924,0.15176864858472028
8,I,0.4997530211824472,0.38071581300062174,0.1256597573487719,0.5612236756008528,0.26920640044413124,0.1245460068759095,0.15531469512125726
10,M,0.5513783102158598,0.42980415783852716,0.1293446039706961,0.8745540681179027,0.3157143930587185,0.1941891231243987,0.23985116293550748
10,F,0.5476873134770981,0.42871420643632535,0.1304513522928625,0.8441393089438809,0.31292180017511767,0.19537757833918226,0.24266987269397933
9,F,0.5486069118480984,0.4313134945448759,0.12777269799342292,0.8299337542273774,0.3112346026620343,0.19814114202628416,0.24388232466484638
10,M,0.5635271381051176,0.4515361787618022,0.16423808714773505,0.8954258878480191,0.3695451257865289,0.24212186041547248,0.25146009411510206
10,I,0.5667295951691946,0.44763100968242653,0.1653642133470258,0.8880601328109969,0.3701126512986377,0.2354097782295526,0.24956235527482823
11,I,0.5668036554154194,0.4490078274196903,0.16499224506775023,0.8820969071709578,0.36517112786304906,0.23922269946561525,0.24988791365556173
10,I,0.5873935476930828,0.44269283411202914,0.13584335977158418,0.9492839315173824,0.44553626570027954,0.2163619039686189,0.26167802803901324
10,F,0.5936778337104657,0.43949322996330153,0.1360106762470067,0.9760292882312743,0.4345695129007495,0.212023796271255,0.2571910286831633
10,I,0.5884761825742306,0.4371518662130294,0.134628022022544,0.9772796648404442,0.44325174726221117,0.21832764641469343,0.25514453173552315
9,M,0.602185507509121,0.4775944178756914,0.2143408983034794,1.176398186173093,0.5256139216662133,0.29731210099265365,0.3085594477830692
9,M,0.6041655188765983,0.4775888296729172,0.2165884863345312,1.1760100946999543,0.5255021011923733,0.2962101011393329,0.31131556277431843
9,M,0.601175403491236,0.4757470934426283,0.212778096075887,1.1765883996534985,0.5255145554894699,0.29142346036452954,0.31162456511826236
10,I,0.6223971174102492,0.48797109401880956,0.14804363561049833,1.0862306132191004,0.5360365017217756,0.2661725781121156,0.2927157682467076
9,F,0.6244511806817363,0.4861662908392453,0.15129339426861377,1.088552775268722,0.5332943801257511,0.2578085031213907,0.2991774855771068
9,M,0.6266722124467564,0.4835735061938163,0.15042718260380247,1.110246298784083,0.531236546050007,0.2610183436393356,0.2989519921799257
11,F,0.5980119333772592,0.4508708705679605,0.16593221005217432,1.0750351577257162,0.49006863459310324,0.2513645587840985,0.28143008379530043
12,F,0.5957486550078471,0.448099840245063,0.16429395954868045,1.0747410727363893,0.49446666803564004,0.2524979130405342,0.2803433362196385
12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
14,M,0.6247043687672547,0.4852255350498188,0.13470885536881164,1.2929171034834275,0.5987060180950765,0.2676068546466416,0.3573091506702821
14,F,0.6258161968308772,0.4857506841867693,0.13523565763821313,1.293378001451787,0.6075854908415551,0.26407940439419864,0.35950951369039663
14,M,0.625796703204928,0.4860103783454419,0.13517154824012537,1.3043716997899033,0.6156049299383961,0.2696065070975237,0.3601956812351486
11,I,0.6429966024711609,0.5106075602225034,0.19008388530488504,1.4969712688056798,0.634772743470891,0.2980557230799425,0.42521413806297786
12,M,0.6468956533598018,0.5106900998423181,0.19047734142292855,1.4819552283117001,0.6402854598441289,0.29324668616800675,0.4233898955185211
11,M,0.6462285961317898,0.5081357696883002,0.1887954016080309,1.4806404204548957,0.647446356649054,0.2966956186142058,0.42464643195073004
12,F,0.6467524135626112,0.5273072722432867,0.20470634298381676,1.4398399132502893,0.6834315168506221,0.30455862986619725,0.4375778742673892
12,M,0.6527128874700894,0.5236717930408,0.20555500745993127,1.4299863437620106,0.6921837135258819,0.3072989302423579,0.43876072839776514
13,M,0.6509825201875231,0.52340520299499,0.20677251746295985,1.4230644346773544,0.6895903057360251,0.3064432583395387,0.43774070553075356
12,M,0.6490941893021296,0.5083819261334347,0.1757823115355801,1.16267374440431,0.5007335981545513,0.2015172799534499,0.38660862039380356
12,F,0.6479535587884906,0.5111819216801593,0.17504563794067868,1.1481430734160853,0.4937288179724219,0.19917635514352017,0.38563935867124055
11,F,0.649848785619901,0.5108586776544448,0.17477544198390754,1.144867403761307,0.49865577056756133,0.2049231440572186,0.38733842802213003
11,M,0.6728543695781211,0.5244463264711328,0.1951447390063418,1.3676767246478845,0.6003932612325977,0.2977366480014484,0.4051702713191411
11,F,0.671953681587023,0.5248449654112844,0.19536761207188535,1.3640554344508586,0.6083834825953572,0.2995200427974062,0.4069917925618124
11,M,0.6718608609444374,0.5252186806838851,0.19545926408559924,1.3722689064011597,0.6044065605698594,0.2959916915964546,0.40644508027807696
13,M,0.6952256572144733,0.5251997608598626,0.20526910380853647,1.8174011057541346,0.821960030773446,0.40371824629817266,0.4551813435873699
13,F,0.6969476864756837,0.5230530125944273,0.2052891922492659,1.8132280875661595,0.8154151218012978,0.4016378294274745,0.4560563001478097
12,F,0.6965157394090594,0.5257137480430615,0.20458720753183549,1.8075919230606452,0.816643295654414,0.40267032101571176,0.45610735870544583
11,M,0.7083978781383227,0.5544895209401559,0.19396403487468356,1.7468542336711557,0.7097112873962137,0.42419993313528237,0.5191926667492437
12,M,0.7055045646572151,0.5535384199834977,0.19526387743503484,1.7430852073662173,0.7099371800421644,0.4192239655723944,0.5129318926272313
12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
13,F,0.5869254010910878,0.420085703138064,0.15530644590847564,0.9864220073657735,0.44142093550635797,0.2179833959410316,0.2853036620582873
12,F,0.586416957369673,0.41888840812252753,0.15530364190634413,0.9976570378279477,0.4399833992741001,0.21828125488038172,0.2866551619432859
12,M,0.5856376463572431,0.420659235040084,0.15396126206197222,0.9797458239140463,0.4351137546402804,0.21836342121440933,0.2884335001825459
12,M,0.631280013941025,0.490043063021108,0.1601460520021318,1.0872268122463198,0.4034291387252425,0.22545071172978476,0.3530965240156137
12,I,0.6299060146059831,0.49016546244542203,0.1589714519723658,1.0984091912502167,0.4030134947360577,0.22549849075902872,0.35672869534534524
12,F,0.6281595005600389,0.48974660374722634,0.15957615510604486,1.1052595703774946,0.4062691861296287,0.22207896842078378,0.35500922200800317
13,M,0.6671512634538547,0.5264063550944909,0.17998711748330126,1.5758225478750223,0.6774496334171421,0.2288141380993947,0.45704170389932114
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
13,M,0.6667876697222376,0.5253177955501955,0.17939534911952204,1.5922281955899635,0.6745413283780631,0.23112447772274752,0.4589304595399261
12,M,0.6961361274409045,0.5797222703949948,0.1999974410420365,1.9039900645031265,0.6740062610315898,0.47309456839506986,0.5309341424133277
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
12,F,0.7391712981534025,0.5818561230813797,0.20503269921814585,2.398572743566095,0.8159733000716198,0.4704805278603097,0.486884303225605
11,M,0.7402309874881438,0.5791857981101389,0.20413456321960363,2.3800542334847474,0.8130764209051726,0.46602468253730955,0.4871743540342957
12,M,0.6107701616348598,0.4894347547726788,0.1706197871840889,1.135398092175229,0.46257648693865766,0.2819656788814137,0.3465293558730523
12,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
12,F,0.612646938613311,0.4872070458729534,0.16960626198003984,1.1332597465328202,0.45878077550361407,0.2783495950785754,0.3450390639148248
