Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.5002464489272282,0.40052967977240644,0.139887498919344,0.659252566953209,0.25426600799049504,0.17666136933893126,0.2203537401881275
7,F,0.5029524095623507,0.3991447418019909,0.14056701186046042,0.6589784689812154,0.257499109274563,0.17495736867788284,0.21776099210984248
7,M,0.5001513926981975,0.39939726434263945,0.13988884623072967,0.6602160017568844,0.257900544961486,0.1769633460982146,0.21870062844013166
7,F,0.49934641662429863,0.3997065678024396,0.13986790234953952,0.6670714486816725,0.2568895333646035,0.17561933178097658,0.21836566995008294
8,I,0.44473525900829564,0.3503204903333299,0.1196829433270971,0.4428774885960547,0.18895598828380217,0.09510239471930493,0.13503407979757906
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,M,0.44688102379527433,0.3496326083080385,0.12018351811304899,0.44346751012650165,0.19353139417595908,0.09574758753249152,0.1376253328272431
7,I,0.4441626402441803,0.35092070525643904,0.12030528679833823,0.4452542222602945,0.19192938027623238,0.09431709040401867,0.13479106740102248
7,I,0.4433180300898224,0.3505165626485591,0.11955864640976824,0.43994415725511227,0.19082070634643633,0.09522246543385593,0.1350834214670545
7,M,0.4460122879777208,0.35084813039152524,0.12024346181298429,0.4440835964816477,0.19188197734676532,0.09612061102627592,0.13627972335602867
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,M,0.4702154698485258,0.38515201029590396,0.13504593357071176,0.590790846262075,0.27352386012071067,0.11996306471837975,0.1704002307885251
7,F,0.46931947661748274,0.38613282829820106,0.13440089456527235,0.5877180593438501,0.27868582287737176,0.11939016796680454,0.1721450976229801
7,M,0.4713691435848042,0.38605851089624305,0.13568903055924111,0.5846205292973756,0.27655899292714325,0.12035479314070208,0.1697242946936779
8,F,0.469935377781527,0.38264817072896573,0.13508036814116484,0.5913915580471283,0.27731543820587773,0.11938513524553689,0.17013611824322497
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
8,I,0.46951513729121613,0.3873267442708966,0.1355236271755243,0.5853665904942628,0.27891777369341736,0.12081938955307317,0.16945184192707835
8,M,0.4692044813584078,0.38606166724769186,0.13485908044996686,0.5909332058343939,0.2734534191019188,0.11849113556577784,0.17200976827762934
6,I,0.5035885879069523,0.4015976905958214,0.12482302381635657,0.5869230889994282,0.24773472277691952,0.13026184537440333,0.17329429705142738
6,M,0.5049449438954429,0.40164455301047536,0.12515470955212438,0.5773778974843367,0.24720239520574702,0.12977657147052904,0.1736920519312497
7,I,0.5047179898276375,0.3993647183699677,0.12427649719990393,0.5808269554892825,0.24347948196900523,0.13162221935342466,0.17608761321454622
7,M,0.5045952556861507,0.40087460617508514,0.12477679060935537,0.5818812703776268,0.245303960242493,0.12990249079446106,0.17453490658548237
7,F,0.5039753559494325,0.4008311645262816,0.12546780577979694,0.5833356348694423,0.246252440685289,0.1298974613844352,0.17418305656515354
7,M,0.5071462843530554,0.398516332455698,0.12503802847381285,0.5822626812188167,0.2464751204021871,0.12963386287307277,0.17522499536115616
6,I,0.5056394629226514,0.4013714908312821,0.12478424410126926,0.5848259586440363,0.24317081494329856,0.12992137900159523,0.17547472029966996
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,M,0.4515740903926412,0.3466190694803793,0.10519784371782065,0.4055986097270525,0.17996596421310057,0.11194936095375116,0.13552153396060432
6,M,0.45127028860083274,0.3438110186306242,0.10456626446275942,0.4148936589926238,0.17908874450411025,0.11151344099432509,0.13568630768395862
7,I,0.44926490841659616,0.346282844744928,0.10578527962771646,0.4057758070388812,0.18221361755495027,0.11416248447902952,0.13452624123200643
7,I,0.4486277215059935,0.3430098340013389,0.10561804143157377,0.4201497410145175,0.18010289257954026,0.11278573555351742,0.13649689749206878
7,F,0.45173740631678605,0.3451176753612353,0.10423554940383732,0.3988540711864558,0.18120252732877143,0.11302872866147912,0.1342538173977278
7,F,0.4478542965055426,0.3454073911128463,0.10500134795693364,0.4123392596584326,0.17986521527429677,0.11191147544491167,0.13688464238062448
6,F,0.4256364952731083,0.32480919618218884,0.09536665212743314,0.379534978807068,0.17086351724490131,0.08026303793546727,0.09991846110288617
6,F,0.4233705895486988,0.32458632817224964,0.09521386587886359,0.38351863314583745,0.16905172115678083,0.07981213164337934,0.10083802740379594
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7,M,0.4251349619866635,0.3256597512470762,0.09464369077657246,0.37796670356438977,0.17158699502959693,0.0799467522604534,0.10018205439484817
6,M,0.42415792580749856,0.32440481295175166,0.09494716411443777,0.37849679769152067,0.17442632455404553,0.08023033478794322,0.10047371109192964
6,F,0.423943667411486,0.32398210742189776,0.09478287445233212,0.3778004999276871,0.17395273569429662,0.07934602067206399,0.09638103535051923
7,M,0.427495475766531,0.3242374029054768,0.0946624558109458,0.37241522950404843,0.16717476418341923,0.08039521838308045,0.09941115479544484
7,I,0.4019376595626678,0.32064637256797507,0.10953496442649888,0.3497282762676651,0.14252265725076774,0.09910469348784576,0.1004502630858851
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,M,0.40089683076280597,0.319452038055865,0.11054117628058524,0.3517248521800107,0.14115588440296614,0.0999039198512077,0.09902244374540037
8,M,0.3977292273349803,0.3220989367108955,0.1103791662964657,0.35271176575416474,0.13903478568731342,0.09970283794596548,0.0982127866573631
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7,I,0.39579857955921915,0.3205537830801502,0.11016205590490505,0.3553764925898159,0.13671900530185407,0.09750762117534745,0.09896109677157343
7,M,0.40050188977592766,0.3182723160491136,0.10999057468450674,0.35599836380588035,0.13886050492093358,0.0979503611347118,0.1009066828093723
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,I,0.47226453304477733,0.37395807866482245,0.12976148345675306,0.5180966078917368,0.2126532731374894,0.13266357494993453,0.14292951244374463
7,F,0.47083069644300274,0.37661480664971736,0.13056262948161035,0.5223640524027413,0.21236714129466383,0.13118338481242947,0.14483915282303572
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,I,0.4684149478383652,0.37504263935340276,0.12987348630232956,0.5255164266423411,0.21260365378974236,0.13220548803880688,0.14785655948427623
7,M,0.47065097736276945,0.3737336444323867,0.12884482869140593,0.5279569573792304,0.21247021041076977,0.13336210210122182,0.14618839265086056
7,M,0.47,0.3744839672658572,0.13,0.5227893773824566,0.2015297195670492,0.13348150684347967,0.16789690137989038
7,M,0.47,0.37305760441560293,0.13,0.5226418561410033,0.2099518704044104,0.1332523350191949,0.1823853055685729
7,I,0.4693816106143243,0.36945089534925546,0.12898313716115012,0.518922532583572,0.19931251497177324,0.13351874209321582,0.1629481640884885
6,M,0.46870732003284704,0.3694826304915049,0.12974694889912433,0.5237520956303804,0.20286276763010747,0.13437919320653474,0.16496667887489028
6,M,0.4698189468490246,0.3701194545052131,0.12962505373397804,0.5245137187574698,0.20125229328911867,0.13056723843532012,0.16397326930714046
6,F,0.4698665616908883,0.37045614742889293,0.13030182985599809,0.5232295751861725,0.20659908981313807,0.13263919979695762,0.16612475300433083
7,F,0.4691788342066879,0.36968591223482705,0.13011454706873687,0.5263163777183847,0.20016415479185717,0.13413502015138745,0.16540584010054482
7,I,0.3603888552724769,0.2641101998073003,0.09418237106830643,0.23135337055517266,0.10524056068252646,0.04539350359484264,0.07484024380549364
6,I,0.3615773913156314,0.264318480443047,0.09538256369963266,0.22469330542702326,0.10635718058568988,0.04701433528250401,0.07814386272601558
7,F,0.3598783293923392,0.26422008583292134,0.0949824624135687,0.23199983789878179,0.10493495980015702,0.04619132613325216,0.07405985199121469
7,I,0.36869991369362876,0.265,0.09758647094513813,0.23485521988717223,0.1101014801033542,0.047664804134591246,0.0759964915165157
6,I,0.35981476623268815,0.26402809400491073,0.09530201762345557,0.2364685342238937,0.10513599912957144,0.046219213181888236,0.0745236200190578
7,I,0.36682049101666275,0.265,0.09831503207600704,0.2333516964928609,0.10717848291861563,0.04684868515646066,0.07695180682608481
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,M,0.4042548079905578,0.302898496287102,0.08524927300534518,0.25751061166225564,0.11588711269653486,0.05957198848063234,0.08460505474727892
7,F,0.40701238148718183,0.3049382938361048,0.08481515178450755,0.25713566323699705,0.11568191223837758,0.0592772968584266,0.08613978758178126
8,M,0.4041734171532743,0.30594153910666094,0.08518209459653275,0.254947883939961,0.11134672479285979,0.05856943066794528,0.08290611919564593
8,F,0.4044899370712872,0.30534861437795163,0.08534060344965932,0.25385281763886564,0.11754944618070735,0.06088132165375519,0.08730080984217779
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,I,0.40441326356536567,0.30520195792225396,0.084577701302299,0.26427943831959116,0.11899131463830248,0.05835174643422919,0.08303770621811578
7,I,0.40145873061114534,0.3023399163529598,0.08475201758191307,0.26627487773760616,0.11644891972857878,0.058887427470442004,0.08426590406370496
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
6,M,0.386146705842917,0.2944012692325418,0.08488978915972803,0.258638513351018,0.10288514486447968,0.05816832221562186,0.08586021078103152
7,M,0.38471167396060874,0.2943968516948123,0.08511630379066205,0.24764010740132242,0.1021530737021611,0.05907480882139303,0.0844916558668162
6,F,0.38689373354541784,0.29595268107759504,0.08489633990082439,0.2554873382712266,0.10437182111596788,0.05837901508499575,0.08519871128077645
6,M,0.38333807576786305,0.29788449034351305,0.08435975725506091,0.2504918166165704,0.10264710966695072,0.05766713982590137,0.08433403044813861
6,F,0.3861923059802104,0.2947459422144996,0.08513998335025398,0.25158531882244384,0.10314200192478157,0.05699591525548177,0.08569614556036094
6,F,0.3835227709414217,0.2961921278259974,0.08576029973637542,0.249121341256526,0.10178051369434576,0.05700398951564771,0.08433037198378576
6,M,0.3703974197644677,0.26347994952718923,0.07539673474143044,0.21497434486229766,0.089154775605643,0.05210269125069023,0.06928236577998854
5,I,0.3688358677412658,0.266020649422382,0.07482459633452257,0.2182750110889652,0.09136790020194517,0.05006072670712313,0.06985725802806605
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
5,M,0.3699104372096093,0.2620462072614948,0.07505180981740875,0.21768360884639584,0.09078816962528362,0.05032550080417704,0.06999259441879696
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
5,M,0.3693227401148522,0.2644053748955359,0.07475761389812596,0.21811588297766696,0.08945362493305817,0.052208386258817886,0.07034296170035753
6,I,0.3622295062855492,0.2817235659888457,0.08019881988608933,0.17782303449071124,0.08182079904766353,0.04986135471822883,0.06755128652002386
5,I,0.3603850396918408,0.280408715812621,0.08030363667424674,0.17461549915998528,0.08283230295787564,0.05059533461335523,0.06934240894965672
6,F,0.36133556340165734,0.28132221920338574,0.08065995587270236,0.17243182893625794,0.08097365703827071,0.05203110631307691,0.07055140109344105
6,I,0.3606212352330751,0.2800154196717986,0.0800772309301496,0.1811354198039428,0.08018020341185453,0.049986751250444286,0.0690285673842481
5,I,0.35805040093428975,0.2780973312931501,0.08091948452909753,0.17962379537372428,0.080802928015152,0.05130714921298816,0.07002836927981408
5,I,0.3595483897625954,0.2793321443011818,0.08012935012915831,0.1720973150388577,0.08195299100178634,0.05210488533565706,0.06908572547336246
5,I,0.36114166017859395,0.28080647791757585,0.08019005096762802,0.18212036246627614,0.08038821842148725,0.0499691611752715,0.06965762615368683
6,I,0.37593605713912176,0.27537084855847094,0.09051636176014044,0.238834739077572,0.10774011277851628,0.053737002625446624,0.06817886893804621
6,F,0.37481785653615446,0.2733250858015689,0.0899701257609474,0.23688958006807792,0.1081167662049427,0.05534607120776626,0.06748293998460549
6,I,0.37434622861530725,0.2761665237978615,0.09005030934102673,0.23590243977529404,0.10789006817947984,0.05482870037693231,0.0689729394846901
5,M,0.37436116140855513,0.2749541003246796,0.09028646013767727,0.24066396179090968,0.10709418353411196,0.0537066929784061,0.07025543359981552
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,F,0.37473308394331106,0.2748092925852156,0.08996911711006711,0.24299561314773238,0.107828855149401,0.053999087327233346,0.06812140729722503
6,I,0.3745820558926556,0.2736754359540163,0.0898553965946699,0.2356008399744627,0.10615657154551872,0.05442921078281988,0.06907350363011254
8,F,0.38459571354538047,0.28981307237707676,0.08566756243460151,0.25581194682617836,0.11106326891016209,0.061178760172042955,0.07937919956517457
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
8,F,0.38374804722578587,0.2898587921611031,0.08556060317143008,0.25546693924922387,0.11241143319314009,0.061314300255325326,0.08163443433580848
8,I,0.3855843930561189,0.2895256836065985,0.08509675412421207,0.24871010268345561,0.1110372618377389,0.0599447741022826,0.0797962091984711
7,F,0.38630827417750224,0.2899201368839299,0.08432943410146367,0.2569278844361933,0.11093489487747597,0.06126680145799609,0.08092181704658226
8,F,0.38300515270180996,0.2884107213636433,0.0846455556882384,0.2520289767831283,0.10975969538813146,0.062074879023239195,0.08091273195342796
7,F,0.38471578672375606,0.28951540440131135,0.08458848533976132,0.24922122041749645,0.11206461011416426,0.061588976139596935,0.08140307264064708
7,I,0.3266075137133616,0.26122645788932,0.08979965200359384,0.18524564100792454,0.08128248868499074,0.03525305004153317,0.061438601108696395
6,I,0.3268704964097159,0.2587015602102392,0.08971128612468877,0.18978544501043088,0.08577896351481537,0.03614894212871908,0.06482831205674523
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,F,0.3285474499507622,0.26453658144553155,0.09741229915746136,0.19440141116740292,0.08902717946592593,0.03750646699738139,0.06465430772792666
7,M,0.32441250572132513,0.25994820996820217,0.0894092216694728,0.18559404494715745,0.08684150793266972,0.037759861608424705,0.06009706393503159
7,M,0.32566254988511484,0.2574653871070133,0.09068887142936377,0.19194775993412705,0.08107182593616474,0.03597579817999113,0.06250708689149921
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,I,0.26539249416915467,0.20134598857325403,0.06454053024612404,0.09562828959023931,0.040238364791641466,0.019816236076260596,0.028499404223404436
7,F,0.2642961391808294,0.199326640600083,0.06391329371781035,0.09678190220447828,0.040178317058224895,0.02143570409446111,0.029611187753437677
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,F,0.2643281038149662,0.1995838599304367,0.06560380495799276,0.09686656989064674,0.040717941810294554,0.019401973622386097,0.027820609721465737
6,M,0.2655528139211426,0.19934110549965034,0.06471575321138845,0.09249185847008,0.036916636477704635,0.0190910349513589,0.02947852965878925
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8,F,0.4256257893195101,0.3267378712471842,0.11477824659473368,0.39999244849703497,0.16475801940802695,0.08096906901429031,0.1339346861799186
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,M,0.4242804594247151,0.3305470103578944,0.11498553883702448,0.39872269386627607,0.16500342903986687,0.07964842836352781,0.13695833016628584
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7,I,0.4259773809230407,0.3306951172274611,0.11534992299168069,0.4095241266599404,0.16226501743125366,0.08308700334073962,0.13521560128794372
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7,M,0.30690699806658367,0.22895139027124248,0.0803511956335752,0.15093284058050568,0.06703122283968792,0.034098255438536305,0.049390614675237886
7,M,0.3027619527068585,0.22904309219191615,0.08005181231488036,0.14999446418638077,0.07007537923691914,0.033424650523912636,0.04603883552245696
7,I,0.3053897124202495,0.2315438312335448,0.08040455342744136,0.14660296913573384,0.062030217686757746,0.03301434520036785,0.04717522632149866
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7,F,0.3037167580921409,0.23125236259820106,0.08093996932189854,0.14906347735219153,0.06816663141837234,0.0356695939595057,0.048732123955067284
6,M,0.30582795690038683,0.2323539832856773,0.07927016025865995,0.16004883163944672,0.06802701676728755,0.0355881756348787,0.048133467464174295
6,F,0.3015872872845836,0.2289496049417618,0.08076026797285686,0.16076440111183773,0.06863234029263178,0.03354532701871163,0.047055201119889124
