Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,I,0.7018301025456419,0.5464437760325581,0.21497853222532654,1.9100575590469078,0.8704171971108279,0.4397683427130581,0.5035457519551796
10,M,0.7032725352003505,0.5458174658364543,0.21481629482959652,1.9140101717644529,0.8903795561298445,0.43864586738057226,0.5014066793066746
11,F,0.7086424744403446,0.5466959107285824,0.17467487175109142,1.890431665454498,0.875914805038261,0.45819587908179815,0.4760669723694754
11,M,0.7107313357701543,0.5446416805307213,0.17560576083790802,1.9131017928164955,0.863407285739163,0.4519905489450611,0.4778186045287517
10,I,0.7072876057935042,0.547176530457656,0.1744459323459272,1.9189617331075162,0.875920850945221,0.4555908143007511,0.4758407967372814
8,F,0.7111440389085081,0.5612658062209832,0.18064110908207423,1.7627236488398812,0.8473233359838465,0.355156666794387,0.5378222657661261
8,M,0.7168942106793442,0.5646754962972425,0.17935865902163695,1.7992106882701648,0.8445209943623837,0.3519403001775538,0.5361950258952485
8,M,0.714447359282694,0.56463210846379,0.18138451541081646,1.781067715408617,0.8515822190678369,0.3526839262628829,0.5402048402954436
10,F,0.7184387845403363,0.5876088738096904,0.20374114211659708,1.7394220932258677,0.7832063819808252,0.4236005509820155,0.4809121000059008
11,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
10,M,0.7213961605006151,0.5896360053869231,0.20472055361445307,1.76193344336804,0.7819352131442914,0.4278853319474055,0.4826991254383154
7,I,0.4171887214200768,0.30592847683369134,0.09985033865547378,0.33481754701006905,0.16015145969980918,0.07884542906513414,0.0833504532739595
6,I,0.42458190619474795,0.3037046152066959,0.10087906789792148,0.3372270163485783,0.16624045376548505,0.0741573786892755,0.08399888988089925
7,I,0.421447670601647,0.3044663816583849,0.09997037853663758,0.34151815808126,0.16812102842542956,0.0795278691443972,0.08417005111270162
7,I,0.48006886744602106,0.3484846415768725,0.09931737361693663,0.49900877857742754,0.23012925501870513,0.13112164101284787,0.12150131185964447
7,I,0.47931571087236263,0.3482504663302609,0.09945655220680567,0.5027916059667448,0.23261173371323476,0.12803134423965137,0.12793209476278666
6,I,0.47724463192932515,0.3466163503010825,0.10061081878147377,0.5149858127472797,0.23897669998918594,0.12768575664196288,0.12691254388374293
8,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
8,I,0.4779550151443215,0.36725504436250417,0.1302412963415809,0.5485018211745653,0.2356069712337663,0.12619009366656678,0.13934295487709344
8,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
8,F,0.5109215934073303,0.40805834289063486,0.15505774401620465,1.2867025136648904,0.5650783746654795,0.2912839645286189,0.3810688243652056
9,I,0.5072311888831907,0.4107003049411887,0.15589253899744374,1.282659586274538,0.5603972087331669,0.28866267104832577,0.3801671623909293
9,I,0.5118115374165751,0.40881848764982875,0.1547060921899314,1.2782804479423397,0.5647263447514802,0.2938620130486585,0.3791030046181106
8,I,0.5153436015661165,0.399816669502369,0.140972171379313,0.739989533059634,0.3480786893759775,0.16464638371817514,0.1864820239848657
8,M,0.5146941207039469,0.4001035429920932,0.1393334272572538,0.7074815581594104,0.3508388606948939,0.1608265603897911,0.1813640191898474
8,I,0.5204850667910157,0.4006590364905269,0.13969355934581634,0.7253352441484541,0.3458134168568325,0.1607781171927901,0.18073060831298027
9,F,0.5595086327418795,0.4197577040610876,0.18005557051492402,1.6486425388764467,0.773117773568319,0.3542786090717821,0.4518043953496616
8,F,0.5615477555075605,0.4161957528352853,0.1799717009459857,1.6648735465531457,0.7767194342650539,0.35138740380937644,0.45583952812774997
9,F,0.5591823174655591,0.41883186164057945,0.17944117685964991,1.663024864352685,0.7788560278460803,0.35229377834311687,0.4518860473848008
9,F,0.605871921609272,0.46458083258762795,0.1561135113739977,1.107758732850751,0.5531758902097859,0.2691812133913948,0.2595325612928142
9,I,0.6064802241028484,0.4646230585452206,0.15498714307762246,1.0870553735083022,0.5557172694029602,0.26167160286126195,0.2584066220235417
9,I,0.607748063209782,0.4677055462525813,0.15567335330011955,1.0970619873478542,0.5361924430317297,0.26733567739854286,0.25318611350831216
8,I,0.623400345242056,0.48146695611263773,0.16011301588679913,1.2302680951353187,0.6538435709609737,0.26058695399188564,0.28194291321385145
9,F,0.6256064667369797,0.4774244316333325,0.15951416914887073,1.2372760383825736,0.6583797923853285,0.2656258993803043,0.27643795557765066
8,M,0.6229293238787296,0.47859182579218756,0.16029872655265742,1.224704808257434,0.6501048142587988,0.25928721174298974,0.2758027850599544
9,I,0.6384825442693335,0.5080484799057607,0.1748542413886457,1.3149219857315968,0.6174285343087597,0.30195787657625933,0.3357447232089224
9,I,0.6418727595829373,0.5044918195686469,0.17572861954372448,1.322990359455209,0.6131467524954278,0.3028221107971013,0.3311793328557785
8,F,0.6401140172843576,0.508117962269726,0.17468723531314623,1.3111986176078114,0.6193659641272616,0.3064801169855508,0.3324807676953698
9,M,0.6508383939846395,0.5252823406902627,0.18615723446913818,1.3522975319972743,0.5907093445345543,0.27831117127428445,0.3841829064332998
8,M,0.6492082691226513,0.5270846319512665,0.18389805066086448,1.3577418384644864,0.583799934339596,0.27795273477671495,0.38267765880092625
9,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
6,M,0.3516148038229135,0.26635299403131696,0.08979709173684994,0.19632750097278118,0.07851611038261917,0.036166326963711116,0.07701233639858102
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
8,I,0.452240693251158,0.3503917345367653,0.12862546869943536,0.46762069805359824,0.21189811285604312,0.06996995007674325,0.15077608647684473
9,M,0.457734291948565,0.3498447137369436,0.12964694392887322,0.48481907787522804,0.2108488301058705,0.06758703002580767,0.1480202665162027
8,M,0.45318717733444625,0.35172224176627404,0.12969424734667662,0.47537643364321824,0.21519838275960537,0.07622914270222265,0.14828859780089734
8,M,0.462117741088778,0.3647317721477399,0.1103773959285343,0.43021561658184737,0.16724141661892622,0.10413637761508296,0.1471236576469743
8,F,0.4600764530526178,0.3649372124100197,0.10991385248015956,0.45779140022188125,0.1784757074580965,0.10133957255452182,0.15073398149105255
8,M,0.46291933266959745,0.3640941979936835,0.10990921302122282,0.457357570893572,0.1711189495934293,0.10504855045824708,0.14833937085315532
8,I,0.4872821401873426,0.37524661118201086,0.11439849315053936,0.5485551412315878,0.22538796965927366,0.13348985962918367,0.17382971373541545
7,I,0.4857280619547667,0.376424121604564,0.11454463466127136,0.5530756520426374,0.2212648203739549,0.13520142405939464,0.1753070479979938
8,F,0.4916354806593382,0.37470847685668607,0.11498436721942892,0.5722660787658812,0.2326180303648241,0.13835385722870322,0.17462264876568967
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
8,F,0.5388359143891807,0.4144385495596489,0.13532561603974766,0.7001728164990292,0.3209759252111539,0.1754832198861704,0.18726433863893313
8,M,0.5417171099534921,0.41716707397972075,0.1343534367934839,0.7166986402717646,0.3156526336345746,0.17462399642955223,0.18590783325049404
11,F,0.5476123448289523,0.41939297726580904,0.14521309524563097,0.7418640254158141,0.3241762111981664,0.14893028878394532,0.2558430632328161
10,I,0.5502942076397123,0.4211734893028052,0.14423573104682028,0.7399583343232894,0.31908584353312935,0.14671772860721358,0.2505821433388691
11,I,0.549526205493159,0.4203671054953637,0.1436111253455233,0.7338202682981481,0.31621315172031034,0.1481384708815941,0.25175995720727307
7,I,0.5570599053489046,0.43652103163790235,0.14623727152877378,0.928520359523403,0.4113738630064114,0.22967781002315205,0.25293741619922444
7,I,0.5567750723826987,0.4335355189236108,0.1455965825799761,0.927388853872739,0.4109723470145529,0.2258151103773772,0.2567639966770547
7,M,0.5567767135175721,0.4318612841239262,0.14452767249399553,0.9194565063007356,0.40552092985133076,0.22393831004729087,0.2591629996912806
10,I,0.5686422551839209,0.42414745917617697,0.14034504438555628,0.7824554075561319,0.32545815760033653,0.1381477239970887,0.23945678634083678
10,M,0.5704653155323217,0.42515363863572375,0.1402548995767161,0.7849026251727653,0.331493724695107,0.13828976423767986,0.24374736253247836
10,M,0.569050823117083,0.4270823006431191,0.14071878622971581,0.7537522489408768,0.33399324161012733,0.1380174345166726,0.24106605915910395
9,M,0.5785784828745484,0.4504508214083528,0.13968504321024822,0.83586625599906,0.35464042289697867,0.17684656252346573,0.2630748150947645
10,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
10,I,0.5807517600844594,0.45026808628856907,0.14006779781632497,0.838297168853081,0.3492656569672565,0.17908550904918186,0.2601059041053862
10,I,0.5817392283797158,0.4253298964384129,0.14386879419220053,0.823836931118769,0.37305765480474506,0.15788428794924694,0.25815602166440554
11,I,0.5785239366937003,0.42783845010054156,0.14670119610543012,0.8368531453099555,0.3795522909127788,0.1616657559736476,0.25743599727261074
10,M,0.581843201476901,0.42249230154150164,0.14470894811041363,0.8344100130953216,0.38624481562296614,0.15999511974053024,0.25437302766796077
8,M,0.5921273538132124,0.46047240754774454,0.1408952645947092,0.912669577954433,0.39708703101763115,0.22264942166049692,0.2704864958496376
8,I,0.5959615689749973,0.45296273980004226,0.13994002857262583,0.9182263683040593,0.3898444221963182,0.22460034430134856,0.2753552281378568
9,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
8,I,0.6135476736232441,0.49378350193808596,0.15553462699193413,1.0999660036808765,0.521712812562072,0.18835150193295436,0.31776955796027334
9,M,0.6168173657489668,0.4937004326891094,0.1536019564467433,1.089732345582939,0.5149648360310881,0.1892014131686839,0.3200985511052497
9,M,0.6119819285928864,0.4906453889937076,0.1547886369870474,1.079308254465974,0.5216382546294518,0.1869314349985225,0.3217256469573556
11,I,0.6289049879207828,0.5005938979307758,0.15553141701712203,1.1199164795103977,0.5003634797449377,0.22765241984841442,0.32401523882060096
11,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
10,I,0.6273784340160651,0.5064379815826774,0.1541784667175458,1.1011543418713337,0.49884901656918584,0.2254737181150526,0.3257065692411646
11,I,0.6315341817790935,0.4872521463166196,0.15237092709368974,1.225146817115529,0.5377064364701762,0.288780011202892,0.33519206478943075
10,I,0.6272907471665329,0.49109812622414156,0.15619310498510294,1.2217545156456238,0.5382323432040624,0.28803615482542605,0.33391545627447755
10,I,0.6313644491595888,0.48892835541373475,0.15346937651466142,1.229294286146113,0.5288708298980821,0.2907427065569134,0.33454187519662365
9,F,0.6452727054781076,0.5358799121462059,0.18928500493606432,1.2476255546619497,0.4719933553112827,0.23778938378232736,0.42750368280771595
10,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
10,I,0.6457217776731521,0.535970806147424,0.19072643686921706,1.2426939938942443,0.4709682765600434,0.24143679097392506,0.42272958133488886
10,M,0.6510808030366765,0.5046986173606469,0.16462144479627416,1.3499868401958488,0.5691134754702898,0.27943182217460955,0.43188035664861835
11,M,0.6515639884687388,0.5039479476303732,0.16499266731894452,1.3633652044003524,0.5724434406591044,0.2848172612695216,0.4291223031080183
11,I,0.6522370824093685,0.5038295383728357,0.16469073209869337,1.3516904353164878,0.5819611748572544,0.2834682822868838,0.4341563718636568
9,I,0.694174150264171,0.5265152022565425,0.211285256626194,1.4968468876149932,0.6649732455525403,0.4122001783924283,0.3828296946404877
10,M,0.6931259196470984,0.528595235708944,0.21029351145922098,1.5138699024937115,0.6633959929530187,0.40974644601283156,0.3871876057487522
10,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
10,M,0.7692151025093457,0.6066698942258824,0.17478298489183752,2.044431241658292,0.7973775808086355,0.5285071198317992,0.35541268088289313
10,F,0.775151221151065,0.603560070614048,0.17513549061205672,2.0301350968022565,0.8007544533773002,0.528802107762182,0.35673980100340796
10,I,0.7705273245518235,0.6048785330311635,0.17356078876495148,2.051903970207324,0.7976719710121121,0.5277791785812883,0.3549340584469483
6,I,0.2798403098636529,0.21623783410136613,0.0694308224615032,0.1239419589273971,0.06216721269324382,0.020398942985232787,0.028454117236052987
5,I,0.27952367166640774,0.21472947095117353,0.0698775194493678,0.12040410814131126,0.06306739225413624,0.022868408697401824,0.030294904028581614
6,I,0.28088169281152703,0.2139446903636788,0.06984077129467896,0.12108219567372654,0.06136334880525661,0.021904224420553755,0.02948776455366658
5,I,0.3519779700405394,0.2502350125441688,0.07618667899791719,0.18437674414114744,0.0802559162601162,0.03992745586246113,0.03929895962245603
5,M,0.3521551551764825,0.2490880523453091,0.07491804362630915,0.15494220376496817,0.0774758723966972,0.03572802319214429,0.040674489285016116
5,M,0.3460159326298543,0.25089241870015844,0.07543722146719072,0.17002035987497852,0.08906891017319671,0.03530108093485945,0.03789687147637881
7,I,0.3682677599715971,0.27904210948069375,0.08994464195758166,0.22932476539435262,0.10345266439246696,0.0536416888237064,0.06262983634557562
7,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
6,M,0.36856958292210923,0.2796362842768602,0.08959799560762022,0.22022860000507427,0.0939926620352194,0.05304786759223197,0.05953794689218445
7,M,0.4288583834888443,0.31659817030904924,0.11431981214381892,0.37066929100447865,0.19238375254019152,0.07339096363532739,0.1105703402873617
8,F,0.42905415476331915,0.3114092935678345,0.11581892603914269,0.3788908036476785,0.1864222786843565,0.07059667332366973,0.11240577332611223
7,M,0.42948730747248864,0.3175601674743782,0.11506542504911724,0.3752561322609079,0.1939817743167487,0.07107037435654388,0.10599229118196113
6,I,0.43784578911177263,0.3257034446107324,0.0967146142108249,0.39337368093799435,0.2211172588952057,0.07354954888447814,0.0834557657554357
5,F,0.4309939648177333,0.32823267177819065,0.09467230109270794,0.3983135800724486,0.21925273134257922,0.07207277230668703,0.08645899737686269
5,I,0.43217168402811584,0.32887195391009766,0.09549120539037939,0.41134028011246987,0.2197219924269349,0.07482268348094119,0.08731656686171184
6,I,0.44516552395811293,0.3490837909141009,0.10933969910535261,0.39115377789830175,0.1598197856605581,0.08893523106668992,0.11417725803712159
6,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
6,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
7,F,0.4756683980835895,0.36956647820667066,0.11005220851276884,0.494072712138088,0.22020938703633605,0.10509367670298289,0.14715453679970786
8,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
7,F,0.4738837439859288,0.3678261215738328,0.10903511638779691,0.4761961038743396,0.22687508698926911,0.10754354351563543,0.14478452164957348
8,M,0.48010083888436317,0.35593558397384134,0.11017913384797096,0.4525929639190679,0.20362442663662514,0.08649870888512401,0.13745406494205883
7,M,0.4806151471598844,0.35507667696708967,0.10952034081762826,0.44791634879216635,0.19990046135048073,0.09029136586257212,0.14036354934066728
8,M,0.47842438813562455,0.35421190692448407,0.11023454605594697,0.4303193998257175,0.20853905483950708,0.08817097546780805,0.13998583026703454
9,F,0.5594195614401959,0.4390947119725577,0.13678485113271516,0.7876382112602541,0.34858617528591274,0.16267720128893373,0.25576036057902246
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
8,I,0.5619256000836081,0.43762135114554634,0.13602933113745183,0.8039185920478793,0.34687796612743127,0.1620371280197859,0.26070047480936714
11,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3
10,M,0.586786256011153,0.4778776503964834,0.16465849792163578,1.0423435830812744,0.46226370572141706,0.21791379005536257,0.30041482984936335
10,M,0.5869123554405401,0.4782464386198209,0.16488098303432971,1.044186541500924,0.4595057021092962,0.2204604018321996,0.30128711659064045
11,M,0.5850506562978479,0.4516660464966107,0.17052128787902276,0.9901920240896026,0.41854730128065387,0.2614686658462081,0.2825778450837633
11,I,0.5838234767512704,0.456994254685942,0.17054046153608796,0.9836174353324433,0.4285902912532258,0.2631725563747462,0.2887454827610274
11,M,0.5835392333151749,0.4553476880873172,0.168837615878714,1.0098765603582691,0.42497834966151843,0.2660170965140997,0.2846777821360161
8,M,0.38473309219832763,0.2545651573910393,0.10134255220116288,0.29374925023848225,0.139169109035181,0.06826085364036166,0.09033824165486636
8,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092
8,I,0.3862878542316468,0.2551700671864489,0.09919876908915316,0.3210916349240775,0.13464112062278724,0.06315378761489801,0.0944888515944542
6,M,0.38692273417177736,0.2894582392182828,0.10056919864309559,0.2771762280929819,0.12317386003012006,0.06270265876950716,0.07896379184242015
