Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.575,0.45,0.10785124203402097,0.9381380314173643,0.43596856146987994,0.2747069187267316,0.26680971123773106
12,F,0.575,0.45,0.11453915083133867,0.9579036148308748,0.4356122956836172,0.22762482091747036,0.2633160663860082
12,M,0.5734405323257953,0.4492327309642925,0.1006474169033328,0.9369258941386946,0.4249941331681435,0.21856930873725494,0.23723694687622465
12,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
12,M,0.6193467520273913,0.49874394191051474,0.19963612365725403,1.2308147105765002,0.45661750272005747,0.26354023615815186,0.4300244356030363
12,I,0.6244097954339716,0.4986990477769244,0.2006475283035122,1.2318409816502744,0.45991062784208553,0.25947168770483464,0.43081997078883505
15,M,0.5162971682552557,0.39721678218229794,0.14056238837994425,0.7186487416833942,0.298824381336449,0.1850802405784265,0.18424720551522075
15,M,0.5152790297202834,0.39927684793558926,0.13991849585474325,0.7422133819590189,0.3028687015442645,0.1821974720066206,0.18592163046784127
15,F,0.5163101443700335,0.3991778923422625,0.14077931159040952,0.7412430184149854,0.3003964532410448,0.18585694308371395,0.18251659504156692
11,M,0.5613201028167294,0.46058257305350214,0.17960750231642145,0.9805321148481354,0.3413976265080694,0.1932460370210278,0.3523966831198047
11,I,0.5603845067013642,0.4599052999614475,0.18069430374705858,0.9881847094628707,0.33863947499401204,0.197668912322254,0.3522987156208975
12,F,0.5607493081046633,0.4577608534031105,0.17990585836386386,0.9643685945341727,0.3482428061977179,0.19965619827942546,0.3514531802468559
13,F,0.499713272183061,0.4015056517141012,0.1489024461636032,0.8096540832089678,0.2730378254256652,0.11588949894762303,0.2980504960210388
13,M,0.5016136984149694,0.4017161394482688,0.15042022219410728,0.8025359147107725,0.2724629643449866,0.11177094149022263,0.29545788483851665
13,F,0.5007041356749458,0.40050754504114017,0.1493797195327145,0.810289433776471,0.2736268622645461,0.11028710649933948,0.2917307218365247
12,M,0.49315685917036534,0.378068748423462,0.1352322852601154,0.6222442870552239,0.2589527663080293,0.14276215789223806,0.21420428593454136
11,M,0.49401892017550086,0.3799413673912705,0.134808005002556,0.6239426923371616,0.26718368242331736,0.14267723785691747,0.21322804453350536
11,M,0.49678769036362214,0.38039889219919515,0.13512143451617312,0.6111857662827638,0.26801723855175086,0.14182580489724111,0.21681568871898335
12,F,0.5971287934284414,0.5005052269573651,0.1804984560806429,1.0613184321425564,0.4357643733428782,0.1933474397371366,0.393519778926961
12,F,0.594843532422206,0.5008937532849042,0.18043132201856102,1.059715809720259,0.44662476709534293,0.19305342102435571,0.3931639391160641
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,M,0.7614551848649312,0.5751174383813558,0.18938037651619194,1.8380850694223696,0.6945403438791369,0.3810161707484971,0.5578636341989145
13,M,0.7564617406964578,0.5756992578097929,0.1906421413093612,1.819903559169536,0.7034472598121388,0.38653694426349533,0.5592744648283419
14,M,0.4457158389174694,0.34510216012131834,0.14114579421051926,0.4903245727668098,0.20848523992587698,0.10534897518226967,0.1107967341633975
14,F,0.4469145210221607,0.34527917676371284,0.14046836345160785,0.4708961541852623,0.2122560989991464,0.09939182230654378,0.1062252460749831
14,M,0.446321340576651,0.35807969318769844,0.15487704582069187,0.4789936821697811,0.20554400854987448,0.1139819027757055,0.12430964973505451
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
15,F,0.6350973625878462,0.4809939486963923,0.23679677615011965,1.0544331945882832,0.41011488739103913,0.22613771683555955,0.35767228709763693
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,F,0.5756507997952729,0.47142268848462304,0.1649034316742707,0.8464794245003413,0.2848640488616671,0.17827292604041511,0.3491548624814864
15,F,0.573578716165687,0.46978472982311026,0.16460782590571782,0.8600304529694142,0.29322572460922214,0.17614454942286073,0.3487476136886313
15,F,0.5781818871674375,0.4696546329398208,0.16574485120133234,0.8490250132256075,0.2984017277126882,0.17625110981301012,0.3487318395029529
12,M,0.4767275723365941,0.3881046450864195,0.149604814917842,0.6168419451714791,0.27780177416097257,0.13392548988029132,0.18702990271866313
12,M,0.4812037642160336,0.38877760956353274,0.15125288976932877,0.6334948119660623,0.26726707932880983,0.1375902808791747,0.18447142333957092
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
13,F,0.45481839884725916,0.3546613484731553,0.1347537440762124,0.4809430610907587,0.18824714490197275,0.09419258079001792,0.1673315324751995
13,F,0.4535821566237798,0.3561197031616804,0.13551858700911498,0.4580851725970496,0.17881239998982615,0.09125324086977753,0.16674556314423977
12,M,0.4537839623319318,0.35386216862142494,0.13526331812151673,0.4689356132229234,0.1823640585829764,0.09083676252029788,0.16778725224246477
15,F,0.5186629193056567,0.40429768017888107,0.1404966397314599,0.6828455396580314,0.2726443778274374,0.14404142175728285,0.20502566537755657
14,F,0.5198773592271314,0.40577156027159034,0.13847543211483923,0.6574409648805755,0.2874499617327673,0.14563057517195951,0.20230570119195823
14,M,0.5163668826908235,0.40482401478741137,0.13934289232727362,0.6692074294915166,0.2837833878790793,0.14853352852695187,0.2070263264022964
18,F,0.5210062122381844,0.3901225249842379,0.13995528172759975,0.7279767125348335,0.247782033540088,0.14548505140183146,0.2569590824311326
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
18,F,0.5201402131666564,0.38992368664613536,0.14030884977479435,0.737658176644497,0.23873450307902225,0.14072207909453874,0.259656528039805
12,M,0.6160930203315829,0.45826768815135294,0.18999600015553988,1.0670446179039421,0.42751308354958745,0.22768923062884658,0.3285806552268434
12,M,0.6134171517269772,0.45707040109370733,0.1895144586225255,1.0780672403575737,0.4291448898914389,0.2285111183565042,0.33027129916383047
13,F,0.6144595563433876,0.45873260128952,0.18883762655537517,1.059746022097663,0.43360602543830373,0.22879091090144577,0.33173596775542896
18,I,0.6439422908832496,0.49057334825329296,0.1906278653194351,1.298804783341092,0.4782330522442098,0.35503231212286745,0.3467176526487975
18,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
18,M,0.6448252827695545,0.4885103125610389,0.18982013027347244,1.2926091698031925,0.477981086289455,0.3555445119397178,0.3447716993697946
12,M,0.3961063200431667,0.2825909173208473,0.07941558618783863,0.26152418662445903,0.09979467825370934,0.06258845246745451,0.0911399320136535
12,M,0.3948934351472044,0.28098358358571457,0.08101575118360556,0.27713580204733745,0.09579187949122143,0.06764143202694221,0.0921962747145184
12,M,0.39610053457231736,0.2815269204901791,0.07957552584889811,0.27033775959337925,0.1028776883718605,0.06630997590716156,0.08501647197046992
20,F,0.4985835605054879,0.3992843291330338,0.16414528078509466,0.7196984785175097,0.27155098787489074,0.1433870313349636,0.22764293213540085
20,M,0.5021676750162748,0.4007546959283979,0.16427029892913592,0.7280183745596512,0.2702172675366373,0.14624031660752004,0.2231985239771749
19,F,0.5022685385963578,0.4003826898406703,0.1647964291203145,0.7097548858006086,0.26680268918147215,0.14711147404332203,0.22284353974132784
14,M,0.5777084668362351,0.4206403055537727,0.16014930581060066,0.7215485885878932,0.2706995391582123,0.19068862270548445,0.1909924169897695
13,I,0.5797313092401154,0.4210714954319502,0.16032857192589625,0.7420384944582782,0.2667956737473196,0.18876509022833735,0.19139503160867416
13,M,0.5812970025292538,0.4206850530541044,0.1603125289386921,0.7327236100029778,0.27485479370268745,0.19002480938196759,0.19290431546376452
12,M,0.49730145203477827,0.38047790014553823,0.15518603295088643,0.66116193247294,0.28021470049307745,0.15225659464770158,0.1767054324150884
11,M,0.49978983055335413,0.3793755513344623,0.1540417464494811,0.6538994890495835,0.27915809086283555,0.15561696197277142,0.17713222686148747
11,M,0.4996579501626659,0.38169211252573965,0.15620932223104148,0.6578241511206043,0.2687680371421819,0.1522333922809552,0.1824022494807121
16,F,0.6496569056053424,0.5150241142327119,0.21551057796853998,1.4926422135500668,0.5706731151562394,0.32109863060292476,0.4241055696955104
16,M,0.6510227637879588,0.5134736886588619,0.2151877890346936,1.5051907195767127,0.5619769041892029,0.3242549102381555,0.4239758354388399
15,F,0.6494355962396687,0.5136127826926409,0.21426577601246272,1.507692684385079,0.5710206960088368,0.3212067443078923,0.4270808350697019
21,M,0.6692307728391951,0.5351380813162849,0.18477947651443244,1.5864922659088105,0.6338838795909538,0.35231001140309726,0.4704456695602322
21,I,0.671152331526009,0.5335181401056894,0.18405005709696162,1.602492771364532,0.6281492741245336,0.3475816838187105,0.4698938030686878
20,F,0.6691470426985381,0.5341374420340926,0.18513345187566785,1.588222810135952,0.6222203342202509,0.34834835941377684,0.47016338615716763
16,F,0.5501191759553073,0.4402803456666557,0.16507386185377293,0.863734382170278,0.31292930550226766,0.16735622800452157,0.2982919376067523
16,F,0.5483433625714746,0.4410976513548186,0.1647662494317097,0.8592221034217996,0.316562612248899,0.16976613714359207,0.29841174201918635
16,I,0.5500515616434294,0.4401618867108358,0.1650332598223763,0.8583396905488225,0.3119250643825403,0.16647501718844981,0.29957766773251754
12,F,0.474738658367179,0.40072864768441563,0.1156308502167279,0.5384595053207882,0.185084338765631,0.10271006055602065,0.20876730972702592
12,I,0.47538648422005064,0.4004411728788487,0.11504760332000799,0.5337575205300636,0.19035934704683766,0.10208744823576478,0.2101922630787364
12,F,0.47351924992175054,0.4010231615842387,0.11509965345560334,0.5524435842693194,0.1864118519173234,0.1020766643495603,0.21333077775691234
13,M,0.5299938881949255,0.4272501255852617,0.11103866138828618,0.7412818833763661,0.24042829173405633,0.16027508729369128,0.29654393140981433
12,F,0.5303044128829338,0.42523159834843394,0.11036835585712802,0.7608886710395071,0.23860760852696516,0.16234016268859697,0.29495117512831287
13,I,0.53152395368315,0.42621055516382134,0.11017903299538649,0.7441318080539262,0.23058983221715285,0.1591854442506726,0.29365700077139695
14,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
14,M,0.5561189902643501,0.42080988914101963,0.14433306395903633,0.8876477999160521,0.3088944232020423,0.2578328774111601,0.24974373085603713
13,M,0.5557728471964575,0.4204330772367135,0.14506129288717404,0.8652294372733585,0.31193197748019574,0.262114539852705,0.2497665784540742
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,M,0.5403883276241837,0.4406306423465776,0.15926295392009324,1.100825428179376,0.39613087510991324,0.2275819317005855,0.35558170282770835
13,M,0.5496898843535041,0.4502595673585462,0.17483454515053728,1.1033576031230397,0.3762778583916595,0.2171663378130058,0.40038630774301687
13,M,0.548696530699139,0.44726596004718666,0.17472983069153153,1.0938121838517296,0.37230936978709117,0.21399550194141756,0.4008602690664459
14,F,0.5487599930091118,0.4504768034530149,0.17425368298043376,1.0947967982906301,0.3760387661704775,0.21506040538068125,0.3996366047949798
20,F,0.5492968351285992,0.4395363906855573,0.16000656495228785,0.9886158114444167,0.35649217659510324,0.16811473022226736,0.37409115049634745
20,F,0.5499145044084098,0.44164822601843445,0.1602831161814793,0.9878805806317109,0.35090163903911653,0.16737649169858562,0.37672595802318887
19,F,0.5514229647809558,0.4394858923047353,0.16001550327205835,0.9985459661328486,0.3464038497501463,0.1696860667486973,0.3792921783649065
12,F,0.5249775929664146,0.4104861545589434,0.165137363981954,0.7854563588320035,0.26244700130683246,0.1962508877523577,0.24993175380925076
12,M,0.5237250020898867,0.40997976247280604,0.1645142242265466,0.7995790864847422,0.2633752735596315,0.1976854844978001,0.24907750255209846
12,M,0.5237136815814137,0.4089408978477879,0.16465523932787923,0.8155633297368148,0.2634233870877225,0.19853909508431922,0.25149436152345955
12,M,0.5276224591897554,0.4144067780229916,0.15063985860034673,0.7002095805116173,0.23717543138926186,0.1694834220033037,0.26835083781124036
13,F,0.5254180654102552,0.41438334278599753,0.1497028375632036,0.7090295825994167,0.23637618493312867,0.1717034576022418,0.26791652180885134
13,F,0.5230251754567323,0.4146073941044834,0.15087570122743935,0.7027651060328856,0.23754940234094846,0.16964909166291745,0.27403802075419625
12,F,0.46637015962645856,0.3900520878087189,0.10975849684825109,0.6375679306978516,0.18918529407339227,0.15658773273473803,0.22718894505617457
12,M,0.46510854380519234,0.38944069180613905,0.11021122442973426,0.6353419274652162,0.17746003056463214,0.15593860167187593,0.22723320837531893
12,F,0.46551582788637796,0.38842009351884965,0.10878048858765857,0.63759667837405,0.1791586119820373,0.15984378928063891,0.22343306547785843
11,F,0.5116534428494786,0.39547782253334174,0.140072511868169,0.6717906998882975,0.2812226038403016,0.1227197631089364,0.2241862525114818
11,F,0.5137236490414548,0.3952273853501571,0.14146175212434392,0.6570276075603383,0.28059359603931566,0.1257262559424108,0.22161902748164386
11,F,0.5167890013175149,0.3959798645999024,0.139538270626266,0.6783362559992712,0.2842115942550768,0.12499039132862401,0.21815615233304259
12,M,0.7181838728045215,0.5995577134151532,0.23554558144488794,2.218594067829834,0.9924799604103717,0.4117562014110219,0.6202687273715577
12,F,0.7178608289429409,0.5994750595042709,0.23491044880353912,2.216460896715568,0.9918086266333065,0.4085806663233465,0.6243715701032944
12,F,0.7209784817170457,0.5964023421541571,0.23531546480591597,2.229757345707446,0.9937741292937315,0.4106274434318151,0.6228429584947957
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
11,F,0.5835646486001341,0.4542861015094408,0.15409284238700693,1.143318115657625,0.5530026452700957,0.22558332373901438,0.3036110974319034
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
12,F,0.5761605481980543,0.45008002871324626,0.12047510206031965,0.9591662954435496,0.45031887605075016,0.17075198863092741,0.2784969511947784
12,F,0.5846421685576991,0.47664584174870045,0.12714862073125913,0.9592208789463538,0.451562607386076,0.2056303756557069,0.2864117697768601
11,M,0.5752666813165235,0.4501533079706342,0.12088048165554524,0.9721598806555356,0.448138778297305,0.1698397778614047,0.27784782511611056
13,M,0.6250389677191638,0.4953796604884913,0.15945871493307262,1.2239407466474828,0.6306508817186655,0.19336507227360245,0.3482278878117221
13,M,0.623648177756549,0.494838772182067,0.15989531229427356,1.228649634678595,0.6334032943038276,0.19309388120939036,0.3510150929666404
13,F,0.6262132972946575,0.4931651837500956,0.16110354447050165,1.2515611154725874,0.6375155201125848,0.1929053104911297,0.3509496528981001
13,M,0.6284469810789628,0.47204237201132626,0.14511669283206302,1.7826913580272814,0.6729954724556712,0.2456591184363419,0.3230213585608753
13,F,0.6248065905633943,0.4719497729236158,0.14502700361036425,1.8030964546402457,0.6735815329045188,0.24713149965611703,0.3265200026724138
12,F,0.6255064133291551,0.4713786323679062,0.14495564571733446,1.788997834053603,0.6793042030446523,0.24801148502308412,0.32605562312106173
12,F,0.6242543005814577,0.5005740348151626,0.18051294641340493,1.3613895857104916,0.645752673375375,0.30346280723434943,0.3739948780348639
12,F,0.6249293240246332,0.5004650479016525,0.17923516437409315,1.3523492133884143,0.6467119901731153,0.30389257899541056,0.3722041694115455
11,F,0.6265783498150758,0.4982299624775629,0.18069169059416995,1.3759902116949931,0.6447489607695973,0.3020073205300334,0.37018644743325424
12,M,0.6304896229102477,0.5304079794356623,0.17555177154864918,1.4237962470942467,0.6700588016625418,0.2971652516321244,0.35835860279521653
13,M,0.6289300199246852,0.5292092464265653,0.1762894263995094,1.4110076903911886,0.6675033235484172,0.2972521867424435,0.35533882374093895
12,M,0.6305116709176736,0.5294334351284203,0.1748892439821113,1.4001624857131114,0.6735458401693623,0.29725908477399704,0.3540389834845958
12,M,0.6342934140393964,0.4988973093420393,0.17595748967439853,1.4801364324987512,0.6876549444971652,0.3002356655106549,0.38703272375616626
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,I,0.6359423104792963,0.49960959786600395,0.17619162668008115,1.4648257922779024,0.6833467014232997,0.30157499829606155,0.3913865308823138
12,M,0.6539537988228354,0.5235447189981937,0.17909302530876536,1.3950954738106993,0.6222015605775613,0.29334024530932173,0.36391408735181263
12,M,0.6570828143776163,0.524980791826841,0.17992537654252552,1.4026515824251808,0.6227085469890212,0.2957818701450922,0.36443565436504854
12,M,0.6531789774214762,0.5231463865323159,0.1802127892254429,1.4058883441635248,0.6196685807143154,0.2939173857248463,0.3657340162081835
13,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405
13,M,0.653865319342558,0.5006631269311579,0.2196929049482677,1.3580181006521514,0.6414529323248747,0.32344547712863514,0.405309369149028
