Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,I,0.6238522446649127,0.49605926246764587,0.16072899658353657,1.2441720432538372,0.6329440281804045,0.19230309571744703,0.3468067720971656
12,M,0.6252739439978785,0.495544617231199,0.1598552980750096,1.2296967433206538,0.6293352669365393,0.19418223283017783,0.3506508732307881
12,M,0.6282817950882623,0.46912062273089294,0.1457293059517524,1.78067191614929,0.6768625954847102,0.24598038647473114,0.3203802806462531
12,F,0.6251682828221664,0.46938026664041693,0.14485703102326156,1.7830414733605324,0.6776109743826956,0.24974965232023022,0.3221091883434492
12,I,0.6242734996053736,0.4696982927434552,0.14483009243825143,1.7961678923259914,0.67572618992189,0.2472242264552725,0.321492872974387
13,F,0.6297057231837627,0.5303295284567339,0.17459219315376728,1.4142227936443619,0.6613251828179907,0.29375289288437445,0.35556270598789547
13,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
13,F,0.6320908801851057,0.5296222475230034,0.1752360459479495,1.4153525332357053,0.6698549108191398,0.2949652212036551,0.3603305477198025
8,F,0.6694892973118315,0.5409556744309592,0.20100254099864237,1.4478073108792735,0.6505742238200375,0.3290501500931594,0.4185347838351426
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
9,F,0.668768782685465,0.5388567028058062,0.20003590821343048,1.4607046865267002,0.6403246716507817,0.32902044975419964,0.41977527677808973
8,I,0.6751771933080613,0.529889347005664,0.19525366023891025,1.5006595507146883,0.6218590493100778,0.37657958683005593,0.42563395034618945
9,I,0.6747820589544822,0.5316362612551003,0.19483997364040684,1.5132028556899675,0.6219811199887656,0.3769063472379226,0.42676773873351753
8,M,0.6774718168479681,0.5296160902456354,0.1947735593223892,1.5087401361707662,0.6183416824442624,0.37288887503803264,0.42862094082047575
8,M,0.4302022598663674,0.3085672514449095,0.13052652472552262,0.6459882604385813,0.27641060595952405,0.16453709765442123,0.18191930471796197
8,M,0.430234770742794,0.30898353307204074,0.13054509762699,0.6462091702371495,0.2694190785437051,0.16297675791815378,0.18523211915559729
8,M,0.43008855047751665,0.30732346743607186,0.13022934424505136,0.6449033772279251,0.2727301581189165,0.16272529305450747,0.17805829071239432
9,I,0.46803620961446535,0.358149908906622,0.10521584178075494,0.4593722853034071,0.219137731825139,0.15729041772127325,0.10281753362357764
9,M,0.466441372883504,0.3598574343242518,0.10402396258472474,0.45603599616573076,0.21699096413515984,0.15980281912895725,0.10520201524040608
8,F,0.4646051744483809,0.3623425323414696,0.10451678972114965,0.45154716924533955,0.22232452467791056,0.16140369973070093,0.10473750589312417
9,I,0.4690892151461434,0.35517908375405766,0.11991396654219379,0.4974566260139219,0.17509563755745577,0.11269961400855688,0.13145542579553324
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
8,M,0.46796533274583557,0.3550119315431855,0.11910080134493449,0.5021521215332484,0.1775449086551738,0.11027263904336992,0.1313195079501202
7,M,0.5013845555243245,0.39480995053344464,0.1452538283361766,0.7769134745917938,0.33676354057305047,0.1839004645051918,0.2443860240185195
7,F,0.5003837672219227,0.39722842020363774,0.14498312507588362,0.7840573283997195,0.3328252528130095,0.18357803638247916,0.2466097599892688
7,M,0.49803023934354457,0.39556832389442104,0.14489370921349665,0.78675454381053,0.33598444361806545,0.17936439879095342,0.24521667591801413
9,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
9,M,0.5470706662168282,0.4169302058064776,0.18023724873239919,1.167213876590394,0.506364969858156,0.30163489053008685,0.311210187611803
9,I,0.5485850281241395,0.4181771418464507,0.18029417008521115,1.162457433403217,0.5041614092931241,0.30207170886893686,0.30957666383191024
8,I,0.6264057198854169,0.4688870161717654,0.15075441830334746,1.1221799366984209,0.5601605976609224,0.23096495826068797,0.2894257924739979
8,F,0.6282055441429978,0.47233133618596956,0.14976678131009002,1.1236443009190276,0.5567290198650834,0.23065566571011342,0.288786469118517
8,M,0.6235072458725097,0.470609870848654,0.15083389149714202,1.1209291265051224,0.5593297884904068,0.23142114078836853,0.28853431185470435
9,M,0.6499260949101263,0.5226593573837564,0.16522945407500522,1.23332664675203,0.6517003131876684,0.2474699082659743,0.2996490839097652
8,F,0.6501040886853269,0.5254497455853168,0.1652758340431363,1.2238165606877147,0.6497508546282597,0.2496207141500778,0.2992443296675339
9,I,0.6522490152381386,0.525453811780595,0.16434277789388696,1.2398714769956818,0.6504154284768021,0.24456226924451632,0.2997745830871383
8,M,0.4361218083642299,0.3740946749736186,0.10994966473034917,0.41293328316185807,0.16901262344303938,0.07673666831158997,0.14584511030835456
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
7,I,0.4736848195747601,0.3561647903048984,0.13484557949361847,0.4854279354773253,0.21962460234104794,0.09012662711247826,0.14362187198063184
7,M,0.4744404087793834,0.356373383414393,0.1342481979575986,0.4834083603030579,0.2163994298107126,0.08687089581137487,0.14222304182812143
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
7,I,0.4846869137772124,0.3691778784223132,0.13950103034751285,0.5046789083815921,0.24047533114844818,0.08699493683767859,0.14640493873615834
7,I,0.48524353622375627,0.36924541144690337,0.14109633173617928,0.5198523611109391,0.24258856319966862,0.08873227529892917,0.14683455568284912
7,M,0.5057501720209719,0.3945989463210498,0.1043089415355735,0.5561985864048725,0.2348322494891054,0.12664998513507064,0.1661033864475
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
8,M,0.5146303464779208,0.3887439863670283,0.12047831209602168,0.5642599573129613,0.24024618246199958,0.13672912984126007,0.17717247412062664
8,I,0.5147883462045443,0.390243301553013,0.11950919563726416,0.5721588781278117,0.23816106838309556,0.13529440120604475,0.17824090871925882
8,F,0.5141958944644178,0.39051530097620585,0.12053211899893497,0.5698392464581158,0.23906981900637578,0.13639864638330232,0.18244748704735106
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
9,M,0.5273106206912609,0.40103842563444425,0.14111605827693363,0.599228393133538,0.26041757144866634,0.11025283756786668,0.20770051685523733
9,I,0.524476910190811,0.4011912396587585,0.1407619113499182,0.5973429488648205,0.26308359799264835,0.10591722886183104,0.210971956733954
9,I,0.5283101351692234,0.4256117572204397,0.1551713485615332,0.7774908342403583,0.30177750079862714,0.17055590385043884,0.26288042222147756
8,F,0.5291995404537375,0.42639637351447496,0.15491096483531303,0.7925590532506809,0.3086048089192113,0.1739968407181365,0.2640485823439653
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
8,I,0.5308157217177404,0.4270011004376734,0.13047701832466999,0.6901009395618055,0.30040472215218583,0.1399929581810869,0.2213439461431651
9,F,0.5312041620725816,0.42549923551081126,0.12923640891885682,0.7048780148760413,0.29813896393736194,0.1367089287216006,0.2195687880031297
7,M,0.531090080908213,0.3959691900417554,0.11604320860205707,0.4803570295441987,0.20115793678481073,0.09973428972145817,0.1480876042802195
7,M,0.5262435537930468,0.3944428965527818,0.11396862968483376,0.4620211842664258,0.2036717185288424,0.09947533730401864,0.15014058860184576
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
9,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
8,I,0.5588989225021184,0.4685638537972876,0.14565214907128435,0.8930926694326744,0.3349035045500461,0.21848490983023997,0.26902527244204544
9,I,0.5586408957089041,0.4328407459739169,0.14476745969170612,0.8938529290914254,0.38992995838753486,0.2330766778549074,0.2461157211919937
9,F,0.5590603995237444,0.429563162028832,0.1450672351197516,0.8903448880757938,0.39039838768199364,0.23364749454066383,0.2421485041620742
9,I,0.5615240231378181,0.430522476902193,0.145006475719931,0.8945165621869923,0.39260364874692866,0.23396771583517978,0.24421608938719214
8,M,0.5662952247915629,0.4301337770200975,0.12601757543301376,0.6611166750769528,0.2845756513669009,0.13996811464196793,0.20998491784496262
9,F,0.5632445649971205,0.42975597459376713,0.12536133668037053,0.6440544487626396,0.2803641739078655,0.1424826257810673,0.20952588051410334
9,M,0.569169211446596,0.43028505155795366,0.12488877452522808,0.6567496828207869,0.2821884996581452,0.13887270031267415,0.20671991164119022
8,I,0.5730189990952032,0.4636416618136481,0.11958709721728432,1.062845350325347,0.5174338916958107,0.21751389999588935,0.23359077228361752
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
9,I,0.5747019132249441,0.46669169857306003,0.11989930021573075,1.0496407598851871,0.514276603092754,0.21949526374947217,0.23534491820191944
8,I,0.5768702053885431,0.46087390369593173,0.1496649520720522,0.9280359396375196,0.33359657957231376,0.20716580338625049,0.2974278295249725
8,M,0.5763270308764314,0.4591026941930243,0.14987140167374177,0.9233868304863969,0.335841311185556,0.20585711112027896,0.2981117634249687
8,M,0.5725964829523225,0.45894596027005785,0.15128028571456256,0.9285711979061462,0.33507066148939735,0.20645397527288947,0.2993769559701414
8,F,0.5777439326803004,0.4202251288847998,0.13915081126784126,0.7110666950748017,0.32844989414064946,0.10247411993937502,0.22334636140341374
9,M,0.5795720402698149,0.42058450402881503,0.13966823038656345,0.6873683546585266,0.3289827327611799,0.10413095205668824,0.23005883797435236
9,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
8,F,0.5804084948997517,0.44983210003,0.15525948815015045,0.8177740678492027,0.3300078717652848,0.19754937305358788,0.24454196527274885
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,M,0.5784021478192084,0.44742919743474313,0.15506947358620912,0.8280577267115644,0.3179938072249618,0.19594040656289607,0.24596429447719007
8,I,0.5848047727926408,0.47077027090479323,0.14528365152382403,0.9599405864480481,0.39936015236017236,0.2377977891975651,0.2645611790447276
9,M,0.5865879875137817,0.4729938754561567,0.14472696158404383,0.9709175406167883,0.40323433876156245,0.23652102119026003,0.2651885587004287
9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
9,M,0.6242208367068058,0.49539230812838464,0.15524247734221797,1.1771610396680425,0.5068207819290859,0.27688399729292,0.34546256008303705
9,M,0.6225165671791035,0.4958008793819582,0.15477457173643322,1.1872130106960552,0.5041250870491399,0.27952345062051964,0.34446427533138263
8,M,0.6257816775459355,0.49342338380344236,0.15425388428007408,1.1781138980388415,0.5038540591963756,0.2759775563020375,0.3465330153210863
7,I,0.6306321510849159,0.4770264002053239,0.15030788130111425,1.0709287110866692,0.4325076684078573,0.2995365444704471,0.3137457856804239
8,M,0.6300691644119326,0.473803807226635,0.15135429287319974,1.0648868079215719,0.43160935097939435,0.2967856851107992,0.31334986168087686
8,I,0.628733027500796,0.47631157623435166,0.14978607755437623,1.068036184954128,0.43218827161331097,0.2959566506830123,0.3145795480613765
8,F,0.42297897128362616,0.30523301578280015,0.11087976033883903,0.3536312467948653,0.17053132394117118,0.08674485089206384,0.09759551132277952
8,M,0.42609026772381464,0.30431168417798266,0.10965004815979047,0.36479200893296937,0.1758926944378756,0.08573896198278559,0.09971893599161215
9,I,0.4232274128217176,0.30535295129003365,0.10948957799546852,0.35841228719805246,0.17354687482836748,0.08518667755944027,0.09598771321939473
8,F,0.42563057898168494,0.31009542226878134,0.09531323393260625,0.3439155998259671,0.162389485821554,0.0727925525438034,0.0963287047543912
7,M,0.42536893448549434,0.3102440149854093,0.09547447176920033,0.3535520177155974,0.16969540025149246,0.07309612612155336,0.10221150205922847
8,I,0.425222700820318,0.3084787519158145,0.09519333262005232,0.3540113133129148,0.16573525844163167,0.06967722050916314,0.09936421039713149
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
7,I,0.5203545100653142,0.3737949902825307,0.13497980146721722,0.541332548404019,0.22467231080627248,0.11261850149477323,0.17066509735060692
8,M,0.5188439681129804,0.3747767642339555,0.13436616299415796,0.53121234619866,0.21532162592173004,0.115884905558465,0.17033801212372038
8,I,0.5256488671839495,0.4011359093579836,0.12423214032317138,0.5764092170994942,0.24471947409680092,0.11758415846501648,0.17498791176403555
7,M,0.5245204541256965,0.4007662516039587,0.12555580278938472,0.5684429613807208,0.2406164214553617,0.12012179586439853,0.17483626031493574
7,F,0.5233115949554055,0.401438187379638,0.12511557935976758,0.5651422474404124,0.24094581918148092,0.11953522405653068,0.17431676452987288
9,F,0.5567497179236963,0.44490191405749385,0.13019443750185053,0.8607783382812009,0.42518835582799264,0.15544386633485993,0.23833015697086868
9,M,0.5542356395622116,0.4445600600472819,0.12925420264716075,0.8655911289759534,0.4252499952009501,0.1566229721165712,0.24116109787078013
9,F,0.5547758347566996,0.44521448754777,0.1304902745181695,0.8670177075037645,0.42169159714238,0.15640850651686278,0.23950135543775175
8,I,0.46293586858051383,0.35377127896070526,0.11995924367136065,0.5458030712961991,0.2694161061322791,0.09851055032573909,0.1371480028605932
8,M,0.4664444895975108,0.3541356006600943,0.11976389176852266,0.5285106801413216,0.275626978553154,0.09688890514720586,0.13965541402649218
8,I,0.4665766875094262,0.35673474719576675,0.1200516531796212,0.5356160548254472,0.27288771172240234,0.09962767139301178,0.13685488857990033
7,F,0.47455830221718215,0.38442251713333686,0.1197373077911012,0.5506137489879842,0.28944312061571226,0.08845761381231691,0.15055662503095288
7,F,0.476827560870765,0.3858671721542576,0.1206126421196054,0.5587410977156978,0.28313057425412524,0.0900614034144482,0.15493176053789381
8,M,0.47172151634683884,0.385916026816772,0.11970025701357906,0.5604449912942326,0.2910247513161781,0.08981011750527326,0.15382173171131566
9,F,0.5672133917839051,0.44633514905037874,0.14040981899515007,0.8372876745441867,0.40772694488600747,0.15773160541230238,0.22509443259055512
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
9,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
7,M,0.5656148949022932,0.45286293463273025,0.1401173035188617,0.9309986987776003,0.47570070182876856,0.16267210235070761,0.25004575142169755
8,I,0.5678253024554129,0.4491809048980351,0.13961285785341523,0.9274038041252399,0.4739546415354668,0.16314021685893715,0.2554987179398167
8,M,0.5712723185789715,0.4517772587434491,0.13997529732607308,0.9328378911408189,0.4742062253599559,0.16043646589828156,0.2520448906940622
8,M,0.6038274422665652,0.478684649870741,0.17630589293837495,1.1737975619690157,0.47867722528488493,0.23135039655673748,0.3591318587073636
9,I,0.6054756911080904,0.4807866535411948,0.17473593999196907,1.1692112946452593,0.48372454979600366,0.22695877236477563,0.3581841874751873
9,M,0.6029325649032922,0.47860456823675646,0.17600496834797358,1.1759616759885128,0.478749522246166,0.2317408506802849,0.3564278046560077
9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
9,M,0.40593629233387457,0.323821879329337,0.09973434352129262,0.3601550707566767,0.15095045386139475,0.07214558163872248,0.10533750027770099
9,I,0.4078196735102661,0.3261395598424292,0.09967412705243156,0.3594655902991715,0.14880280273172827,0.06886004109240769,0.10438487766279297
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
8,I,0.33854991729874645,0.2503167624700108,0.0955709356439122,0.188773704145998,0.07913494950503192,0.047925917334564,0.054214641686675794
7,F,0.3369680776879576,0.2510522447106828,0.09519916413008343,0.1828324649483911,0.08384763038375712,0.04915942735414611,0.05388004404630144
7,M,0.5211417054028955,0.424245561404586,0.12518315712193415,0.7914687622379523,0.36868867063805644,0.20537850268565608,0.18752563555194354
7,M,0.5213445978140027,0.4238045866312943,0.12501097997524577,0.7940114378262544,0.37459774050170314,0.2047958811506487,0.19017964776330473
7,M,0.5184603712230397,0.4256404198960372,0.1248685329806117,0.7928775108954076,0.37684729532994476,0.204074519031854,0.1923393159119419
8,M,0.6164496123803443,0.473825600425001,0.1458000236127481,0.951862236333333,0.3951463558354744,0.19524450962290976,0.3220257945673741
9,M,0.6158574217817101,0.4752314402522772,0.14460011123865482,0.9440190461996196,0.3906780318114369,0.19467418261577893,0.32004562812419257
9,F,0.614248020792613,0.4751501378518001,0.14557713044445533,0.9526573855330791,0.391832228667935,0.1946943456528751,0.3209415429069282
8,M,0.446190881601006,0.36796907334964224,0.12491407085022423,0.5162884463482637,0.24983623933527857,0.08746443010728736,0.1600720433094148
8,M,0.4465977860644948,0.36845214745151456,0.12470855981441488,0.5284687727299312,0.24630067692531293,0.09180096164405088,0.15884551125148097
8,I,0.44714976139615464,0.36897075099542176,0.12501879523318002,0.5139698184665382,0.24798575752454405,0.08546145708582624,0.1583811989788224
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
9,F,0.5682031054723643,0.46515021586416133,0.15472665340717504,0.9715558510391348,0.44414236336220536,0.25627736097892323,0.25706460192691416
9,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
8,M,0.41214061475351005,0.3346157128730498,0.11470343568328344,0.4498019155222516,0.1874387439629526,0.08674314793855935,0.13427703165043553
7,M,0.4098255792547689,0.33524610612963424,0.1145301122630176,0.4355187410055889,0.1899435965026297,0.08648478653944851,0.1325716807670674
8,I,0.4080625020471353,0.33388377126392366,0.11496657287017374,0.4452281245169734,0.19768276980317628,0.08478663241378494,0.13215558350305076
9,F,0.5683471319857346,0.44182025808227193,0.1902145452322779,1.02572102159456,0.4452332211961901,0.20645400479220916,0.2689101503619785
9,F,0.5701906815321159,0.44031859852977967,0.18946685108861233,1.013562322169155,0.446057954901051,0.20771368321410533,0.2714176701372705
9,M,0.569008840217461,0.43885967043150176,0.19028474591346106,1.017330621100369,0.45097066855658086,0.2085688760749246,0.266554342015412
7,F,0.4384874887790369,0.3386991587927838,0.13451423067972065,0.39627943083921974,0.14470712745178016,0.09588718699522865,0.13127225088049121
7,I,0.44076018690067503,0.3393795941281047,0.13529803838043017,0.405047741506069,0.15689290082984667,0.09440097768306586,0.133630538391893
8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
9,M,0.4874787161894822,0.38367156814452735,0.1603714339666687,0.6465183116309492,0.24545635373043675,0.173604310093662,0.2065691656236904
8,M,0.48934405187434576,0.3858992179033955,0.16022346357044073,0.6559459371229162,0.241375220082381,0.17201361438971244,0.20425542014715514
8,M,0.48926243089877014,0.3846403121085883,0.15947254984665446,0.6560451025932137,0.24135297551374357,0.16754734924531023,0.20509295514268983
8,F,0.516916343087271,0.39942948014536156,0.11516036840315017,0.5845531449205371,0.1916866382836348,0.14493153756358193,0.1711461352779292
8,I,0.5155176184808989,0.40005143798025217,0.11490668737379209,0.5955648136038125,0.19268994704784556,0.1440525547975788,0.1709127678986122
8,M,0.5141507284054455,0.40215902371988654,0.11525417884134982,0.5828750975982997,0.19588223051658196,0.14239813653146458,0.17046428264878438
9,M,0.29958146078283976,0.225,0.09564221890611833,0.13919079995677205,0.06580846961077846,0.0481523047939256,0.051654161139840976
9,M,0.29679968755689307,0.225,0.09946545508438331,0.15135261905079272,0.06797219413384711,0.04620384317725758,0.05267324882003101
8,M,0.295,0.22788150228492618,0.09445593169265096,0.14004405667286196,0.050015971932109216,0.05801011462351214,0.05682242369516405
9,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
9,I,0.2901897953768444,0.224419001364332,0.07477117397021298,0.1510293372509765,0.07338810616672663,0.05741852384426477,0.04692890999685231
9,I,0.2895441728434506,0.22462472647721507,0.07531962724581114,0.16123288100865496,0.07145900966881752,0.05618239180066456,0.04499881515496804
9,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
8,I,0.457195377397755,0.36310587351735063,0.1347977962284117,0.4391316866812826,0.1566082334725168,0.11612007302538095,0.14481546887822308
8,I,0.45827253627888725,0.3648872977380876,0.13515973141751658,0.4473122939880247,0.14978170395562118,0.11648032838826616,0.14690207859465113
7,I,0.30044637402413193,0.2299046061932844,0.08474791932801921,0.12415890678148578,0.0434082989690043,0.027913172080946562,0.04445330906764545
8,M,0.2953212024962453,0.23021771938153723,0.08475718814758611,0.13139050150238346,0.041186967515233305,0.030124531950780173,0.043934451243213886
7,I,0.2929513298916072,0.22914478723806792,0.08471502863423984,0.13947124670647743,0.04684505812201387,0.029319193008225514,0.04097036181071451
7,M,0.4697449807431144,0.3518525376371722,0.11566339140963774,0.47970740827972763,0.19432114759779914,0.1302747195948111,0.1551461185590104
8,I,0.4689974484029579,0.34852362521471236,0.11573214005338978,0.49241448874072036,0.19775965849866575,0.1284447943380415,0.15716480351483497
8,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
8,M,0.4656298645360337,0.35331254669194995,0.12037733856825568,0.5717975045752093,0.25653696008010507,0.09218606100708925,0.18195980313796728
