Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,M,0.5713683587722537,0.4663498571931157,0.15495787125690927,0.960229495237257,0.4490601732218346,0.2606694061444357,0.2538486068348001
9,M,0.3344952934205298,0.25359247213563146,0.08519178247887106,0.16652552689707067,0.0736498744931346,0.042091265139641634,0.053674502709756766
9,F,0.33272874898294313,0.2537926018693988,0.0849055088944412,0.16975461109478177,0.07445187198853045,0.04271143925954548,0.05591583970645387
8,M,0.3347007222356396,0.25376823695011125,0.08477082001161779,0.18000181201966395,0.07344910104199558,0.04314195958966806,0.057153256359808925
9,M,0.47786011074302137,0.37033574919949863,0.12490854425861095,0.6660052053969023,0.26413570337442027,0.17371143762070307,0.18840981668547674
10,M,0.4768157709291012,0.3707319260433209,0.12461623257376418,0.6505301859533462,0.2719981299014487,0.17080641613705108,0.18301591958394456
9,M,0.47661968597516147,0.36709052941955733,0.1248103654353069,0.6567665126338454,0.26445442878900616,0.17257337349431665,0.18509549092363622
10,M,0.5247477972996867,0.42805719772098405,0.16472709092979387,0.725788867606969,0.28731732259206466,0.17731363149675167,0.19286930803932717
9,F,0.5274755408859291,0.4304409184902195,0.16604966944839222,0.727313559231427,0.28591550417701983,0.17387552867000847,0.19527670335918773
10,M,0.5242285258558531,0.43020881827778845,0.16408475627685493,0.7137607943498555,0.29728045511275597,0.17430026452568184,0.19678901706882818
9,F,0.4933903283448073,0.38304461173754134,0.16042953913609959,0.653500086321014,0.2558134890132881,0.17250451723547439,0.20357198968770623
8,M,0.49209117881282227,0.38534764528353627,0.1597821321057412,0.653806392866683,0.24331877115123654,0.1710730794969859,0.20323429084416314
8,M,0.4913100448303083,0.38210745987779243,0.16002124602952486,0.6501003703902747,0.24754971407638005,0.17101905973677403,0.20521737005385432
9,M,0.5188036302444365,0.399341143749344,0.11602903593829553,0.57801600524151,0.19278079817803326,0.1441180729355171,0.1699395440018194
8,F,0.5145213405224044,0.40157624459963165,0.1147869491429641,0.5721804279922529,0.19123061255136373,0.1441195119458343,0.1695280888797116
9,I,0.5143361114337388,0.4000303473836802,0.11474250208582994,0.574110724996303,0.19474775319073012,0.1441765226250788,0.16870825163428735
9,M,0.29268914932169754,0.2259728914873932,0.0906567519481727,0.14810006318723554,0.04188751271302965,0.04481088566012815,0.05206725121235638
8,I,0.295233214546602,0.22409622759538034,0.08973308209428367,0.1287142432942295,0.05123412155929448,0.04455235885630775,0.04667023569397054
9,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
10,M,0.45124546854604153,0.3542272330945094,0.114732848412861,0.46114774376264983,0.17928876807697017,0.11864708665269533,0.15638756060631995
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
10,F,0.44954164303044253,0.35524561109248104,0.11472792484499593,0.4743458376346978,0.17813043613014837,0.11906730009517838,0.15092684269082668
10,M,0.5673310474580119,0.45488696009209495,0.12959629325609368,1.0531130874162171,0.4352249523001946,0.26754366521976664,0.2997248897790214
10,F,0.5631142390524208,0.45269320266653146,0.13050799249337686,1.05959283036331,0.442827371463652,0.2646698915880713,0.300210596714874
10,I,0.5656623299556447,0.45542842303135594,0.128816618882835,1.044474455480236,0.43561418525208867,0.26309826193070107,0.30231873228502426
9,F,0.5590706860751041,0.4385679850789591,0.15462214176516814,0.9745889698987592,0.43068343659687125,0.26166929084136886,0.2557082556123981
9,F,0.5682791134545451,0.4452640543429753,0.155,0.9709063218096264,0.44226824064275566,0.2644630863214115,0.255
9,F,0.5662054056126847,0.4639023160890656,0.155,0.9717797897356435,0.4334446897959479,0.2646052054443349,0.255
8,F,0.4362490800738471,0.3539332871089929,0.12459979860583016,0.4228438996085127,0.15246946682893964,0.07330908210396624,0.16700372825364673
8,M,0.43479941335353883,0.35570867065673883,0.12513235232491787,0.40874975992396034,0.15395708659556587,0.07257945438130134,0.1668425586832368
8,M,0.4347650244420529,0.3538857825010388,0.12397564790206396,0.40920884408562486,0.15138638196749485,0.07315762573699151,0.16541083677995283
10,M,0.5680248242037993,0.46014686293386664,0.15021726737910154,0.8773673490103137,0.345134687373126,0.1934265929893218,0.2775835478046211
9,M,0.5662512612102973,0.4591328150909857,0.15079920475814598,0.8754393579046486,0.34429701193869094,0.18966666336261734,0.27188879328723564
10,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
9,M,0.455934313781534,0.3658389642842773,0.1351284051313927,0.44720995157174986,0.15401864448978295,0.11750009362686546,0.1428425623709852
9,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
8,M,0.457040936185388,0.36518851443116773,0.1348047792719449,0.4333714538385849,0.14920040155207565,0.11635409668827879,0.14238156710949784
10,F,0.39255281566561295,0.28188086104243293,0.0989491964645303,0.23651871507794647,0.09548454661699936,0.04428385412353317,0.08417937999390131
10,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
9,I,0.37409764554893776,0.2796150431736261,0.09488241085285642,0.21996681051178976,0.0851165422218838,0.03988818951286087,0.07660877131332444
10,M,0.5231711818512561,0.3991202398737652,0.14012050156997088,0.6991843792514548,0.23773371214448638,0.15915536517416737,0.2529588083213517
9,F,0.5225420660189772,0.3994029935887068,0.13959159403614166,0.6853513607196462,0.24309667539235746,0.15964714951600786,0.2526082736359671
10,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
10,F,0.36384931566382295,0.27992705580497573,0.08770092839996876,0.20870802416635184,0.07689169240056262,0.04971312388841277,0.07839944093924883
10,F,0.3736119108715431,0.27887666063298244,0.09453902556518148,0.20801743398718506,0.08246058950443345,0.04675441498521974,0.07866482128664454
10,F,0.35064636825607703,0.2742746917814405,0.064810017091779,0.2051182321011536,0.07506201224660554,0.047649074415009866,0.0726219527260746
8,F,0.49038573395087054,0.3842887869290054,0.12067636146823636,0.5889504400309571,0.2714116366302917,0.10909736033127576,0.17641620412208528
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
10,M,0.5518787047132205,0.4410482921699931,0.15455547295431488,1.0164123446631892,0.4883444066774437,0.18729015948858,0.2643823322911064
9,F,0.5557529211598005,0.4430549750326885,0.15457368237062674,1.0139448466034582,0.5013471736235997,0.1865488092807184,0.2605033314100781
9,F,0.5579325120894003,0.4398592170862976,0.15561592973569338,1.0141570778294182,0.49360112048860827,0.1860327259186891,0.26527578317165873
9,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
9,F,0.6090409704063072,0.49939731325016096,0.17938483468320446,1.4352692917600522,0.521884759460601,0.37447921029558695,0.33377449220893013
9,I,0.6088630085922554,0.5015143733029951,0.17966203681211595,1.4398476012173769,0.5186603494764637,0.37074223511013055,0.3330604555296022
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
10,F,0.6945897099491202,0.5492352488828104,0.2045949615719641,2.1657161272417245,1.1276519557317386,0.46693816127298066,0.497592318293993
10,M,0.691926448851447,0.5498186237568805,0.20481991185333845,2.1699948816936465,1.1344155511038598,0.46894305568865374,0.49475687895573317
9,F,0.5996931954941304,0.46515861913850465,0.15516409839976583,1.260175606172399,0.6222911857781909,0.24811320128402828,0.32858165029946806
9,F,0.6002306576046275,0.46463046563663907,0.15457906766072274,1.2605090882931616,0.6238947185271073,0.2471290333256928,0.3277363569741927
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
9,F,0.6435134023054705,0.5249075490409263,0.17018094054145858,1.370279543837933,0.6082757801471703,0.2840472174682596,0.3385153834515664
9,I,0.6475107353675043,0.5256330544768815,0.17068019392037023,1.3652728968746934,0.6101464435081457,0.2820628414070507,0.3402225149672023
10,F,0.6439557879385538,0.5247933745524601,0.1702787802414158,1.364058379385891,0.6086591916182936,0.283872451044466,0.3402664965366678
9,M,0.6706304050235198,0.507555536204852,0.20062806462572236,1.5822723614392562,0.674445687427696,0.3865872080292599,0.4525469903198428
10,F,0.6711067142462266,0.5088790550499438,0.2003347533244607,1.5802778188157396,0.6675462153235413,0.38636784908173183,0.45423627102162795
9,I,0.6700961359326405,0.5078644634285102,0.2009821815263244,1.5935925678760523,0.6711385532999988,0.38578394575878905,0.44984555914155894
9,M,0.5201792868314395,0.3944683012839212,0.12456003794612631,0.5775650170901262,0.25953334940634404,0.12489463736049414,0.17046425478281865
10,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
9,M,0.5168815779466519,0.3948620590359781,0.12444050567453571,0.5777891361764352,0.2542506310772729,0.12784167902250665,0.16724545230280272
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,F,0.5530562937982118,0.4292980178404789,0.14063391564736197,0.7616652599976271,0.35448302811404975,0.1844647852291053,0.20113876794864113
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
9,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
9,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
8,M,0.6089692295228779,0.47488405898752933,0.150192807904471,1.1463835210547804,0.6149363830565858,0.23851739624987417,0.24367294827201483
9,I,0.6274182365584342,0.4801264032579525,0.17467326413506784,1.06042814542405,0.4891435417245015,0.2572451616117527,0.28362310162095805
9,M,0.6238696642240378,0.4788532926463378,0.17461072727125912,1.059278724907003,0.4900514260643965,0.25894289708779006,0.2828786345549801
10,M,0.6259023271900821,0.4806448505168948,0.17536039793558006,1.0638751394188124,0.4916854349260299,0.2589907990254162,0.2880296981946335
9,M,0.6341362352870284,0.48138221079362764,0.14552358957116204,1.172122726537358,0.6654301540953833,0.22910488833747306,0.2237959609329386
10,M,0.631278674401277,0.48039628546144036,0.14523436626647887,1.1769332745350396,0.6640002285260461,0.2270711057975077,0.22332884670717998
10,M,0.6325178863971009,0.47872619605288297,0.14458303571170902,1.1767982132908212,0.6629010195401096,0.22729882741141674,0.2265653449514367
9,M,0.6394337583258454,0.5253201724552669,0.17548407066775082,1.3702750855409607,0.6401056721894786,0.31323673889207804,0.36639105390358173
8,F,0.6371117837045147,0.5255677225935454,0.17442299396138713,1.3785735602820148,0.6443337013459715,0.31506724751706594,0.37321956590835065
8,M,0.6391530065716736,0.5263815788874342,0.17514702742428234,1.390927107263517,0.6425439913589359,0.3108479218325253,0.3719283267300959
9,F,0.6595740549584158,0.5137766495870847,0.15398718095805825,1.4439962293520696,0.7050107653849991,0.35591808977783185,0.3393290798156751
10,M,0.6596150110701404,0.511475149217264,0.1542575422621078,1.446886885082628,0.6959769273249895,0.3533103883134512,0.3376757197232479
9,I,0.659525848737394,0.5153269220911477,0.15550196832285706,1.4395537588465406,0.7089124860700976,0.35594070857721716,0.3360447810077914
9,F,0.6915835720935196,0.5799675640471583,0.19472943397801898,1.6627075135344767,0.711331231400427,0.3647573807822747,0.4732644448493955
9,F,0.6875924816396615,0.5819254920394111,0.19522891835124456,1.6569099510586587,0.7111051617177325,0.35997920620931967,0.4693352163057767
10,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
9,M,0.5390069026550882,0.41312847962177707,0.15485351880911463,0.6952745401680406,0.3191871949870443,0.16561222631827774,0.19233940383919002
10,F,0.539481415329652,0.4154878706585585,0.1555962102440585,0.6999108058790418,0.32248966821057634,0.16722667039637498,0.18758012672071586
10,F,0.542425095650729,0.41287082331171276,0.15521822126722876,0.7001717642151831,0.3201933162947971,0.16710974405462786,0.19074862597304265
9,M,0.5753724419897942,0.44828529171316284,0.15024719979029805,0.8568046307330744,0.4510078728142609,0.16702425322019282,0.2140924723867345
9,I,0.574852849528463,0.4494440839493026,0.15040541922839681,0.8673814520477238,0.4493810003707202,0.16611893477027798,0.21368596031723538
9,M,0.5759273556217215,0.4499307634718308,0.15040767128625462,0.8520531014368199,0.4507810493905725,0.16234896842302948,0.21275840459455297
9,M,0.5753684736154865,0.46120065382645403,0.16508485564551842,0.9566394734879974,0.4882252266476068,0.19567236986126543,0.23870064069742655
9,F,0.574795857816623,0.4602049702186291,0.16493763715795196,0.9621366367094891,0.4787986026612119,0.19357543789243634,0.2377435733281587
10,M,0.5771148923516107,0.46003577046581945,0.1643770550308417,0.9471044573874366,0.4775657882046295,0.19556363117337422,0.23791999944637593
9,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
9,M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
9,M,0.5891721777894748,0.45085937825107597,0.1608709639789453,0.9885339661854127,0.4421376706252127,0.21165593814876196,0.2997841213543921
9,I,0.6221315722010488,0.4937693056974637,0.15562974631975318,1.0239744221606355,0.464949417210249,0.19350243714199414,0.3389158400457563
8,M,0.6241296189220916,0.4944637862654434,0.1553440480390585,1.0217633222851388,0.45767313921386377,0.19095125752164427,0.3378314372219199
8,F,0.6262045743125639,0.49635115850154127,0.1554112619392615,1.0362247998906722,0.45618337181480945,0.19479633257309856,0.3404642511126656
8,F,0.6266095908764856,0.49712474460840883,0.17475582740733164,1.3029949018003444,0.58881174040785,0.31473486782379345,0.3550868187965049
9,M,0.6239790301102328,0.4944828659800352,0.1739980171472812,1.2910267780016684,0.5794575843747107,0.313775510016469,0.35666216442851384
9,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
10,F,0.6249606298398839,0.5020572479384082,0.1751883475499925,1.0618095969601777,0.45832963382321534,0.25731260034809134,0.3021805564035082
10,F,0.6261388589062274,0.5002833098253814,0.17429231496431338,1.0617569106653144,0.4575983424893606,0.25789828614725085,0.30725905154021005
9,M,0.6276697799993295,0.5001036462942017,0.17481724482986324,1.0458341855004205,0.4612238448667525,0.25947998215242596,0.3037859943315436
10,I,0.6285020024872014,0.48500248750722014,0.16548947298455427,1.2315922287279737,0.5073608149794901,0.2962542461497222,0.35698702960112166
10,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
9,M,0.6243183409070364,0.4834672415492449,0.16547275555963614,1.219448117325417,0.5043154619655442,0.30001043227280066,0.35862899593799125
9,F,0.646301928237634,0.49961970897449537,0.14918102142656703,1.1516367155277103,0.4696904901430576,0.3384106410138756,0.30512678189204817
9,I,0.6457222789855711,0.4979217562257326,0.14889579571767533,1.1568915447369807,0.470417948357647,0.3339449246995415,0.3088429574803353
8,M,0.6459361014293694,0.4975752155045544,0.14954270980181825,1.1639853330515322,0.471401879281802,0.33684238104802855,0.3069693947430089
10,F,0.6198303064217879,0.46313249528393624,0.14455797168818235,0.9098194507436403,0.3760126263189663,0.21610485264679957,0.27975427515437223
10,M,0.6173605414286112,0.46276711145542176,0.14496120201222196,0.9078303795775285,0.3746099602100641,0.21240638628037659,0.2793193489341759
10,M,0.6188547955810787,0.46291873473991824,0.14468240273080163,0.927967346894499,0.3787184588923264,0.2153558553091254,0.2774343412456452
9,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
9,M,0.6284522017785725,0.4902092029292682,0.150401574510851,1.192480208747181,0.5850069822790943,0.2552268160560201,0.297814422026059
8,M,0.629095251582573,0.4911769226843433,0.1506002903572197,1.1818483602747258,0.5826389168741201,0.2575548934480297,0.29765866698239335
9,M,0.6409053489292648,0.49112402679880235,0.1801935210484983,1.3565930361408671,0.6545090014967384,0.34853011417598867,0.3059234655387677
9,F,0.6384573817373437,0.48928114474638473,0.18024669548759928,1.3510172342309081,0.6599754534756658,0.34893610113871654,0.30367664730748395
8,M,0.6420463131069987,0.49407312786622015,0.18028036757496366,1.3647379412113836,0.6566247298005327,0.34744569000431713,0.30486067461110844
9,F,0.5501077720572397,0.4357123987605861,0.12435227561071259,0.7393022579751293,0.3466770151084074,0.1576934029672577,0.20633085112132452
9,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
8,M,0.549642592876803,0.4345713552426963,0.12559421010019106,0.7396122458642934,0.34700160351571746,0.15811257302563422,0.2053727097217532
10,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
9,M,0.5472244932650938,0.43067270459566465,0.18046525516318754,0.8370875220257851,0.4347836406171161,0.1577743588261074,0.2253554148061204
9,F,0.5503731495063097,0.42916362749356624,0.17984147436705156,0.8228712632395466,0.4431754192671242,0.15545979496609136,0.22149688726266767
9,M,0.5682071467001288,0.4634750369557449,0.15007710353466808,1.173951480537812,0.5802769915113054,0.22467144832939945,0.3106365422218955
8,M,0.5639694703957425,0.46338720791041194,0.15027580183185552,1.1699508387610225,0.5771936738502383,0.22303063460700348,0.3112304623118103
9,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
9,M,0.5699523911314361,0.4470364635629459,0.15910928839777538,1.015987347905281,0.5091492791814265,0.16383577827447457,0.2984351630257392
9,I,0.5702883136617745,0.4471040293310851,0.15955057452020127,1.019624105014197,0.5162131040597306,0.16605558168398862,0.30086822641848654
9,M,0.5717691472012351,0.4428760054753052,0.15973149990153343,1.0133357553725097,0.5210871921366794,0.1633331708274817,0.30165228576099046
9,F,0.5766596836841132,0.47917761747160004,0.16918051970513184,1.0971546443994256,0.5029719741696626,0.24974605715365852,0.31161560235554137
