usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
57,25,2,6597,550,482,9.916269336733947,18.65476554847896,1186169,60473,3.427909067735791,334,1093207
58,24,0,6552,523,336,9.4,16.2,1159856,57651,3.2,281,1092915
58,24,0,6552,523,336,9.4,16.2,1159856,57651,3.2,281,1092915
57,20,1,6539,528,337,9.4119491032382,15.9570834576955,1152595,58446,3.1572043317141474,278,1091584
58,24,0,6552,523,336,9.4,16.2,1159856,57651,3.2,281,1092915
58,26,1,6553,517,339,9.260220641027058,16.010827261356617,1158468,58834,3.2425383545321464,278,1094794
58,26,1,3173,357,226,7.4,9.8,231176,71434,1.4,145,996291
58,26,1,3173,357,226,7.4,9.8,231176,71434,1.4,145,996291
58,26,0,3176,357,234,7.401689188319793,9.496635923539351,230607,68816,1.4464450305045635,134,1001714
57,26,0,3131,355,226,7.442740551462814,9.792639873204882,226585,74647,1.3734629115512562,141,994646
58,23,1,3154,350,228,7.3633683718129195,10.08433814144043,232603,69757,1.4254252287129914,136,995608
58,27,0,3179,357,222,7.400378580733803,9.893200457336562,230005,73695,1.4426956429556352,119,996551
58,27,1,5255,715,549,9.136694364278265,12.749409906039082,616332,72252,10.423047325331048,253,1285902
58,33,2,5205,698,552,9.243929253635564,12.286424414813737,615390,70422,10.378218253490763,249,1285201
57,29,3,5223,707,554,9.119972532393621,13.06864522069955,606897,71334,10.439290054099665,215,1284992
57,31,2,5193,710,551,9.222920921508019,13.050525435588227,611161,73535,10.45151185706174,221,1286068
58,34,1,5213,705,546,9.185874541039968,12.639978020111256,607608,72770,10.397656223800947,204,1282745
58,26,1,5288,708,556,9.201148457708229,13.02265182053448,612948,72881,10.384265716518856,220,1288358
57,39,11,6763,284,188,3.085874835915541,9.21602181667145,637237,454204,8.161299535991134,1384,1345412
58,34,11,6742,280,189,3.0,9.2,626826,453135,8.2,1366,1344714
58,34,11,6778,281,189,3.0381366307689937,9.248184569008023,633013,454145,8.177474015584837,1359,1342887
58,36,9,6707,281,189,3.0094759422298134,9.27221137651454,622108,454235,8.225438562560928,1342,1351732
57,35,9,6743,278,187,2.8841048083788765,8.545131984113553,631681,455070,8.198322317669373,1338,1340603
59,41,20,7153,662,298,4.810277635137061,10.493270888491487,672592,493031,12.889312752565129,1887,1368552
58,35,1,5340,578,394,10.661259295244408,16.084731466507627,235636,43665,4.410135621710656,90,1092906
58,35,1,5373,568,391,10.43442601687511,16.163258586667112,232604,41543,4.409532433634774,114,1089906
58,41,1,5358,579,385,10.534587198740043,16.30525006989204,229598,43222,4.492426788151513,143,1101655
57,35,1,5344,574,394,10.637530636304522,15.964361835030962,237801,37284,4.396126645380815,113,1087947
58,41,2,5365,568,389,10.507048973854209,16.030222433142765,236510,39032,4.3783077981827345,154,1097455
58,36,2,5397,573,390,10.737855443880534,16.140116648477772,233575,39764,4.437631773498361,130,1097316
58,46,0,4677,212,131,11.4,34.2,441971,35914,2.8,211,1107467
58,48,0,4613,214,134,11.27803701625496,34.317752467814266,437015,33282,2.788667127141467,213,1114252
57,48,0,5413,214,143,12.247580112526185,34.23325926590052,442385,37522,2.8413760830645765,232,1107538
58,46,0,4676,215,134,11.391876280963274,34.35574088506124,444074,37774,2.743835824645252,207,1103611
57,45,0,4705,211,130,11.370464299403453,34.23204212106301,439621,38427,2.8407122178654043,203,1109047
57,46,0,4681,216,128,11.451364276030105,34.62121575069962,436815,34544,2.847916170072704,195,1109385
58,44,0,3831,213,154,11.985120874523844,34.88930550074378,227227,34552,2.5354095306576703,130,1095492
58,46,1,3771,206,153,11.977543796744149,34.87082172878174,230579,38091,2.5960312939315595,153,1097079
58,47,1,3817,210,151,12.0,34.8,229231,34353,2.6,162,1095566
57,44,0,3826,206,145,11.968036924221714,34.40773295687825,224635,35700,2.593574599082148,155,1092803
57,44,0,3772,208,150,11.96421389622056,34.620668291035734,230842,36546,2.580617209114233,147,1102593
58,51,0,3844,212,149,12.00667696558525,34.97047134880011,235070,33298,2.570732186568295,155,1102814
58,47,3,3935,366,166,10.49301792683051,28.423148450016235,1109230,45381,3.8201764943910717,138,1097438
58,45,3,3832,365,176,10.380155492234639,28.123906777092515,1113508,44475,3.8478254169964528,125,1098135
57,42,3,3879,363,173,10.39970977385904,27.919539005414695,1107449,47152,3.802218075114869,143,1100777
58,48,2,3866,369,170,10.419530717205225,28.00891114876441,1108364,47404,3.792028474685985,145,1097645
58,44,4,3834,366,170,10.450867564833224,28.254063710994643,1099041,47078,3.775122414354322,141,1100332
57,49,4,3897,364,170,10.355170019493926,28.10657892771243,1117695,49285,3.787894283207011,129,1094009
57,51,34,5644,780,595,11.384855583790078,6.917754572069619,445364,68445,1.9828298088063907,453,1027569
57,50,34,5650,780,601,11.464612250501258,6.944726297136656,443328,72159,1.9492994885671129,398,1031469
58,57,34,5645,777,592,11.45718585018362,6.665948639026617,445127,66385,1.975834897094686,435,1028237
58,58,33,5685,783,592,11.435292351380768,6.439902035076269,450633,70763,2.023290429718686,449,1033476
58,59,33,5640,776,595,11.247384105687043,6.966561824939669,446519,64199,2.000226601873002,451,1027709
57,52,33,5651,776,597,11.579544590952027,6.622129645009446,445567,72889,1.9999928961138265,401,1034991
58,58,3,3379,212,110,10.38,27.74,285687,34843,1.4,171,1105214
58,60,2,3411,215,107,10.46979109690882,27.472500199390332,285074,38381,1.4001051677475513,197,1106539
58,52,3,3381,216,111,10.363104750539257,27.98236559607231,289667,34914,1.3944033835046767,152,1104269
57,61,2,3364,213,111,10.33924892289747,27.536249413095238,284797,34832,1.3661912935378502,146,1103039
58,58,3,3379,212,110,10.38,27.74,285687,34843,1.4,171,1105214
58,58,3,3379,212,110,10.38,27.74,285687,34843,1.4,171,1105214
58,62,5,3783,201,102,12.394667475079306,32.915677382040876,116209,26215,1.6171915477527614,1094,1109417
57,60,5,3838,195,94,12.309999006822848,33.33892010412189,119281,29858,1.5689645774358263,1103,1107377
57,57,5,3788,200,100,12.413952072680427,33.162047234301646,117539,29872,1.6048655441089341,1112,1108179
58,60,5,3785,200,104,12.395943652334365,33.70504001446757,110814,30467,1.6196010864303731,1083,1107139
57,57,4,3751,199,98,12.457562512828808,33.45362290702347,117560,29483,1.5799789616042852,1107,1105712
57,58,5,3778,199,101,12.367366813157153,33.2560226107461,119191,28949,1.6261239849251896,1083,1116317
57,166,17,4390,574,223,5.9047762663819165,8.545996983288276,385565,40495,2.201302788179249,150,982501
57,165,17,4417,575,222,5.934157600648675,8.148117122140537,389081,37416,2.140700556716944,119,972822
58,162,18,4444,576,223,6.028789956556945,8.489972052366127,385187,37198,2.23614937625698,121,970433
58,167,18,4416,574,221,5.874331851984977,8.394852094674336,386048,40235,2.2595855051058917,123,971852
58,164,17,4461,578,224,6.029298929535767,8.92839442217211,380135,40112,2.2400699689990877,143,960042
58,163,17,4415,576,213,6.120757638492662,8.739883329879374,383546,41761,2.1964550857189145,147,968863
59,12,1,5260,1011,805,9.191007573481942,6.392029347139256,779842,390360,3.3672136700735456,1411,1033198
59,15,1,5248,1011,802,9.24062033621466,6.740105978430227,779383,394374,3.370312533085851,1393,1033119
59,12,0,5201,1010,808,9.120756612468604,6.108379978783839,770267,392894,3.368139175040416,1428,1029212
59,9,0,5182,1013,801,9.117875504536258,6.195225622245717,773094,388846,3.455702486726163,1465,1035544
59,11,1,5233,1004,802,9.155935288162084,6.387461883384659,762455,391298,3.3448799729892307,1427,1026104
58,12,1,5198,1008,800,9.275326341777525,6.168905681477395,769834,395772,3.33941568646438,1405,1031232
59,11,3,6184,691,586,7.858534892338858,2.846018563032702,218422,89375,2.352598080083295,3288,1010764
59,15,3,6264,682,590,7.8102319392187765,2.7250345445170367,215811,89884,2.2865004101808424,3276,1008398
59,14,3,6171,691,588,7.77,2.99,224709,90255,2.3,3268,1006010
59,14,3,6152,692,580,7.7836424930817,3.0331798152685128,227608,89203,2.2493963776446324,3302,1001644
58,17,3,6184,685,582,7.844939846376278,2.282140965838112,226996,88211,2.2766107000248565,3233,1010915
58,12,3,6141,688,586,7.766519799109588,3.59507400301414,225919,90641,2.2699810323599174,3278,1007003
59,20,0,3784,217,159,11.1791192723363,34.33075543882001,280859,74334,2.8230336749563616,269,1085902
59,15,0,3739,218,156,11.203607344460766,34.225711943360984,264265,71953,2.8134182494650535,319,1092579
58,16,0,3790,214,158,11.286814722464714,34.36784502284453,266963,69543,2.7697015964366565,313,1090915
58,19,0,3819,224,154,11.28203156103489,34.30448574706052,267348,72548,2.7193129494431854,281,1093715
59,15,0,3788,218,158,11.268374749964229,34.58880935518464,270479,78579,2.775627768977128,303,1090091
59,13,0,3789,220,159,11.238945349227368,34.42923392127623,266956,71067,2.866820502205231,317,1098585
59,20,1,5777,677,569,11.8,5.8,500122,41626,1.2,152,1024738
58,19,0,5790,676,566,11.799182797543658,5.632994488268069,494943,39883,1.187049751566248,155,1024126
58,20,0,5768,673,567,11.860386068874025,5.739983175089091,498843,41276,1.1975473620596986,156,1025935
59,20,1,5777,677,569,11.8,5.8,500122,41626,1.2,152,1024738
59,18,0,5797,679,567,11.777149696644667,5.5765435916389,502050,42065,1.1867184241987823,162,1018489
59,20,0,5761,680,571,11.706086556389568,5.916551948347816,502152,41720,1.2234632936110441,142,1023378
59,23,11,7183,819,707,10.78,5.79,619588,328356,1.8,821,1012409
58,25,11,7197,822,717,10.701024794766145,5.365571655553877,614189,327186,1.8040994266898378,837,1006205
58,24,10,7162,819,706,10.777827971826113,5.743570364884875,616536,328478,1.763682645870665,804,1007025
59,23,11,7183,819,707,10.78,5.79,619588,328356,1.8,821,1012409
58,22,11,7184,818,708,10.793212198699077,6.398841854466607,611304,328212,1.8231648860857066,812,1012755
59,22,12,7136,817,712,10.707697229869062,5.9761988595239535,625865,328264,1.7402388472331543,816,1015984
59,38,1,4417,524,386,11.917264601023815,19.710568165812347,432928,110720,2.4927513778919383,1388,1107476
58,42,1,4451,526,391,11.746059613257135,19.536255472240427,435792,103870,2.504160129160905,1422,1110791
58,44,-1,4419,520,393,11.98729535037331,19.896265377084262,441994,111411,2.461816206126884,1401,1105065
59,41,1,4425,523,387,11.8,19.8,436938,105307,2.5,1401,1106198
59,37,0,4473,521,379,11.790374094977526,19.642874799650425,428158,109191,2.5154102379226764,1372,1104753
59,41,1,4419,523,388,11.98152141622986,20.15007213805296,438541,103434,2.533441088575966,1399,1104401
58,37,14,5911,393,204,4.391748824958865,8.066484312514225,435364,121162,6.621809976915542,177,1323624
59,39,14,5890,396,198,4.478258821913774,7.98638526394015,436046,118105,6.664763975520748,165,1321230
59,37,16,5906,397,195,4.398453456064813,8.455477912152768,432709,117141,6.643085706407336,211,1320400
58,41,14,5864,395,199,4.421956836538868,7.771663321130097,427078,114845,6.4880433022116994,165,1312090
58,44,15,5928,394,197,4.4023585657066,7.757034081146112,434140,113203,6.541361056893502,214,1313600
59,40,15,5878,399,206,4.530666885411832,8.296686365007265,438961,119551,6.671720439925278,182,1314256
58,43,1,4241,396,154,10.08961657411095,29.99400401957554,883186,55433,2.4932220131266236,274,1093448
59,46,1,4276,385,150,9.921336471367159,30.15563407978259,885253,56446,2.4789158272849092,267,1095658
58,45,1,4323,396,147,9.974264311316208,30.021133920816062,890653,58257,2.4526059137546588,272,1101137
60,46,1,4777,402,157,10.718132386591902,32.62907375034247,885632,60326,2.955461216555803,339,1101977
58,43,0,4268,397,148,10.037948409754476,30.453553851580434,887108,52967,2.4935045726391007,276,1099209
58,35,1,4265,383,147,10.032298576699967,29.793722115333487,886163,51495,2.5428143731740147,248,1103809
59,50,12,6113,563,525,13.0,8.4,374186,38201,1.0,295,972165
59,49,12,6128,562,531,12.980377925332668,8.120172893949167,370648,41881,1.0663736026075052,292,978074
59,47,10,6135,562,518,13.012424635138927,7.992626612895755,377804,39476,1.0387335738597854,296,978799
58,50,11,6112,560,522,12.919104655596591,8.543601987578333,380516,36816,1.0707155261610284,305,972828
58,71,14,7441,569,787,19.94663287996217,8.505296831782882,382222,38250,1.0874235958291305,431,972666
59,47,11,6107,560,523,13.077076494990273,8.515765685959286,368907,36931,1.0103144373274768,292,970351
58,53,8,3945,163,97,10.823572524016875,20.795163253486088,396251,514208,6.167488852642737,158,1524215
59,51,9,3973,163,96,10.743847954386283,20.70851126694177,389463,514259,6.2258822758419505,191,1524474
58,56,8,4050,154,98,10.81976009538427,20.938691842792338,391973,516486,6.294655721012908,148,1524557
59,51,8,3986,159,93,10.824047897433557,21.00958633080848,391247,515807,6.245798978258039,160,1530973
58,53,8,4036,171,101,10.833882451243,20.517726873878967,393113,511440,6.2243510529101265,142,1520892
59,51,8,3974,166,102,10.795742037478782,20.60839829064242,393450,511382,6.211818747021594,168,1518541
59,56,11,3910,259,163,10.78,37.13,183614,37938,1.0,159,1088988
58,55,10,3894,255,162,10.771598714644549,37.209359827956845,180072,45406,0.989522244541466,149,1084891
58,54,11,3908,256,160,10.810467822346126,37.131840804564106,185573,36464,0.986359386995693,137,1093421
58,61,11,3862,259,160,10.904124341242724,36.71218432893532,181170,35254,1.0798054518614402,147,1087672
59,56,11,3910,259,163,10.78,37.13,183614,37938,1.0,159,1088988
59,56,11,3910,259,163,10.78,37.13,183614,37938,1.0,159,1088988
59,55,2,3503,303,129,10.610721772377746,28.929081361928752,592942,78388,2.616443730667379,166,1090015
59,61,0,3490,295,132,10.634653303419531,28.738452214155085,591484,81064,2.6508600947190573,175,1096133
59,54,3,3540,300,129,10.638980697228934,29.002795710365326,591084,76293,2.596559591728973,184,1097972
59,53,0,3559,296,129,10.552014918067878,28.978230767666552,594547,77146,2.5783588390061896,196,1091818
59,55,0,3464,301,135,10.651911280315044,28.69235058495249,588442,76832,2.586657738560757,183,1088108
59,56,0,3477,304,143,10.655545581562059,29.16184743951971,589745,72317,2.6059965674454335,200,1094884
59,58,62,6592,676,551,11.146977480998254,4.219330623321781,355177,50793,1.7779112142078797,858,1052778
58,55,61,6538,674,546,11.129857719641546,4.527171548931248,348806,52547,1.7390576886521365,886,1048500
59,58,61,6551,676,551,11.279147803315507,4.463323126019777,360522,51860,1.721330821180976,853,1054902
59,55,62,6544,682,549,11.263342976934199,4.599821707820987,360385,53959,1.8548180211400949,853,1051581
59,52,61,6579,689,551,11.16666907379289,4.875384084668362,351545,53847,1.7987907728110677,873,1051483
59,60,61,6541,675,554,11.216573416672103,4.751823450415619,361497,55273,1.806736311612293,846,1045297
59,64,2,4097,154,121,11.937053862007065,35.49062660708043,170270,65100,2.4421473755720546,127,1100603
58,63,1,4146,156,122,12.044297859654531,35.444183337932714,170693,63688,2.393266524988111,148,1094167
59,70,3,4087,155,125,11.942316812362611,35.3203731181361,172005,65330,2.433521653150081,145,1099187
58,68,2,4106,163,119,11.986178717627995,35.32657659931691,169781,66542,2.4119926769797497,177,1092506
58,67,3,4125,159,122,12.09240726921728,35.727004152405776,166098,65577,2.4365761624370963,139,1101956
59,66,3,4117,159,120,12.0,35.4,168445,64244,2.4,145,1094560
58,76,72,5043,588,502,8.946983256003554,5.447998757350393,491342,43302,1.7086001756512288,329,1028684
58,79,72,5058,588,504,9.039310101542142,5.277760167521169,496587,45594,1.732218968606403,290,1028956
59,80,125,5536,620,510,11.639586912367607,5.633274712104615,489744,46009,2.0296167833312935,382,1030302
59,79,72,5044,596,500,9.024924009757038,5.086406467841936,493254,45345,1.7096194690007647,305,1022631
59,83,71,5044,592,489,8.753499353297737,5.257711017119454,488766,44031,1.6813874057474167,327,1019513
58,79,71,5039,588,492,9.063240884995567,5.3790358022568965,485660,43486,1.7148841200316993,303,1029890
58,94,65,4230,281,184,12.433046452350107,30.531617663679462,141558,29680,3.9030974814579102,418,1110428
59,91,63,4173,277,193,12.41975431035188,30.095560692331357,128248,26304,3.8202762388347344,416,1107297
59,91,63,4163,274,188,12.428949891842883,30.085121718079183,129921,24853,3.8035503794172727,452,1107038
59,90,64,4213,279,183,12.437318133307054,30.3614215066021,139529,23633,3.8134034187009824,449,1116147
58,85,62,4196,284,188,12.39385926757141,30.703232080735045,140403,24428,3.8385503098977494,442,1107366
59,88,64,4259,278,185,12.502660863699697,30.644756881512514,136364,26425,3.835072107669131,443,1111241
59,124,135,4269,557,323,3.99,3.59,691572,328743,1.3,127,988386
59,124,135,4269,557,323,3.99,3.59,691572,328743,1.3,127,988386
62,179,166,4783,630,430,7.40133049733477,4.11863437179838,691924,330756,1.4290911683244343,1023,1010938
59,125,135,4260,550,320,3.9461275498276396,3.4209285863320664,698169,330760,1.2847753412166245,136,982831
59,126,135,4252,557,323,4.055288672069088,3.8163370709066706,692535,329397,1.3465393544635655,115,988292
58,127,133,4297,559,319,4.015630365954875,3.368949937006739,683304,329835,1.3025925292337495,106,997550
58,212,208,6312,758,589,7.969063064095769,2.321767887628918,1089677,208505,3.7970980100556515,168,1085054
59,209,207,6278,757,579,8.022735024248593,1.99386478120041,1073859,208973,3.853858103658587,135,1088433
58,212,208,6324,756,575,8.052934347147229,2.7217031619973415,1077735,207255,3.7698253947410643,140,1077143
58,209,208,6281,758,586,7.984434413062865,2.2851098070262656,1076235,206503,3.8644556098561194,167,1084327
