usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
57,99,30,5544,684,544,8.037256013182319,2.9099191758655136,391546,119632,1.0092659578789218,594,1017420
57,102,32,5550,686,545,7.883276165520067,3.3210050430591225,384690,122688,1.008494673535315,569,1017232
57,755,207,9934,2396,1645,7.4,3.4,1494946,1312695,6.8,151,1307638
56,757,206,9949,2391,1643,7.20898825882553,2.8821105430403398,1494977,1311698,6.809633814431259,161,1307797
57,760,205,9879,2393,1638,7.350260866478838,3.1387172801949514,1493351,1315810,6.849327343178524,141,1304900
56,760,206,9971,2400,1646,7.4774979771628916,2.9822509181427588,1488979,1318243,6.850651938836361,156,1313298
57,759,207,9982,2406,1638,7.4942693135825165,3.454698424442837,1500233,1312183,6.749074451332825,164,1307500
57,755,207,9934,2396,1645,7.4,3.4,1494946,1312695,6.8,151,1307638
57,1842,12,4378,123,113,3.825821575086429,3.6916620857024363,34790,55606,4.214859179309595,386,1511554
57,1840,12,4411,125,118,3.7723103459684397,4.202149734838244,32143,57781,4.205589146669437,372,1512605
57,1845,13,4377,125,118,3.8,4.0,33563,62630,4.2,376,1512704
56,1842,14,4413,130,104,3.836901673643781,3.826928223355032,37760,65583,4.209885609696435,363,1508063
56,1842,14,4352,126,119,3.7691152046158978,3.6896174783825497,30484,53892,4.163335912541859,363,1511524
56,1844,13,4350,127,114,3.8239993571871516,4.090900455054308,33000,59008,4.174197423543072,343,1511150
57,14,0,4429,364,166,12.451014349088057,35.68721034694995,248812,23389,2.7533832755390533,286,1068210
58,17,0,4451,369,162,12.56337370231293,35.43944760456742,245003,21589,2.736207548501168,322,1076271
59,34,41,4669,641,501,13.73898708957664,44.72058465116068,247861,22442,3.430592736900889,920,1075433
58,15,0,4377,363,161,12.562220541445017,35.255631159475875,248839,25908,2.7392824461512775,290,1074137
58,10,0,4359,365,163,12.542505189871815,35.78473032715285,251912,19309,2.641585638293341,333,1071439
58,21,-1,4424,370,168,12.507384651065864,35.644731057139104,233943,26354,2.7094633238258425,294,1075766
58,10,3,4738,248,165,10.546083729524534,33.84285890455298,465093,53386,1.001108107968505,185,1090715
58,8,1,4757,239,154,10.626420373565795,34.209665619488845,469631,43697,0.9892996095179113,153,1094613
58,14,2,4725,247,161,10.62,33.87,464922,45701,1.0,174,1090443
58,11,2,4725,246,162,10.645121230961628,33.56064562484645,468547,50107,1.0679179667706973,152,1089295
57,10,0,4707,239,148,10.651964888146269,34.108725032958,471760,49653,0.9873951556262195,186,1088360
57,13,0,4714,240,156,10.66991454482484,33.9737801372118,466460,42884,0.9336518249027392,192,1094131
57,22,0,9293,1956,1884,8.373981714583806,3.2583674404012486,1606546,1526440,1.932558619101293,788,1060104
58,25,1,9327,1941,1891,8.352030776365876,3.4715722857005886,1610159,1525276,1.980530263330359,808,1057531
57,20,0,9276,1964,1892,8.242593339926554,3.2081596525568115,1616289,1520659,1.9723148518593108,761,1051550
58,22,1,9304,1949,1888,8.38,3.39,1605251,1523413,2.0,784,1056779
58,24,0,9309,1953,1893,8.428946353063724,3.0573837053793653,1610717,1520331,1.9801923223676774,789,1055712
57,24,2,9269,1946,1885,8.345100039357174,3.591377924386076,1605102,1521593,2.0061541233676423,800,1051895
58,23,0,6550,535,323,9.278567739623483,16.68508427788828,1158031,64448,3.2948842107638643,276,1090601
57,24,0,6547,512,343,9.325896482189625,16.46288785668045,1156029,55773,3.190765796405332,285,1093153
58,24,0,6552,523,336,9.4,16.2,1159856,57651,3.2,281,1092915
57,25,1,6563,521,333,9.369229128692094,16.599447258024906,1171509,56911,3.2173292913965725,276,1096621
58,31,0,6582,520,329,9.475297567618247,16.543229322688077,1146450,64871,3.208569820886191,273,1093442
58,42,2,7854,620,369,9.845400231809597,25.848567987652633,1195075,64711,3.4044325954413575,398,1095657
58,26,1,3167,364,232,7.402545199489149,10.115813642996924,234140,70985,1.3877712260063129,155,995895
58,25,0,3152,352,220,7.472026807396946,9.870821732145911,242847,69857,1.348309450333874,136,1003047
57,25,0,3144,367,227,7.303937923611898,10.119866356213471,223462,69439,1.4479550467831783,137,993426
58,26,2,3205,370,229,7.353258382362245,9.533946230188016,231903,78767,1.37920778592845,142,993626
58,24,0,3174,372,220,7.434430653854803,10.417442740850122,228426,64319,1.3724551049196785,150,991064
57,24,0,3141,367,221,7.394694256958046,9.746127665221914,229559,75525,1.426267661413184,108,996501
57,26,1,5261,702,549,9.300462313581315,12.244085611931583,610559,77442,10.383395539671044,241,1277439
60,30,4,5343,718,622,11.766904800197784,17.82666369145939,617547,89369,11.897602965061338,572,1287473
58,29,2,5239,707,550,9.2,12.6,613648,72642,10.4,235,1284782
60,33,3,5270,738,693,10.152281218323271,17.543182842063274,616684,89178,10.43985259180054,538,1289770
58,29,2,5239,707,550,9.2,12.6,613648,72642,10.4,235,1284782
58,29,2,5239,707,550,9.2,12.6,613648,72642,10.4,235,1284782
58,31,10,6677,282,176,2.907956531670955,9.635896629926318,624403,449448,8.147671353246883,1355,1343150
57,31,10,6791,276,193,2.953347528926687,9.05932436768671,639687,451690,8.215524217614497,1397,1343303
59,42,13,6866,786,199,5.24679931762962,11.707932212947863,638390,456248,11.750934525700782,2452,1370950
58,32,10,6723,294,189,3.065425129116653,9.167820679058298,639462,453894,8.268395838471275,1356,1341471
57,34,11,6748,284,192,3.0962775015876582,9.537643552964548,627333,452550,8.201428784651522,1382,1346136
57,35,12,6680,282,185,2.9727385342377315,9.12767998847502,627771,454877,8.266628624240006,1371,1345929
58,40,0,5304,575,390,10.609578417066286,15.714055499785308,237195,48697,4.422950716270932,118,1089652
58,38,3,5343,570,396,10.465177784547203,16.307289271554,239835,38468,4.394006060622519,125,1093416
58,40,1,5313,585,388,10.59763928242816,16.549991494926818,235812,34842,4.373414082752704,108,1089953
57,42,1,5337,573,403,10.565649601230911,16.2617227502811,228525,41641,4.507734179747049,123,1093536
58,34,2,5340,568,384,10.484953606817404,16.126643305586917,237889,44234,4.378379591863036,151,1093772
58,36,2,5332,576,393,10.58,16.17,232136,41525,4.4,130,1091202
57,46,-1,4718,209,130,11.449805673539451,34.66308230153304,440657,34061,2.7992789082186893,208,1103104
58,42,0,4711,214,132,11.418423983262246,34.30400852812478,432548,43421,2.770597708767489,208,1102624
58,46,0,4677,212,131,11.4,34.2,441971,35914,2.8,211,1107467
57,48,0,4867,230,136,12.68798987600499,36.05304275086907,443830,38410,3.0355125754155727,229,1108117
57,49,0,5319,249,136,12.184873376999956,34.426391550658586,443268,38282,2.968688726428857,230,1107932
58,48,0,4698,209,129,11.27329686596739,34.11196811036428,430141,34377,2.868951544958968,206,1110924
57,45,0,3819,207,164,11.974838014452109,34.541808072915,234268,32312,2.5965014231381485,187,1094211
58,47,1,3817,210,151,12.0,34.8,229231,34353,2.6,162,1095566
57,51,1,3822,209,147,12.112720914283248,35.00129721044837,225405,31334,2.5754247339263068,170,1098282
57,40,2,3805,220,149,11.999382205353308,35.04738027371187,234274,43044,2.6157180402520983,188,1092615
58,44,0,3884,210,148,12.013595351647359,34.34426887602177,221523,30912,2.586281147783368,175,1096161
58,47,0,3736,209,153,12.01588442756525,35.170872528185754,220359,25001,2.636492534029,154,1096759
57,47,3,3829,356,180,10.51812161701559,27.889272444125798,1106250,40981,3.769573738202058,114,1102430
58,49,1,3897,357,181,10.540331658103742,27.920610443427137,1099175,60767,3.8119877078358058,131,1102797
57,49,4,3888,360,170,10.430369209363636,28.20617227719909,1107224,53070,3.7852358815925524,115,1092789
58,47,3,3870,363,173,10.4,28.2,1108597,47821,3.8,137,1097941
57,50,3,3916,363,177,10.4259840216502,28.68461271267469,1115132,52350,3.8632496451379748,137,1100522
58,41,1,3879,360,169,10.330812247067218,27.972162022561367,1095801,47948,3.8605334819615402,127,1092433
58,54,34,5657,777,594,11.4,6.8,446525,68465,2.0,424,1031053
57,53,33,5701,769,588,11.353253397467647,7.048641329652107,442555,70270,2.060935005071281,417,1030069
57,50,33,5624,781,589,11.373469003487944,6.966397359314496,442186,63328,1.9803983650503292,424,1030914
57,56,34,5657,774,594,11.455409253405856,6.602457145142671,442947,64196,2.0082125073982473,432,1041264
57,54,33,5628,772,601,11.390625079994493,6.8956306692589635,456054,65776,2.049940451759138,400,1025764
57,54,34,5646,777,600,11.559947671598199,7.085178876882599,448879,63066,1.9714299470491425,416,1030400
58,58,3,3379,212,110,10.38,27.74,285687,34843,1.4,171,1105214
58,58,3,3379,212,110,10.38,27.74,285687,34843,1.4,171,1105214
57,58,3,3441,223,122,10.285520356429897,27.84942576136196,277546,26265,1.435958925296001,155,1109704
58,58,4,3398,209,117,10.364081398139325,27.812334479446097,280468,35625,1.4117379055827268,149,1104858
58,56,2,3408,220,98,10.365232518662008,28.03173131599021,288136,34624,1.4032713662450675,146,1099713
57,56,3,3418,212,103,10.375152585619682,27.837187146662064,289423,32996,1.4431506202799291,173,1106800
58,57,4,3821,198,92,12.333457521138111,33.985651103276126,124150,26584,1.5766992628360994,1096,1099763
58,61,5,3791,199,108,12.408845139919393,33.20113287032519,124463,24047,1.5465498158270403,1095,1107160
58,56,4,3800,202,97,12.341246753964045,33.19974525547092,121584,28730,1.6122135672533893,1068,1108449
58,60,5,3777,198,102,12.4,33.6,117384,28568,1.6,1086,1107486
58,59,5,3697,190,105,12.40474650147638,33.73747061773998,122161,28846,1.5968864538261989,1109,1106452
57,61,4,3744,191,96,12.367263866535021,33.54766010608137,122206,24417,1.5911323320154749,1079,1103584
58,147,53,7870,1340,1233,5.935750655349207,2.3232209054159867,960170,805338,1.809814488226853,145,1087149
57,146,52,7877,1346,1237,6.013953837105832,2.311431827319146,940001,792464,1.820688953512323,137,1090568
58,148,53,7916,1344,1246,6.014209852962772,2.2582380833105566,951396,792358,1.8280614018775094,114,1086930
58,145,53,7870,1348,1234,6.0,2.0,951510,794198,1.8,135,1089506
58,145,53,7870,1348,1234,6.0,2.0,951510,794198,1.8,135,1089506
58,147,53,7889,1341,1239,6.026492145596639,2.1204509587872757,944651,783170,1.7870497910888652,159,1092018
58,164,17,4437,567,222,5.880751539201509,8.578276901419809,392490,36953,2.128364480336414,124,977572
58,164,17,4376,570,227,5.925570256126318,8.93025896395679,390990,34149,2.22011173174122,133,972367
58,161,17,4373,572,225,5.975956993073522,8.711010024489633,391578,42041,2.250628038260319,130,979658
58,164,19,4484,575,235,6.0415196406510585,8.577684249714316,382977,34122,2.195975581910828,127,969220
58,168,17,4406,577,218,5.962989459977898,8.905025257205134,386982,44873,2.1997353278749583,113,973448
57,162,16,4428,566,220,5.951985679667825,8.371749891956732,385513,38119,2.20603437251818,139,971778
58,9,0,8768,1697,1492,6.2268831158411,3.765514443576471,1321397,1152801,1.6676043159689231,383,1088382
58,3,1,8784,1699,1482,6.2452995137438325,3.6330451385007274,1310562,1143565,1.635856763946036,371,1089288
58,8,0,8864,1679,1498,6.203027263577628,3.607348172664846,1313917,1150538,1.566644539646672,349,1086539
58,10,0,8779,1696,1493,6.173363807555094,3.4090911439926885,1314195,1148253,1.615217049054969,378,1083414
59,9,1,8781,1694,1490,6.19,3.39,1313350,1148615,1.6,367,1087598
59,9,1,8781,1694,1490,6.19,3.39,1313350,1148615,1.6,367,1087598
59,11,1,5215,1011,805,9.18,6.39,773878,391304,3.4,1426,1031578
58,7,0,5192,1002,799,9.192605749887237,6.392121623222065,778008,393898,3.4072540696453517,1422,1031502
58,10,0,5230,1010,802,9.18813875316981,6.757259828194128,775510,398054,3.417262542669092,1433,1024544
59,10,1,5193,1018,798,9.20185468101381,6.475329191428463,775547,394268,3.394432961067663,1444,1032852
58,12,1,5229,1010,802,9.144279744723065,6.809157480207593,773180,392837,3.427671614906163,1427,1030253
58,13,1,5236,1017,792,9.179462481812928,6.063257572105524,774674,384131,3.3924529832633548,1439,1028828
58,7,4,6151,684,579,7.802577465934299,2.5916426218523996,221474,99039,2.3222951196345325,3243,1004242
59,14,3,6171,691,588,7.77,2.99,224709,90255,2.3,3268,1006010
58,11,2,6208,695,591,7.793666318064129,3.293615244086583,215839,93950,2.3563913397442895,3271,999474
58,10,4,6177,697,589,7.832559272329958,2.9253527116855254,222583,90902,2.26592082790719,3269,1005197
58,14,1,6162,699,593,7.732021923544118,3.0411723603466165,232855,94640,2.339004407843856,3275,1005044
59,13,2,6204,696,572,7.665959277099673,3.412694645296524,227733,89273,2.2486137848748897,3227,1006319
59,15,0,3778,219,160,11.2,34.4,269997,75702,2.8,301,1092590
58,18,-1,3774,227,161,11.15737387448494,34.27271199050381,265526,74148,2.7829522863936407,288,1090015
58,14,0,3785,217,168,11.226894997764584,34.61704234786069,267463,82212,2.7145413750335776,308,1098235
59,12,0,3785,213,147,11.221993383249991,34.030898888637026,273194,63778,2.8195608037386535,318,1087850
58,15,0,6047,479,397,11.443725599635581,44.1449694671857,270680,78037,3.7004876426981883,363,1092592
58,17,1,3787,208,150,11.114183848012674,33.875531105732975,276318,68982,2.808220216229695,278,1091653
59,20,1,5777,677,569,11.8,5.8,500122,41626,1.2,152,1024738
58,19,1,5781,679,566,11.897866573967057,5.885977103926519,503893,41857,1.2271445112490478,168,1016701
58,22,1,5759,667,579,11.79471191333549,5.520713935486975,489231,36418,1.226954300773304,138,1029334
59,13,1,5760,690,577,11.914026945527128,5.633842790595547,510459,43777,1.1953365915736034,124,1021609
59,48,53,6291,680,600,12.781231824947804,5.835484439742722,510181,43626,1.5843478625847653,153,1026750
59,22,43,6199,715,638,12.482462466185549,6.382253103267692,502345,43447,1.417495836891439,243,1025941
59,25,10,7176,819,713,10.775201287937934,5.650072136495934,627351,322851,1.7834756796324631,805,1018597
58,23,11,7165,826,707,10.810104155830503,5.550905239851119,626005,330077,1.8282559107206882,823,1015996
59,23,11,7183,819,707,10.78,5.79,619588,328356,1.8,821,1012409
58,25,11,7176,821,713,10.873424695015762,6.058996217713778,625479,322796,1.867532325345279,858,1007954
58,23,11,7147,827,701,10.787399717680609,5.804497228805678,616957,330482,1.7952564695180178,829,1011521
59,23,11,7183,819,707,10.78,5.79,619588,328356,1.8,821,1012409
58,40,0,4378,519,394,11.736651808885389,19.582495302357643,429455,105704,2.4888775301136006,1415,1105198
58,41,1,4381,533,386,11.799542988066452,19.87129580710157,430222,107930,2.45928271389845,1410,1109728
59,45,0,4453,523,389,11.709110645618418,20.32511601263317,443128,106207,2.437066373572936,1426,1102309
59,43,1,4440,541,384,11.915940230800205,20.00058931284889,422914,113022,2.4684645927021363,1407,1104103
59,41,1,4425,523,387,11.8,19.8,436938,105307,2.5,1401,1106198
59,39,1,4445,524,383,11.782095719687238,19.897259527937727,439035,100775,2.552257617546998,1400,1106282
58,37,14,5928,400,212,4.444524242973006,7.869862080044993,425623,112969,6.641932428450775,219,1313121
59,39,14,5911,384,197,4.32535876554498,8.250618136116964,425492,117729,6.545748728235895,163,1326520
59,41,15,5902,395,202,4.4,8.0,430922,116491,6.6,188,1316494
58,41,14,5950,399,207,4.282507731031395,7.929234074921278,436496,117182,6.599691280722415,193,1316230
58,35,15,5950,396,206,4.471560960185565,8.261874962841782,440054,127472,6.550900780560891,193,1315017
58,41,15,5865,403,200,4.455742472365116,8.326710440972409,435289,123430,6.553730315648853,178,1312060
58,46,90,9260,1689,1501,6.205800980535645,3.7837381281805427,1318905,1128835,1.7032047782424589,660,1095309
59,38,53,9207,1697,1499,6.194317670214972,3.461588387459458,1319210,1114621,1.7585875608112107,608,1095545
59,48,86,9239,1687,1500,6.202084538791096,3.7263077931522925,1323378,1130904,1.7897743921318605,820,1097206
59,41,52,9163,1678,1507,6.188040511150673,4.063471889452623,1325847,1122734,1.6416663219132888,615,1091644
58,41,52,9172,1681,1503,6.067958047099231,3.961943266122536,1314699,1134491,1.74641512351438,627,1090138
59,41,53,9200,1691,1496,6.164451272752076,3.5871437120407017,1309188,1121341,1.723127830700079,635,1098616
58,38,0,4302,397,154,10.00167589990593,29.898238997768964,870640,50396,2.430055186198113,254,1100680
59,44,1,4272,391,149,10.0,30.0,885549,53987,2.5,284,1099925
58,44,1,4268,385,147,9.955331048717833,30.88966821034364,888586,50897,2.4636411054628744,279,1096583
59,44,1,4272,391,149,10.0,30.0,885549,53987,2.5,284,1099925
61,46,1,4272,430,158,11.782597017920821,34.35004629065256,885581,64818,3.111913977953164,291,1101590
58,41,0,4264,404,145,10.092947341658727,29.816914225190775,885592,61134,2.51320321305712,313,1099545
59,51,12,6050,548,535,12.972547861980841,8.630424929004679,374492,44776,0.9570732511129103,286,973453
58,53,11,6171,544,529,13.100485378095197,8.04129020423696,376968,31541,1.0077335953655728,318,969490
59,46,12,6133,568,519,12.960699409526645,8.39854934644511,371580,35771,1.0394255983487533,270,981288
59,50,12,6113,563,525,13.0,8.4,374186,38201,1.0,295,972165
59,49,12,6107,554,527,12.986636321748046,8.625759448673989,369640,38179,0.986895034829928,297,976817
58,125,15,7550,570,826,17.732757610255078,8.4745371752139,385737,38210,1.391847858844057,317,972321
59,56,9,4019,161,95,10.880839723736964,21.00803586651804,395239,511483,6.189756945199909,158,1534698
59,54,9,3984,164,100,10.8,20.8,391435,512821,6.2,166,1525998
58,56,9,4002,165,104,10.909005221654455,20.76498453387201,386036,512800,6.19448731427807,141,1526614
59,57,8,3969,160,89,10.887424294143528,21.11276929022652,373721,517466,6.198619746282059,158,1530725
58,53,8,4021,167,90,10.873133090471981,20.270512424564895,398319,516667,6.234327860820667,156,1530622
59,54,9,3954,167,103,10.872320061915088,20.749028764343425,388072,507534,6.207439131394594,150,1520692
