Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,M,0.5653591702836016,0.4244256578735219,0.13324285042178036,0.7990986318854093,0.3403145066169802,0.1639978095194625,0.259777012697007
14,M,0.5644354141302568,0.42665636424046066,0.13517095351802097,0.7837826308874615,0.3484228798028929,0.1649424094826554,0.254944130785343
15,M,0.5658060247049941,0.42583402683045257,0.13512140276838758,0.7966358984076148,0.33666240253399127,0.17132637858002048,0.255164685139308
14,M,0.5674629182060151,0.42388220153531597,0.13495554015238792,0.8091425543225431,0.34541878175801993,0.17173744995426585,0.2600138676763367
15,M,0.6938355614774085,0.5584929889555718,0.18993225475889236,1.4941563749413975,0.5963031427439303,0.3464446773549028,0.48898985204680734
14,F,0.6946265264208918,0.5606670365757728,0.19120019324741308,1.4955245914037976,0.5882775592276691,0.34249527468564694,0.4934158117182089
14,F,0.6939826018296544,0.5637936766697995,0.1904454612826022,1.489885419231928,0.5784780359955312,0.3412606768822588,0.48563814374042624
15,M,0.6940336137994882,0.5606621612354261,0.19141111513378622,1.5017555940366347,0.5912867837387874,0.3387504331793527,0.48223891313933154
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
14,M,0.6945985964374811,0.5580025994557537,0.18974630551183316,1.488175432884195,0.5790401003592981,0.3400203838883012,0.49229910299441876
15,F,0.6973067630652553,0.5602079393374204,0.18952934139825012,1.5069558271269432,0.5932278649099881,0.349808713044311,0.480680069028557
13,M,0.6649669933538872,0.5345891049501384,0.19412695196692453,1.5888543058736602,0.5767078743908512,0.39071914344902425,0.47171748436242367
13,F,0.6624768412933107,0.5349721428098073,0.19559616940972815,1.6003465793217229,0.569554614411143,0.39003825419408744,0.4772617186009591
14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
14,M,0.6629328811577528,0.5355497425289888,0.19552627891737104,1.5936983159931657,0.5757338798889694,0.3874263489565344,0.48173558618508966
14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
13,M,0.662777785879507,0.5359393383413483,0.1954436626711307,1.6210660734457156,0.5873462273222425,0.38637538554699,0.47104228991118496
15,M,0.5483178640530729,0.4354094323063646,0.14635470348401677,0.8494672835102159,0.3240015096883883,0.19163484092886843,0.25540811656975143
14,M,0.5516626040779323,0.43151047226009115,0.14412004541625725,0.8484055233554354,0.33319541264384084,0.19247393632489637,0.25420436624448656
14,F,0.55,0.4410134687008526,0.15331122849865414,0.8449215771212628,0.3486828115255949,0.1934962731104229,0.2662220088956136
14,M,0.5496125076631482,0.436113667427488,0.14492813061974133,0.8547627063247939,0.33022487120482935,0.1886383614761146,0.2545040689773057
14,M,0.55,0.4354876461697802,0.14787671663532187,0.8499425740218353,0.3332150377400013,0.1941905345947916,0.26189249675766735
15,M,0.5476012602416253,0.434681901897327,0.14443448949492063,0.8578044500696246,0.32672987974091106,0.18842069551049107,0.2534230410937394
15,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
14,F,0.5303540286681914,0.4350324763428777,0.15951257275445704,0.8658934816356549,0.31079024941504774,0.16488306421443316,0.33409204987418434
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
14,F,0.5301895564498627,0.4340801670469047,0.15932192038716142,0.891307973679814,0.3173345855908671,0.16365620659295343,0.3361217432906896
15,F,0.5302457383228125,0.4352122330275233,0.16084657347202524,0.8773188239830658,0.3158662523638695,0.16610040054603037,0.33663446387403223
14,F,0.5298082786115813,0.43675106908762934,0.1613214008001559,0.8685070684530987,0.32040850145839034,0.16598520744993397,0.3300241914823295
14,M,0.5313319007064351,0.43578753653701635,0.1612481982232696,0.8873039246476616,0.30602346954601184,0.16451616194382043,0.33005226906219015
14,F,0.5307106431326921,0.43423734070402165,0.15914807262532887,0.885199731571892,0.3152704199941447,0.1614520354928194,0.33429891564954856
13,M,0.5135692440724515,0.4249108225450096,0.1385203336813151,0.7622590861775884,0.3002945120515025,0.17056258380863365,0.256734822544266
14,F,0.5199190198212118,0.425,0.15368917409458832,0.7675727130144904,0.3077832216717594,0.17620809287321354,0.2586911246479931
13,M,0.5147064688686687,0.4257758838386407,0.13924739065058178,0.7486609537763459,0.31102932237114045,0.17228379239160924,0.25592414322421486
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
13,M,0.5134759028198229,0.42430543427019274,0.1400401735246219,0.7661837346072283,0.30753614259041756,0.17212637083417417,0.25607499132579115
14,F,0.5400307435064684,0.425,0.15176120361432888,0.7677504845348241,0.30535862497414523,0.18719491153853027,0.25668467343106327
14,M,0.5140943953790302,0.4244573212283512,0.13988083379401767,0.7608616902751182,0.30159626299926495,0.17324565204084572,0.2487230299439336
14,F,0.5904326502841347,0.47495716153851536,0.14420161068903614,1.062671456146215,0.43728217598443797,0.26194082748120695,0.32239577047852486
14,M,0.5906809022386755,0.4756842723960925,0.14642476795952164,1.056529402663343,0.44481581148419364,0.2608058996490263,0.32354048831813886
15,M,0.5909829038742883,0.4749536327358348,0.145110608184943,1.0521523145080889,0.43932122899296494,0.25797963707718785,0.32397407874638795
15,M,0.5871910085376425,0.47730314830546317,0.14498169918749143,1.0663484149269808,0.43598398533366933,0.26086703465999084,0.32382836593295133
14,F,0.5916185446921828,0.47374599215389446,0.14537377232440296,1.0332689781267268,0.44314088411632707,0.2630678662824644,0.3228832084919995
15,F,0.5901653381356078,0.4768910973567665,0.14547014607602224,1.06425253269942,0.4451363839249343,0.26328184950146444,0.3225747104726671
15,F,0.5912651825278171,0.47581728690184355,0.14542567051757413,1.0474524399119896,0.43584979715386474,0.263952828193348,0.3262618999315557
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,M,0.644577554316241,0.48620970398224356,0.21599438742052238,1.5297055701965134,0.5507123769325597,0.26094182235797614,0.6357302721695778
15,F,0.6475742174114839,0.4851451188103307,0.21333807853290715,1.500508405574461,0.5445824521688972,0.26077386826440524,0.6413340299119881
15,F,0.6430966803296284,0.4860653890802796,0.21615967772639766,1.5129372995553036,0.5417878550293411,0.265216426956066,0.6378500348180759
16,M,0.6466164062727061,0.48667974125604924,0.21597245893224562,1.5202978251009307,0.5523185962452231,0.2626513358665705,0.6362658547898455
15,M,0.6440081589070276,0.4843663288577351,0.2159122099384158,1.5185171115649874,0.5486988635637468,0.2592776956113239,0.6379345409944667
16,F,0.6455787560529048,0.4840298468647175,0.21446338665036346,1.5087893266976584,0.5504626491690071,0.26319331390857814,0.6382540455352446
16,F,0.6493588420788546,0.5423146426794838,0.22947984887496042,1.7653074545076382,0.5651262032975073,0.2939714736833128,0.813491851292854
15,M,0.6495360088903237,0.545377920509033,0.22938290883959062,1.7361522928850974,0.5659970992239165,0.29205171880888886,0.8157466821734857
15,M,0.650547981842699,0.5456766145145354,0.2298426247044932,1.7644175523499344,0.5631745106985316,0.288596575696468,0.8181036056712514
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
15,M,0.6480055662558071,0.5448547121737339,0.2302818971642702,1.7467107336816936,0.5616010413250967,0.29175688836255803,0.8159765075129515
16,M,0.6472502290690801,0.5432140811675747,0.23032884285957625,1.7525635106886281,0.5628469144859748,0.2866344872511718,0.8169922436324281
16,F,0.6494276716468194,0.5451224607013606,0.2299695985571635,1.7481159035847627,0.5598566332426225,0.2907096965938793,0.8129563261364539
14,F,0.7244692875688619,0.5688707047789274,0.1907001979012949,2.5541378023651387,1.0733018999888015,0.4876847569024435,0.7269285665210178
13,F,0.7256172254119782,0.5685098152328918,0.1898707432983211,2.550388270937461,1.0718146490950888,0.48464052767743504,0.7243344210916385
13,M,0.7237204150733829,0.571046390981878,0.18982469950476255,2.5550155398850656,1.0698949499416988,0.48326863120328767,0.7293580538464002
14,F,0.7254378563181171,0.5704320155693317,0.189860872617594,2.551093072503738,1.0715469758069842,0.4831271458564881,0.722435382282704
14,F,0.7242021593449598,0.5694265309314869,0.18955304056950628,2.550572933642499,1.0687254058044011,0.4816969718420038,0.7248492988700663
13,F,0.7256787407045177,0.5699367479674194,0.18941542686037954,2.548943659656813,1.0745975532597227,0.4795547867790868,0.7176375233879292
13,M,0.7232058563763522,0.5674264689914663,0.19040645060081077,2.5510010090767783,1.0682159746717463,0.4843044376967363,0.7253236139667677
13,M,0.7054038818209607,0.5607381761694235,0.2196245816654326,1.9823855978582103,0.8225252644919062,0.3062027670970226,0.7663943615146468
14,M,0.705091843037243,0.5603057595609308,0.21978046675844326,1.9917466378130837,0.8185911046451768,0.3102476609958248,0.7667736738338672
13,M,0.7056527910479534,0.558054557631644,0.21982041823629195,1.9702953320409304,0.8171348994609512,0.30803402110508726,0.7559994357949134
13,M,0.7034049104555359,0.5609403619611734,0.21862493998120275,1.9839275641193777,0.8147863187354043,0.30750543485002596,0.7624837170268937
14,F,0.703839678588268,0.5605044482824499,0.22010100590820073,1.9940055236997885,0.8051636863694865,0.3073574562656131,0.7551672540797342
14,F,0.7034619399652761,0.5619333790770166,0.22100137554714275,1.989779547879398,0.8158116795080258,0.3099295742879921,0.7628230098801171
14,F,0.7041255653734386,0.5598681278298889,0.2196550823185426,1.9966773094769479,0.8130820014169758,0.30729870594014397,0.7612670431442151
13,M,0.6971337578579738,0.5500569338082069,0.2150214679632366,1.9524557987075704,0.7152747391506366,0.5409578292132047,0.5972826473732967
13,M,0.6966676028750474,0.5499137119476745,0.21471073993672204,1.977455552048473,0.7204374040743976,0.5434219706171508,0.5847838366111264
14,M,0.6948597744500389,0.5503527323378642,0.21593799424202587,1.9683171853819021,0.7161358004219576,0.5383745834905488,0.5887896813613186
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.6955151824414743,0.5491335026965983,0.21440311969673712,1.9570639641114447,0.7193082848407788,0.5424072322350066,0.5872210175785173
13,F,0.6945866856981452,0.551221855697593,0.2155990201133926,1.9419757679050518,0.7167952330398538,0.543066166731973,0.58798082678807
13,F,0.5704049050855123,0.4824042932294234,0.17970181547185723,0.9540060874794445,0.3997078459707163,0.202562382323838,0.2968021139829363
14,M,0.5676631489600442,0.48105122988382665,0.18056817011202717,0.9278012645647916,0.40486632646523485,0.20068462644898646,0.2912562538034553
14,F,0.5705619831400873,0.4798963142438777,0.1801288322467678,0.95618268757466,0.3974032273195162,0.20395077713230678,0.30272500325765717
13,F,0.5702922066608186,0.4787956659447003,0.18079566875583694,0.9410990449968765,0.4000489431832557,0.19729371115162023,0.2842676381026799
13,M,0.5724787563785722,0.48043687879687985,0.18010931743295752,0.9397950793415332,0.3992490739235619,0.1990878115510729,0.29369450733168767
13,M,0.5688061863177933,0.47935878709665475,0.1815331937866276,0.9461520058850023,0.39776765502987266,0.20559595358102126,0.29595527524719534
13,M,0.567661778962993,0.4789121877912307,0.17976196773369132,0.9509309825209225,0.40098912742952586,0.20153046851138187,0.2991917504574109
9,F,0.5305000633121584,0.4195171144982651,0.135753129241437,0.6801897233688737,0.2573699608828869,0.14316572474172742,0.20673793333633106
9,M,0.530378806315216,0.4207263848065479,0.1360955503327526,0.6801752317783851,0.2576521689487787,0.14179789466167103,0.20882305579908866
9,I,0.5312544368930507,0.4180848702733772,0.13436981310441515,0.6803245259043555,0.25609508685267174,0.14018115081946425,0.2124284652371728
9,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9,I,0.5291326536098309,0.4180240163954728,0.13436604790244158,0.683256392952198,0.25544657371954266,0.14274472692116327,0.21047470068137825
9,F,0.5308310745951687,0.42347982666635037,0.1345928289095167,0.6830967724053516,0.2568395745492622,0.14011277129312963,0.2081830055145984
9,F,0.5286319113036493,0.41997300042688046,0.13428845049733396,0.6767242607466852,0.2586713523733553,0.1408255848580027,0.21035064251337457
9,I,0.47444118213880665,0.36997313895955114,0.12570101434281705,0.5024916396694163,0.21656812488089516,0.11462977247569194,0.16677398267515328
9,M,0.4740745051743301,0.36949092991164983,0.12527371534078255,0.5138041103660972,0.21750226476830561,0.11285680295709456,0.16528525153468115
9,F,0.4758984626086139,0.3741906391995767,0.12544459065813557,0.5149500191417242,0.21935455573381335,0.11263359981305004,0.165
9,M,0.47688043910996436,0.36928711409814924,0.1249222434846564,0.5088004602498646,0.2135444978674149,0.11335871229609848,0.16651679472596206
8,M,0.48271768802401016,0.3739590544749221,0.12659417187696542,0.5127583546367759,0.21730822484574333,0.11254067402982047,0.165
9,F,0.47453825664832155,0.3699561673413077,0.12532135730960048,0.510875296286493,0.21656539341976494,0.11171132379847366,0.1650037501076145
9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,M,0.4513925892328262,0.32185265118261325,0.1002188147563895,0.38523202933144957,0.17229835915319472,0.07582368747940195,0.11732777283085824
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,F,0.4495940219659303,0.31957653453328844,0.10066631130505366,0.38538172664820447,0.17127646951454917,0.0734984023276041,0.11400666007279625
9,I,0.4510833891025798,0.31951550592075745,0.10036450961847503,0.3822581844196188,0.16914585369302615,0.07431594888788717,0.11489534994846659
9,F,0.4506752736364887,0.3209810395664512,0.09854346599171059,0.3815864708224175,0.17278169661474616,0.07631809663407885,0.11455497547424785
9,F,0.4476279594406275,0.3209573529574792,0.10011587847842929,0.3880963475440323,0.1679118129302723,0.07567391350897283,0.11707862099236219
9,M,0.5483971163960175,0.41396980484317947,0.13481959135682192,0.7626145811787455,0.31730795081054114,0.21064188230071987,0.20019007973046113
9,F,0.5532744305565233,0.41350194805004775,0.1356822175831798,0.7486016522413832,0.3225101684087161,0.2106017238694197,0.19740329691474506
9,I,0.5538498955279806,0.41281276929769506,0.1349012287745043,0.7529352514386202,0.31733891804971354,0.20761503777969886,0.19914697852465624
9,F,0.5507886730405778,0.41498837820836154,0.13472069182620885,0.7726206148647192,0.3183430868829096,0.2110334782378971,0.1998863990165536
9,M,0.548710536243266,0.4155844654837026,0.1358683101710398,0.7624296892865554,0.317989061943607,0.21044819651971056,0.1994910461039421
9,F,0.5495163405069401,0.4148834385333689,0.13478754805825502,0.7621006878967216,0.31699902611300546,0.20733719373056314,0.20037901917267212
9,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
9,F,0.3578367127072359,0.29071765735485183,0.09100287708960816,0.33124432430725265,0.136147297274794,0.0853747193636738,0.08954423889880249
9,M,0.35722669647022415,0.2885312798506444,0.08946678359821326,0.3282021488009205,0.1318356656075319,0.08579579137148959,0.09355290536658116
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9,F,0.3539327116704409,0.28967817987235345,0.08928724156365404,0.32404522179286854,0.1367362458660218,0.08601637462094629,0.09213316399694299
9,M,0.3518867995159771,0.2901768245047129,0.09021257449160314,0.33325855220767164,0.1314211638176013,0.08776009952530875,0.09146422671057208
9,F,0.3531589193674793,0.29155029056885495,0.0895908073478335,0.32954745911854805,0.1346800253069477,0.08567442454328655,0.08913521229041757
9,F,0.3585890871681491,0.2911851685627516,0.09020337286873364,0.335640325309382,0.135277338675641,0.08894855127032116,0.08835800518999834
9,F,0.45177224071897976,0.3361432384501193,0.10396810344220249,0.4261475331305695,0.1832635880640584,0.09049660739239465,0.11494922266318607
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
9,M,0.45189637159345897,0.3355279182997161,0.10518664150505695,0.43044168546392925,0.18589879820586855,0.09202847728006093,0.11512455136466794
9,I,0.4492685825996112,0.3346027730981144,0.10446331970429507,0.4313591160174555,0.18599004457370374,0.08952057236885667,0.11467681208198788
9,F,0.45079379909176837,0.3349129338918314,0.10624258172300327,0.4181374774906562,0.1916349232016165,0.09089556002358604,0.11617887265701028
9,M,0.45231801082035816,0.3327890733286387,0.10556936961950815,0.42134608938099205,0.190913837188443,0.09226015248539307,0.11349436362401945
9,F,0.4519657461542875,0.3365231180272635,0.10506538496683847,0.429379984448124,0.18252438073403374,0.09474758094657014,0.11406286957002762
9,F,0.46926782114826426,0.37008182421600244,0.11976838248887103,0.5750316347586677,0.2932167105314039,0.2269446840320448,0.13862375550972347
9,M,0.4673108253741449,0.37041068678263456,0.12079134684964399,0.5802127559663247,0.2917910508644315,0.22741038706098837,0.14131533442799407
9,M,0.46883516540592884,0.36656735231582077,0.11898259048780849,0.5803853176343903,0.29290279844357825,0.22731780514696232,0.14272837654109582
