Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.6374227651916116,0.4993260268033321,0.17938063072679325,1.293938410099252,0.5905600357064325,0.26848042955894597,0.3737746044872372
9,F,0.6514957298816668,0.49286152597035016,0.1599708008929644,1.3245891480823784,0.5781756465968476,0.32984203907384346,0.353327831384477
9,M,0.6498159904680797,0.4950006580341288,0.15960995449663135,1.3099708891734594,0.5733976880847159,0.3305366778233762,0.3570132466000533
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
9,M,0.6705240175217311,0.5267691927046881,0.1848986615313099,1.4922099264287307,0.7330703194370676,0.3439852482656963,0.3901118309148755
9,M,0.6701091366822332,0.5241990137330772,0.18126262153238346,1.486180469431771,0.7246205256385717,0.34196883720798293,0.3825453893006895
9,F,0.6714796275293415,0.5278217450607529,0.1829311954894336,1.4926833858270392,0.7297597555749985,0.36254504718252917,0.3822070504839455
9,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
8,F,0.6787585220369886,0.52242764511735,0.17873026734835679,1.495881700327079,0.739099242600079,0.3358539583300044,0.37483133879011155
9,M,0.6795662157212632,0.5213361880644933,0.1752967846728155,1.4778024823371667,0.7421883750878211,0.3082999036739899,0.368935170365507
9,M,0.7153830277834999,0.5638873951228135,0.18076180923417323,1.7892891326674112,0.8445265414960442,0.35196149496669,0.541048246836068
9,M,0.7185100294970008,0.5645098839980076,0.17987861816416856,1.7986574331837792,0.8404509331641666,0.3575200638472471,0.5373378739854504
9,M,0.715542473735548,0.5624924920937023,0.18011915550111066,1.793535828309476,0.8418712127335918,0.35086771430081143,0.5403283827730944
9,I,0.5099602216258183,0.4087868500628089,0.1542766025876719,1.2814569730932241,0.5707720541313928,0.2904714126080651,0.37866153052692886
9,M,0.5111910536064754,0.40935787580647126,0.15544913503180693,1.2842816425028114,0.5764217452540573,0.29099932238847537,0.37777000000202954
9,F,0.5109185319052773,0.41102592272072525,0.15524133828810355,1.2891931233549228,0.5692011172912583,0.2908439408718545,0.37523035787510534
9,F,0.5568045149490793,0.41921371790656187,0.1801433149668174,1.6616244567470373,0.7756588963841222,0.3498102537219123,0.44926252258425864
9,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
9,F,0.5634750609621092,0.4195087563998644,0.1798464616416572,1.6710390518867537,0.7695993021494095,0.3501126034240246,0.45011065385885224
9,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
9,M,0.571288192260227,0.4501447092962904,0.14993618961974264,0.9619545555757774,0.5331441183400363,0.1890640444834349,0.20944074836870502
9,F,0.567437171677393,0.4488099077013043,0.1496175000788393,0.9608410590315175,0.5360204398428187,0.1861201162493508,0.20915254231824626
9,M,0.6398603634789319,0.5028980826333861,0.17508606888078596,1.322009803337434,0.6173151738583829,0.302583720372675,0.33157566578821573
9,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
9,F,0.6385844530056908,0.5036379301151229,0.17556561605803378,1.3187522237557314,0.6236285836857031,0.30140445980498,0.33087352768883727
9,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
9,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
9,I,0.6471870649306835,0.5233557921581241,0.18438728705269364,1.3497363405454177,0.5916007279944628,0.28006172069325624,0.3855974241919037
9,I,0.4554705388466679,0.35061265212221066,0.13031388729492246,0.46532564814078886,0.21406228444764427,0.07586620478774683,0.14833460005531132
9,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
9,M,0.4557682391666728,0.3515190024810519,0.12952400594826036,0.4682838057749412,0.21753648175020182,0.07496434729074168,0.14986877308973923
9,F,0.5405133353050747,0.4140169681305013,0.13587445348562288,0.7047413020880581,0.32475435924292206,0.17225700408252803,0.18793087945781184
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
9,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
9,F,0.5960605867079376,0.45444455177171317,0.14014937153009807,0.9144961275500293,0.3910721901333696,0.22217836505074404,0.2700120921006996
9,I,0.5970426308980769,0.45495706705957834,0.139918371690198,0.9176453897735,0.3961613947719275,0.22222699898082862,0.2691291095908188
9,F,0.5957852578011924,0.45604329256923165,0.13977112408591108,0.925946679819879,0.3949770897792189,0.222414726454515,0.2732109596296521
9,I,0.6161948332536681,0.49604499477017,0.15422470567812427,1.081825764349899,0.5225953273107391,0.19352859860407176,0.3210821468225185
9,F,0.615688196661088,0.49543811713939406,0.15508491835988994,1.0839042139434998,0.518925920939271,0.18928146276019522,0.3177653247427123
9,F,0.6178893149368356,0.49705680275455644,0.15494311654099682,1.0821476438905988,0.5198787251583661,0.18764222282435578,0.31801327909547794
9,I,0.5589584502201657,0.44294985724847286,0.13521948765353725,0.8108431807880745,0.35010867852659305,0.16200199493475498,0.25996767307977425
9,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
9,M,0.5594522191312106,0.44080597457660037,0.13518453333968442,0.8107910408407365,0.34891721901765776,0.15949195759578114,0.25966814104737607
9,M,0.6000944118991928,0.4763520712805323,0.20492356176937854,1.1660204945569854,0.5268498096303181,0.2873918229910459,0.3079410373882931
9,M,0.5993138010053508,0.4746806690485988,0.20502481618537527,1.1759365949897127,0.5199792427169376,0.28929860198831675,0.3112227391433989
9,M,0.5990454008675944,0.476451376524679,0.20483109182762058,1.1697018089939908,0.5313116070811031,0.28846197449808575,0.3077635639626028
8,I,0.5003802586259358,0.39512886644054307,0.14448570414914141,0.7871252607928748,0.33167499540072265,0.18143074363930642,0.24341532270979524
8,I,0.4978113495816279,0.39572266467351436,0.14488514309160902,0.7881196569819159,0.33177725234281713,0.18205978360655223,0.24458871324610992
8,I,0.4998054507059775,0.3945438248123407,0.14435470338220208,0.7922595254054917,0.33180036407304087,0.18175084404760095,0.24545156174908847
8,M,0.434934737943907,0.37607870043066377,0.10978324347126064,0.42046926021812964,0.1684271565401637,0.07485915436609719,0.14600778661928693
8,I,0.43455582988870517,0.3750765253303775,0.11005870080745132,0.4081860158048411,0.16778584513358738,0.07655886313984622,0.14372339819282837
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,M,0.47403021517952143,0.3536709375115295,0.13498093292977542,0.4760117309925155,0.21494451405392528,0.09074365600292256,0.14444746862594535
8,M,0.4765828241164924,0.35784901820074594,0.13488415079173025,0.4785915515155532,0.2164885423065842,0.08924399968008431,0.14389029832391753
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,I,0.4843217867195066,0.3697339427122299,0.1401499001260694,0.49950292377376077,0.242865461021617,0.08734131919749955,0.1479192875348093
8,M,0.48586498301844894,0.3692535865063945,0.1395866234704197,0.508945130425311,0.24411726355562766,0.08888555112490211,0.1444105971819873
8,I,0.4859131644146707,0.37102945001756266,0.13917741961558247,0.5066595023740502,0.24555549364676854,0.08961333641461947,0.14824816045115008
8,M,0.5094339713393333,0.39579822406390314,0.10460725531510136,0.5485984268496549,0.23500854766624535,0.12843355294577308,0.16361470156701394
8,M,0.5101734800453815,0.3947931305445116,0.10509971757723965,0.5447192619438872,0.23825051781434065,0.12784962595972554,0.16571775274482567
8,I,0.5092340342241737,0.39421294497315296,0.10489115704909195,0.5508817168286311,0.23625280251344033,0.12950052236694176,0.16703395976811392
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
8,I,0.5283269117068208,0.39664446299621614,0.11494299706531012,0.47136022758625556,0.20099079346251997,0.10418586130649952,0.1470727389066288
8,M,0.5316119908553248,0.3954089064794289,0.11523168524938546,0.476479167764205,0.2055024398236046,0.10334708022650131,0.1490226394606093
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,M,0.5829520820879178,0.45035732027047926,0.15520503749864675,0.8315652136794424,0.32165010795305765,0.19553835809112613,0.24500019329432504
8,M,0.5793409588319927,0.4512221103865861,0.15462783505444255,0.8300173304160393,0.3187965113742597,0.19663869860700883,0.24447289294588972
8,M,0.6313260000314797,0.4750906178033652,0.14948169419442497,1.0703926899023928,0.4353014955950414,0.2967927783545155,0.31516260367264914
8,I,0.6318363842534913,0.47460283576753465,0.15076256704261443,1.0791531311376186,0.43385899540965267,0.29881819943169496,0.3152055175282057
8,I,0.6298986383139357,0.4752412126347572,0.1505432650805017,1.0678494106219856,0.4322475527709416,0.2970890603257749,0.3156298595848415
8,F,0.4273953641074378,0.3100607629904494,0.09533402895829819,0.3478920275911355,0.16572288433478247,0.07061644997322379,0.0994650649922212
8,I,0.4239006354238516,0.3117805645510729,0.09466168818657258,0.3472814808828008,0.1649686953062048,0.07165157409511919,0.10097432722034008
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,M,0.5206391127077015,0.3734981402294265,0.13442544151592162,0.5384747726620294,0.2237416621929024,0.1172743161824392,0.1694694649398022
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
8,M,0.5199444740388566,0.37305632254260335,0.13467260601093933,0.5369624541257524,0.2211873666057678,0.1177384552895626,0.17205324625111096
8,I,0.5247494463832547,0.3997043266076965,0.1257020918470416,0.5613387458515827,0.2469763312231387,0.11759691035033672,0.17457190347302057
8,I,0.5254935652447543,0.40062005884932556,0.12485621833893797,0.5641674711442504,0.24236398559158065,0.11878249710859443,0.1725568084696993
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
8,M,0.46915412842370796,0.35462742728418084,0.1192052192132917,0.5264853449523064,0.2691717408050586,0.09588537234726012,0.14082609730635715
8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
8,I,0.46494848560969754,0.35468964041322476,0.12029737305543395,0.5359746734956975,0.27569913349106356,0.09863560568769562,0.1390562921230897
8,M,0.47424977357282333,0.3852094605552719,0.12029109753488854,0.5552459382843641,0.2875233372573346,0.0920540708180374,0.1551434001376636
8,I,0.47531784725069404,0.38484502512008406,0.12048533545511557,0.565510782451526,0.29189213778796136,0.0926913937817744,0.153519833722549
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
8,F,0.5692870624132913,0.45017018198161424,0.1394189574430313,0.9229991564714812,0.4793216221813531,0.15983472413169,0.25267610812339947
8,F,0.5707490662638505,0.4511610609023284,0.13974453986553761,0.9299094699401016,0.47968749086987833,0.16092874642226876,0.24965029851313428
8,I,0.5678300734718573,0.4511918218453075,0.1395080721774073,0.9258178065642261,0.47743197277716426,0.162004015397146,0.25108105406121206
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
8,F,0.3354330124748293,0.2500984805830792,0.0948497304269335,0.18716032834354598,0.07710312089364064,0.04794754608652738,0.0543697737940994
8,M,0.333717711487265,0.2488817424426325,0.09494235954971887,0.18599908088721284,0.07659763889517056,0.04999409223149988,0.05424095650858518
8,I,0.5216302431758559,0.4241476878302952,0.12537151909660643,0.7857678552897485,0.3720945945678543,0.2034811049547553,0.18951715602650393
8,M,0.5226107494883836,0.4253578278846613,0.1253912883137615,0.7914953664360495,0.36951845545802287,0.20449802171885784,0.18902858820977467
8,I,0.5174439599785399,0.42203612561295495,0.12499741776489359,0.7947587735498568,0.37243500293712295,0.20558682049299706,0.19028256819969738
8,I,0.409579730569117,0.33462320653772853,0.11495947587495156,0.4443301618375295,0.1927863329387752,0.08426047602639164,0.13515123497728723
8,I,0.40856357823423406,0.33530877760005,0.11521140154835241,0.4367115985650538,0.19115319543634865,0.08539110243475653,0.1365006607639524
8,I,0.41140016161211435,0.33574195440884635,0.11444092604317975,0.4354595784640944,0.18767695154609923,0.08474717382913018,0.13742106244445898
8,I,0.4416589911811223,0.340648721328935,0.13498056367625003,0.3922011005230931,0.1465065361997071,0.09361442721705618,0.13677837117057215
8,F,0.43908425464746426,0.34166827974444675,0.1344163842101378,0.3939036101593096,0.14798738682730486,0.09339141652162769,0.13715774357986243
8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
8,M,0.2958042831857347,0.22778471079839543,0.08517611444830478,0.12465348641408658,0.04302075588394538,0.02638343083133808,0.04392210674337474
8,I,0.3145573576891221,0.23851545413648612,0.08671718110637187,0.1632190511604006,0.0617661994872001,0.03944469210510841,0.04388617856690219
8,I,0.2943917825385055,0.23107323680473865,0.08533980598295002,0.1245664449407055,0.04244038104107812,0.024905598231607366,0.04091886243969473
8,F,0.47187605967138346,0.35025861330506686,0.11523208177762438,0.4874721372881528,0.19222459369541028,0.12675019701526977,0.15575432481937554
8,I,0.4712825336762772,0.3500304475852257,0.11547161515504988,0.5011759897649243,0.19410767633699688,0.12800121843658083,0.15612561847252457
8,I,0.47046625550497595,0.3504006141560982,0.114707265936741,0.49339448285938015,0.194290623893664,0.12698435771537916,0.15465134128595834
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
8,M,0.4165488541508473,0.3148570033446115,0.12029141532395804,0.4051635053178898,0.19794137290737246,0.08733354288044294,0.09752702566054391
8,I,0.4116770208507797,0.3164116655052131,0.12021061495249732,0.3946910768692552,0.20075497621791866,0.08812211915374835,0.09476548384938495
8,M,0.41719478226842854,0.31439438866238145,0.12018280379700888,0.3992300278321848,0.19615545372330107,0.08637748729952884,0.09652391620587995
8,I,0.42158989945842473,0.32206495720326317,0.11889403893082699,0.41193064790235934,0.20572980411292682,0.09353662780210148,0.11141508957725639
8,F,0.42148862127935893,0.32139797116725444,0.11515374619009576,0.41004206716333336,0.20453802007845584,0.09493424640870232,0.10419519308449353
8,M,0.4193271200909018,0.3193799530578892,0.11525208422054756,0.41466168848782514,0.2058299720660595,0.09440372453440948,0.10462793416908209
8,I,0.4854617460101016,0.3909961168431983,0.12071109311054957,0.6023212867577833,0.2500533663450898,0.1342932238670575,0.16862952499707204
8,I,0.48396649771663397,0.3886887143967785,0.1202342018107297,0.6039516521813876,0.25652307830915155,0.13618764239175457,0.16497189384340094
8,F,0.4861135920548882,0.3888175728783021,0.11911830201042414,0.5955652076638374,0.2516167089002884,0.13334983625470637,0.16754363595561156
8,I,0.5658809508844919,0.45558831252036774,0.14968749816280463,0.9859056267798733,0.4464166695818991,0.20535100756426777,0.2734490371196832
8,I,0.5677544408333619,0.4554427209240052,0.15051742257861578,0.9730681108428592,0.44596629531199616,0.205906904789455,0.275765569534609
8,M,0.5638048042767291,0.4536801731737171,0.15044182504571835,0.9744888597916542,0.4432216070606046,0.20594626849092781,0.27456621219373983
8,I,0.6642993229929445,0.5151616341559864,0.16395025816747913,1.3803259732674278,0.6173508887079708,0.30237856556742165,0.34449032825547166
8,I,0.6640711377932881,0.515057399292909,0.1650090746782718,1.3865140094676316,0.6221934943977598,0.3019779450982691,0.3451619098713976
8,M,0.6632606647086919,0.5140519746695202,0.16487989031493955,1.3817589216367943,0.6197062832422691,0.3017974975661562,0.34623544258416655
8,M,0.4844969360956843,0.3766342456028033,0.1250697797810773,0.5555152283388355,0.24943154306047158,0.13563578795805753,0.15192688600345117
8,I,0.48586949684070824,0.374517276480548,0.12497431010072524,0.5573609821185844,0.2505529470906366,0.13543505658724175,0.1516519878743016
8,M,0.48654026957043095,0.3747698110981309,0.12471538459517478,0.557236648147204,0.2531371008901323,0.13457299503716147,0.15363066026999125
8,I,0.5091389116801421,0.3885076400176446,0.12513788690103972,0.6004242988366744,0.2917664516751069,0.12754271877727377,0.15394309014904503
8,I,0.5097937734780245,0.391286723286212,0.12471716983160129,0.6003540940881666,0.29252888408435307,0.1258931412425463,0.15637667700421518
8,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
8,M,0.6186534414987843,0.49444435297405237,0.16332089383510087,1.1477738583486028,0.6079071629994189,0.25611129955400025,0.3045952508305631
8,I,0.6095930445854069,0.48881516216561793,0.15987300861114742,1.1488125089888863,0.5934297780532073,0.24516990813696246,0.26471706729343025
8,M,0.6101525934014483,0.4899765306205948,0.16051066309647094,1.144439282822825,0.5990053555120606,0.2456269864595476,0.2647602943027758
8,M,0.6206318066198202,0.4656050128697315,0.1398371065950746,1.0084184900843234,0.48029751334818893,0.23827977654394422,0.2524127304535778
8,I,0.6203934378007155,0.4656129752226272,0.14031588585322968,1.0173781590661763,0.4773574766990312,0.23710172982409047,0.2547796123499056
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,M,0.6256140418267524,0.5065724927746266,0.17429484537039877,1.1377552560331667,0.5413416555166092,0.22696072310806714,0.32285402165802735
