Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.5288307040577374,0.41440788372420506,0.11513647920133059,0.5884922779989791,0.22908347317508865,0.16036395315418095,0.181731142228605
10,F,0.529695649588193,0.4121573766536211,0.11510597243576014,0.5986705997436126,0.22946927352866592,0.15953446633056473,0.18207514683293766
10,F,0.4904461066671258,0.37696959992298407,0.13492180448830288,0.6025809991293382,0.25913502781063913,0.10008625395336335,0.21679047046562963
11,M,0.48918007313491735,0.3730747131260274,0.13533794314373443,0.6126657278920852,0.2551429263819904,0.10249771808306221,0.2174527120719152
11,M,0.4900302542440938,0.37491250106116797,0.13558100180207683,0.6150470940581027,0.25529795712654246,0.10439782789553118,0.21741543393576124
11,M,0.48902196723058,0.37554784656995494,0.1349756148056612,0.6211965162628532,0.2530802434290922,0.10204613042003682,0.21760416482606718
10,M,0.4884692835601015,0.3748833718066255,0.13495913505331134,0.6154958188025217,0.25288922062197516,0.10248940444843226,0.21564203422476863
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.4898815498599801,0.37572723192575436,0.13492982529351297,0.6124896607700674,0.2506834941522719,0.10326801903934033,0.22051413884269438
11,F,0.5588446359140525,0.4539772466282928,0.15485106182962383,0.7988258394639415,0.3395195624292111,0.19116404662321293,0.24042742699640546
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10,M,0.5593873922957079,0.45452851636343294,0.1558021300530004,0.7994988902117558,0.3421080506378305,0.1890348960390197,0.2438440147306208
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
10,M,0.5600185551452045,0.45667781195528306,0.15502727793279517,0.8010872885030547,0.33717389877549875,0.18699426361270222,0.24286542009045148
11,M,0.5606352154869308,0.4553937951779775,0.15503424699070326,0.7966998187124711,0.34217696463800834,0.18905009665811087,0.24497393199727166
12,F,0.6123598037181301,0.48499995869135537,0.17512929829713794,1.2518709257565297,0.5436393371814948,0.2965846046744735,0.3464389742537734
12,F,0.6096131996811814,0.48526007227930174,0.17456976713418865,1.2453799785417934,0.5483169529958948,0.2984019154076076,0.3481181598323701
12,M,0.6081753609225474,0.48509703074068117,0.17511214275932854,1.2528485796765476,0.5471250665709825,0.295593319653592,0.34490289213179903
11,M,0.6101023413270644,0.48486528806313456,0.17511443740963817,1.2424728950216135,0.5416785303646895,0.2934688951284443,0.34527136695101696
12,M,0.6078014790939812,0.48490383545340465,0.17480500203902874,1.2469129615163308,0.5457877002262264,0.2918744375461936,0.34180998370301974
12,F,0.6098222310455063,0.4841215692213532,0.17606963088587238,1.246212449555039,0.5400528903088784,0.2976093631298608,0.34576185564211787
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11,F,0.6809415508233981,0.5166732905361741,0.17392647912712536,1.617455179524782,0.5151107207602448,0.4077638904111539,0.6201219674694585
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
12,F,0.7096747966715591,0.5172362374527426,0.19909662828655186,1.6593358866313395,0.5570638457258754,0.4501378544854578,0.692067611571203
12,M,0.678915925856186,0.5139822300429504,0.17548073550462423,1.5985421124321075,0.5068706901761001,0.40856369655145797,0.6211006148431486
11,F,0.6795054639241517,0.5165386428920544,0.17450634995013412,1.6126662328268793,0.5123669478575907,0.4064898096866384,0.6201285533962494
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
11,F,0.5798656160308461,0.4761731977823332,0.1501239159312832,0.9661669721184007,0.38262746899437416,0.21341434259936753,0.3498218339963061
10,F,0.5792559675205451,0.4745087470204521,0.14923211376834972,0.971006782551533,0.38824958387667546,0.21841029417003244,0.35180042316130505
10,M,0.5786020063618512,0.4763314126101019,0.1505801966232271,0.9779222437679227,0.38137312755817493,0.2141798359081485,0.3474071699126901
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,F,0.5790339697441829,0.4738137971845841,0.1498893025972903,0.9672689121216007,0.38456382802908023,0.21749665837958415,0.35291113547782804
10,F,0.5777022576466951,0.4754566143117105,0.14867629800334312,0.9677772554635217,0.38454857595532355,0.21827229116633765,0.346026411913246
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,M,0.6443757470880065,0.5099448935568341,0.1990316459107082,1.5587494076189594,0.6250117674686356,0.3682295203779282,0.46201990235011364
11,M,0.6441386691526172,0.508526722786694,0.2001955142913426,1.5531107716241148,0.6222301478230217,0.36284820633993137,0.45974862684425793
11,F,0.6428762894652187,0.5090006863827091,0.1996234272674328,1.5745366833222796,0.6229768517385079,0.3694916528154475,0.46110530234618696
12,F,0.6467096392092935,0.50949993448977,0.19979705787917412,1.5643601596341756,0.618616371948964,0.3660322868758698,0.45869113066551864
11,F,0.6421756454675955,0.5108107673064807,0.20023898950400734,1.559638589473942,0.623591860284609,0.36601543495060984,0.4652222778300156
12,M,0.6448140347441743,0.5102051304561596,0.19994086307718142,1.5574077640731965,0.6223524974352771,0.3684445024668977,0.45692458779529815
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
12,F,0.6317773109243809,0.48072628026952213,0.14952328194518513,1.0476758452445223,0.3876823046814259,0.336345576247179,0.2834162822161644
11,M,0.629704150773123,0.47867791107720853,0.15060041579647007,1.0473338139379582,0.3913470389054236,0.3393091728491094,0.2848276080736206
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.6298722583010081,0.4785836252747236,0.14896144285931953,1.0447759259176617,0.3932784034734992,0.337099849113343,0.28774632944322476
11,M,0.6290859093271428,0.48101464799398913,0.14974052205298785,1.0582412316955465,0.39319435356999294,0.336747739846677,0.2861063607315926
12,M,0.6305183590411918,0.4796460019985627,0.14967450174887437,1.057806652862986,0.3837686823511565,0.3356419841707959,0.2815894538840016
12,M,0.6320283938501662,0.4796616502081101,0.15061496290534612,1.0399290138732311,0.3973141850494134,0.3375997041641058,0.2876957845986271
11,F,0.6313250242947851,0.4818915357889979,0.1594154613023974,1.206334355440942,0.5239711843080886,0.3375299362070266,0.3113037795140059
11,F,0.6295382632218953,0.4809280538419636,0.16103278345739647,1.2001755073760187,0.5308730419862233,0.3386125214307597,0.3115901526230882
10,F,0.6306987854501599,0.4783503873157915,0.160126918346035,1.1929796345712742,0.5264652364282351,0.33310418831549904,0.3154544375296854
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
11,F,0.6300103738246691,0.48197631781292133,0.15999619412245744,1.198325683379673,0.5238034840538411,0.3358922529099313,0.3156722884305144
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10,F,0.6321436807732139,0.480670607974564,0.1592358296575351,1.209866747686202,0.5294659718211531,0.33495592622857095,0.31453346312596697
15,M,0.45423256313952487,0.3627001937378702,0.09568448014614189,0.5096639585962667,0.22336800691058717,0.09926637509121439,0.15153512224694773
15,F,0.4537006618289432,0.36697688687569446,0.09595200096238189,0.5148091940695801,0.22243117866836223,0.09955873988868329,0.15256931104938354
15,M,0.45542733709029365,0.3657476084055443,0.09489754852282631,0.519388736482329,0.22712805931306118,0.10087546376174383,0.14826543977850046
14,M,0.45194166060915625,0.3647798489836411,0.09537504371505202,0.5103548971990454,0.22298723256006764,0.10013887898458797,0.1512137232562219
15,M,0.4557456484813319,0.361923863048764,0.09517139943535197,0.517915758307915,0.22548738166507923,0.10163195880911302,0.1544880978643282
15,F,0.4499596568602262,0.36485987453676655,0.09556608293498778,0.5131665486274855,0.22525426314964642,0.10139662204341052,0.14982148052982627
15,F,0.4561331941367336,0.36626245682334585,0.09546554596380996,0.523415543425367,0.22652915404095603,0.10122453303658126,0.15414899048045522
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.5430543075672978,0.4247621714351581,0.1245488922816973,0.7664791888753827,0.2997719845756028,0.14745276117485254,0.25987263804573624
15,F,0.5437310407355691,0.42516533717692706,0.1255716539239049,0.7663442585273778,0.3006438686289814,0.14859229249714154,0.26441427975481885
16,F,0.54394830218318,0.4252155504704768,0.1257404897395961,0.759702333342173,0.29455849257054256,0.14936959368436012,0.258180242397179
15,M,0.5462958662485355,0.42552762617095535,0.12567700250597508,0.7605959471823377,0.29622827259200785,0.14950207746753705,0.25845645911705073
15,M,0.5440339904574364,0.4253292208165949,0.12470651464098471,0.7672904062584972,0.29803247125022375,0.15009125213628516,0.25832822336443245
14,M,0.6061808261310783,0.4732556496990667,0.18023221088905506,0.9317179833395962,0.39624392718577534,0.2196357864934263,0.29622414914057227
14,F,0.602887510810393,0.47389112932316557,0.17968692950553247,0.9377480531759739,0.39613733011388547,0.21877404243165202,0.2956351020076456
15,M,0.6083309584079473,0.47479976855056283,0.18048303118930561,0.9467153148034385,0.3923770007137787,0.21811218107680141,0.29708875060325324
14,F,0.6028268719768816,0.47471528645436967,0.18031806883461307,0.9380811302161148,0.39571469677649806,0.22036696147576293,0.29805792151792987
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
14,M,0.605063634635165,0.47625351924921566,0.18043895235281524,0.9246210745876717,0.3971286166031587,0.2170715593488745,0.2910024248343519
14,F,0.6057030521708526,0.47407372079454546,0.17934117507786254,0.9406446484721175,0.3914143040288012,0.22102680625227508,0.29009333079508504
15,M,0.6801284276004173,0.559208200254938,0.1645485921144538,1.6319927689916254,0.6084954208017896,0.2814307781624496,0.4601023998477999
15,M,0.6806836176323834,0.5596582114371537,0.1661878177014212,1.625554604338113,0.6067910679443468,0.28029723454366584,0.4591875433081186
14,M,0.681671287288394,0.5616550976735865,0.16541130456607775,1.651116067047732,0.6070688295508125,0.2818147254286744,0.45781810724398286
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
14,M,0.681665975671242,0.5616323170367783,0.1653934246637749,1.646219283586215,0.6069570440255957,0.2808391800259629,0.4599090306785953
14,M,0.6776619944456672,0.5591531310076512,0.16612817305990926,1.6363803158571149,0.603449462264088,0.28116909667393913,0.4607188379020677
15,M,0.6810299433432146,0.558713627591632,0.16508349882553047,1.6290680339517332,0.6084353771192362,0.27696630964570135,0.45875992874914284
16,M,0.5404589922669745,0.47700552195494383,0.15500497910971112,1.2312704909755614,0.533066876456608,0.3079036025528894,0.33794564118287324
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
15,F,0.5411295980470302,0.4755006176228362,0.1558998159829409,1.2223734714081367,0.5298225839957997,0.307898255551184,0.34304540540128753
16,F,0.5405968604639878,0.47545578161512275,0.15448896673145757,1.2277989932735054,0.5256053383834655,0.3070535896145152,0.3394546320199887
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
15,M,0.542037324155368,0.4742940122686504,0.154530438143012,1.2135460399089852,0.5322258657994549,0.30738853074611916,0.34216702810106064
15,F,0.5394206611563759,0.477056913262545,0.1546435352983681,1.2178623120255676,0.5308644736123447,0.30688792183780017,0.3428166402819701
15,F,0.6013764604346347,0.47517005056137085,0.15000382372697532,0.9936828875441173,0.4433207720183333,0.22164689330690063,0.28056962974913324
15,F,0.6003839787331353,0.47634492242689,0.14949896838024346,1.0074058857656827,0.438365891434335,0.22389874797504208,0.27875558886142676
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,M,0.59946502061336,0.4748502711267383,0.15082133522966246,1.0072695454289509,0.44143421318874054,0.2194232855616909,0.28064638503092343
15,F,0.6015872596017052,0.4773910858793431,0.15016976680296498,1.0139869911192227,0.4447372282291928,0.21829896306163718,0.2796212326719596
14,M,0.5983514423555825,0.47516778128761633,0.1497113616047078,1.0118958417846695,0.44416165795399337,0.22221502845816468,0.28011450668387017
14,F,0.6025349045502248,0.47542590058245426,0.1494445744417291,0.9920441414767691,0.4434831047637086,0.21943882061304823,0.2808701943555137
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,M,0.5213057916868491,0.4227037035593451,0.16613631619872296,0.983686847288832,0.39708859885979936,0.22528504685806489,0.3217282500742504
15,M,0.5203473196377346,0.4258409325241276,0.16397589725197484,0.9874114811548288,0.39588941407198636,0.22530147287440694,0.3181031362090858
15,F,0.5210093484858574,0.42449080550889495,0.16497424002136943,0.989631222997889,0.3967594188806441,0.22522158221302965,0.3222564728872146
15,M,0.5219554841290776,0.42502050925455154,0.16499356917540847,0.9866706335004355,0.3925360284447497,0.2256675228671195,0.319107794212871
16,M,0.5206715524884891,0.42500221380992786,0.16486442307882793,1.0005191057528504,0.39580445890036564,0.22270963036209848,0.32103646941985503
15,M,0.5200642483800987,0.4267172682609396,0.1655516635613681,0.9814036475019305,0.3967441870802486,0.2253609527886865,0.319436179511887
15,M,0.564806885243025,0.4239963078192995,0.1348630028565623,0.8203614961281067,0.3408746033850525,0.17054592831268475,0.25662613303423987
14,M,0.5645502738636594,0.42610648375988563,0.13595488550454707,0.8125956373273617,0.3392369005709308,0.16767621428884852,0.25800624048823173
14,M,0.5668757170512865,0.42561982194798054,0.13475422334331813,0.8163829825092352,0.3397056272237324,0.168373476463086,0.2567972914477125
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15,M,0.5619541667546846,0.42641093101153,0.13589873418375567,0.8103439264617179,0.3426607163580505,0.16668481050205822,0.2540003222283868
14,F,0.5669209318537908,0.4253966557728383,0.13534721435644487,0.8047084425974366,0.33920563664937203,0.16515360319777883,0.25115873233588737
15,F,0.5670320725992254,0.425,0.14446417059333194,0.8320365822365041,0.3878921343231767,0.17849239130852598,0.25814728755750266
15,F,0.6954635760129226,0.5581175438367153,0.19051356999435273,1.4874930213490583,0.587136081595511,0.3459314535458989,0.4869796840402717
14,M,0.6927866905497257,0.5587814082998094,0.18943072213518575,1.4951915561115754,0.5880068100660056,0.3410359919954433,0.4861699506616806
15,F,0.6947092051167774,0.558112809724999,0.1892463293331962,1.490927232294301,0.5857813517690713,0.3415939851475162,0.48355337800229675
14,M,0.6980624746964991,0.5591645587759257,0.19043220882689652,1.487639627164714,0.591576612021875,0.34531153430080863,0.48504908965505755
15,F,0.6946574029693118,0.5594690216087275,0.19075636964031792,1.4964731909446563,0.5880605697143697,0.34210577972200396,0.48637360790298306
14,F,0.6961614609301795,0.5608060657094687,0.19015274092520493,1.484277501198215,0.5866955221158386,0.3421181142773438,0.48278764513151223
14,M,0.6959292268944262,0.5605674608395491,0.1904041727436607,1.4955606363503406,0.5871485349054482,0.34458232440308445,0.485312962410721
15,M,0.5314907327130818,0.4356263651613215,0.15984859529238984,0.881264409756839,0.3131442716631971,0.1638653438404875,0.3369388539491972
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
14,M,0.5340708796959632,0.4353377729142421,0.16014966673002165,0.8778650103640676,0.316390776798709,0.16554447811325815,0.3359996126458569
14,F,0.5310403701045925,0.4357197031280338,0.15897063681352888,0.876051988316795,0.316401830570833,0.16211958032361823,0.33783124478738386
14,M,0.5285644420280068,0.4347122127701151,0.1598803661735709,0.8883999487119019,0.3126139399508497,0.16355569601969916,0.3318018931609
15,F,0.5287255004760897,0.4369617685390471,0.16121581817488,0.8870130943201112,0.3136503901168716,0.16585740906307408,0.332067961619992
14,M,0.5315832878019537,0.4360503421365331,0.1587226642597523,0.8796744324415946,0.3139003328161438,0.16582574373987927,0.33518948577202723
16,M,0.6497826299381629,0.5196911629612339,0.1896669596518921,1.3442133289841203,0.5191606023941919,0.30661553953219745,0.44461237543861254
16,F,0.6481747586789416,0.5204620730526669,0.19105455611105704,1.333070343649339,0.5174438364812366,0.30644124645171245,0.4499214107828532
16,M,0.6498753165128189,0.5202804240791725,0.18925639209793219,1.3322120729235518,0.519340798634013,0.30567224544489807,0.44772581357416386
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
16,M,0.6507473803748927,0.519822766394824,0.19046278711579548,1.3548305532827114,0.515098557244431,0.3079245235313369,0.44649636469229187
15,F,0.6515328460224832,0.5177704956758982,0.189583565849489,1.3383319864825975,0.5185025782340184,0.30745677544164557,0.44894016261587366
15,M,0.6495949433403801,0.5216845003222604,0.1899997668715463,1.3508264161858905,0.5230380597554553,0.3066504184450522,0.44372258664948777
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
14,F,0.5895728231346344,0.4738613521299396,0.1451124770600764,1.0490468007903244,0.44055794567685735,0.2612070016643418,0.3281272345143669
