Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
10,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
10,F,0.6501808372084265,0.5190080927777051,0.19512608402789888,1.2825508007496629,0.5951900562882803,0.24396202867871347,0.38329222570290566
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
12,M,0.6512290549058627,0.5229776091127825,0.2048654291397919,1.425205441697394,0.6961044542533594,0.30414459554203693,0.4344666238097323
12,M,0.648003008921483,0.5265548337707056,0.2035427038209597,1.4263757450206058,0.6837020400493394,0.3077939502463216,0.436732394916224
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
11,I,0.650528106010843,0.5101459711666932,0.17561278687164406,1.16448452275059,0.4952948039601631,0.20526816768797426,0.38796400491793787
11,I,0.6503828521928434,0.5106508389604673,0.17540596040565698,1.164851644907483,0.49309986487536395,0.19924639255037885,0.3848675569122966
11,F,0.6500521994305667,0.5082358716924061,0.17442589480940288,1.1465200752346472,0.49188476350292143,0.20191984553282044,0.3810628872007775
9,F,0.6504829873083291,0.5106355370961215,0.1746806551895467,1.3469408853214684,0.5753146910728187,0.31643667970478284,0.3873018722981211
9,F,0.6498300506874264,0.5094062599152982,0.17537580124661648,1.3457831761468921,0.5760032746242998,0.31586733820401064,0.38477532075172693
9,M,0.654000806931704,0.5104731850708517,0.17626606504903639,1.3509032152396694,0.5709669107538647,0.31495832109218846,0.3906947193800399
10,M,0.650912656282355,0.5239422512693,0.19021335224201957,1.3674338042528102,0.6007185703890675,0.29641005057186487,0.3988450085059945
11,M,0.6508688771934551,0.526401957184822,0.18975013496411686,1.3573350882506492,0.596152319227014,0.29845253430677826,0.4014810691559928
11,M,0.6511367464549364,0.5241215527585391,0.1899262786537362,1.3646416946097009,0.5910162080039119,0.29364212285502955,0.3996076606856318
9,F,0.659753399426701,0.5311097416684826,0.16965994615344343,1.4325729433832162,0.6153683110764993,0.3068424475093163,0.39813460153170405
9,M,0.658758641159256,0.5294781307523135,0.16954627227461322,1.4445433192096817,0.6269516845364433,0.30815611438249596,0.3991576527090837
10,M,0.6589049450260479,0.5308591774321467,0.16966341176762315,1.4351309320611219,0.6215492898801885,0.3079619524751722,0.39557734936234695
9,F,0.6594834669191197,0.5094903916980991,0.18023460307833503,1.261050502006375,0.5033706468784436,0.23300805700664012,0.33649394922609127
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
9,M,0.6611586030820599,0.5096418456613284,0.17953161231899728,1.256562185789632,0.49284201759202656,0.2330252728648029,0.3381303976643178
11,F,0.6662483965286693,0.5402249856508853,0.19446149980410507,1.7705532080460065,0.8477166200744924,0.3627784792793308,0.4690855737910893
10,M,0.6653111756348071,0.5378722588304372,0.19555732343382426,1.7625218409396926,0.8493399081381562,0.36162141368639944,0.47088011879323455
10,F,0.6638866993827447,0.5370520811648225,0.19411692389745597,1.7708594787878404,0.8475873013596733,0.35866383069454616,0.4752720498922947
10,M,0.667273031443244,0.5083840745556518,0.15526961331056205,1.2820415644381742,0.5652727145340504,0.30265986245679627,0.35764067931093396
10,M,0.6659231352540171,0.5103026013937437,0.15445526076963473,1.2808183399198396,0.561021943616575,0.30650816823073757,0.35593819898931717
10,M,0.6713640323045177,0.5107624454312591,0.154269629375112,1.2780731005473236,0.5662018845070315,0.30404300067596957,0.35654385647643777
11,F,0.6678335239080928,0.5378823359660965,0.19438491322988344,1.222332138997386,0.5240344832197079,0.2713372587681034,0.3329189760298218
10,F,0.6706673115879573,0.5383093820283352,0.19514321371847218,1.219329852018603,0.5365571516852661,0.27178818772061253,0.3307372197776037
11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
11,M,0.6760023266747285,0.5089567425102546,0.17030424597568894,1.539938760998224,0.8097466081429343,0.32016857291151934,0.34313603740711673
11,F,0.6758999964162611,0.5098227293806498,0.16974233310476888,1.5249314425846705,0.807052058513431,0.3201608160231914,0.3388076363447784
11,M,0.6767177768415671,0.5100247560478287,0.17055123453238505,1.5189387401541807,0.8080044333213986,0.3191182011142446,0.3448026023672246
10,M,0.6879480889585274,0.5524908533364588,0.207099851502249,1.8944784900548484,0.8958727537109002,0.4364361564427341,0.4920529999684636
9,F,0.6852791462989904,0.54789020237628,0.18938798360303846,1.881110367586534,0.8887310277743757,0.40951544761498937,0.48781385074929823
10,F,0.6832559398882492,0.5501815189744049,0.19032371644373527,1.8853642806806654,0.8899431963967405,0.40902771026653956,0.4888767482055307
11,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
11,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
10,F,0.6891509464973233,0.5342278541977292,0.17465049591305046,1.4241701275148866,0.6384058968521377,0.24654853053117737,0.464001776389046
11,M,0.7048692653916366,0.5509818397050122,0.2090069491615534,1.4286477421017487,0.6520783838690334,0.32486372543427156,0.460360250637159
10,I,0.7051458841248869,0.5497360561929783,0.21085005567791382,1.4452587656678841,0.6599769866562804,0.3250601589400261,0.46351128715099954
11,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
9,M,0.7050662460068197,0.5301695831694189,0.16995287919902805,1.5590537534334015,0.6120165332009416,0.39506618990721437,0.4389171338733423
10,F,0.7169507171890024,0.5378908348443351,0.18020405872264017,1.5684189847778478,0.6191747969963332,0.3943590273164175,0.45498400930760496
10,F,0.7027754835181438,0.5282364977198633,0.17026123005786756,1.5684649076544952,0.6126166909087456,0.39660954918807917,0.4401039229514577
10,M,0.713408070305908,0.5554094934980188,0.1848211528227388,2.148587909629903,1.3570617746441844,0.4485730662925338,0.4550510614891969
10,F,0.7070501798414816,0.5530329971385758,0.17548000158945418,2.1387035734027453,1.2407529307758816,0.3746254245924711,0.43557949543027397
11,M,0.7058815355074706,0.5548868274623331,0.1745903050165488,2.149805471895766,1.2391152671244303,0.37066550414169763,0.4311959040373928
10,F,0.7252437720427507,0.559780347205096,0.18393307133762718,1.7996885392387503,0.8678733211767684,0.3669087422282503,0.4319663551696264
10,F,0.7253579466499437,0.5613547190956352,0.18527497895021952,1.7886263417816686,0.8721046360260709,0.3671815870760239,0.4348441651182396
10,M,0.7206032702932514,0.5617024343682452,0.18439630493021772,1.7955413442592312,0.8720735300956751,0.3683551361934055,0.437797173062632
10,M,0.5101570293101556,0.37639634135853733,0.14951144231072802,0.8409772540997437,0.39248952454417113,0.15623540649367226,0.2517180702325459
10,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
10,F,0.5097970705761457,0.37674183617316637,0.15057279954262606,0.8401849522927384,0.37718083274571745,0.15762067527967114,0.2514547206539205
10,F,0.5739123694944311,0.4204687860871771,0.19001058583710342,1.7641585354451454,0.9155978750529914,0.3777525222424815,0.4097348773213276
10,F,0.576106987949579,0.42106707026672996,0.18931973333215357,1.764341301172083,0.9067919050586772,0.3776864600662597,0.41148760034153226
10,M,0.5748794196811575,0.42075975173299085,0.1911311934165861,1.764909960262819,0.9114680836508453,0.37825981486268895,0.4120360668543048
10,M,0.6140846609205469,0.5055386154546048,0.16559181146107946,1.1825161876570702,0.4880739188523257,0.29327245186391737,0.3429316082112671
10,F,0.6128548771571782,0.5041367920022037,0.16540368055977792,1.171569698311109,0.48960332337174417,0.2954569577364135,0.35092065136250117
10,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
10,M,0.6249086689661262,0.48147950184575117,0.18041757577399584,1.2253307234299646,0.5652815986304999,0.30095701810832165,0.33664792101372926
10,M,0.6258082234487767,0.4814572793148655,0.17923214833720516,1.236125942380047,0.5643369638952018,0.2976161267274399,0.3379048538053039
9,I,0.6237711051210472,0.48030526708506577,0.17889739115794204,1.2129198586137369,0.5679307446475427,0.29989506057115134,0.33546822830407763
11,M,0.6501008605054565,0.5007659583762273,0.16946773226144501,1.4106232542102703,0.6970655275713742,0.3167746000000814,0.3257453105427606
11,I,0.647743581988868,0.5008322100154546,0.17021286624781012,1.40035596211523,0.6983168174342473,0.3188426782247737,0.3244391137189739
11,M,0.6492422417621775,0.5003220900631777,0.16929186045133512,1.4072562491066196,0.6979634014068234,0.3181087022968447,0.3236756727039143
12,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
12,I,0.6690491508841946,0.5255810809986889,0.19495689332857613,1.371498097114965,0.6028826572558649,0.2928720442313983,0.4066246227187271
11,F,0.6692744212263491,0.525711176962551,0.1950125079425935,1.3857075512905939,0.61214990825291,0.29748892457424864,0.4054527689044338
12,F,0.6933564544297032,0.5264983137309094,0.20475971275085772,1.8228008929999817,0.8305628052577098,0.4023885118645215,0.4529641091614905
12,M,0.696817120198754,0.5259290005777089,0.20476900606671858,1.8202150622804363,0.8152987441124123,0.40255118327969336,0.4520050085181674
13,M,0.6929274706953715,0.5246083156142322,0.20503922551682327,1.822702624547225,0.8213023981111578,0.395792262586192,0.45310816077183363
11,M,0.7075359445669874,0.5590017631576133,0.19430277942721366,1.7599480865161703,0.7163122368438385,0.4221116868372559,0.5192104534208595
12,F,0.7045347637771034,0.5544523762113721,0.19521269861731097,1.7427858197181039,0.7134642879824289,0.42222087913933587,0.5194361850614443
12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
9,F,0.5202536838983832,0.4105099297584085,0.14032465220783802,0.7092963703763718,0.33428411426186044,0.13248696985432729,0.19406121384836386
10,M,0.5197273813242471,0.4083691225891107,0.1400151583904506,0.692569687468546,0.3397542583345344,0.12573757407908895,0.19339985905631893
10,M,0.5217520882661019,0.4088915142726361,0.13925603316255133,0.7033916440498365,0.3381850748476455,0.13316687432203367,0.19342784292524534
9,M,0.5316837757591821,0.4205528808095059,0.1350320510463927,0.6701338541329765,0.2859396687313937,0.15397986866315408,0.1814710248370458
9,M,0.5306586379134843,0.4222869544457722,0.1353882315598043,0.6762057461592049,0.29553918479528773,0.15516308976981374,0.1815367736173871
10,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
11,M,0.5302945589897726,0.4138892364498224,0.150280724755918,0.6121281220690571,0.24066184996330672,0.15452011760858295,0.18896859567281696
11,M,0.5298501433487305,0.40993839497998213,0.14985624691119745,0.6140346735101434,0.24738004595907054,0.15060270885884824,0.19157094473346753
10,M,0.5291301555453851,0.41156322870922407,0.15011100490734952,0.6134574112777674,0.23579916703775064,0.15606234580279402,0.18808284211186865
10,M,0.5536609281738681,0.4382459036313377,0.13968696705805034,0.8365803475107103,0.3547823983617197,0.17095791785833184,0.27093176539963215
9,M,0.5547742218101597,0.43959703792979643,0.14029501982082354,0.8412465233966,0.35041023038267644,0.17280553864044154,0.26995163632933444
10,F,0.555294621487403,0.4404525273834891,0.13987103139999083,0.8409051646337002,0.33683901337034233,0.17268139548993675,0.2754767647691602
9,F,0.5567709600587253,0.4614386440055171,0.15990185637881382,0.8608951531194006,0.33256474236370176,0.19351474456040235,0.27446417796244305
10,M,0.5561064798407075,0.45984885261293723,0.15928662014786862,0.8668723716489009,0.3295494661896227,0.19670929582911223,0.2724240771626798
10,M,0.5533784558477653,0.4608619310449479,0.16015916939157757,0.8772139025530923,0.3310291720488228,0.19263838665667016,0.27727042330077556
9,M,0.5770036871933757,0.45114676810400034,0.14539851918458227,0.7790121410411504,0.3677512974742524,0.1486880637904015,0.2608476375157333
9,I,0.5753472441332002,0.4511282188874238,0.14489972262458678,0.8066535163358982,0.36902166925482743,0.15307616723613474,0.2598882719294611
9,M,0.5723319874627738,0.4487639884121695,0.14490104962504818,0.8041074650974042,0.35734363347529097,0.15232629120786836,0.2572130114805805
10,F,0.5951709778702785,0.4825145815750682,0.18515941815255693,1.1669440689330033,0.5221826762099638,0.30154848005397966,0.3178064949776614
9,M,0.5932583296418187,0.4789389044611798,0.18485042238799493,1.1658832797426368,0.5232510833289099,0.29400729759627714,0.3166522268171674
10,M,0.5965231983279501,0.48140972137746973,0.1857328138089618,1.178135948183774,0.5258120623029015,0.2986809940753877,0.31277616295946326
10,F,0.61928661709087,0.4985894297346918,0.17649644249566887,1.1060915975912027,0.49098944540412687,0.24195216946155884,0.3454032614985983
10,M,0.619060812602271,0.4987146316348135,0.17428611337060795,1.1082657182374742,0.4971207510005997,0.23984344180780834,0.3383878306357403
10,M,0.6203441716193913,0.497075615492877,0.1751882562989268,1.1003201520390125,0.47506150622781146,0.2385900694583962,0.3409312480771469
11,M,0.6205242355066481,0.4787225058189756,0.18011463934362865,1.1331212654856042,0.526640892734097,0.2682967793004658,0.3059592843534423
12,F,0.6182197699395193,0.48172843512446295,0.1796015213075031,1.1246547837906933,0.5296919291887958,0.26263422813708637,0.30594538320812326
12,F,0.6196777479992172,0.47966581317070245,0.17940968176684458,1.1192169872521511,0.5300171623052299,0.26661492075848864,0.3070999397502629
10,M,0.6206500449781532,0.4801026250763842,0.15553955920441714,1.264070110355475,0.5386873829108471,0.3756037836858037,0.3216029336754659
11,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
10,M,0.6188032378223149,0.4812180398133625,0.15472205069385903,1.2574244871010236,0.5352588389330691,0.3717686912200024,0.3185164813432921
9,F,0.6251232811409467,0.49989084214496216,0.18556431662987435,1.2363724772983606,0.5975195273183692,0.24837122780517862,0.33192403031620554
9,M,0.6229404555302477,0.5010462830151599,0.18535650377665183,1.2544187763593555,0.6059452386436843,0.24971673295582755,0.3318428033672834
10,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
12,F,0.6274045016987407,0.4909616932772546,0.16069905614155341,1.0750153248550223,0.41300551773009736,0.22409832216380468,0.35708450191346763
11,F,0.6295694702046326,0.4897462139540886,0.1587860776045998,1.0883610455926291,0.40216353565251617,0.22441442946376758,0.3571442443879911
12,F,0.6283014321804677,0.4896745408841499,0.16074893828595063,1.0966325221019275,0.41008742029812073,0.2255504582717782,0.354493302379191
11,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
10,M,0.6483582755814637,0.49367295131522554,0.17465608870680754,1.2213890719659062,0.5256071573665154,0.25890256282096547,0.3716225571569441
10,M,0.6481749532319679,0.4949652165854326,0.1743951765491509,1.2218934941714883,0.5305843319287281,0.2606235807238893,0.36823337106352455
13,I,0.6542521280841893,0.5210510242213887,0.17435849788870345,1.4865835455786258,0.6284861307719231,0.26967223498964915,0.44498619161915826
12,F,0.6540153731927902,0.5201762282655548,0.1756683181296774,1.4689486677342107,0.6291753208947496,0.2744187960325171,0.45123907672922925
12,M,0.6551974889946578,0.5185323908972629,0.17462422752656886,1.449050959389478,0.6275315594804893,0.27246814280673964,0.4494100040510766
9,M,0.670352897601652,0.520702375752181,0.1754340097452408,1.4720509181377313,0.6262983742165363,0.37817571051101323,0.37641500064966926
9,M,0.6709904297371208,0.5198821558308502,0.17510033893724433,1.473420635634158,0.6235850935044293,0.384315789914581,0.37185832058437124
9,M,0.6673956165645769,0.519062455422424,0.17634402796541002,1.4674981673170413,0.6273830124416223,0.3796531837562343,0.3735338085172237
12,F,0.6746763418115387,0.5394472836387064,0.17519772518706242,1.5525295921562567,0.6606561099876114,0.2788493320460432,0.5101657596399822
11,M,0.6745980688618021,0.5388370033400607,0.17530516132980245,1.5623083032668168,0.6673004055500531,0.2771249068433182,0.5079630407196365
11,M,0.6752378447839421,0.5408313925243277,0.175144323272132,1.5461033038678162,0.6637686843235134,0.27754774922327147,0.5142763730078552
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
12,M,0.6931178044303896,0.5790992900111294,0.20001741440454823,1.9057117862862394,0.6790257341438779,0.478299767556225,0.5318877587226329
13,M,0.6949146806710265,0.5775397701080721,0.20013573324330244,1.8938538857199452,0.6796818953776639,0.47817487027435546,0.5273096386767833
10,F,0.696738429563734,0.5337818604790424,0.1755833175737361,1.360378911625778,0.5454674134396483,0.28291024078521126,0.4667102317010264
9,F,0.6935837781551255,0.5356929491186244,0.1744769995950292,1.3667729042175325,0.5452195636934017,0.2830109908698663,0.46490864386026853
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
11,M,0.703678585036546,0.561363207544441,0.17033707696649517,1.4505570896043924,0.6075757209064068,0.3169679173292774,0.44351774228549934
10,F,0.7072974227629354,0.5600655241266456,0.17019290218180821,1.444834432263712,0.6005245594037767,0.3188317171816272,0.43932661987613464
11,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
11,I,0.7403712312339501,0.5802090662384598,0.2052635334354328,2.389569194675551,0.8183309424297669,0.4724937382201805,0.4925017102996737
11,M,0.7373962361625515,0.5820634201070596,0.20456560781824956,2.396668191978827,0.8159160105287836,0.4708582838810871,0.4862581866886198
11,I,0.7404525665759458,0.5798633924378147,0.2054486305129104,2.3688724055588932,0.8192461180668296,0.47008809713965016,0.48306017634560483
10,M,0.51775238520697,0.3871165501295767,0.1304058627871504,0.6411514341450164,0.2840634582934354,0.12624663162432717,0.17723564871515224
10,M,0.5149141514309743,0.3854279669046251,0.12964390565430065,0.6093313153908362,0.28351369753368205,0.12786033583067852,0.1714943596861112
10,F,0.5144385510800601,0.38504934019102544,0.12935329480405725,0.613948639116066,0.2855766193574675,0.12893371238173426,0.17474446293783183
10,M,0.5718342376117884,0.4402772760218959,0.1448410765109563,0.8820479113809023,0.35396876140391365,0.19579604209351897,0.27678926296199824
9,F,0.5725011368955631,0.43906510169986607,0.14522783126426525,0.8847616437111203,0.3583346264871002,0.19403371167847963,0.27599232824353315
10,F,0.5707780630788367,0.442314644529195,0.1457123781036868,0.8705923103659311,0.35736836311933645,0.1941223931975058,0.27189897751867587
10,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
9,I,0.5942253718074962,0.46032571357347174,0.15528396554081506,1.0284170065405396,0.41934317075547867,0.21208259846095626,0.331775441357273
10,F,0.5937275326439178,0.4586163707261827,0.15477344284627964,1.0392205155918945,0.4269046443040471,0.2086234839221125,0.3280666389043801
10,M,0.6231446552300542,0.4702500934452032,0.17002558828167916,1.1655367961901457,0.45869734273329293,0.25036071022681744,0.39729401829086
10,F,0.6261689060180466,0.47128564548479346,0.1705529792040996,1.169461698171216,0.46238989758576376,0.2553485476038508,0.3945423115880944
11,M,0.6253036981830439,0.4699290665928133,0.169474686368714,1.178710196576533,0.4599997888975522,0.2553075870526522,0.3952195045501587
10,F,0.6833518794337665,0.5218100052158398,0.1900088883086496,1.561205043032287,0.6114127685274161,0.3953418016151873,0.4586993745570273
9,M,0.678058910591589,0.5200169910744435,0.18545311339342296,1.541785331276873,0.6069477865511119,0.3938328089775907,0.4549643862414868
10,M,0.6768623989805,0.5213463084419148,0.18604764378586527,1.5263975151245803,0.6040495439597853,0.3950995900342058,0.45739132719076175
10,M,0.6830479779154427,0.5379407933739403,0.19490129135724366,1.7819392019721512,0.5632918119151094,0.3223041835889288,0.4282248301946025
11,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
10,M,0.6826623069057132,0.5408074506403477,0.19447561855456424,1.7907354649165834,0.5562478903077138,0.3234053789618626,0.42848936630084156
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
11,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
12,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
12,I,0.7094648922825854,0.5535960537510639,0.16924597567592822,1.4589225149067047,0.5361334987712425,0.38188130473921733,0.43011101379980393
12,F,0.7085892348055979,0.5557571868915282,0.17071527097763475,1.4916306048516623,0.5360083610595286,0.3781087471284788,0.4299680292722698
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
9,M,0.5447124939035684,0.4187601656905269,0.17511707522129694,0.751842156130819,0.2556902981839375,0.17739650265712642,0.27426761661633603
9,M,0.544590994109072,0.41806298048537094,0.17498241912031104,0.7645925883135758,0.2540776729322758,0.18104088636609247,0.2766253911166359
11,F,0.5344260319955827,0.4108155592493382,0.14939663291350605,0.807300228422546,0.3438530608812538,0.18915447933625756,0.2426339854912296
10,F,0.5361914085221356,0.410228411447352,0.15016235747127107,0.8030842171035697,0.3444683106282815,0.18791491544492248,0.2399346576697273
11,M,0.5340277336290333,0.4108322651079709,0.14977004664685203,0.8020406203354437,0.3451971322257892,0.18125293447417026,0.24067252030024786
11,F,0.5014464961193158,0.41971146067697185,0.12587280701326942,0.6195336257377086,0.2546561152368036,0.14930031318020381,0.20730461933959646
11,F,0.5004671300940247,0.4213281156935812,0.12478151745959228,0.6031167370490101,0.2512235964262197,0.15247710879037246,0.20616226884544447
11,F,0.49921362539196157,0.4182402442405156,0.12551184433297344,0.6166265324306773,0.2542844114640306,0.15340875609183555,0.20322008952304607
10,F,0.4549759106078036,0.34882491395532694,0.10497719144522741,0.40661369900989985,0.16536124203383507,0.09818267428836651,0.1460202294988682
11,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
11,M,0.45395302611273763,0.34946820370021736,0.10504656964605828,0.41028530524053464,0.16607279053579005,0.09987406629033146,0.14171319769816032
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
9,I,0.5596992204605011,0.4416296744394989,0.12897798451057021,0.8190454085593618,0.23986497290104156,0.19813630639483004,0.2880746600840367
9,F,0.5606069874444454,0.4377255786563569,0.12983884126903764,0.819326781272389,0.2426250972266605,0.20258493841528574,0.28313401148025164
11,M,0.5490295933685992,0.41044456058247586,0.1499915013460116,0.7887945253089061,0.27830636483498267,0.18739143666699212,0.27820782732867155
12,F,0.5514773340991198,0.40742546195505175,0.15031026808937792,0.7774374983521078,0.2842230185286432,0.1863496573855167,0.2736669559750723
12,M,0.5494956731159863,0.4116719507372655,0.15051207143122577,0.7932227277828444,0.28352802783717357,0.1843318978640929,0.27964007214140046
12,M,0.5646811048085186,0.44965262918776894,0.16472479296314588,0.9749187742803932,0.3194031957223355,0.2433657551681902,0.3697724852186289
12,F,0.5666145251935681,0.449209008820299,0.16516970651983331,0.9807909600224817,0.320626454159791,0.2430761462008764,0.37131731560371495
12,F,0.5642981706478333,0.4488571347901371,0.16504337446513379,0.9833289443225238,0.31711565049367146,0.2437690489638575,0.3689337036111173
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
9,I,0.5252219106316506,0.4295598651543851,0.16543575693424245,0.6999737085922554,0.2846152188586141,0.1729898494107728,0.1943736340027297
10,I,0.5240241444598341,0.432205854602298,0.16529949875377994,0.7157601843359386,0.28603150767203106,0.17529520553224276,0.1937139200339739
9,I,0.5232686043708208,0.4307939219054908,0.16502793066332586,0.7150499228495198,0.29036998913215784,0.17464545955544286,0.1926681274479049
11,F,0.4493578794970075,0.35930702292022837,0.11014143163186108,0.44310991441843633,0.2098987168951666,0.08311856602369908,0.12919623026686275
12,M,0.450102652393235,0.36292846417304414,0.10985911137204026,0.4569642656583519,0.20550292257868366,0.08090424816364343,0.1333561186903601
12,F,0.44979830085287015,0.36125160336666307,0.10943718323145554,0.45059053133272686,0.20699885295842307,0.08133753204323754,0.12574794160743424
12,I,0.5241292115025491,0.4101858126860042,0.14979605285667613,0.7049919657626637,0.27099647587335995,0.15220198219167086,0.2465833314548642
11,M,0.5242720390973404,0.41168703990321165,0.14954167043333966,0.7115240397118984,0.27942168593300115,0.1476073700985932,0.25162618374242696
11,F,0.5259761570499621,0.41,0.15766002994568956,0.7106223786874621,0.28401990556711043,0.15275888779330188,0.2717210976554205
10,M,0.44881739089322525,0.35314869504422186,0.11519301592892957,0.4914782513045745,0.17237127681484532,0.11925561772005142,0.1579327826340454
9,F,0.44968210499097516,0.35343258029721447,0.11479856077548095,0.475309544134797,0.18559681427268804,0.11911161414447002,0.15577174731598661
10,M,0.45104608902134363,0.35420161682371665,0.11545372069654519,0.4831778978604454,0.18263221964575146,0.12254102754579593,0.15448091954757284
10,M,0.5631724212700098,0.4539660370690614,0.13002185026959007,1.0541899622326656,0.4317429071252265,0.26646952164303994,0.30319835406531065
9,F,0.5665310238661941,0.4562792094711217,0.12991303727176423,1.0478818230343416,0.4408788127580867,0.2629164014888871,0.3006659441735234
10,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
10,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
10,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
9,F,0.5413952294931076,0.42517942795455466,0.12058857044037166,0.8153942873124409,0.29397670135553056,0.15382620368256253,0.1983470481191856
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,F,0.5748445437657934,0.45022301387705743,0.0998126849948708,0.9258470483694069,0.4352169922091873,0.22200877687511106,0.23654403428339305
11,F,0.5771422330654945,0.450424029515074,0.10141802377970988,0.9242663779016372,0.43395892275984926,0.22070364455279845,0.23814199140735037
12,M,0.6183172969325194,0.501384945899916,0.19997836471533448,1.2163615968621073,0.45798691629648863,0.25905810793565465,0.4332332361692867
11,M,0.6193898388968747,0.5004508364850294,0.20010749257367502,1.2342957654054298,0.46007415128311124,0.2618874302506453,0.425097679593833
11,M,0.6200265242292898,0.49911134096718446,0.19920697055587566,1.216890494732598,0.4591772885726186,0.2609629259765219,0.43037799056593606
12,M,0.5610804688842266,0.4600643403602988,0.17956070042340105,0.9756142830549696,0.3373934928952337,0.19702665681457845,0.35286814395089705
