Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.4381644243681467,0.3564886074372634,0.1246591592388435,0.40844241584338725,0.1540083619047271,0.07801753773287776,0.16523754599837018
9,I,0.436086734225398,0.3541331262398545,0.12548555153590607,0.40309414668883825,0.14479756574596242,0.07130461369491313,0.16209152634387994
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
3,M,0.14299710840866248,0.10723850436610972,0.034836969895241335,0.003949978161240557,0.0074959935366478245,0.004184151992538899,0.00808232018235248
4,I,0.1397664736901657,0.10700442482635461,0.03608962618729417,0.009368365433418423,0.00224850273414827,0.004605834824986071,0.006112714116268417
3,I,0.16221071628481132,0.11804175383986446,0.0201805120096919,0.01006845214379636,0.00046925018709289504,0.007372542316489108,0.004319089748650108
3,I,0.160123538921495,0.12275233539987468,0.019413904858439,0.023132741243093773,0.008667980600899676,0.004790084745669248,0.0027709681315542215
3,I,0.16361320347215028,0.11760089373045433,0.02053913042937352,0.019342221586351654,0.0013150254553744379,0.007267593121583311,0.007477613099861688
4,M,0.24528103828443085,0.18142991469201153,0.06494814312200492,0.06397294482577078,0.01926148475094659,0.01376504346763751,0.020065356423167764
3,I,0.2452752594407091,0.18039528980741998,0.06561076703428748,0.06053609732916876,0.02513941616274061,0.013619316992473717,0.017203222651835784
3,I,0.2444180281855395,0.17992649710577394,0.06497104941791652,0.06348826070098869,0.027746262018526334,0.013259185831559904,0.018931996121214618
9,I,0.4576351898488788,0.36705604109609846,0.1344369472994864,0.44188520169953976,0.14794367359480287,0.11765996093563721,0.1423458565083588
9,I,0.4586039844362088,0.3656456514989901,0.135554676806807,0.42961291560971704,0.15108341198668643,0.11314008952891765,0.14517744356194895
8,I,0.45609239510346,0.3624274195057406,0.1360222794406683,0.43487411010075455,0.1556413185844638,0.11596635604769502,0.14412446815349442
8,F,0.2964101064460768,0.23074859086757177,0.08492284254857851,0.13206485679865865,0.04454488470717855,0.027412821024784102,0.04428115447737963
7,M,0.2963724747465764,0.2297140666837286,0.08478177288895485,0.12356489932946309,0.04688705912134266,0.02950348823862831,0.04570939371330694
8,M,0.2925352227003275,0.22958782773769043,0.08465085991689852,0.12091277539225673,0.03896509404094158,0.02587965894293815,0.04075184766632948
8,F,0.4703120137568011,0.34963780310633413,0.11535615053836026,0.48283932519145095,0.19958479558454187,0.12464331120218293,0.1528797450554738
8,M,0.47216636972850784,0.34545614145433473,0.11590404183235094,0.49354442819915684,0.19686682876925718,0.12812117258746017,0.15759623779112475
7,F,0.473038568318578,0.3475898608587725,0.11549984319336487,0.4966654747074827,0.1921246383818917,0.12629982310933974,0.15460755976288193
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
5,F,0.23446457349618824,0.17549104344534744,0.08146755059410823,0.0718672879316325,0.02167204623331473,0.017730699935801265,0.020588016106398335
5,I,0.235,0.175,0.09017215468219537,0.06543888200761756,0.02224917545462222,0.019943997319003873,0.022125042738628444
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
6,M,0.2347388606393548,0.1750443821637499,0.06439608242822542,0.05964380655348272,0.021738043002267504,0.01913377492236575,0.016650596986035757
4,M,0.3148118463709851,0.23514453462710486,0.07904321175340182,0.17581510127260755,0.07959694827813546,0.04542317384807602,0.05066902095730871
5,I,0.3164536870895715,0.2346510246277336,0.08008820334707982,0.19401989108512357,0.07986845148189071,0.044896173429690295,0.04543029805951953
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
8,F,0.4876258028855023,0.38906579345362774,0.1196763591095846,0.5863537962955505,0.26921904877749686,0.1078883208418882,0.17749313981762954
9,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
9,I,0.48970498310625554,0.38729686716551054,0.12064712220725274,0.591856057574572,0.2711023355263177,0.11050326523608683,0.1766042358279395
8,I,0.6065815617842982,0.49878592538892613,0.1795500747582244,1.4205264031539129,0.5156996216272279,0.3752469704788657,0.3339332467705724
8,M,0.610852834124846,0.5010701217158826,0.18058286979327676,1.4374742400533083,0.5175013323570861,0.37427326212092976,0.3333039144091999
9,M,0.6150139084095683,0.5015967164073508,0.17994943966843036,1.4347198541187496,0.5149879232813758,0.3755039424996887,0.3332898387030613
4,I,0.2693075834766933,0.20665762122180759,0.07521750118495339,0.11665457141063422,0.05481282868634796,0.029549853138700854,0.029449383276071453
4,M,0.2702137104766618,0.2044078812478568,0.07500729591696546,0.120651302510284,0.061972709589378235,0.02858413469196458,0.03249405271365179
4,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
4,M,0.2709331398488664,0.1894261121659849,0.060733352100349254,0.1031483373492226,0.04428180192587339,0.01771411015966946,0.02891631019448533
5,M,0.266828254189478,0.19052593015331185,0.05928360368256126,0.09654692780399365,0.043908310382068404,0.018142311850363798,0.030038454785547997
4,M,0.2693709898431072,0.19124298167382617,0.06018328258907442,0.09675407533373713,0.04578446291013981,0.015857740294020286,0.03298693006677771
6,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
6,I,0.2921018899052917,0.21890409215425316,0.06979974233338467,0.14268828714692164,0.06144328672324902,0.031039792739247746,0.03655759922133152
6,M,0.2956649450713216,0.2204215619627263,0.0696899814584872,0.13518464998481358,0.05419977627538298,0.02935944534461467,0.035922264271839116
6,F,0.29500819327694583,0.22078676945729286,0.06513626868947016,0.12606427255732233,0.055048681486975,0.027807684128803335,0.03560955554073792
5,I,0.2932605105748002,0.21929959322492149,0.06508774447646329,0.1198944124703655,0.05280060738913339,0.027378300425070338,0.03493119032165075
5,I,0.29522616194345086,0.21994566377960856,0.06487792543765913,0.13354303189015482,0.04979123463556325,0.027488428216967658,0.03418090677774473
5,M,0.3123668408343195,0.22845542581184933,0.06950551357047596,0.1625337904413213,0.06429055897196312,0.040379814213360864,0.04537623992850507
6,I,0.31230402969204163,0.23130627272741147,0.06941718348272971,0.16906985800743757,0.06008221836759475,0.040177652007437385,0.0454668527706688
5,I,0.3187458192448598,0.2281947689514937,0.07104259544094263,0.1658610225560091,0.06172828324154552,0.04098356842137747,0.04257294119397298
6,I,0.37588328938240423,0.2900583846563282,0.09424536463748119,0.28804674417299303,0.12564007166808414,0.06041429514260134,0.07929798251953987
6,I,0.3746173125988717,0.2894220477763738,0.09472709790003984,0.2855151581904121,0.12584111263173256,0.06098143640650461,0.08026878826435122
6,I,0.3748378524433216,0.2891671340727805,0.09580344887500879,0.29485239197530433,0.13118305224515664,0.05867004123221766,0.08089751888475427
6,I,0.37684047908481266,0.2997281112369642,0.09084162299533463,0.27179880114282723,0.16171649506728483,0.060761921180603834,0.0826721663907753
6,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
6,I,0.3807922636140255,0.2996812329751474,0.09132681956079132,0.27247214499776906,0.16891625600843366,0.061836527477486386,0.08185772763139142
5,F,0.38490432378421613,0.2857144269605332,0.08999264490959534,0.24691733324450338,0.09347838560421876,0.0681480940001369,0.07002413523711763
6,M,0.38501802748416736,0.28463520258293407,0.0908980945606787,0.24582588608809683,0.09452835032264795,0.06546873691498901,0.06663288247256245
6,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
5,M,0.3993067673569475,0.2917930627091108,0.09475550629724004,0.2530212925711536,0.1073186756473185,0.05781361694144138,0.06756639652323575
5,F,0.39984320110585747,0.29458308161299795,0.09427969720094216,0.24490406656326968,0.10684029104781811,0.05643986504496401,0.06640144494601698
6,M,0.40018987878372975,0.2973231011831269,0.09501825270961738,0.2581646693952245,0.11011175676260014,0.05746402236450517,0.06585919376520055
8,M,0.41915836350435526,0.31529698599739775,0.12263408435689958,0.4061440581555969,0.205447945231903,0.09326162074993258,0.10075461527208383
8,F,0.41886748638109983,0.3143621421397223,0.12067074019900506,0.41399766189772036,0.2052193496188252,0.08573487447954428,0.09807868253604327
7,M,0.4182908614107276,0.31175657780122695,0.11917044969389509,0.392397082858697,0.19564833623980502,0.08355881815875818,0.09626662757383388
7,F,0.41469805657079445,0.32846902489416685,0.09892626474738325,0.40546667479255544,0.18987289569714805,0.07509032390661995,0.1027924935839713
7,M,0.4150549428091313,0.3282757157477234,0.09935013941301561,0.3967037040262801,0.19548317803930806,0.07535405242061531,0.1021393733807115
7,M,0.4144889371091138,0.32890524479919797,0.09979952869163863,0.3929717032939089,0.19099705608897113,0.07448909984325687,0.1029979139016424
8,I,0.4169683640187382,0.3199148009977607,0.114369737212678,0.41610508055896334,0.19930576600277033,0.09264817391084465,0.10566098107582086
8,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
8,I,0.4200884265928626,0.3231139816928976,0.11707727156515332,0.41222612329925307,0.20983173661629592,0.09597673665033774,0.11288857613234045
5,M,0.4382096088574887,0.3289401137035513,0.13521852205256882,0.4147007411096167,0.16791186500479788,0.09640594287071784,0.11930455499307523
6,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
5,F,0.44275722067164486,0.33097154520474487,0.13568651147508673,0.40295419889470635,0.1594997109851911,0.09963828353422963,0.11791753400760611
7,I,0.4467356537522171,0.34952566111285444,0.13411947943141198,0.48964677283660085,0.21839626543280927,0.09554650991004784,0.1420177329058204
6,I,0.45020764861401374,0.3493297955473563,0.13484002258505706,0.5051831085115064,0.22181580247004937,0.09395737198272214,0.13955648687437927
6,F,0.45328354994207753,0.3483095160843275,0.1354983680284669,0.49268543677521276,0.22147184741744047,0.09699829772508822,0.13911665959250807
7,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
7,M,0.474533035547827,0.34786359426783203,0.12096313739962154,0.4889086368348136,0.19949015523046187,0.1275687242849002,0.1351689359491504
6,I,0.4733560807128952,0.35163304629116926,0.11981533347351139,0.48715470847890646,0.21079433285631435,0.13113938268915007,0.13428892295778422
8,M,0.48740837211154203,0.38591588105250574,0.11950378861497045,0.6006502397400392,0.25571768884792523,0.13542280740313456,0.1706067071560835
7,F,0.486118680427287,0.3900105440240594,0.12080555132605242,0.6016932944825126,0.2517198822018835,0.13101123828974295,0.16954270924635426
8,I,0.4841976786194037,0.39136010835703156,0.12002926889606996,0.5913897715397987,0.25315620328260857,0.13470572929180696,0.16786689344514455
6,I,0.4959982410571375,0.37619876819922315,0.11436053930780915,0.612501710079246,0.285417244204987,0.1413163581745793,0.15771224750376392
6,I,0.49542256547725155,0.37820831978587377,0.11432119534102343,0.6228274928610859,0.2817353919981451,0.14521533803899433,0.15648551825183976
6,I,0.49678238940597397,0.3713719217466952,0.11529933010328702,0.6220906054021287,0.2853855939720413,0.1442586311883884,0.15906625627435889
7,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
6,M,0.5200832200596457,0.41189038090982527,0.11587584045915852,0.7635654335551371,0.4199646953759438,0.16565735709013457,0.18270423308093445
7,F,0.5274973749342484,0.4114746741923438,0.11446796607495707,0.7761349608830231,0.4165392981766068,0.16447208289516135,0.17721691680765894
8,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
8,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
7,I,0.5708268065837755,0.4556577639163592,0.1488149470780704,0.9817910293476265,0.4529657418334968,0.2046230769710122,0.27332542296795626
4,I,0.1856930109489839,0.13778560054774233,0.04629321821692897,0.020215646771983318,0.012422077547470827,0.0026565437757139925,0.011265354244994646
4,I,0.18762649198461007,0.13229885396994878,0.04456641021143321,0.034494621258073996,0.014789448990637798,0.00621370896392852,0.0089386582740182
3,I,0.18449974678127512,0.1369496998291963,0.04391893673133823,0.03739439919571559,0.005599861776918024,0.0058946486468512875,0.012105048922084787
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
4,I,0.2500522358326015,0.17570029838047138,0.05522893203076445,0.0796136795373088,0.041306183861033734,0.016724780371165187,0.020617660614332758
4,M,0.24954984415548312,0.17393074173232434,0.05498173714987947,0.08750071752106581,0.04386064980207007,0.01909260282847585,0.022555986373811412
5,M,0.31829863227115873,0.2275902554680737,0.000319002486154332,0.145406818956596,0.055047759818483075,0.02873039519603551,0.35072750651498963
6,I,0.3170840746499672,0.23029120139011391,-5.623099380796587e-05,0.156619958060297,0.05532038818018775,0.03076156833479735,0.3505837125227776
5,M,0.3128616851846564,0.22891348981339782,-9.42331803862187e-05,0.13448649329337292,0.06203961248060302,0.02502859657522789,0.35344013270080044
6,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
6,M,0.36266227767596665,0.2710352773138361,0.08994524036627145,0.20574107163882177,0.09455223505166181,0.037218344471067616,0.06172397478456591
6,F,0.3595024219716613,0.2719995975345024,0.08978561797745743,0.20469584883900913,0.09792187665034718,0.03856086875752592,0.06250796945428816
6,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
6,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
5,M,0.3763332786817749,0.2782901892273682,0.07934071006514386,0.22109356142370018,0.11082553267961522,0.04400310454316033,0.0545209452770076
7,F,0.4547545322795155,0.35293267778690296,0.13486705505847996,0.5244522023278291,0.2870346220054363,0.08798804948992876,0.1341487985125571
6,I,0.4565710539313144,0.3492936875734194,0.13403820711637945,0.5240418083474169,0.28782264894129844,0.08383860755318505,0.13211387538189995
6,I,0.4535567086113783,0.34918754765321003,0.13458087334997879,0.5289062609905439,0.2865296451423873,0.08521273400376561,0.13409543174872463
6,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
6,M,0.4793924785596025,0.35158440787319206,0.10473472749637296,0.6425465015217823,0.3553438820245547,0.12784532216601083,0.13476528627766496
6,I,0.47917166524314614,0.34632105381888606,0.10488073926036981,0.6391736938083387,0.3490127734343947,0.1233706950810192,0.1384162633229278
7,I,0.48660593604042196,0.37787295208995997,0.12514827592364203,0.555544544651401,0.24746075300647125,0.1332090484606903,0.15318443548992403
8,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
7,F,0.4841904822448107,0.3737589749620777,0.12483795550443913,0.5623375724753331,0.25056365623770716,0.1328682401470822,0.15373558464945497
8,I,0.558483692913964,0.42995001395566834,0.14079141263875677,0.7553505648278893,0.356863158519476,0.1800444471581152,0.19665182094674855
8,M,0.551276132403392,0.43220021158098904,0.14000345235202594,0.754742534817222,0.34976270806596105,0.18342234469313667,0.20156333069735186
9,F,0.5533260141629046,0.4339842536428403,0.14078747137416403,0.762084342073625,0.3480296499181834,0.1851994198101987,0.2031841179773555
7,I,0.6142390992911729,0.4887723857166995,0.160613362011461,1.1428477919655824,0.5992543481067504,0.24853200104872658,0.2663700919532332
7,M,0.6091349843238566,0.4882779915802061,0.16142151869536533,1.161100803675913,0.6016118725226709,0.24633447745674347,0.26522463487028153
8,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
8,I,0.6096648473474918,0.4711698171489791,0.15130790880561337,1.147888173431662,0.6201689295839572,0.23913550092386734,0.24739143981614897
9,I,0.6079108032483796,0.47435463400000555,0.14940368021550743,1.1509654236970466,0.6229187274562946,0.23794697577488083,0.2406647516153575
9,I,0.6114595967554096,0.4782226332550078,0.14942491969461982,1.1374595422091474,0.6203827810755504,0.23663273217470226,0.24204274654686567
7,M,0.6202859925690607,0.46718734822184743,0.13995289944651473,1.021412509966066,0.48372783086358573,0.237812432415719,0.2612029483353133
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,F,0.6222375205390984,0.4647493740207379,0.1389077257631213,1.0160940766768027,0.48143892712533926,0.23761475347015246,0.25832067452023655
7,M,0.6252481349461892,0.5030403738452615,0.17501543238911602,1.1353072753486326,0.5412761302494755,0.22993529949426741,0.31975150817234743
8,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
7,I,0.621759291200029,0.5050378422511279,0.17471720989743603,1.118628178664232,0.5445170301193213,0.22348687932738165,0.32198098203613457
9,M,0.6424656303396018,0.5273531367663877,0.17576545071181596,1.3979428515738976,0.6439353788559639,0.30787399346485567,0.3668123684011813
