Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
8,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
9,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
6,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
16,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
7,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
7,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
11,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
8,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
9,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
6,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
12,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
13,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
4,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
8,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
6,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
9,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
11,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
6,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
8,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
9,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
13,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
8,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
5,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
8,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
8,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
11,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
11,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
12,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
5,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
9,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
8,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
17,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
9,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
6,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
7,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
7,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
6,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
9,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
5,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
8,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
11,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
9,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
8,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
8,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
7,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
6,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
7,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
10,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
13,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
11,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
15,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
9,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
5,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
6,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
7,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
10,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
7,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
10,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
12,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
14,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
11,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
8,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
9,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
10,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
16,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
15,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
5,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
18,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
8,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
10,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
10,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
13,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
12,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
8,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
10,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
12,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
8,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
5,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
7,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
9,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
12,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
13,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
7,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
5,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
19,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
10,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
18,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
8,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
5,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
7,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
15,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
10,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
8,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
8,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
14,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
10,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
8,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
11,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
13,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
8,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
10,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
9,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
9,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
13,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
12,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
10,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
5,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
11,M,0.6702948056206858,0.5083608677862662,0.1551738904730382,1.2797586377392733,0.5569734215527176,0.3021218022268129,0.358950386806528
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
10,I,0.6720036379544484,0.5366579877860649,0.19481440479869888,1.2143979269568947,0.5385039887917411,0.2713348474759185,0.3302603190684062
10,I,0.6667444520984984,0.5425693714727354,0.19299015048810655,1.2157250733301759,0.52528984062623,0.2755934389196003,0.3329784320484878
11,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
8,F,0.6708609324467524,0.540241218166604,0.20084513320804812,1.4707556303747007,0.643281373946332,0.3312302958155432,0.4200557432158041
8,F,0.6706241358143283,0.541075515009949,0.20055988572185451,1.4711719539289523,0.6409427768148632,0.32420322331786816,0.4163411157796225
8,M,0.6700850968982632,0.5370847681384487,0.1992082151496088,1.4503836029729875,0.6396481474542048,0.32732299240546725,0.41177687621536385
10,M,0.6757873787394436,0.536050228593825,0.18455957133447098,1.5540309053896189,0.7038352875008193,0.40309305247077665,0.3985626763228899
10,F,0.6747229441163445,0.5340188412005226,0.1855182913143837,1.5527180410219978,0.7045689386209903,0.40242866299915997,0.3955317203126278
10,I,0.6815222217319539,0.5357819409671164,0.1867461105418577,1.5585242633733023,0.6992029463791101,0.4013678912166799,0.40263287638253986
10,I,0.6764878365140314,0.5082520643266261,0.17029424759746972,1.5257909136110048,0.8124292247704871,0.31847850592730004,0.3396144243066983
11,M,0.6764164666804199,0.5123167420624286,0.16965539529463416,1.514338776330659,0.8075641139603066,0.3208619694330944,0.3427767519789481
11,M,0.6768531542657945,0.5085483610370204,0.16989832621951842,1.522624607822445,0.8020918459340848,0.3152484901445632,0.34052933348830994
8,M,0.6745979851950521,0.5318338542928683,0.19453101019041352,1.50028374790963,0.6129342692010469,0.3724822577357766,0.42516147357931056
8,I,0.6729763038440834,0.5291376081592986,0.19437423534040849,1.5138583832625483,0.6252757706731181,0.37401523300381584,0.4263887681972692
9,M,0.6732148122939408,0.5314197954956781,0.19453578983855072,1.5031845560415429,0.6195197910499591,0.37378865699128216,0.42209368782859796
10,M,0.6841579340510803,0.5341578694405517,0.1753235559725346,1.43205727024206,0.6405912546164547,0.2464259302282012,0.45699363756657124
11,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
10,I,0.6868887855199004,0.5344081479589927,0.1743540168665918,1.4269674337261362,0.6293735299797982,0.2464460201652472,0.45895678897601133
11,M,0.7070351691817116,0.5503717900421582,0.2092573202541526,1.445931463381431,0.6520344487668663,0.3269919133274413,0.46090301639885617
10,I,0.7055072867855007,0.5464838958572669,0.2107686400661368,1.4368237393271377,0.6537639805044537,0.3256416829351884,0.4630558270025823
10,M,0.7031850677615757,0.5451285476931675,0.20878209378492177,1.4462787802660415,0.651896666184372,0.3221903501260489,0.4683245696808593
9,I,0.7005544234233633,0.5273296741960452,0.1703718408024579,1.5685832114462306,0.6170850871424846,0.39185266310575834,0.43956894400049323
9,I,0.6983537867989142,0.5305000504898618,0.16924871560633623,1.567196051424535,0.6125561046559168,0.39634341924473715,0.43752657800541916
9,M,0.7072236816950881,0.5312599453250271,0.16899269958636742,1.5640828974201313,0.6180750709869152,0.3934667075226206,0.4382531498433729
11,M,0.7214681531277047,0.5565005483801135,0.18415169485621993,1.7980467477036568,0.8645131427463913,0.3644762027669606,0.43670226248981314
10,M,0.726087869076228,0.5572062443783182,0.185197515114846,1.7946420967927232,0.8778554157756073,0.36500241146259915,0.4340849372129847
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
11,I,0.7816340195695588,0.5982760111830776,0.2104196049056662,2.562672802676849,1.1952954734021954,0.5770306024747754,0.6770624790543003
11,F,0.7814671980640461,0.5997070593134172,0.20964463525599,2.5456542162897184,1.1924245663789452,0.5770215506228894,0.6718699496426432
11,I,0.7828003654357656,0.6000409095070272,0.2107602424762978,2.5388583770068287,1.1934392738072381,0.5758048777340955,0.679061759492311
5,I,0.23239578892266677,0.12979390348298436,0.07567534854431064,0.16420858180921039,0.07400685299111989,0.03332433139023761,0.04508289679427952
4,I,0.2293833510055381,0.13091493158840525,0.07465891993251551,0.15383497732074855,0.06728183721761759,0.03474028707452351,0.046253897407275896
4,F,0.2350375883236952,0.1303369652168467,0.07508262192727307,0.14706985402091458,0.07439067386678092,0.03688693552897882,0.045942466955986805
6,M,0.34457030658065285,0.24794889219004385,0.09870940849211135,0.39297918455644976,0.1647972821151256,0.06044608358193148,0.12761297650738446
7,M,0.34667514525175186,0.2506530074205673,0.09925717060497086,0.3941467744791811,0.1716043459339224,0.060969975465848876,0.12969105966218963
6,F,0.3443508437376768,0.24762823123475233,0.09892393912371301,0.39086044353706867,0.17296926007527344,0.06224568531646037,0.1262215280834225
7,I,0.36115827733073363,0.25046135868051617,0.11459956787013534,0.48193422498769456,0.20806986838743347,0.10665692617302244,0.12879247226883592
7,I,0.35961382557997484,0.25330490512709364,0.11493528809236575,0.4650376734077682,0.20454837795033848,0.1077372282682248,0.12698387957909366
6,I,0.36322848594427165,0.2499837797747466,0.11376193226440809,0.460327687174852,0.20829800895601272,0.10329236021073122,0.1308968416595404
7,M,0.38241456705683075,0.2792087765464772,0.09596683304255464,0.28609233649188487,0.1649311313140314,0.043251426454641556,0.06960652492695471
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
7,I,0.3812381978738413,0.2862167208976863,0.09510044203269721,0.28815790836218014,0.1600043185867829,0.04326618201054515,0.0678259308545796
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
6,F,0.37688071621559316,0.32055073178250804,0.11664904373702514,0.6400778982245318,0.3142775520832526,0.13337831264941014,0.1634113050002146
9,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
8,I,0.4309735636033752,0.3130335149770052,0.1305055181976099,0.6578152538149534,0.27174920324789986,0.16010454182390016,0.18040792298849764
9,F,0.4313693451123442,0.3046041161162839,0.13172675596090655,0.641968992491951,0.2675083567615577,0.15936669049660707,0.18650389422075542
8,M,0.46506961052777146,0.3581931801151088,0.10529563729298833,0.4703210718861746,0.21877138085087514,0.1558602698542322,0.10403868883109439
9,M,0.4650950653191112,0.3599444307476424,0.10467901460060619,0.4527204254002026,0.22348995912699948,0.15574924954816488,0.10007742447464416
9,I,0.46457753162900106,0.3619408076485658,0.10348148717010619,0.44960833538143086,0.21932245466966144,0.158944644756096,0.10201791868361694
9,F,0.47022263808101095,0.3551866191167297,0.12095306693325884,0.48806448924450874,0.1792621527583211,0.11413087166400016,0.12972687796055687
9,I,0.4720510040539381,0.3544100148517917,0.11927655758235228,0.4973315133793235,0.1761991283776698,0.11366117711423712,0.13711133485246121
8,M,0.4694130822931678,0.35553282570766204,0.11940798397149657,0.48957832620015646,0.17384242356829765,0.1117928271618009,0.13782019824210776
7,I,0.48904676972292327,0.3633779145813274,0.14954065868803632,0.9074564626891294,0.4103851191066484,0.20035678507127655,0.27705568272534475
6,F,0.4850612873756724,0.3649537238184068,0.15204759109239374,0.9245762173584178,0.42039164277073715,0.19910033461011256,0.27352229664190764
6,I,0.4855619274066271,0.3635719923064823,0.15002145326813013,0.9141424471751621,0.4206629510397845,0.20216059330135444,0.27709266470290295
7,I,0.5024134686657558,0.39219542014396336,0.14535293075673864,0.7754526282548289,0.33228642735324715,0.18205818652319392,0.24507576629933905
8,I,0.5033658895921634,0.3940131353423821,0.14540239395528107,0.7829656888667086,0.33084038183090203,0.18043519646162196,0.2485830869708306
8,I,0.5053986001832059,0.3937201644417096,0.14472107378335675,0.7869776893029604,0.3307808868959814,0.18389857006237809,0.24601776173195553
7,F,0.5049994707306688,0.40026921368467544,0.14853456561504433,0.7589878042739451,0.3361865449572456,0.15694204492730027,0.18178765029214752
7,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
6,M,0.5086763636186684,0.40402675072591926,0.15039236713492113,0.7623892280224079,0.343463911913662,0.157454100819598,0.18997721252276598
9,I,0.5101573671392574,0.3752148889516898,0.14950097490454758,0.8501469257531505,0.3885415059380769,0.15523928267032194,0.25275263768907474
10,M,0.5111687058968158,0.3787601881010246,0.15033794142985912,0.8357726155209605,0.3788752885792417,0.15755809279984853,0.25840039138601467
9,I,0.5140450242613482,0.3726912016595732,0.1491670068250147,0.8534061668565034,0.3825853244221226,0.15710088065032748,0.26239648057846493
9,M,0.5483672740512621,0.4149609274626576,0.180920965473088,1.1728821894973063,0.5001593761455486,0.3014389969428783,0.308632385335711
9,M,0.5526896946027073,0.41949991270251846,0.18025316170361902,1.1717498512400308,0.5066567277935448,0.30144004909424,0.31649146097569947
9,M,0.5502365630717937,0.4119103367172667,0.18165559772448298,1.1667322325827898,0.5041141974471298,0.2973444495332009,0.30962097652724135
10,M,0.5727238162989957,0.420567078301812,0.1895217749697549,1.7591786680835222,0.9208799476447542,0.3789737957184777,0.409721685223116
9,I,0.5804927274793117,0.41825965336207266,0.19062422373475563,1.7618505973817624,0.9056027370847017,0.3775096546057155,0.4092881611674653
9,I,0.5761074772881565,0.418433367668402,0.1888027749565582,1.7818265108482243,0.912762988684025,0.37460559682504957,0.4090207158977164
10,M,0.605150816081622,0.451492456442324,0.15961952855205658,1.1267308070013513,0.5358610444323505,0.2731155183104356,0.2761662107394037
9,M,0.6016996685045596,0.4560356696436458,0.15975751481172862,1.143042648120619,0.5308576968982591,0.2739989146500323,0.2690546122521142
10,F,0.6092434735716135,0.4576208061705709,0.15802440746433838,1.1215823499707278,0.5438538375526388,0.27028649964219353,0.27088207674990245
9,M,0.6133526602553179,0.5068086824466451,0.16492431947248665,1.1585568070166312,0.49144759531828497,0.29916931406035074,0.342395095388008
9,I,0.616001612975661,0.5012386845074037,0.1654929140185954,1.167039523772923,0.4896482393441554,0.29764732006175587,0.3465282220206703
10,M,0.6186285273628674,0.5041864569846837,0.16488651727975503,1.16924840948501,0.48880399554899584,0.2948612802039584,0.347360432499227
9,I,0.6278614334837999,0.469027414991652,0.15010682789799762,1.1324059438799672,0.5505922995276147,0.2309705225951362,0.2867251664330764
9,I,0.6228170095397918,0.46710134597345115,0.14956827643231835,1.1133179337435164,0.5653572034679096,0.23086742066547536,0.2839190392696093
8,I,0.6246319303976633,0.46933410293287775,0.15040688053081394,1.1186094665292698,0.5606988785217185,0.233023490078137,0.282743235791271
9,F,0.6504802997746811,0.5257478040236038,0.1648221312307641,1.2322223591570314,0.6372394297855876,0.2498786220120346,0.30287140899282716
8,M,0.6528870661290622,0.5273773672381196,0.16486464391249117,1.239015120774573,0.6449380803830763,0.2485172060717191,0.29985720566339447
9,I,0.651803812827318,0.5247502281003832,0.16401613263781073,1.2457934010173102,0.6417254553675933,0.252245067516198,0.2974098161417328
11,M,0.6473565156505757,0.5014243458561806,0.17021952059476422,1.424020895045105,0.6903020074923003,0.31699454574603053,0.3262236939452694
10,I,0.6532664640858106,0.5018950406839467,0.17054962306230734,1.3863694618626397,0.6979968186695145,0.31588557247405036,0.3245168611151046
10,F,0.6505660866096549,0.5018643880001606,0.16986170111681698,1.417715310624529,0.6993503358684774,0.3210062420998474,0.3233659663732576
4,M,0.28190052937503385,0.20354448337976472,0.0699027510653883,0.11335986071480478,0.03394615565262935,0.03001869870185461,0.031617470188877235
5,M,0.28519862758478587,0.20796114964575166,0.07015667697572119,0.09666150216625881,0.036101698022976435,0.03186661611027502,0.037254081492253996
4,M,0.2829766751324304,0.2037504630153823,0.06985299435786535,0.09580426465775682,0.036912885817208044,0.025595554868990705,0.03626732525582013
7,I,0.3621086295345126,0.266978208594334,0.08585823302973329,0.18614942620166028,0.06732996328453288,0.03817028997426619,0.06025327425077138
6,M,0.3590124330863515,0.2630206001935268,0.08675255482521405,0.1856252286936121,0.06884757639523754,0.038934475706985175,0.06394820829341638
6,I,0.35869984213548955,0.2631962912760386,0.08416393348851166,0.1877188584986034,0.07439487787463482,0.03684486079436853,0.056801571928478185
5,I,0.38553145271192296,0.2854225984264714,0.10024592735444222,0.250324889874869,0.08542876247571123,0.05944156309099731,0.08364927680787045
5,M,0.385809498418804,0.28800039842224867,0.10014975833825647,0.26031561326489133,0.09812380058598753,0.06409136085755165,0.08595373480329446
6,M,0.3822510572046509,0.292705438234674,0.0994794500305912,0.2512214035032054,0.10120288747539107,0.05783237967250089,0.08593793892930028
6,M,0.39951490077863955,0.3144900597966703,0.09924822322991524,0.3106850345751622,0.14449262934114668,0.074701381365489,0.09221844900381049
5,I,0.40097853950320045,0.31515659699225157,0.10068713458806457,0.33147415963269966,0.15449839446564884,0.07522815495606325,0.09554499025821821
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
6,I,0.4280490065088061,0.3320128175809363,0.0946166624977728,0.32218240521571845,0.12679937724554424,0.062396188299385265,0.12421941317253847
6,M,0.4302009761906407,0.329819616036104,0.09577828482598043,0.31305127194857324,0.11588990602778493,0.06543320194469843,0.1193099392079347
6,M,0.42664247589852505,0.3317289885145339,0.09549167695064138,0.3335161205693745,0.12486707740918034,0.06700333068972172,0.1192124959915546
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,F,0.4307687497260677,0.37658920350114217,0.1109641126252129,0.3985070915129261,0.17639857690532454,0.07611473642861058,0.1487002964086098
7,M,0.43429813889159535,0.37458061714452784,0.10832580269614213,0.4136413943252366,0.1648469906396008,0.07648361584757384,0.1487719659585476
7,M,0.44725987284032886,0.33446779465279114,0.11602211934334399,0.4009428446201068,0.19825513163747951,0.07279039906589795,0.11058560468241169
7,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
6,I,0.44735157253293245,0.33282995045568525,0.11453064439118606,0.3872035617988781,0.19247717608629233,0.07204223871160198,0.11192615545488606
7,I,0.4723127453515537,0.3549480839065356,0.1342465903199586,0.4722696460700864,0.21698695595325804,0.09276522956047412,0.1415858160542103
8,F,0.47389881053055327,0.35656870946655395,0.13420090085835903,0.4924372403539328,0.21544897399465718,0.08965453874269677,0.13806742085917567
7,M,0.4735502053914419,0.3552630300451924,0.13583250301809444,0.4743746637634811,0.21611219587410574,0.09465736971596136,0.14484256873852874
7,I,0.48532195180491505,0.3675747677772727,0.1394817483685397,0.4804753486019718,0.24253362503818637,0.09088018367363015,0.14579221639274614
