Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.5958722397453685,0.46080433967279355,0.1551353605625393,1.0424103074574393,0.4261519854533895,0.2067602018293857,0.3295213716397553
8,I,0.6047645908139083,0.48245579871397465,0.17460387959051818,1.1665934498750703,0.4819172808275171,0.23066453083177169,0.35408016024005795
8,M,0.604797627369363,0.4798582583100076,0.17453838385413603,1.185629862013664,0.4784604457969927,0.23426695302484157,0.3567752315668249
8,F,0.6052041777449491,0.479932938904007,0.17451035690496655,1.1780604301723814,0.48549756606820543,0.22946918171904332,0.3530670332632058
8,M,0.6129130345003353,0.4570547851878672,0.13487084531752194,1.0397065925762161,0.4792364677568436,0.261253188627936,0.27578464098848676
9,I,0.6156402265000179,0.45530155509461034,0.1351255671841713,1.0680470517831158,0.4792435230226931,0.26208763953227326,0.2731943188902556
9,F,0.6167494839466524,0.4556931010416858,0.13441562774898655,1.0557209792155202,0.4775785706540612,0.2612480481804267,0.27297969424064417
10,I,0.5415151192042562,0.4209608100098097,0.1747861542093714,0.7536651791192501,0.254094559322126,0.1769427513177516,0.27617593042447103
10,I,0.5460358698297841,0.41980345100472927,0.17558788666599656,0.7563024242742131,0.25486323522660886,0.17751400034187467,0.27576403972364805
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
7,M,0.5208287633381363,0.4275972755289464,0.12501990150318232,0.7915764072464534,0.3719137462591992,0.19969504870750096,0.19094195089321628
8,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
8,M,0.5217382229841185,0.4239911478540216,0.12452404017698192,0.7990343290190715,0.37862399186449,0.20468788863682177,0.19279311543065453
9,I,0.5289660046421879,0.4111028566444758,0.14487387328818285,0.8288654680105086,0.38695819784754687,0.206911301443949,0.24439167132667136
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
9,M,0.5294831992993622,0.41010771950564123,0.14563682414811516,0.8224395440890707,0.3823046118052472,0.20376301774926997,0.24268616131757606
9,I,0.6176508378684816,0.4747169373540591,0.14499797098292935,0.95120810907721,0.38609518768273865,0.19375401419815647,0.31861539507322384
9,I,0.6161923523764139,0.4719517168792403,0.1451377472377898,0.9537277876759171,0.38638644596173216,0.1953908159212527,0.3192031976855725
9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
8,M,0.4470425900860161,0.37090988975280687,0.12401776571354575,0.5112907657149162,0.25167706638749116,0.08932876250099765,0.16036129541886895
9,F,0.44346115185667295,0.3678126694271481,0.12470535223186371,0.5206599187172948,0.25352290505379893,0.08592134768270704,0.1547961981395932
9,M,0.5555984244783146,0.44178322383992563,0.13034212049600374,0.8341461031383205,0.2468928631710654,0.20491626119336917,0.2809652822580699
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
9,M,0.5587033041332097,0.44053407271654504,0.12999286662384912,0.8282360876610332,0.23717757120148522,0.20405776211823876,0.2835397424068137
9,I,0.5679277979885664,0.46464970341461553,0.15481207360975968,0.9867164604484694,0.44679545998794484,0.25918066769150744,0.25402418120862763
9,F,0.569384611122232,0.466267255788325,0.15503143293734778,0.969049582084185,0.44570997764431963,0.2615892933119479,0.2523751191931205
8,F,0.5684004450439072,0.4658785360838773,0.1540213386896805,0.9652488502095762,0.45060917339199247,0.2601153973109473,0.2574112547536256
7,M,0.4110224395560625,0.33302564583218297,0.11531019716605413,0.43625979447000934,0.1861510052147028,0.0851156564235693,0.13328578843852135
8,M,0.40889330804840984,0.33409966206353436,0.11596712729242556,0.43368098736927996,0.1953590441977841,0.08455143720064456,0.1355881116033112
8,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
8,I,0.3358298975745714,0.2558204630056628,0.0851042386883491,0.17742577093565826,0.0663704656002014,0.04279288896686862,0.055553203786684754
9,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
9,M,0.33665570947228707,0.2555197400754034,0.08518008320326718,0.17652760167576684,0.07017573950078135,0.036651668435195316,0.05535250585458382
9,I,0.47557245185099506,0.3694445337908566,0.12499758053428724,0.6430535208033838,0.2527931616844911,0.17271349493220708,0.1849486997239234
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
9,M,0.4734840882646392,0.3708674314777515,0.12587880732272205,0.6643498777283047,0.2633958031959613,0.1730208010818501,0.18730661666764317
10,I,0.5251603889348913,0.42980382999674727,0.1651166130800075,0.7173331068670837,0.28695606140267044,0.17559017504137348,0.1944107167400092
9,F,0.5246392430779107,0.42778611789193655,0.16463809485052783,0.7045631025044916,0.29049249444146513,0.17401488379757502,0.1956253681690218
10,I,0.5227163526881111,0.4287861375460764,0.165107032261506,0.7196309228483528,0.2933566182296906,0.17352264205910245,0.19480367592948994
7,F,0.437771380017549,0.3422674828240952,0.1348468409231322,0.3959291011451548,0.1525354873671168,0.09625738038078098,0.13887755258719195
7,I,0.4388529952174558,0.33943522144615634,0.13500214335373523,0.3995824014772774,0.14834027225176177,0.0982653175077284,0.13468914295780038
7,M,0.43927900625809985,0.3430007948725189,0.13531885185718145,0.4141838568677495,0.15036111458104529,0.09228927844191574,0.13561904496408317
8,F,0.4917548019359873,0.38356548687392317,0.1607077057552161,0.6636663423109703,0.24973327111523586,0.17187102535087087,0.20325834797143136
8,F,0.4900260132506899,0.38286951420950177,0.1605440935802596,0.6528106933465794,0.24655178304581926,0.17187349525043263,0.2067624052178174
8,M,0.48851019628434034,0.3842435498625025,0.15960278544290116,0.6752894122297305,0.24041284290593956,0.1727434530324769,0.20302163130163237
9,I,0.5162337812392698,0.4008206491292803,0.11437709875759934,0.5952205753392953,0.19230477123735842,0.14542455410686922,0.16924773880951627
8,F,0.5142133427497848,0.398074054342905,0.11511467120717317,0.5971446946443979,0.19534837214091583,0.14469386145383206,0.17000443616321984
9,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
8,M,0.295,0.22826866112036018,0.09319319297362363,0.1517018110631873,0.050873228528160855,0.051756872856016385,0.05698989807253116
9,F,0.2963173157802915,0.2248982452274396,0.08951174084275766,0.12550610541706672,0.05294098524393539,0.0462339184577957,0.04963792762565541
8,F,0.29435831338533125,0.2240178970640648,0.08963907364698696,0.1521906335607087,0.04732135306847685,0.04690553421820057,0.051411327801056034
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,F,0.4506068252522447,0.35600490647505545,0.11630693959033697,0.48253901759573153,0.17961454449494485,0.11714291471998406,0.1562441717401712
10,F,0.45117859448806136,0.35617049816766416,0.1146215871379984,0.48218187036806737,0.18249061367168035,0.11736366468811069,0.15309904723213066
9,I,0.5677430249430863,0.45417026945504313,0.13017640156862367,1.0544794898023202,0.4416048666438459,0.26443721714105334,0.29789688130340475
10,M,0.5653821178800353,0.45374110956988983,0.12956447436163027,1.0518541238687713,0.44466843710465614,0.26566997499470213,0.29977786181432114
10,F,0.563502134476466,0.4556908556118281,0.13076239414779184,1.0581368513213405,0.4387184047642544,0.26593504468289747,0.2982909036853342
9,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
9,F,0.5587513244163719,0.44121387621032016,0.1556888061249471,0.9690789983743866,0.4326328591501299,0.26106232540281843,0.250126416927034
8,I,0.5602705571578189,0.4408049679393953,0.15498953688397304,0.9737808857346564,0.43036963476801104,0.26519742398377383,0.2564538938246312
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
9,M,0.431701263811129,0.3575020027611031,0.12597613375353992,0.40789088827763864,0.1562849542172464,0.07511332084550365,0.1634480153113459
9,F,0.4343686822889924,0.35599449250173837,0.12530919113819342,0.40571064207430596,0.15043980564847018,0.07223033708893907,0.1671467117937189
10,F,0.5677528310869439,0.4601957746999454,0.1506536157883157,0.8686297855903962,0.3477780287173127,0.19123221276462563,0.27419927397549265
10,F,0.5654957754988297,0.462270820632426,0.15034152676313908,0.8887109814714996,0.34519411010434464,0.18885836549067792,0.2779547586384411
10,F,0.564934374267837,0.4587801039427465,0.1495090112643345,0.8667073087212684,0.3461094255480972,0.1908434175213161,0.27553027906857985
9,M,0.45340479979299597,0.36673843324507094,0.1348973241107005,0.4336523583452069,0.15185271808987158,0.11831192508388692,0.14231669778529216
8,I,0.4539498596781514,0.36373649023136595,0.13438236390521993,0.4418298359253421,0.14683003131968908,0.11534259005561344,0.1417833184954586
8,M,0.4538330720421802,0.3630797970497104,0.13417449865207312,0.4383704430426618,0.15309128696334956,0.11904293142760886,0.1435735012629007
8,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,F,0.29533510363519716,0.22858330833011434,0.0847110499827716,0.14028089490799447,0.04320576375759313,0.029044429503827046,0.04284471221261012
8,F,0.29592749055585277,0.22699901320252402,0.08454047724507549,0.12132579362622146,0.04371325132378518,0.02901035200808692,0.038202287495171905
9,M,0.3978853032135504,0.2894317370630534,0.095,0.22311841685414327,0.0973891534371513,0.043,0.080097731570828
10,F,0.3737269939486623,0.2792941789671759,0.09430156651280562,0.22889350534570482,0.09025485221499294,0.0428162915374889,0.07886977286214703
9,F,0.377412226104742,0.28050768732813974,0.09484995460890103,0.20965944265649814,0.08376355846352543,0.04094272491369624,0.07971886691410861
9,I,0.5251897702832453,0.4004895192421096,0.13932262186093522,0.6962639852942561,0.23578397645634458,0.1603311088037132,0.25080715367524453
10,M,0.5268423481270459,0.40017788266738613,0.14072373957739948,0.715212956842889,0.23650178771700203,0.15862135031697477,0.24892445588058745
10,I,0.520834169689716,0.39812387193703697,0.1396323984261224,0.6859380569720145,0.239099978566212,0.16030806473097695,0.2522918996194702
7,I,0.47367140487369624,0.34833615333685347,0.11469112063157325,0.4946921985226113,0.19751453638514638,0.12500391285398907,0.15290453379813163
7,F,0.4725526455032923,0.3505461399842543,0.11423487565844101,0.47639410017056283,0.20002230642507518,0.12795771792281174,0.15243467846998018
8,I,0.4699607656364084,0.35162056649757695,0.1134456332399602,0.48893995786874456,0.19658597814208872,0.12963057169968126,0.1515108616116404
9,M,0.34841154042017375,0.27968128243452106,0.06487611688734528,0.1867555018421173,0.07615607924325245,0.04748121161270683,0.0682140787741985
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
9,F,0.4875319593595239,0.386400344650126,0.11970377776696196,0.5809591088474115,0.26947623410157284,0.1114895503114158,0.1791236212713182
8,I,0.4921258954325534,0.3852217820103856,0.11935541408228284,0.5869874021145204,0.27211636018420804,0.11166509977756787,0.18090833306186424
9,M,0.4876350154119259,0.3854405483047822,0.12105162083200813,0.5903387576799526,0.2731020293113239,0.11213053018798393,0.1748638359209907
10,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
9,M,0.5539902918878349,0.4392371944857605,0.1551362267827867,1.020911421708016,0.48941183588500653,0.18537180864830105,0.26174298419401054
10,I,0.5540266737910332,0.43950641319973444,0.1554333055015439,1.0118210455729817,0.49465268176868865,0.18707666011243504,0.264347834204315
8,F,0.6093434823643805,0.4997717885371977,0.18028421804426514,1.4435019190209153,0.5193028057868497,0.37348084475182364,0.33445250863846776
8,M,0.6105136359930579,0.49969722825937807,0.18031508498251855,1.4407528384688,0.52025103324763,0.37267388787706884,0.33157796748894247
8,M,0.6113892586635822,0.49803713199337657,0.18007840143951814,1.4382102073234413,0.5204111958320167,0.3711787848781924,0.3343552242879304
9,M,0.6934622511678815,0.5511980477058999,0.20558437298262683,2.1527119918173754,1.1307963420364875,0.46692515752345853,0.49843185626675257
10,I,0.6956924373972265,0.5495404421524804,0.20559302481154024,2.184255035967407,1.1333828241878732,0.4652447041866775,0.49375333742091776
10,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
7,I,0.41701765184061484,0.31659756135900763,0.12045444670376677,0.4008434554201743,0.20526282118271727,0.08744378212265161,0.0959324881958718
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,M,0.41165825932178224,0.31625408009514827,0.11907317070158804,0.40406935575509373,0.19560210860164176,0.09103770663702085,0.09422512996753951
8,I,0.41953141717866926,0.3207189616022696,0.11484822804503694,0.4071992217557784,0.21018509550715653,0.09760457160911566,0.10493576915150576
8,M,0.4178266571482458,0.3234152315584467,0.11434052945698045,0.41148016619832256,0.20385871799207259,0.09160244358131746,0.10301222443879395
8,M,0.420219345115838,0.3203211271515412,0.11770135718097886,0.412396407132565,0.20903294373094583,0.09906872673558378,0.10507602671716273
7,M,0.4840516093214352,0.38989541624321156,0.11974787148832179,0.6015697688274966,0.2591134394480246,0.13442638370667923,0.16944118114638101
7,M,0.48674435503051067,0.3894747433725193,0.12024510691717528,0.6043447671981668,0.24974322072026903,0.13312342370764593,0.16817792256449363
7,I,0.4866191646173379,0.38995842246193085,0.11965453934018151,0.6114617092840353,0.25817182523375437,0.13421219768147663,0.16488625582573968
8,I,0.5640156579458003,0.45560310202254745,0.15006024433989018,0.9757921215687548,0.4427981183645655,0.206837144848363,0.27743137077538327
8,M,0.5626168799942648,0.45362676422133164,0.15052740125260877,0.9808644087841212,0.44913528786678925,0.206523233377971,0.2767343491498157
7,I,0.5630427150994031,0.45599830687352183,0.14999089236643753,0.9675645281864154,0.4423359730488958,0.2030026182311064,0.27462024764784365
10,I,0.6017838795594258,0.46542393047605146,0.15539407193070878,1.258944019917911,0.6281983265831902,0.2445552308166435,0.33042641474802703
10,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
10,M,0.6006689122697619,0.4652235281248154,0.15523582646304535,1.2583163424795176,0.6192387862229232,0.24957184121225634,0.3276038428614394
9,M,0.6453979210985137,0.5262193051425055,0.1697165754615723,1.3715217288115127,0.6181140999299674,0.2802438324858031,0.3420479028396273
9,I,0.6457102577076742,0.5262942774569195,0.17049762298556342,1.3672380473761219,0.6131485828019504,0.2838280836870181,0.33921362150585804
10,I,0.6453166236286186,0.5237186080078107,0.17032412775821376,1.3701662384222595,0.6086135482693389,0.2846385728562619,0.34084967071821776
9,I,0.6709102252872136,0.5118842904482453,0.20057747437897425,1.6004930214492834,0.6683845980849389,0.3845994980308932,0.45461870690075173
10,M,0.6699341863782231,0.5105049964905783,0.19971673223403796,1.5913122860903626,0.6674156070603351,0.3826314090435393,0.4541657403533299
9,I,0.6721936144315384,0.5128277369759107,0.19946905035783868,1.582101514430759,0.66711527605521,0.3838652126619879,0.4498067793466804
7,M,0.483312919497459,0.374474557924755,0.12403084498820852,0.555159234210189,0.2535349364042194,0.13406131144213618,0.15197179184295176
7,I,0.48544223450013985,0.37472184233643807,0.12514248643402937,0.5608962988140038,0.24746594375070982,0.1342164237135175,0.15312250370446312
8,M,0.4838689759108266,0.3748416452978268,0.12469284088938336,0.5730254599684135,0.25135487217228575,0.13399757040766538,0.15409492084239895
9,I,0.52072556698647,0.3943649093798176,0.12463615085968113,0.5704889629346699,0.2561191779985675,0.12376355260764947,0.1719525456785973
9,F,0.5237599045177133,0.39573694096441486,0.12482537436264084,0.5804733632348621,0.25567370624614527,0.12573519458046808,0.17120300059261392
9,I,0.5218379437383007,0.3944719270335978,0.12504007226068586,0.5976668801606346,0.2567222912228775,0.1262252216649978,0.16701712339297609
9,I,0.5550486001849013,0.42898146178185464,0.13928956831493722,0.748017230937081,0.3597648381121879,0.18121161456569532,0.19961689556479592
9,F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
8,F,0.5560287755828783,0.4310396702557234,0.13890442320903013,0.7491742646394355,0.35528004670055535,0.1830236104769694,0.2018381948169116
8,I,0.6127783806757721,0.4880628487111696,0.15970320700425522,1.134959512276591,0.5964293902176333,0.24538220629779567,0.264168883285402
7,F,0.6123197572799293,0.49134330752172045,0.16111121854526358,1.1537130108943014,0.604814077507871,0.2438350957035218,0.26435129425724463
7,I,0.6088189208487366,0.48962879435885037,0.15929779364527732,1.1515548552003538,0.6057809088055635,0.2477214694938845,0.2600440613855539
8,M,0.61,0.48818927257136435,0.15636605352822816,1.1455673688593169,0.6247249552231193,0.2416204992604081,0.2501463529391006
8,F,0.6100452029736126,0.4756287243652114,0.14986600442504772,1.1321600197538335,0.6178835773731542,0.2369905193524437,0.24521872389152216
8,M,0.61,0.4840547394031209,0.1548605939801796,1.1457459655098226,0.623527936728891,0.2442750595326025,0.2453015959429031
7,M,0.6217763735778952,0.46418812744611565,0.13986312786870445,1.0244320525058659,0.4816432478532069,0.2365630950180472,0.25719610868066883
8,M,0.621082458429462,0.46579111974072973,0.1399214275997765,1.0179457340029225,0.48116368047582475,0.23925879579829143,0.25639378395564416
