Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,F,0.6189400111309771,0.4582578380162085,0.17005335303720084,1.132922012390608,0.5308877256594038,0.26328820344095344,0.29504580109279543
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
6,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
6,F,0.42533515668551225,0.34932906681456843,0.10053600559341669,0.4277349200812483,0.17130832663520734,0.07411509736529985,0.1744394825338087
7,F,0.42352614313271897,0.35336256279107137,0.10036840035036149,0.44142484059352705,0.1725007409247134,0.07622925325764679,0.17384912289776605
6,F,0.4223850337134815,0.3512102394489822,0.10003435629038586,0.44080890683795804,0.17615343325611094,0.07563339551897155,0.1729132722719984
8,M,0.4090833186345091,0.3240015082538061,0.10016443855653061,0.3523113490276123,0.15149004315789785,0.07296960020160052,0.10432013182318202
9,I,0.4101465449795841,0.32921954403856035,0.09983619277874108,0.36366757490663254,0.14799184184344158,0.07105017569019124,0.10783877110711032
9,M,0.4097120573961621,0.32680340110459855,0.09934562886821825,0.3584431103726221,0.1491823128354798,0.07142575668237569,0.10140339879956195
4,F,0.1686848282823715,0.10528324932360268,0.034749133516892884,0.03139145390801845,0.009471246645773338,0.009602292920972559,0.0019425185848514605
3,I,0.16890054405458987,0.1075716915338312,0.03443622879625482,0.03705602240305641,0.01656467333391362,0.00538874598166713,0.0064552264887285035
4,I,0.17195231409992429,0.11448814701196183,0.046490044918534354,0.04448951474984869,0.01629424524304733,0.012017775586603746,0.005
8,I,0.3336168365810455,0.24781458468573075,0.09518385720955197,0.19405131725922523,0.07452618415424143,0.05003661599955447,0.05703237269097033
7,M,0.33462819435007524,0.24814970353119642,0.09480811918518964,0.18319322484366868,0.08314904097836905,0.04993434917785424,0.05553480887097906
8,I,0.33622349139627244,0.24905753030333613,0.09543219138257346,0.18847721638450596,0.08121616867800797,0.052369810987977945,0.054640285330497106
9,I,0.5272397661837994,0.40842384657841935,0.14502687706332956,0.8221959620987946,0.3688900447689938,0.20580617465039747,0.24786211787434692
8,F,0.5323123402453378,0.4119500025818106,0.14489303094204528,0.8167255882416024,0.3765818265023529,0.2025477410226553,0.24559593487257433
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
6,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
6,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
5,M,0.37140546220698906,0.27518242626775197,0.08548286664689328,0.2035712745956129,0.09570614796456789,0.056505347193354254,0.0819976834840855
9,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
9,M,0.44476521090579857,0.37033995811152043,0.1247695919844519,0.5100978001842151,0.25305040703656984,0.08700804894396125,0.1603817132283866
8,M,0.4482354634317686,0.37064638252594634,0.12674424918525667,0.5087270538940857,0.251991202180632,0.08581116089538057,0.16181168050328054
9,M,0.5739983473825698,0.465,0.15614108725868053,0.9701344040328869,0.4553161088671904,0.264074913862344,0.26151292651625485
8,F,0.5804368060486379,0.465,0.15629963487515944,0.968837090521017,0.44778594268665406,0.266245733884659,0.2626440258827039
9,I,0.5733321247777065,0.46761190430198296,0.15450984108413032,0.9709899469986482,0.4484014036271732,0.2608070117897037,0.2540804099892016
8,I,0.404947742002636,0.33193863534823553,0.11580651797475745,0.45838828061012193,0.192794083210656,0.08538205907903722,0.13563023608469968
7,I,0.41038955141676914,0.3345977638441642,0.11511904917943233,0.4412869433453836,0.19369914826211396,0.08306916740193919,0.13421696110543596
7,I,0.40908040153383696,0.3355443895025324,0.11524794945667706,0.44714522654432093,0.1919685163681191,0.08314258871317473,0.1346071240785511
8,I,0.33343579821028263,0.25435923413793177,0.08496413108034506,0.17700101714088898,0.07460482799207695,0.04036194695230775,0.05604724634262459
9,I,0.3369504705692287,0.2568333771187594,0.08592516269831214,0.18237790563291867,0.07263354756571597,0.04056920717334643,0.056820089669892236
9,I,0.3342140798903866,0.2549658352751415,0.08587124047013191,0.17352845511813741,0.07593435621944042,0.04034970680166713,0.05556520538109824
9,I,0.5692263336400807,0.43962903571709616,0.19054359652065433,1.021696312589362,0.4473764609094278,0.20443924798074903,0.2644664334424119
9,F,0.5682686550669654,0.440393869326138,0.19080983291947812,1.0168727588426836,0.44180694808614596,0.2091842641252878,0.2658524933535545
8,F,0.5656344763458572,0.4379063074159421,0.19039611846524646,1.022094003131686,0.4572367869928399,0.20713467377537428,0.262224405444238
5,F,0.3192157878527861,0.2359538394668549,0.06478006528616853,0.13762501044677936,0.054219564209572954,0.022058802474846262,0.04972964861708844
4,M,0.3173002295922674,0.2372713818474526,0.06503955040459608,0.13658203650826942,0.056451084422301324,0.023415796145946837,0.050399560867130384
5,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
7,F,0.4426627582279905,0.3403793922590821,0.13457835214208325,0.4008994974163936,0.15411216094899327,0.0956893653692322,0.1382643311248344
7,I,0.444710244649462,0.33729551070489916,0.13626812104091776,0.40006562491713266,0.15716766880601676,0.09960208747740958,0.13543078012483298
8,I,0.43624044424444786,0.33641167191995813,0.1340764838015672,0.3874368940581283,0.14460051915432576,0.09545074638657808,0.13595071700081324
9,I,0.49002266004828837,0.3837788165214866,0.16004581738539875,0.6593408910284942,0.24456826639818757,0.17020232858871193,0.20434972340143753
8,M,0.491484737481944,0.3864779988546653,0.1597094025096975,0.657192509410435,0.24643486411097845,0.1676319008149652,0.20437727738821015
8,M,0.4907796058990985,0.38406869076489275,0.16030737995952474,0.6556700425707374,0.2434621266498234,0.17138703068379657,0.2020483256822843
9,M,0.5183532184075917,0.40097492118911315,0.11547759453546959,0.5807662338129284,0.19333762446363167,0.14591348966595943,0.1706135570527882
8,I,0.514351865406069,0.40023675439032075,0.11479672215739216,0.5827717372573139,0.1913715144748773,0.14758391790355183,0.16733947389986334
9,F,0.5148862363609392,0.3982706118680911,0.11369261877971581,0.5704931037792019,0.18668207821984376,0.1461929353643632,0.17213319161444754
4,I,0.3297222809525107,0.25167505091237447,0.07408020920204875,0.15265729241386713,0.058510580984620204,0.034451717806379546,0.046842773045169206
5,I,0.3287309835932396,0.25049005536819513,0.07483156561205233,0.13482426657021215,0.052755027471838065,0.03445172320213437,0.04673873012805253
5,I,0.33,0.25132606413824377,0.08124148585890176,0.1427409621582067,0.05743070474658782,0.037199804723431665,0.05009593375502848
9,F,0.2989240554014618,0.22606983482122894,0.09010735572166503,0.1377289562266393,0.05091848426406297,0.04375872167204803,0.0513892249626391
9,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
8,F,0.2958474217636821,0.22459881393041345,0.08977455228351956,0.14477520005564865,0.04441162972733053,0.04651033829788976,0.05168684046559799
6,I,0.38451546998174785,0.3037543555794433,0.10085883367093555,0.28782592644047095,0.13265495521068907,0.05558190642628231,0.09095043040144746
7,I,0.3792123855123042,0.30212113543172137,0.09920512283443504,0.2848758706942083,0.13161552299557852,0.05613808276748194,0.09316634340244681
7,M,0.37822607343651565,0.2979759717239413,0.09894263419463696,0.2916929479970454,0.12409627228370676,0.05625594222579072,0.08965568793987577
9,M,0.2914346597937996,0.2274159210880997,0.0748864160867155,0.15975199714245727,0.07149709226311561,0.059614026886230194,0.04444694049451462
9,I,0.2920644041031207,0.2270873374800057,0.07457174849651273,0.1586583031122152,0.06640312328662179,0.05763627933633573,0.04481326699965693
9,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
6,I,0.41174568737868644,0.33143289419614186,0.10597113034472368,0.3302700513324491,0.15036452649554596,0.07271524310234845,0.11079562682980947
6,I,0.4102217620502751,0.32996907073081877,0.10493687895761585,0.33161363693727636,0.1538421488555737,0.07335260887472118,0.11114721926118377
6,I,0.4083513018064067,0.32975211801516363,0.10545020376161036,0.3347653392573177,0.14918769546698088,0.07479602513312963,0.11020657258091314
7,M,0.4642778289365322,0.3768948777485636,0.12084942012026059,0.49996600458523155,0.21970162404079735,0.08561950535446415,0.17137180327707158
7,F,0.4579866555473278,0.3715004359190244,0.12124920453292946,0.49850821455161337,0.22115786929856035,0.08794944398600457,0.17147540051221785
6,M,0.45822711853977616,0.37333817534926594,0.11953942073940449,0.494501517948959,0.2257313977441232,0.09144433013797869,0.16653235883395592
9,I,0.5606723343673332,0.44046093119343205,0.154956656675924,0.9726811608817045,0.4336663089513008,0.2614242130653229,0.2549173274566123
9,I,0.5581266165251588,0.4412524985650072,0.15522126161416783,0.9717151318229662,0.42775491670401544,0.2628661339777922,0.2555529980227567
8,F,0.5560852038976211,0.4429082364086001,0.15581319898678792,0.9677083663975643,0.43044254565616596,0.26278542401276417,0.2542618095027845
8,F,0.43560207961493325,0.3576172549128972,0.12363479359755726,0.40527047011700407,0.15720722208407623,0.0733775344189264,0.16602357217453267
9,M,0.43325126088493787,0.3522126593716262,0.12552180138759722,0.4162481273042449,0.1536930863935953,0.07307220755308509,0.16499427497052588
8,M,0.433417649381118,0.35160116130803765,0.12498793048629184,0.4041333799801092,0.15608631746958096,0.07543753440907042,0.16486050734807914
3,I,0.1643280187874602,0.11927295966027861,0.02030135003306355,0.005418906981346238,0.006965783118310788,0.004031823564564856,0.0052150095946309795
4,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
4,I,0.1565624176248615,0.12158228383362317,0.020718643732386726,0.01772864194007211,0.010437539388928245,0.0046087639586764135,0.004781731206578917
6,I,0.37909571527586167,0.27191325940490774,0.0949328148971261,0.21972018537992496,0.08058826393796328,0.050148912582197475,0.07020817202634186
6,F,0.3773153586523978,0.26959927716382004,0.09533549150373397,0.22534811680293534,0.08741966808562374,0.05383076257151666,0.06801525043173463
6,F,0.38089007380063217,0.2679569203942646,0.09517662591684974,0.2215562255006482,0.08530933102335989,0.05127476954738095,0.0687819645695838
8,I,0.4536761224319837,0.36219348614095964,0.13559935759382788,0.4363815944627885,0.15365740934311295,0.11861188020180567,0.14045549831552684
8,F,0.4536291679316806,0.3660118000591669,0.13456505127077814,0.44917318630744807,0.1535531622671323,0.11407181768942413,0.14561913962159634
9,F,0.4567115033356648,0.3625253708006263,0.1344851876527855,0.45046231196189646,0.15143430192737894,0.11536343517766713,0.14642261033791257
8,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,F,0.2946064801021329,0.23036158914916272,0.08608967457631336,0.13056227560814754,0.04212949214807238,0.028673983025298118,0.042325977495046026
8,I,0.29778274112565045,0.23162536290186586,0.08508082159216916,0.12472657721578795,0.04318792768445653,0.0283615668303552,0.0387515196835067
6,M,0.23193540216017045,0.17844093792125898,0.06123538424134501,0.05469859014083437,0.03065723634857347,0.015211363163826364,0.016969889491765488
6,M,0.2346654697592716,0.18005696395797757,0.05921841247896348,0.05555733274498089,0.023624165237639747,0.013361360168470246,0.014973497998424843
5,M,0.2348060156034353,0.18014929825946144,0.05900343200703608,0.05356782213290406,0.021574454096216625,0.014947677835043124,0.02180386231487765
5,I,0.235,0.175,0.08829061705926868,0.06523527390166808,0.022296224874712355,0.018285416084868205,0.023804339298556923
5,I,0.2331258055710692,0.17638532992715875,0.07949486936581403,0.06452501642951183,0.0218149278490906,0.022949449995370113,0.019486265348203396
4,M,0.23275178599663102,0.17885740134327244,0.07969038558872538,0.05998042964394539,0.019772952289461916,0.01301902486766547,0.02149346753736665
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
6,I,0.235,0.17627622941367427,0.06806819604895195,0.0648841872563394,0.021724709780466152,0.02264095491768369,0.01984151661180159
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
4,I,0.3147304680172729,0.23406650155973013,0.07923207896196684,0.192623624841094,0.08122249340214162,0.045039748485551756,0.04756137967462549
4,F,0.3156360492015598,0.23579962793676706,0.08043917195126406,0.1795971979531172,0.07923725642927364,0.0455917597896974,0.046102966219638546
5,M,0.31873940529311645,0.23619311572455942,0.07996190456302914,0.1774869719853031,0.07731761216453135,0.04653357129501648,0.04609240979793606
8,I,0.4641005542588447,0.35715735434789914,0.12028543424611354,0.5787046619819334,0.24942994207813673,0.08956708789173858,0.18262762671993066
8,M,0.4652776088836756,0.354229371615419,0.12000957468143995,0.584037894342168,0.2589544989582175,0.08827987421105268,0.1866047411971824
8,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
6,M,0.48626758591316194,0.38421893653142614,0.10600642197837121,0.5617887229396401,0.2956964620365839,0.10499537895182585,0.1315196784774259
7,M,0.4806914707753265,0.38571579288743474,0.10401684743419816,0.5525769044081538,0.29517689346104314,0.10559223777575112,0.13305252928135247
6,M,0.4841455467097651,0.38669170266381164,0.10525152941651006,0.5528659647126491,0.29778683179211346,0.10240783490690387,0.13708014991169432
9,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
9,I,0.6052585262358033,0.49820360785362905,0.17966900264165883,1.4484003261464429,0.5251067559327921,0.3760849569370055,0.3370625632344623
9,M,0.6110878881434008,0.5006910166780805,0.1794875835716461,1.4357893609604924,0.5129706600857595,0.37326404114514516,0.3360173097694879
4,F,0.27001018376226776,0.20597977589162922,0.07517111323452476,0.11361320489388578,0.062880557345669,0.030754722157699876,0.03126187600903425
3,I,0.26783791675899193,0.20412777286129413,0.07511018115194101,0.10573542282693066,0.06001906443758451,0.030207090245080635,0.030413995625303974
3,I,0.2702811060191601,0.2049323342838384,0.07484671039769619,0.12316221173114134,0.056188541769140676,0.030347546188762106,0.029476225407707068
5,M,0.2927664330633507,0.2186873187772561,0.06957624665237744,0.13522239696138705,0.05905539938993623,0.02983058690481484,0.03532092765381416
6,I,0.29271315375822043,0.22111015689256627,0.0695005516117384,0.14091769456303066,0.0553997530185118,0.029654626723295028,0.0353982192027377
5,I,0.29817737648564097,0.21846579535106325,0.07089345891401048,0.13812162909006484,0.056829635161925074,0.03035608918428724,0.03292975112614412
6,I,0.29569672607960784,0.2200461409385998,0.0643986419710832,0.12994301787470075,0.05413258430332633,0.027930632336459416,0.0344431639028482
6,I,0.29469814163057445,0.21954324886466703,0.06478252825527347,0.1278917150954035,0.05429498019908371,0.0283896642463012,0.03521320125530698
6,I,0.2948721003175935,0.21934179255259043,0.06564025681250614,0.13545752314841347,0.05861006630323193,0.026518870832417298,0.035711906650214814
6,I,0.31254563268232916,0.2297883890081059,0.07066049999956625,0.1598495057930326,0.05949015546611901,0.03861458347114742,0.04552506795658663
6,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
6,I,0.31561544328189034,0.22975190366251613,0.07104127896241562,0.16038682610051883,0.0652176915733378,0.03947114838011247,0.044888862842758497
5,F,0.37986935868458854,0.30097737905877076,0.08998985384543072,0.2754813790550201,0.16546977605925198,0.06550969446765502,0.08203313969615605
6,M,0.38002461567094686,0.29950093518885706,0.09123889792363443,0.27395044213131514,0.16693796752564835,0.06175564730047894,0.07737666643848648
6,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
5,M,0.38439849677826765,0.28221209442537504,0.08978567958823686,0.24891030547545112,0.0906731788125665,0.06627922290498928,0.07136672475594243
5,F,0.384863948934119,0.2846375578971909,0.08936859072137421,0.2416752041057185,0.09024810184093682,0.06505612891808286,0.07035027193799945
6,M,0.38516475378258175,0.2870195551553992,0.09001600011859949,0.2534947352632559,0.09315501970635763,0.0659679679935295,0.06987714262382688
5,I,0.39821493604927954,0.29434588190875316,0.09545151914081068,0.25258508270513214,0.10831683659838767,0.05674572914716237,0.0677187409228258
6,M,0.4010129331619728,0.29491294574588534,0.09480654204847819,0.2567389319853701,0.10693970197646792,0.05788133775092414,0.06512666528779884
5,I,0.40112045834771165,0.293920616364792,0.09545627549445952,0.25089724877046937,0.11178746131652978,0.0584963714270487,0.06896432832238075
8,I,0.4097511336440056,0.3160872271779961,0.12052809450303564,0.4090030587277098,0.19906604936420993,0.08574656970650611,0.09550544556805421
7,M,0.41557474935252314,0.3134242698732558,0.11987998092790993,0.39806921583968874,0.1981865184755849,0.08746213196847748,0.0963155417247747
7,F,0.41353113841845723,0.3146839059369238,0.11929548080410791,0.4012357890890645,0.1964692048403517,0.08831455433833807,0.09420853830244666
