Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
9,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
9,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
10,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
7,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
8,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
7,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
11,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
8,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
11,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
4,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
10,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
8,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
5,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
10,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
9,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
11,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
14,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
14,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
8,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
6,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
6,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
7,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
11,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
14,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
10,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
20,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
9,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
10,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
9,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
6,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
8,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
6,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
6,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
10,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
9,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
7,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
4,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
10,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
8,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
6,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
11,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
11,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
8,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
9,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
12,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
8,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
11,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
10,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
5,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
8,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
8,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
9,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
15,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
7,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
7,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
12,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
12,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
9,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
7,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
7,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
13,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
6,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
8,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
9,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
10,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
8,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
17,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
9,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
8,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
6,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
6,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
16,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
9,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
7,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
11,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
17,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
8,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
21,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
9,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
12,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
13,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
13,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
11,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
9,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
6,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
6,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
15,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
9,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
7,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
11,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
7,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
6,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
9,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
7,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
8,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
10,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
12,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
11,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
8,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
7,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
9,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
13,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
11,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
8,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
10,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
10,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
17,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
10,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
8,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
9,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
8,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
10,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
14,M,0.6251726722837602,0.48408549215562957,0.13512215486507795,1.3037908214746627,0.6076194854786441,0.2656742618360263,0.3612772592752091
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
14,F,0.6661416598103391,0.5411379805265327,0.19797484908985075,1.579577870422524,0.6785213587976706,0.24987478240772112,0.4747125918297628
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
14,M,0.6681562061912923,0.5240508460131624,0.1795978159221346,1.5906243356832028,0.677245324640741,0.2303174151167808,0.4543220767774683
14,M,0.5005252593749508,0.3853197214695517,0.11872418666528853,0.6266206558902672,0.23211648327436654,0.12660514563558373,0.2310859584764419
13,F,0.49827891776672045,0.38321533102169314,0.12050337229732211,0.6302959800495239,0.23696024690263226,0.12356032670158826,0.23573007277840116
14,M,0.49649649262319173,0.3837667541689678,0.11991686724807812,0.6356648686704631,0.22860946965153228,0.12788356847586138,0.23777439826589425
13,F,0.45991370647970525,0.3623090048510887,0.11530974649091032,0.4470501504951743,0.1582925920875796,0.08361689213994314,0.16951735332273857
14,F,0.4574347674224917,0.36433695044873754,0.11400453785915028,0.43936196576079467,0.16286599618246594,0.08392337779040705,0.17055671744701137
14,M,0.46049287229220204,0.36231204740392253,0.11456780471040959,0.44166159780540504,0.16235547291166516,0.08558128549256161,0.16690498827324843
15,M,0.5753485612919458,0.4502203443717118,0.1590951062222125,0.9518180259475213,0.44038660513451106,0.16936927385058584,0.26671574433638867
15,F,0.576429973165432,0.44925559057471653,0.15959853583237724,0.9555659288183395,0.4418039852586428,0.16704352358088717,0.2708347494990871
15,M,0.5731657380777081,0.450971804560459,0.15991505157071806,0.9639899813210497,0.44171745012757635,0.1704304372778095,0.26902239267997147
13,M,0.5713826924793792,0.44958975169352844,0.154883342146936,0.9180102923311954,0.32824692897771796,0.18829041434370164,0.3547115621739748
14,M,0.570409274372117,0.44949236302270473,0.15510934170465834,0.9126078190824078,0.32379823848096445,0.19007995904991323,0.3557163896138036
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
13,F,0.6738146893669601,0.5345188526607955,0.219560411814245,1.615272890652051,0.6210612560124331,0.4247439961437077,0.45413578277289673
14,F,0.6739543875132749,0.5357921350744744,0.2196739008834188,1.6074384145197427,0.6171758488727968,0.4245700541453644,0.4506231171599196
13,M,0.6745067887439242,0.5345301568743834,0.22022729213095787,1.6040420357511156,0.6199241722939539,0.42505928766607487,0.45054129258742637
16,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
15,F,0.656106291353929,0.5146697927539506,0.1995462087075537,1.369306149655556,0.4378519725560717,0.3370747106747037,0.4891468258620321
16,M,0.656192030564502,0.5152074298260773,0.19947828111244387,1.3784546154143633,0.4409981906315625,0.33864533918497464,0.4891028487844268
14,F,0.6534593082701552,0.5062068016912957,0.18693333443897406,1.4268288369344533,0.4179236121346104,0.3393316532598594,0.49
14,M,0.6358622312440361,0.4958450600879019,0.1848264176646063,1.446350395508231,0.42089314330066413,0.338567247427506,0.49
14,M,0.6521020917202359,0.4944452567281889,0.17712999965872683,1.431995329747747,0.42270474458636326,0.3389107843090503,0.49
18,M,0.6566581537136339,0.4988962107768981,0.1799127046829826,1.409349841844637,0.5090266787779061,0.31641372105690685,0.4447094377497194
17,M,0.6562978983295117,0.49907881901070394,0.18000030596412897,1.4179747908616742,0.509012529158666,0.31423690988620384,0.44828532857219644
18,F,0.6550182752300351,0.5018488442978603,0.18101416222598501,1.4286209713882048,0.5066985727652151,0.3129472434443833,0.442326317790714
19,F,0.5247466571636235,0.39360515448341776,0.16519885438645046,0.7808165118025534,0.2863279035566831,0.14149989275594174,0.28509330639249375
18,F,0.525924536258936,0.3967640987425676,0.16512043977085505,0.7959696166798922,0.2869050392822613,0.14230634996302804,0.2826359136363957
19,F,0.5265832620904951,0.3939731854811941,0.1648146860357477,0.7764272497562547,0.28706333461791356,0.1392371778442631,0.28889213483979753
15,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
15,F,0.5017207583897749,0.39032163883544746,0.13018491178000446,0.6401177243901652,0.25190808508364076,0.16238446316239727,0.19354034199759643
14,M,0.4996228339696663,0.3910661945303322,0.12994475595986713,0.6370305308283952,0.2548183389552853,0.16195251977489172,0.19332775642026173
14,F,0.5456320021910591,0.4364520463997796,0.16477646847046173,0.7489986989638818,0.2852917803712716,0.20486517078731742,0.24757921299713148
15,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
14,F,0.5471218246783355,0.44071969884607387,0.16592911291190515,0.7480314882886281,0.28378338200428704,0.20423561030959927,0.24115895607442628
15,F,0.5439355194947543,0.44863012971175337,0.15972511974809175,0.8610323687254917,0.2929045109871043,0.15500534773716462,0.3670135320101232
16,I,0.5449802650870861,0.4494167811349266,0.15984858382877623,0.8633604152975536,0.29199268869640177,0.15449034707342632,0.36473304449708155
15,M,0.546009567268535,0.4504064322347517,0.1597303702819281,0.8577986077620509,0.2950447625927692,0.15769663907467898,0.37096829209943616
15,F,0.6100225638148973,0.4914233433295584,0.1707354515614854,1.1733436272949453,0.5645898041525361,0.2398364810569578,0.2948345725405149
14,M,0.6083438507116249,0.4891249926687033,0.17028593676231799,1.1677267686600206,0.5629637284346986,0.24191954265268212,0.29520975434652247
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,F,0.6697738115749613,0.5468438791198804,0.15995454107284957,1.541527651882298,0.5948200406149582,0.2582175161279143,0.49416898149631927
14,F,0.6718909749406683,0.5449909503802638,0.15913028014383884,1.5380705718714218,0.5973511202980465,0.2548051988942983,0.497369137527188
15,M,0.6714142498607223,0.5445585590662951,0.16067918246355112,1.539732800484925,0.5984535121905082,0.2563091705351709,0.49713170643955007
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,F,0.7607252319481759,0.5784684450586478,0.1900705586840838,1.8287489083609778,0.7001278101207715,0.3858204983489665,0.5606754748834831
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
16,I,0.613172986480052,0.5003072653511582,0.1661584229525885,1.1710522559052636,0.482112164456858,0.24467427904525363,0.3445185448222666
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
14,F,0.4455702314982649,0.34669246459757325,0.14035511725366295,0.48283729764109606,0.20431817541999417,0.09927716195267869,0.10556227490188415
15,M,0.44580204694623615,0.3419895179305093,0.14121301436324651,0.4712063096598526,0.20145551497035685,0.09871071481242578,0.11054777149036232
14,M,0.4450407719797746,0.3439919355228011,0.14020767977109974,0.4894474727235673,0.20467065626940426,0.09908963479979008,0.1089405583995313
16,F,0.6350556812509854,0.47996899669425014,0.23477451364948368,1.0645287846136284,0.4153557957110419,0.2255044047099933,0.35720089909296526
16,F,0.6347525536376575,0.48108281919186036,0.2339332726134223,1.0622445435004053,0.41254264267139984,0.22795750387856256,0.35878790252362486
16,M,0.6351530347203937,0.4801221893149272,0.23578570955048936,1.0610407288748784,0.4151881073753013,0.22946931179014524,0.3573384284371458
16,F,0.5764097984967148,0.4696137058071002,0.1644035931822424,0.8580231334981587,0.2917616571299844,0.18004614683181794,0.3544258411766738
15,M,0.5745965704215948,0.4703488689119084,0.16451194125889207,0.8513447137289004,0.28989473533890664,0.17836288218639604,0.35510619011660377
16,F,0.5773702566059736,0.4690950029368065,0.1646773211608015,0.847830118212852,0.28922236897131215,0.18004160146513787,0.3533168779216281
18,M,0.5200358969788242,0.3899741815024317,0.141438395153317,0.7398958368225339,0.24547698261361212,0.14407702670018246,0.26042715229898483
18,F,0.5203291297105667,0.3892032831600763,0.1400150705270285,0.7322375600134581,0.24566012139356153,0.14642638180732515,0.2633471230648427
18,F,0.5214136065158128,0.38843526333201256,0.14024792737760738,0.7243913461432133,0.24169334447933344,0.14442851879246577,0.25965304697368474
18,F,0.6469714544160028,0.489449406543803,0.19028267436655222,1.3039058530605188,0.4782172333801639,0.35568255223385153,0.34752145539889046
18,F,0.6481620449453227,0.4892859516470031,0.18980405945325557,1.3068506188891027,0.47817707304950835,0.3583413779338376,0.3454234434924248
18,M,0.6449996899986372,0.4901502002244753,0.1889705592465925,1.294747217924349,0.4733882432369633,0.3564555079946602,0.34237282905392485
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
19,M,0.5021533039312194,0.4022466126254629,0.16527563070931886,0.701243826930794,0.2693006187805543,0.14584861238454558,0.22907053693447144
19,F,0.500092172405876,0.4001198912634029,0.16464944403140416,0.7168467519220832,0.27272810139276843,0.14491599867073793,0.2231620291980869
14,F,0.5806845294054357,0.4220978914854355,0.16023739765064426,0.7237961604518681,0.26870320165403677,0.19119614504721524,0.19278095794887598
13,F,0.582369234261706,0.4187118707229967,0.15941483758642247,0.7367390003728925,0.27120755377061445,0.19084514410026945,0.19604909821351377
14,M,0.5790436867598818,0.419978200573694,0.1606469613380245,0.7334184489052817,0.2712575402392503,0.19033701716548435,0.18806368265499973
16,M,0.6515753963869023,0.5175106000790877,0.21517784144932245,1.5025873246171852,0.5671433890668383,0.32333782490019713,0.42949110714552546
16,M,0.6501385587078188,0.5132762090300901,0.21616302700846143,1.4989044456650302,0.5654271276817291,0.32019364046471926,0.42387218680060545
16,M,0.6486668034449419,0.5153163854331178,0.21466405569537067,1.4944611934366665,0.5686441091611407,0.3245152794320732,0.42518130186010594
16,F,0.5532171767814965,0.43902902240650693,0.16543850571434568,0.8589223612428198,0.3063316711627625,0.16939126092648418,0.29982675085943317
16,F,0.5506486668473745,0.43912594143139494,0.1641589713852959,0.873584470159673,0.31116499138051795,0.16716182097816518,0.2996080248469346
17,M,0.5500883353484947,0.43804306445136676,0.16473272579240542,0.8643393569388261,0.31393126508293134,0.16908868319968084,0.30422510622759563
13,M,0.5530669439912386,0.42057782282927186,0.14482965860671282,0.8853120755595116,0.30605390041109964,0.25826686498477053,0.24840899446358447
14,M,0.557485469140588,0.42146220529465517,0.14361218251105848,0.8695604440063349,0.3148265683133762,0.255416850643349,0.2499035582783015
13,M,0.5540351272299984,0.42100910364128846,0.14494683581874326,0.863302785773176,0.3088146677455807,0.26031692582135835,0.2478696187101941
14,F,0.5405866604562997,0.4379014795180581,0.16034626304928917,1.0905290100307239,0.3911000646708059,0.23114849375910407,0.3562498329437928
15,M,0.5421252854846359,0.4395461064928101,0.15992028047231113,1.0921503087487963,0.39053018237724996,0.2290096559584463,0.3569304435214453
15,F,0.5416759865477672,0.4394573734735984,0.16007504463722744,1.0966698737794374,0.38734968860211333,0.22909352114617193,0.35477523158195917
20,F,0.5487213881902457,0.438382777287162,0.159696722119161,0.9831594765029112,0.35431630887207566,0.16751436997973682,0.3724802835142467
19,F,0.5497844158511281,0.4396284814084403,0.16028582610350078,0.9870434055243338,0.3511718416936558,0.1691695805998348,0.37151867067084
20,M,0.550281319124075,0.44041721628060715,0.1598750504548756,0.986759272813016,0.34141141010204157,0.16905836564538224,0.37693942047840795
15,M,0.4766909999908147,0.3663263853702546,0.13990491483335327,0.6182450878972587,0.20060816095166184,0.14451320907039092,0.18947430050928027
16,F,0.4760565215128678,0.36486064677419605,0.13930885123961673,0.6232202738057694,0.19843957159079795,0.1473750816135101,0.1874727405205527
16,F,0.47345166968446006,0.36579467382048847,0.1401542091879258,0.6318281302147373,0.19950377738761832,0.14372811457301898,0.19222753132435139
12,F,0.5951919027599586,0.44892349428303213,0.1651302120154535,1.0825250677923814,0.48674446974395463,0.25049450169809767,0.27979117814309035
12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
9,M,0.6013042616098097,0.4978051219881266,0.15986102329358431,1.1197435160733538,0.5155041007489312,0.2541741595424228,0.30796799024276655
9,M,0.5978808116818719,0.5016874435486283,0.15849499198472852,1.1208944001607744,0.5033055746693998,0.2577653654568721,0.3102307653207866
10,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
10,I,0.605560421176114,0.4901584208602637,0.16563284949671989,1.133827142881623,0.4917981772578958,0.2247240597252903,0.35846008561510145
10,I,0.6054062791783956,0.4907063481805763,0.16541925153800857,1.134188173257362,0.48963932163281704,0.21879823550649724,0.35536773204175276
10,F,0.6050553935491549,0.48808541145189366,0.16440709862148503,1.1161607854721065,0.4884441957857695,0.2214290897096456,0.35156809324388083
8,F,0.6105125416295676,0.4956897412398481,0.16467019984936482,1.0804916462379552,0.4528095177435319,0.27392175465755947,0.31580345658203096
8,F,0.6098196513736318,0.4943556205850626,0.16538810496894277,1.0793531473202351,0.4534867814014377,0.27336148503988866,0.31328024589400794
8,M,0.6142456190235206,0.4955135424185916,0.1663075159834082,1.0843882278860821,0.44853321228103216,0.2724669521997461,0.3191918173032453
10,M,0.6159685023397645,0.4688520372368298,0.17522033738846898,1.240951495996654,0.5706656590550832,0.28740351682920146,0.3158465357509093
11,F,0.6159220443786986,0.47152152831482896,0.17474195438981532,1.231020351378204,0.5661744742768852,0.2894134556439666,0.3184791107386808
11,M,0.616206304742114,0.4690466311200966,0.17492386501891696,1.2382057167658733,0.5611227975894482,0.2846796932513518,0.31660817947579245
10,F,0.6197383097702334,0.5012043901119251,0.17964881279999748,1.393046843005785,0.7194773319973105,0.27737682593413543,0.33213442354813805
10,M,0.6186826815691818,0.49943362119357854,0.17953141724154678,1.4048185903689534,0.7308702818630133,0.2786695608494452,0.33315612194524497
11,M,0.618837937868891,0.5009324555732702,0.1796523918782887,1.395562386119108,0.7255566992796413,0.27847849271646186,0.3295805528325768
9,F,0.6194518599092886,0.524446927859703,0.15524228397657236,1.085049664009635,0.457315235499735,0.19601589562251878,0.3474972629762969
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
9,M,0.6212294987910871,0.5246112991371866,0.15451627731939313,1.0806358239301368,0.4469596904567025,0.19603283716332978,0.349131547539232
10,F,0.6213247867596444,0.48024417438846084,0.16444386932272007,1.0919444684656694,0.47826237714270636,0.25875810800031124,0.304086782936598
9,M,0.6203302166831205,0.47769078651533264,0.16557557018749375,1.0840463685290442,0.4798589793407506,0.25761947908165267,0.3058789550124116
9,F,0.6188185757622892,0.4768006569486571,0.16408801201050377,1.092245657154301,0.4781351843486791,0.2547090221944809,0.3102650786622635
10,M,0.6221061663862457,0.4832462543472463,0.16027844044282544,1.1539745014031193,0.5301942540182943,0.25518918319427963,0.33114115444057607
10,M,0.6206736691329182,0.4853284098784701,0.1594374260224353,1.1527715742597264,0.5260133631818853,0.2589761700935693,0.32944092530819086
10,M,0.6264474983671082,0.48582747342410465,0.15924571706123652,1.1500718875654095,0.5311081490036798,0.2565502824996895,0.3300457819345933
11,F,0.6277009557654695,0.4877017231169663,0.16936477530619581,1.2222436610255587,0.5436654314568978,0.20987171987028508,0.3114170997182324
