Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.43950966323438423,0.34117516651573887,0.10018213285035477,0.4497998795732851,0.1846386458900258,0.08542894970505487,0.12897869745812865
10,M,0.4401513396927677,0.339580218857176,0.10000610951224545,0.45336495814429834,0.1903864152783615,0.08438271618825108,0.13193841489355218
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,F,0.4406910299847566,0.3395745345979771,0.1006421881959725,0.45486955803004536,0.18781682442172512,0.08780903336947625,0.1288983637646199
10,F,0.4376511865164053,0.3403899108342292,0.09937265979264502,0.448711780789449,0.18750328118908613,0.08829415383996252,0.13003909161548616
9,F,0.4395341910650826,0.3409215140419717,0.1001604985042994,0.4489050074534457,0.18907829657653613,0.08570590523572234,0.13303639508036696
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
11,F,0.3524151649138925,0.27902145889867047,0.09478879376544541,0.2524522528500148,0.09948696863117336,0.0641010253601007,0.07690702659624078
11,M,0.35559306696244036,0.2803764145944258,0.09467303199971465,0.24402226542260633,0.09216321792216497,0.061808215165640376,0.07612916241294493
11,M,0.355007615780383,0.2807321352954396,0.09514977953500404,0.2414773465353286,0.0987124422718469,0.061726521637981,0.07577777347531722
10,F,0.35338311709363546,0.2793482302643466,0.09509644421572516,0.23425348798734333,0.09634361224056798,0.06111592641646406,0.07491220103979307
10,F,0.35521022110001843,0.2799494369482692,0.09486582191951554,0.2502337038551675,0.09317259018181386,0.06127253111036397,0.0739548631100768
10,M,0.3532361626784606,0.2789641967617373,0.0946083163749018,0.2442628720937772,0.09685967949135844,0.06238922766028296,0.07534596277141857
11,F,0.35319408826138693,0.2808759964600517,0.09453834994729529,0.24977773968902528,0.09366403248837969,0.062182054996277165,0.07542928372601698
9,F,0.38250915929045887,0.2737893982819342,0.10082584179754404,0.22707025503245507,0.07941398889059892,0.05000794552155749,0.08276825390578488
10,F,0.38058070400400457,0.2750384271003042,0.0994133371536325,0.22595276527861025,0.08196758738175464,0.0489137997919952,0.08436644721413819
10,F,0.37974840849381386,0.2746196084816629,0.09978784253866939,0.22385632915848794,0.08211741879280017,0.049484218977096546,0.08524257452047357
10,F,0.3798933987691028,0.2744518316191631,0.10062461107355233,0.23158860224870242,0.08609864896337954,0.04715946457166002,0.08580998779321986
10,F,0.37836897131673913,0.27485948629079915,0.1005137567950088,0.22211794268448656,0.07778587992191473,0.04762734657573344,0.08547632154439787
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
10,F,0.38040898753762575,0.2748352593298346,0.10080993814200158,0.22255578164680992,0.08199920474656926,0.04847602040841193,0.08489918062659663
9,M,0.6149287803175627,0.48053240356373084,0.16499352583624075,1.1604848552204836,0.5129817608059237,0.30344624748372917,0.3050246621355957
10,M,0.6150134193402929,0.47972814653475454,0.16579052886331086,1.1594614776416314,0.5138677680053155,0.30039499808443043,0.301559374634535
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
9,F,0.6145271611794947,0.47781016363393325,0.1648028024929158,1.162377448092905,0.5105401502978077,0.30132725380312275,0.306466624377178
9,M,0.614893050904475,0.47971530997873496,0.1644190365039404,1.1554034969632583,0.5101702558500371,0.29989376768275194,0.3053758747770374
10,M,0.615129512164549,0.4815863146021958,0.16501472180589297,1.1667964033588527,0.5126998042619919,0.30096245796547555,0.3048681624650258
9,F,0.61371421893915,0.47952920933636756,0.16538067304717763,1.1620167608661718,0.5112592574135123,0.300189973803497,0.3066899985547628
11,M,0.5607296154712249,0.4399373441422656,0.13983689677524122,0.9326855528731377,0.3796612008585462,0.18840952605659095,0.29914126999488816
10,F,0.5608070658322227,0.4392231315037245,0.14038468310007085,0.9275260202950016,0.38352655565794286,0.1890700227303232,0.3029147560950777
11,F,0.5565102901657792,0.44072227492573646,0.14041095868878223,0.9346167574535218,0.3825486102115101,0.18675753980894383,0.2986435674287689
10,M,0.5603821222206242,0.438953199125897,0.1399066021702338,0.9257031040478855,0.38190130371526815,0.18845808735980618,0.29937879713289833
10,M,0.559023427087191,0.439790010017635,0.13945174910304614,0.928284605969723,0.3806374160149633,0.18930304927433383,0.2974665161154581
10,F,0.5608643343167959,0.43848058225565434,0.14005139096692207,0.930306454743026,0.3842301062545101,0.18727078557033938,0.29839648202039365
11,F,0.5600425685053962,0.43986225527099354,0.139301506577136,0.9187739329086686,0.3801303425520356,0.19022172904115575,0.29998335670136095
11,F,0.5814636892538491,0.45124015788932365,0.18496861269247233,0.9976621271392367,0.3929343846158546,0.27211306902742366,0.28633516989863605
10,F,0.578626509006758,0.4498440403315869,0.18602612485804323,0.9993070111967425,0.3962052829233362,0.27190742297902654,0.28534621817649325
10,F,0.5790065517783868,0.4512339271938432,0.18483546042179386,0.9934954967111974,0.39618677768485955,0.2715536187717981,0.28688633043693007
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,M,0.5797212359748928,0.4514865116917742,0.18515905354394946,0.9939805748283175,0.3935433618297848,0.2714515914178489,0.2858280226367374
10,F,0.5802205976337736,0.44912832572101563,0.18568216549635747,0.997825793279534,0.39856195078543094,0.2713375269578403,0.28573782847334306
11,M,0.5821866410251825,0.4498555749569949,0.18500733687112422,1.0042245784306045,0.39626377834306153,0.273412822929283,0.28737277852456355
10,F,0.574899619736439,0.4254883401337449,0.13882927216109942,0.8718132054711447,0.3914480140835653,0.2282556330869357,0.19958870178351634
10,M,0.5758271000237045,0.4241149686976587,0.1390904280871958,0.8589916836277601,0.39522805331793337,0.22851997750556155,0.20147368198028034
11,F,0.573290040570835,0.42626077046804633,0.14000532660469103,0.8669940300345549,0.39479574237652587,0.2268583981805419,0.20068452012854845
10,F,0.5755846728056633,0.42481326124905033,0.14044270742922982,0.8594036525332066,0.39687140900348944,0.22482323028334916,0.19668080494534362
11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10,F,0.5738863321013008,0.4254643352835258,0.1401805251548453,0.8665306401132892,0.39111023390830996,0.22479955162439896,0.2013976761495854
11,F,0.5752181395320537,0.42665807850380444,0.13958563334418617,0.8624124593848951,0.3928451504887273,0.22874957045169564,0.2010526922465305
10,F,0.5809201167910962,0.46812498785550866,0.165182721806993,0.9959333014657858,0.3954812612175879,0.24299400809177932,0.3328814970446322
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
9,M,0.5774618274962348,0.4709769599540496,0.16553464435944673,0.9903898449276138,0.3958201533476182,0.24409865644098894,0.3319163178867613
10,M,0.58128921132664,0.47076212028152753,0.16467522745257535,0.9985631263227672,0.39381559914474407,0.24316258227434673,0.3280278060573148
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
9,F,0.5830079524475589,0.47033993625420234,0.16427660128767715,0.998989732036396,0.39874678290672355,0.24170232380680828,0.328813333827661
11,F,0.5753577506735825,0.44643961471943466,0.1357894266792369,0.8753372747057258,0.3818322046637824,0.2004646178939585,0.26089667602614147
11,F,0.5763558649802448,0.44360403187120423,0.13473532127644156,0.8846221168055648,0.38321759856119175,0.20327390071922233,0.2592478946627033
10,F,0.5747417559906909,0.4460076163198866,0.1343400802934471,0.8865076850094877,0.3778398205693415,0.20302192179174436,0.2614917142055317
11,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
10,F,0.5779323108140478,0.44540690833376106,0.1351571203977883,0.8838141862583129,0.3818594036669034,0.20236769756071255,0.2604921067979665
10,M,0.5776407233671207,0.44437870754496495,0.1349874658593378,0.8895802237314301,0.38354011452407866,0.20447015198000518,0.2620364229819334
10,M,0.5767028416630914,0.44375462987647313,0.13519473053349895,0.8904172352486948,0.3795649406254936,0.20368195535855074,0.260161219388633
10,F,0.4860758547334863,0.3601504945882738,0.12996567458907482,0.5562085310012582,0.25822448367889006,0.0977860809787964,0.16005932173741813
9,F,0.48389614505132644,0.3594384851558433,0.12994247669442605,0.5418163401836734,0.2621565968113636,0.09325844780751684,0.16208348493468205
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,F,0.4872331474199038,0.36086937633837,0.12994568444772353,0.5396415566140286,0.2562215527895525,0.09371367034318683,0.15968216928212522
10,M,0.4845826261474465,0.36167916630599967,0.12978735654058116,0.5385371981637066,0.2594257132427593,0.09543647985449616,0.1605849041583428
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9,M,0.5308557582910421,0.4089013349613673,0.12949961273535923,0.6945544513185794,0.2989626296603327,0.1944849800729909,0.19957791650039985
10,M,0.5298732830376275,0.41151562510023426,0.12991884565007542,0.6886659710824554,0.3028980660670289,0.19546494521075972,0.20116839857612673
9,F,0.5308110198013269,0.40963497359065026,0.12941288720473387,0.6883991141516188,0.3033592221357518,0.1921879098889408,0.19972637805616655
9,F,0.5292549346194134,0.40958011985665854,0.12974415009379342,0.691562203681443,0.3026025518728283,0.19327313074124944,0.20113058094686548
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,M,0.5296863812832442,0.4108188312921191,0.12983806817063834,0.701407080344194,0.303956851242692,0.19416759594146962,0.19983367332218882
10,F,0.5295723915795979,0.40809869901173296,0.12992719897661728,0.6992139265513254,0.30025186475653676,0.1906337445867517,0.2024208884055774
9,F,0.47582902687328954,0.39148475850935954,0.1200905129300525,0.5263023677643874,0.21172142222349288,0.11448046680552076,0.17048501587415774
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,M,0.4745821054160534,0.3893586309734079,0.11990108224092062,0.5307195050585581,0.2135372518488833,0.11421131232675255,0.1708755802083229
9,F,0.4767983748862163,0.38997416691878367,0.1204831065965058,0.5310530761421502,0.21605333534742027,0.11277096585712088,0.1665644040436201
9,M,0.47307764055824475,0.39113708226415655,0.12000210743922386,0.5306577072277714,0.21189812736113253,0.11543867146777875,0.1700448784348406
10,M,0.4741358440127581,0.39205908567717757,0.12048070070755472,0.535431686001216,0.21088393578223324,0.1168421223454907,0.17119342723309464
9,F,0.4771883357384529,0.38936556173014114,0.12037441812181363,0.5284502902050898,0.21481925225284892,0.11749965609786818,0.1709708969744506
9,F,0.5995534559140032,0.4691100559374405,0.1508677458826866,0.9318192330162156,0.3656988836361018,0.1942641546638825,0.30515918443678014
10,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
9,F,0.5998269852916991,0.46802053901270046,0.1507983943402931,0.9258287595949349,0.363098858172587,0.19568651882927227,0.3066946612062063
10,F,0.5989215011014839,0.4696664710617724,0.14963598506340783,0.9278297284210657,0.3647080493294885,0.19474787721108025,0.3019278853654979
10,F,0.6007534826443541,0.47166547578869805,0.14964895040154252,0.9190475867374007,0.36322400479977146,0.19370994903545685,0.30290438267770553
9,M,0.6001476369664449,0.47113043440462166,0.14997124813659338,0.9287706900794662,0.36576674285537253,0.19345699125468555,0.30939563472890785
10,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
11,F,0.5569588652584969,0.4291754203625559,0.15143920786714193,0.7901913565076621,0.28767263083817374,0.16270030610090244,0.28789582381446566
11,M,0.5556107645008106,0.42562010033396164,0.14004487352955788,0.7830458131643383,0.2820456065650655,0.16028994065877425,0.2844994289380868
11,F,0.5579200362809831,0.4291454912116053,0.14346810697299603,0.795544821376839,0.2913660622034507,0.1632798466026309,0.2855674499365408
10,M,0.5536102047701281,0.42635699854468,0.13941393969548715,0.7880956700755989,0.2811642846019823,0.15723104714577477,0.28582497905378157
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,F,0.5542875882239843,0.42292444631406356,0.13933240408628153,0.7881682007273592,0.278581034826895,0.16003257102123075,0.28412449113234833
11,F,0.5546852023002653,0.42530547269935726,0.14032862173521735,0.7847344313483584,0.28303126533577416,0.15792568807488386,0.28506972155183863
9,M,0.5599279500574135,0.4401247548031385,0.15941360053214537,0.8619717150288271,0.32733700445941794,0.20768201415003712,0.2585911349016888
9,M,0.5595895270377655,0.4401425861802226,0.16025046914124946,0.8675163320732249,0.33282397476905423,0.20582189256183,0.2589861802413546
10,F,0.5602235986834656,0.4422201420907734,0.16045669587731792,0.8601576372130227,0.33186725218036967,0.20894914805593792,0.26104785997466795
9,M,0.5611126987470619,0.43917100540210185,0.16087590007962535,0.8571626597532445,0.3261149388411701,0.20576819698528234,0.2625924262892726
10,F,0.5605406113463548,0.4396091898313063,0.15973158157266332,0.8639772836588975,0.32559560271688365,0.20694563270778055,0.2591566373035504
9,M,0.5608208958318139,0.44067059314382084,0.1592427960826272,0.8675264344753415,0.3278845829148351,0.20719568701700836,0.25828281336046943
9,F,0.5598574337931351,0.4389922038391349,0.16006461545168219,0.8619021192299567,0.32718831214453403,0.20996813911342793,0.2581266096277346
9,M,0.6239790900471819,0.4957906589714456,0.16495074297360346,1.2683615631187468,0.5061366656572269,0.3160226764172932,0.3892999257206732
9,F,0.6229470880091671,0.4938224830031633,0.16569009884233707,1.2706097425629808,0.5061224475106755,0.3169938278738516,0.3870027721813104
10,F,0.6263234524367286,0.49489967012580155,0.16452249025519822,1.26062164456824,0.5050775177454335,0.31919299110870536,0.3903973657832302
9,F,0.6240885712176649,0.4948042178938432,0.16483832847523563,1.2767391722852561,0.5082744531115975,0.31844031767736053,0.3913309326699519
10,M,0.6245138440039373,0.494790615457948,0.16476291470225696,1.2574937860925146,0.505255707420165,0.3183421429291053,0.38670069835148935
10,M,0.6250479107482982,0.495628828403948,0.16533289450950608,1.2645950533081287,0.509910509794997,0.32028659065069137,0.38788928309312326
10,M,0.6271082228877649,0.49452626660479626,0.1648413015039347,1.258853252344756,0.509175291622914,0.3165650372082759,0.3902052220522409
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
9,F,0.4750203431207384,0.37480106728169826,0.1252557787957683,0.5704771727947223,0.2768962718567348,0.0856476553055991,0.15833152373546147
10,M,0.4741969725930834,0.3753512903365657,0.12473136994106783,0.5809890691407055,0.27953197886942016,0.08462479604946258,0.16048456987015938
10,F,0.4745398926670713,0.37524611005733727,0.12544929261239157,0.5777327365830702,0.2815993409771679,0.08726279570927534,0.15586715850915298
10,M,0.4758970060417637,0.37407061095048383,0.12450180373222863,0.5695146101080629,0.27733467653388827,0.0871587617236042,0.15386511017283694
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10,M,0.4765923947038165,0.37459995531021617,0.12426414684442852,0.5762825191371966,0.27896235607283276,0.08479657124427856,0.15473053978455684
10,F,0.5301842926486083,0.4156472229568786,0.14042237310044012,0.7334785081708777,0.30996478556672075,0.1667695895403515,0.20358245341713768
9,M,0.5325799804157543,0.4162781355350149,0.13956197851521254,0.7239038883315202,0.312189754581457,0.1665172933639504,0.20372117332949863
9,I,0.529639869705062,0.4156951054746049,0.13927525724018666,0.7203357521017162,0.30971786536376017,0.16426215974581365,0.20488929214896498
10,F,0.5307555690966237,0.4151746778563049,0.13982240807967378,0.7264051162659084,0.31075767561098727,0.16714924095213798,0.20351456890534123
10,M,0.5278110733993421,0.4149691137593042,0.14012357415747614,0.7243219594061019,0.3121282772327461,0.16744611495236617,0.20381386233085527
9,F,0.5301039504632703,0.4130121256320944,0.14038188348185335,0.7248006473680588,0.31203116656486096,0.16855380932334663,0.20008030056614717
10,M,0.5267893804493345,0.41534710082180026,0.13911134254512422,0.7301202576429395,0.31184222627945535,0.16677367659165687,0.20282904262150747
10,M,0.5424632303645501,0.42853681612892464,0.16498982819670668,0.8017111760501484,0.2933860355023304,0.1818998833488302,0.27697167037355097
10,M,0.5436009305829352,0.4291834073708077,0.1653189861835936,0.813185229478221,0.2926125734985383,0.1827718697517304,0.28038650619783767
11,M,0.5444600659878571,0.4305567575300195,0.1646890791356295,0.8023381630839972,0.29325506281955754,0.18169897038992971,0.28038637889597345
11,F,0.5435853065150253,0.43047354830520723,0.16494334096322147,0.8073791987252509,0.291337662374382,0.18519434757954842,0.2799415827754169
11,F,0.5426475148617612,0.42976412030678796,0.16588338670861405,0.8037079382502162,0.28857003814857485,0.18073066945177188,0.27854748187186557
10,F,0.5450561241963328,0.430953812598524,0.16521511434288022,0.8084571878723595,0.29322343208920715,0.18344385850385203,0.2791549591282823
